timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-08T08:24:14,photo_point,456,163,126185,38939758,165175
2025-08-08T08:24:14,photo_point,457,163,125305,38940638,165285
2025-08-08T08:24:14,photo_point,457,164,124453,38941490,165391
2025-08-08T08:24:14,photo_point,457,165,123658,38942285,165491
2025-08-08T08:24:14,photo_point,457,166,123178,38942766,165551
2025-08-08T08:24:14,photo_point,457,167,122354,38943589,165654
2025-08-08T08:24:14,photo_point,457,168,121702,38944241,165735
2025-08-08T08:24:14,photo_point,457,169,120622,38945321,165870
2025-08-08T08:24:14,photo_point,457,170,119942,38946001,165955
2025-08-08T08:24:14,photo_point,457,171,119670,38946273,165989
2025-08-08T08:24:14,photo_point,457,172,119470,38946473,166014
2025-08-08T08:24:14,photo_point,457,173,119132,38946811,166056
2025-08-08T08:24:14,photo_point,457,174,118766,38947177,166102
2025-08-08T08:24:14,photo_point,457,175,118228,38947715,166169
2025-08-08T08:24:14,photo_point,457,176,117376,38948567,166276
2025-08-08T08:24:14,photo_point,457,177,116981,38948962,166325
2025-08-08T08:24:14,photo_point,457,178,116718,38949225,166358
2025-08-08T08:24:14,photo_point,457,179,116456,38949488,166391
2025-08-08T08:24:14,photo_point,457,180,116193,38949750,166424
2025-08-08T08:24:14,photo_point,457,181,115798,38950145,166473
2025-08-08T08:24:14,photo_point,457,182,115431,38950512,166519
2025-08-08T08:24:14,photo_point,457,183,115178,38950766,166551
2025-08-08T08:24:14,photo_point,457,184,114725,38951218,166607
2025-08-08T08:24:14,photo_point,457,185,114245,38951698,166667
2025-08-08T08:24:14,photo_point,457,186,113707,38952236,166735
2025-08-08T08:24:14,photo_point,457,187,113226,38952717,166795
2025-08-08T08:24:14,photo_point,457,188,112917,38953026,166833
2025-08-08T08:24:14,photo_point,457,189,112645,38953298,166867
2025-08-08T08:24:14,photo_point,457,190,112307,38953636,166909
2025-08-08T08:24:14,photo_point,457,191,111998,38953945,166948
2025-08-08T08:24:14,photo_point,457,192,111517,38954426,167008
2025-08-08T08:24:14,photo_point,457,193,111037,38954906,167068
2025-08-08T08:24:14,photo_point,457,194,110585,38955359,167125
2025-08-08T08:24:14,photo_point,457,195,110047,38955896,167192
2025-08-08T08:24:14,photo_point,457,196,109423,38956520,167270
2025-08-08T08:24:14,photo_point,457,197,108971,38956972,167326
2025-08-08T08:24:14,photo_point,457,198,108700,38957244,167360
2025-08-08T08:24:14,photo_point,457,199,108276,38957667,167413
2025-08-08T08:41:12,return_charge,449,229,100134,38965810,168431
2025-08-08T09:11:44,finish_charge,449,229,539640,38965810,170264
2025-08-08T09:11:44,takeoff,449,229,539640,38965810,170264
2025-08-08T09:11:44,photo_point,457,200,539216,38966233,170317
2025-08-08T09:11:44,photo_point,457,201,538736,38966714,170377
2025-08-08T09:11:44,photo_point,457,202,538198,38967251,170444
2025-08-08T09:11:44,photo_point,457,203,537717,38967732,170504
2025-08-08T09:11:44,photo_point,457,204,537151,38968298,170575
2025-08-08T09:11:44,photo_point,457,205,536951,38968498,170600
2025-08-08T09:11:44,photo_point,458,205,536214,38969236,170692
2025-08-08T09:11:44,photo_point,458,204,535960,38969490,170724
2025-08-08T09:11:44,photo_point,458,203,535778,38969671,170746
2025-08-08T09:11:44,photo_point,458,202,535587,38969862,170770
2025-08-08T09:11:44,photo_point,458,201,535333,38970116,170802
2025-08-08T09:11:44,photo_point,458,200,534938,38970511,170851
2025-08-08T09:11:44,photo_point,458,199,534775,38970675,170872
2025-08-08T09:11:44,photo_point,458,198,534548,38970902,170900
2025-08-08T09:11:44,photo_point,458,197,534294,38971155,170932
2025-08-08T09:11:44,photo_point,458,196,534094,38971355,170957
2025-08-08T09:11:44,photo_point,458,195,533885,38971564,170983
2025-08-08T09:11:44,photo_point,458,194,533641,38971809,171014
2025-08-08T09:11:44,photo_point,458,193,533387,38972063,171045
2025-08-08T09:11:44,photo_point,458,192,533151,38972298,171075
2025-08-08T09:11:44,photo_point,458,191,532942,38972507,171101
2025-08-08T09:11:44,photo_point,458,190,532715,38972734,171129
2025-08-08T09:11:44,photo_point,458,189,532480,38972970,171159
2025-08-08T09:11:44,photo_point,458,188,532226,38973224,171190
2025-08-08T09:11:44,photo_point,458,187,531981,38973468,171221
2025-08-08T09:11:44,photo_point,458,186,531763,38973686,171248
2025-08-08T09:11:44,photo_point,458,185,531572,38973877,171272
2025-08-08T09:11:44,photo_point,458,184,531346,38974104,171300
2025-08-08T09:11:44,photo_point,458,183,531074,38974376,171334
2025-08-08T09:11:44,photo_point,458,182,530765,38974685,171373
2025-08-08T09:11:44,photo_point,458,181,530484,38974966,171408
2025-08-08T09:11:44,photo_point,458,180,530230,38975220,171440
2025-08-08T09:11:44,photo_point,458,179,529949,38975500,171475
2025-08-08T09:11:44,photo_point,458,178,529668,38975781,171510
2025-08-08T09:11:44,photo_point,458,177,529273,38976176,171560
2025-08-08T09:11:44,photo_point,458,176,528850,38976600,171612
2025-08-08T09:11:44,photo_point,458,175,528668,38976782,171635
2025-08-08T09:11:44,photo_point,458,174,528459,38976990,171661
2025-08-08T09:11:44,photo_point,458,173,528205,38977244,171693
2025-08-08T09:11:44,photo_point,458,172,527988,38977462,171720
2025-08-08T09:11:44,photo_point,458,171,527788,38977662,171745
2025-08-08T09:11:44,photo_point,458,170,527478,38977971,171784
2025-08-08T09:11:44,photo_point,458,169,527225,38978225,171816
2025-08-08T09:11:44,photo_point,458,168,527106,38978344,171830
2025-08-08T09:11:44,photo_point,458,167,526960,38978489,171849
2025-08-08T09:11:44,photo_point,458,166,526832,38978617,171865
2025-08-08T09:11:44,photo_point,458,165,526677,38978772,171884
2025-08-08T09:11:44,photo_point,458,164,526523,38978927,171903
2025-08-08T09:11:44,photo_point,458,163,526156,38979293,171949
2025-08-08T09:11:44,photo_point,459,163,525818,38979631,171991
2025-08-08T09:11:44,photo_point,459,164,525281,38980169,172059
2025-08-08T09:11:44,photo_point,459,165,524429,38981021,172165
2025-08-08T09:11:44,photo_point,459,166,523920,38981530,172229
2025-08-08T09:11:44,photo_point,459,167,523096,38982353,172332
2025-08-08T09:11:44,photo_point,459,168,522824,38982625,172366
2025-08-08T09:11:44,photo_point,459,169,522030,38983420,172465
2025-08-08T09:11:44,photo_point,459,170,521692,38983758,172507
2025-08-08T09:11:44,photo_point,459,171,521097,38984352,172582
2025-08-08T09:11:44,photo_point,459,172,520474,38984976,172659
2025-08-08T09:11:44,photo_point,459,173,520164,38985285,172698
2025-08-08T09:11:44,photo_point,459,174,519798,38985652,172744
2025-08-08T09:11:44,photo_point,459,175,519346,38986104,172800
2025-08-08T09:11:44,photo_point,459,176,519065,38986385,172836
2025-08-08T09:11:44,photo_point,459,177,518793,38986656,172870
2025-08-08T09:11:44,photo_point,459,178,518521,38986928,172904
2025-08-08T09:11:44,photo_point,459,179,518212,38987238,172942
2025-08-08T09:11:44,photo_point,459,180,517874,38987575,172984
2025-08-08T09:11:44,photo_point,459,181,517565,38987885,173023
2025-08-08T09:11:44,photo_point,459,182,517255,38988194,173062
2025-08-08T09:11:44,photo_point,459,183,517002,38988448,173094
2025-08-08T09:11:44,photo_point,459,184,516730,38988720,173127
2025-08-08T09:11:44,photo_point,459,185,516363,38989086,173173
2025-08-08T09:11:44,photo_point,459,186,515768,38989681,173248
2025-08-08T09:11:44,photo_point,459,187,515288,38990162,173308
2025-08-08T09:11:44,photo_point,459,188,514807,38990642,173368
2025-08-08T09:11:44,photo_point,459,189,514441,38991009,173414
2025-08-08T09:11:44,photo_point,459,190,513732,38991718,173502
2025-08-08T09:11:44,photo_point,459,191,513422,38992027,173541
2025-08-08T09:11:44,photo_point,459,192,513056,38992394,173587
2025-08-08T09:11:44,photo_point,459,193,512689,38992760,173633
2025-08-08T09:11:44,photo_point,459,194,512352,38993098,173675
2025-08-08T09:11:44,photo_point,459,195,511899,38993550,173731
2025-08-08T09:11:44,photo_point,459,196,511419,38994031,173791
2025-08-08T09:11:44,photo_point,459,197,510910,38994540,173855
2025-08-08T09:11:44,photo_point,459,198,510372,38995078,173922
2025-08-08T09:11:44,photo_point,459,199,509863,38995587,173986
2025-08-08T09:11:44,photo_point,459,200,509268,38996182,174060
2025-08-08T09:11:44,photo_point,459,201,509014,38996436,174092
2025-08-08T09:11:44,photo_point,459,202,508619,38996831,174141
2025-08-08T09:11:44,photo_point,459,203,508138,38997311,174201
2025-08-08T09:11:44,photo_point,459,204,507515,38997935,174279
2025-08-08T09:11:44,photo_point,459,205,506920,38998529,174354
2025-08-08T09:11:44,photo_point,460,205,506211,38999238,174442
2025-08-08T09:11:44,photo_point,460,204,506092,38999357,174457
2025-08-08T09:11:44,photo_point,460,203,505883,38999566,174483
2025-08-08T09:11:44,photo_point,460,202,505684,38999766,174508
2025-08-08T09:11:44,photo_point,460,201,505484,38999966,174533
2025-08-08T09:11:44,photo_point,460,200,505239,39000210,174564
2025-08-08T09:11:44,photo_point,460,199,505039,39000410,174589
2025-08-08T09:11:44,photo_point,460,198,504839,39000610,174614
2025-08-08T09:11:44,photo_point,460,197,504631,39000819,174640
2025-08-08T09:11:44,photo_point,460,196,504395,39001055,174669
2025-08-08T09:11:44,photo_point,460,195,504132,39001317,174702
2025-08-08T09:11:44,photo_point,460,194,503941,39001508,174726
2025-08-08T09:11:44,photo_point,460,193,503723,39001726,174753
2025-08-08T09:11:44,photo_point,460,192,503452,39001998,174787
2025-08-08T09:11:44,photo_point,460,191,503189,39002261,174820
2025-08-08T09:11:44,photo_point,460,190,502935,39002514,174852
2025-08-08T09:11:44,photo_point,460,189,502798,39002651,174869
2025-08-08T09:11:44,photo_point,460,188,502526,39002923,174903
2025-08-08T09:11:44,photo_point,460,187,502291,39003159,174932
2025-08-08T09:11:44,photo_point,460,186,502091,39003359,174957
2025-08-08T09:11:44,photo_point,460,185,501882,39003567,174983
2025-08-08T09:11:44,photo_point,460,184,501628,39003821,175015
2025-08-08T09:11:44,photo_point,460,183,501319,39004131,175054
2025-08-08T09:11:44,photo_point,460,182,500952,39004497,175100
2025-08-08T09:11:44,photo_point,460,181,500690,39004760,175132
2025-08-08T09:11:44,photo_point,460,180,500436,39005014,175164
2025-08-08T09:11:44,photo_point,460,179,500182,39005267,175196
2025-08-08T09:11:44,photo_point,460,178,499910,39005539,175230
2025-08-08T09:11:44,photo_point,460,177,499647,39005802,175263
2025-08-08T09:11:44,photo_point,460,176,499403,39006047,175293
2025-08-08T09:11:44,photo_point,460,175,499036,39006413,175339
2025-08-08T09:11:44,photo_point,460,174,498698,39006751,175381
2025-08-08T09:11:44,photo_point,460,173,498417,39007032,175417
2025-08-08T09:11:44,photo_point,460,172,498218,39007232,175441
2025-08-08T09:11:44,photo_point,460,171,497982,39007468,175471
2025-08-08T09:11:44,photo_point,460,170,497701,39007748,175506
2025-08-08T09:11:44,photo_point,460,169,497501,39007948,175531
2025-08-08T09:11:44,photo_point,460,168,497292,39008157,175557
2025-08-08T09:11:44,photo_point,460,167,497174,39008276,175572
2025-08-08T09:11:44,photo_point,460,166,497064,39008386,175586
2025-08-08T09:11:44,photo_point,460,165,496697,39008752,175632
2025-08-08T09:11:44,photo_point,460,164,496525,39008925,175653
2025-08-08T09:11:44,photo_point,460,163,496451,39008999,175662
2025-08-08T09:11:44,photo_point,461,163,496113,39009337,175705
2025-08-08T09:11:44,photo_point,461,164,495233,39010217,175815
2025-08-08T09:11:44,photo_point,461,165,494609,39010840,175893
2025-08-08T09:11:44,photo_point,461,166,493986,39011464,175970
2025-08-08T09:11:44,photo_point,461,167,493277,39012173,176059
2025-08-08T09:11:44,photo_point,461,168,492596,39012853,176144
2025-08-08T09:11:44,photo_point,461,169,492116,39013334,176204
2025-08-08T09:11:44,photo_point,461,170,491871,39013579,176235
2025-08-08T09:11:44,photo_point,461,171,491390,39014059,176295
2025-08-08T09:11:44,photo_point,461,172,490967,39014483,176348
2025-08-08T09:11:44,photo_point,461,173,490543,39014906,176401
2025-08-08T09:11:44,photo_point,461,174,490262,39015187,176436
2025-08-08T09:11:44,photo_point,461,175,489810,39015639,176492
2025-08-08T09:11:44,photo_point,461,176,489415,39016034,176542
2025-08-08T09:11:44,photo_point,461,177,489134,39016315,176577
2025-08-08T09:11:44,photo_point,461,178,488854,39016596,176612
2025-08-08T09:11:44,photo_point,461,179,488573,39016877,176647
2025-08-08T09:11:44,photo_point,461,180,488178,39017272,176696
2025-08-08T09:11:44,photo_point,461,181,487783,39017667,176746
2025-08-08T09:11:44,photo_point,461,182,487445,39018005,176788
2025-08-08T09:11:44,photo_point,461,183,487135,39018314,176827
2025-08-08T09:11:44,photo_point,461,184,486598,39018852,176894
2025-08-08T09:11:44,photo_point,461,185,486362,39019088,176923
2025-08-08T09:11:44,photo_point,461,186,485967,39019483,176973
2025-08-08T09:11:44,photo_point,461,187,485401,39020049,177044
2025-08-08T09:11:44,photo_point,461,188,485006,39020444,177093
2025-08-08T09:11:44,photo_point,461,189,484696,39020753,177132
2025-08-08T09:11:44,photo_point,461,190,484187,39021262,177195
2025-08-08T09:11:44,photo_point,461,191,483849,39021600,177238
2025-08-08T09:11:44,photo_point,461,192,483454,39021995,177287
2025-08-08T09:11:44,photo_point,461,193,483088,39022362,177333
2025-08-08T09:11:44,photo_point,461,194,482693,39022757,177382
2025-08-08T09:11:44,photo_point,461,195,482269,39023180,177435
2025-08-08T09:11:44,photo_point,461,196,481731,39023718,177502
2025-08-08T09:11:44,photo_point,461,197,481222,39024227,177566
2025-08-08T09:11:44,photo_point,461,198,480742,39024708,177626
2025-08-08T09:11:44,photo_point,461,199,480289,39025160,177683
2025-08-08T09:11:44,photo_point,461,200,479866,39025584,177735
2025-08-08T09:11:44,photo_point,461,201,479243,39026207,177813
2025-08-08T09:11:44,photo_point,461,202,478705,39026745,177881
2025-08-08T09:11:44,photo_point,461,203,478196,39027254,177944
2025-08-08T09:11:44,photo_point,461,204,477686,39027763,178008
2025-08-08T09:11:44,photo_point,461,205,476749,39028701,178125
2025-08-08T09:11:44,photo_point,462,205,476268,39029181,178185
2025-08-08T09:11:44,photo_point,462,204,476113,39029336,178205
2025-08-08T09:11:44,photo_point,462,203,475986,39029464,178220
2025-08-08T09:11:44,photo_point,462,202,475786,39029664,178245
2025-08-08T09:11:44,photo_point,462,201,475595,39029854,178269
2025-08-08T09:11:44,photo_point,462,200,475377,39030072,178297
2025-08-08T09:11:44,photo_point,462,199,475195,39030254,178319
2025-08-08T09:11:44,photo_point,462,198,474996,39030454,178344
2025-08-08T09:11:44,photo_point,462,197,474787,39030663,178370
2025-08-08T09:11:44,photo_point,462,196,474560,39030889,178399
2025-08-08T09:11:44,photo_point,462,195,474306,39031143,178430
2025-08-08T09:11:44,photo_point,462,194,474124,39031325,178453
2025-08-08T09:11:44,photo_point,462,193,473787,39031663,178495
2025-08-08T09:11:44,photo_point,462,192,473506,39031944,178530
2025-08-08T09:11:44,photo_point,462,191,473279,39032171,178559
2025-08-08T09:11:44,photo_point,462,190,473025,39032424,178591
2025-08-08T09:11:44,photo_point,462,189,472771,39032678,178622
2025-08-08T09:11:44,photo_point,462,188,472462,39032987,178661
2025-08-08T09:11:44,photo_point,462,187,472217,39033232,178692
2025-08-08T09:11:44,photo_point,462,186,472044,39033405,178713
2025-08-08T09:11:44,photo_point,462,185,471836,39033614,178739
2025-08-08T09:11:44,photo_point,462,184,471555,39033895,178774
2025-08-08T09:11:44,photo_point,462,183,471292,39034157,178807
2025-08-08T09:11:44,photo_point,462,182,470954,39034495,178849
2025-08-08T09:11:44,photo_point,462,181,470745,39034704,178876
2025-08-08T09:11:44,photo_point,462,180,470510,39034940,178905
2025-08-08T09:11:44,photo_point,462,179,470283,39035167,178933
2025-08-08T09:11:44,photo_point,462,178,470011,39035439,178967
2025-08-08T09:11:44,photo_point,462,177,469757,39035692,178999
2025-08-08T09:11:44,photo_point,462,176,469476,39035973,179034
2025-08-08T09:11:44,photo_point,462,175,469223,39036227,179066
2025-08-08T09:11:44,photo_point,462,174,469050,39036400,179087
2025-08-08T09:11:44,photo_point,462,173,468740,39036709,179126
2025-08-08T09:11:44,photo_point,462,172,468550,39036900,179150
2025-08-08T09:11:44,photo_point,462,171,468296,39037154,179182
2025-08-08T09:11:44,photo_point,462,170,468069,39037381,179210
2025-08-08T09:11:44,photo_point,462,169,467760,39037690,179249
2025-08-08T09:11:44,photo_point,462,168,467488,39037962,179283
2025-08-08T09:11:44,photo_point,462,167,467243,39038206,179313
2025-08-08T09:11:44,photo_point,462,166,467088,39038361,179333
2025-08-08T09:11:44,photo_point,462,165,466978,39038471,179346
2025-08-08T09:11:44,photo_point,462,164,466860,39038590,179361
2025-08-08T09:11:44,photo_point,462,163,466732,39038718,179377
2025-08-08T09:11:44,photo_point,463,163,466394,39039056,179419
2025-08-08T09:11:44,photo_point,463,164,465514,39039936,179530
2025-08-08T09:11:44,photo_point,463,165,464747,39040702,179625
2025-08-08T09:11:44,photo_point,463,166,463953,39041497,179725
2025-08-08T09:11:44,photo_point,463,167,463301,39042149,179806
2025-08-08T09:11:44,photo_point,463,168,462991,39042458,179845
2025-08-08T09:11:44,photo_point,463,169,462729,39042721,179878
2025-08-08T09:11:44,photo_point,463,170,462475,39042975,179909
2025-08-08T09:11:44,photo_point,463,171,461937,39043512,179977
2025-08-08T09:11:44,photo_point,463,172,461665,39043784,180011
2025-08-08T09:11:44,photo_point,463,173,461242,39044208,180063
2025-08-08T09:11:44,photo_point,463,174,460733,39044717,180127
2025-08-08T09:11:44,photo_point,463,175,460138,39045312,180201
2025-08-08T09:11:44,photo_point,463,176,459686,39045764,180258
2025-08-08T09:11:44,photo_point,463,177,459291,39046159,180307
2025-08-08T09:11:44,photo_point,463,178,458896,39046554,180357
2025-08-08T09:11:44,photo_point,463,179,458558,39046892,180399
2025-08-08T09:11:44,photo_point,463,180,458163,39047287,180448
2025-08-08T09:11:44,photo_point,463,181,457682,39047767,180508
2025-08-08T09:11:44,photo_point,463,182,457258,39048191,180561
2025-08-08T09:11:44,photo_point,463,183,456806,39048643,180618
2025-08-08T09:11:44,photo_point,463,184,456526,39048924,180653
2025-08-08T09:11:44,photo_point,463,185,456254,39049196,180687
2025-08-08T09:11:44,photo_point,463,186,455687,39049762,180758
2025-08-08T09:11:44,photo_point,463,187,455007,39050443,180843
2025-08-08T09:11:44,photo_point,463,188,454498,39050952,180906
2025-08-08T09:11:44,photo_point,463,189,454226,39051224,180940
2025-08-08T09:11:44,photo_point,463,190,453945,39051504,180976
2025-08-08T09:11:44,photo_point,463,191,453465,39051985,181036
2025-08-08T09:11:44,photo_point,463,192,452784,39052665,181121
2025-08-08T09:11:44,photo_point,463,193,452475,39052975,181159
2025-08-08T09:11:44,photo_point,463,194,452221,39053229,181191
2025-08-08T09:11:44,photo_point,463,195,451994,39053455,181219
2025-08-08T09:11:44,photo_point,463,196,451713,39053736,181255
2025-08-08T09:11:44,photo_point,463,197,451233,39054217,181315
2025-08-08T09:11:44,photo_point,463,198,450666,39054783,181385
2025-08-08T09:11:44,photo_point,463,199,450100,39055349,181456
2025-08-08T09:11:44,photo_point,463,200,449591,39055859,181520
2025-08-08T09:11:44,photo_point,463,201,449196,39056254,181569
2025-08-08T09:11:44,photo_point,463,202,448572,39056877,181647
2025-08-08T09:11:44,photo_point,463,203,448006,39057443,181718
2025-08-08T09:11:44,photo_point,463,204,447240,39058210,181814
2025-08-08T09:11:44,photo_point,463,205,446674,39058776,181884
2025-08-08T09:11:44,photo_point,464,205,446429,39059021,181915
2025-08-08T09:11:44,photo_point,464,204,446202,39059247,181943
2025-08-08T09:11:44,photo_point,464,203,446020,39059429,181966
2025-08-08T09:11:44,photo_point,464,202,445811,39059638,181992
2025-08-08T09:11:44,photo_point,464,201,445603,39059847,182018
2025-08-08T09:11:44,photo_point,464,200,445403,39060047,182043
2025-08-08T09:11:44,photo_point,464,199,445185,39060264,182071
2025-08-08T09:11:44,photo_point,464,198,444958,39060491,182099
2025-08-08T09:11:44,photo_point,464,197,444731,39060718,182127
2025-08-08T09:11:44,photo_point,464,196,444487,39060963,182158
2025-08-08T09:11:44,photo_point,464,195,444149,39061301,182200
2025-08-08T09:11:44,photo_point,464,194,443895,39061555,182232
2025-08-08T09:11:44,photo_point,464,193,443414,39062035,182292
2025-08-08T09:11:44,photo_point,464,192,443019,39062430,182341
2025-08-08T09:11:44,photo_point,464,191,442955,39062495,182349
2025-08-08T09:11:44,photo_point,464,190,442674,39062776,182384
2025-08-08T09:11:44,photo_point,464,189,442420,39063030,182416
2025-08-08T09:11:44,photo_point,464,188,442202,39063247,182443
2025-08-08T09:11:44,photo_point,464,187,442011,39063438,182467
2025-08-08T09:11:44,photo_point,464,186,441830,39063620,182490
2025-08-08T09:11:44,photo_point,464,185,441463,39063986,182536
2025-08-08T09:11:44,photo_point,464,184,441281,39064168,182559
2025-08-08T09:11:44,photo_point,464,183,441000,39064449,182594
2025-08-08T09:11:44,photo_point,464,182,440792,39064658,182620
2025-08-08T09:11:44,photo_point,464,181,440610,39064840,182642
2025-08-08T09:11:44,photo_point,464,180,440356,39065093,182674
2025-08-08T09:11:44,photo_point,464,179,440075,39065374,182709
2025-08-08T09:11:44,photo_point,464,178,439857,39065592,182737
2025-08-08T09:11:44,photo_point,464,177,439631,39065819,182765
2025-08-08T09:11:44,photo_point,464,176,439431,39066019,182790
2025-08-08T09:11:44,photo_point,464,175,439204,39066245,182818
2025-08-08T09:11:44,photo_point,464,174,438950,39066499,182850
2025-08-08T09:11:44,photo_point,464,173,438759,39066690,182874
2025-08-08T09:11:44,photo_point,464,172,438524,39066926,182903
2025-08-08T09:11:44,photo_point,464,171,438186,39067264,182945
2025-08-08T09:11:44,photo_point,464,170,437914,39067536,182979
2025-08-08T09:11:44,photo_point,464,169,437687,39067762,183008
2025-08-08T09:11:44,photo_point,464,168,437349,39068100,183050
2025-08-08T09:11:44,photo_point,464,167,437095,39068354,183082
2025-08-08T09:11:44,photo_point,464,166,436923,39068527,183103
2025-08-08T09:11:44,photo_point,464,165,436813,39068637,183117
2025-08-08T09:11:44,photo_point,464,164,436739,39068710,183126
2025-08-08T09:11:44,photo_point,464,163,436629,39068820,183140
2025-08-08T09:58:11,land,449,229,414341,39091109,185926
2025-08-08T09:58:11,takeoff,449,229,414341,39091109,185926
2025-08-08T11:01:35,arrive_task,422,227,383909,39121540,189730
2025-08-08T11:01:35,photo_point,408,206,375166,39130283,190823
2025-08-08T11:01:35,photo_point,408,207,374828,39130621,190865
2025-08-08T11:01:35,photo_point,408,208,374433,39131016,190915
2025-08-08T11:01:35,photo_point,408,209,374161,39131288,190949
2025-08-08T11:01:35,photo_point,408,210,373567,39131883,191023
2025-08-08T11:01:35,photo_point,408,211,372715,39132735,191129
2025-08-08T11:01:35,photo_point,408,212,372091,39133358,191207
2025-08-08T11:01:35,photo_point,408,213,371611,39133839,191267
2025-08-08T11:01:35,photo_point,408,214,371339,39134111,191301
2025-08-08T11:01:35,photo_point,408,215,370687,39134763,191383
2025-08-08T11:01:35,photo_point,408,216,370235,39135215,191439
2025-08-08T11:01:35,photo_point,408,217,369783,39135667,191496
2025-08-08T11:01:35,photo_point,408,218,369331,39136119,191552
2025-08-08T11:01:35,photo_point,408,219,368964,39136485,191598
2025-08-08T11:01:35,photo_point,408,220,368626,39136823,191640
2025-08-08T11:01:35,photo_point,408,221,368399,39137050,191669
2025-08-08T11:01:35,photo_point,408,222,368218,39137232,191691
2025-08-08T11:01:35,photo_point,408,223,368018,39137432,191716
2025-08-08T11:01:35,photo_point,408,224,367800,39137649,191744
2025-08-08T11:01:35,photo_point,408,225,367491,39137959,191782
2025-08-08T11:01:35,photo_point,408,226,367096,39138354,191832
2025-08-08T11:01:35,photo_point,408,227,366558,39138892,191899
2025-08-08T11:01:35,photo_point,408,228,365849,39139601,191988
2025-08-08T11:01:35,photo_point,408,229,365425,39140024,192041
2025-08-08T11:01:35,photo_point,408,230,364802,39140648,192118
2025-08-08T11:01:35,photo_point,408,231,364007,39141442,192218
2025-08-08T11:01:35,photo_point,408,232,363527,39141923,192278
2025-08-08T11:01:35,photo_point,408,233,363189,39142261,192320
2025-08-08T11:01:35,photo_point,408,234,362962,39142488,192348
2025-08-08T11:01:35,photo_point,408,235,362699,39142750,192381
2025-08-08T11:01:35,photo_point,408,236,362218,39143231,192441
2025-08-08T11:01:35,photo_point,408,237,361652,39143797,192512
2025-08-08T11:01:35,photo_point,408,238,361200,39144249,192569
2025-08-08T11:01:35,photo_point,408,239,360548,39144901,192650
2025-08-08T11:01:35,photo_point,408,240,359896,39145553,192732
2025-08-08T11:01:35,photo_point,408,241,359358,39146091,192799
2025-08-08T11:01:35,photo_point,408,242,358678,39146772,192884
2025-08-08T11:01:35,photo_point,408,243,358197,39147252,192944
2025-08-08T11:01:35,photo_point,408,244,357631,39147819,193015
2025-08-08T11:01:35,photo_point,408,245,357122,39148328,193078
2025-08-08T11:01:35,photo_point,408,246,356356,39149094,193174
2025-08-08T11:01:35,photo_point,408,247,355761,39149689,193249
2025-08-08T11:01:35,photo_point,408,248,355337,39150112,193302
2025-08-08T11:01:35,photo_point,409,248,354942,39150507,193351
2025-08-08T11:01:35,photo_point,409,247,354679,39150770,193384
2025-08-08T11:01:35,photo_point,409,246,354471,39150979,193410
2025-08-08T11:01:35,photo_point,409,245,354280,39151170,193434
2025-08-08T11:01:35,photo_point,409,244,354260,39151189,193436
2025-08-08T11:01:35,photo_point,409,243,354078,39151371,193459
2025-08-08T11:01:35,photo_point,409,242,353842,39151607,193488
2025-08-08T11:01:35,photo_point,409,241,353643,39151807,193513
2025-08-08T11:01:35,photo_point,409,240,353452,39151998,193537
2025-08-08T11:01:35,photo_point,409,239,353252,39152197,193562
2025-08-08T11:01:35,photo_point,409,238,353097,39152352,193582
2025-08-08T11:01:35,photo_point,409,237,352897,39152552,193607
2025-08-08T11:01:35,photo_point,409,236,352716,39152734,193629
2025-08-08T11:01:35,photo_point,409,235,352534,39152916,193652
2025-08-08T11:01:35,photo_point,409,234,352289,39153160,193683
2025-08-08T11:01:35,photo_point,409,233,351951,39153498,193725
2025-08-08T11:01:35,photo_point,409,232,351688,39153761,193758
2025-08-08T11:01:35,photo_point,409,231,351462,39153988,193786
2025-08-08T11:01:35,photo_point,409,230,351397,39154053,193794
2025-08-08T11:01:35,photo_point,409,229,351188,39154262,193820
2025-08-08T11:01:35,photo_point,409,228,350997,39154452,193844
2025-08-08T11:01:35,photo_point,409,227,350806,39154643,193868
2025-08-08T11:01:35,photo_point,409,226,350553,39154897,193900
2025-08-08T11:01:35,photo_point,409,225,350317,39155133,193929
2025-08-08T11:01:35,photo_point,409,224,350045,39155405,193963
2025-08-08T11:01:35,photo_point,409,223,349507,39155942,194030
2025-08-08T11:01:35,photo_point,409,222,348912,39156537,194105
2025-08-08T11:01:35,photo_point,409,221,348289,39157161,194183
2025-08-08T11:01:35,photo_point,409,220,347837,39157613,194239
2025-08-08T11:01:35,photo_point,409,219,347527,39157922,194278
2025-08-08T11:01:35,photo_point,409,218,347256,39158194,194312
2025-08-08T11:01:35,photo_point,409,217,347011,39158439,194342
2025-08-08T11:01:35,photo_point,409,216,346757,39158692,194374
2025-08-08T11:01:35,photo_point,409,215,346593,39158856,194395
2025-08-08T11:01:35,photo_point,409,214,346393,39159056,194420
2025-08-08T11:01:35,photo_point,409,213,346149,39159301,194450
2025-08-08T11:01:35,photo_point,409,212,345994,39159456,194469
2025-08-08T11:01:35,photo_point,409,211,345875,39159574,194484
2025-08-08T11:01:35,photo_point,409,210,345729,39159720,194503
2025-08-08T11:01:35,photo_point,409,209,345601,39159848,194519
2025-08-08T11:01:35,photo_point,409,208,345264,39160186,194561
2025-08-08T11:01:35,photo_point,409,207,345019,39160431,194591
