timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-30T00:22:48,photo_point,452,457,507121,8100692,1046226
2025-07-30T00:22:48,photo_point,452,456,506698,8101115,1046279
2025-07-30T00:22:48,photo_point,452,455,506246,8101567,1046336
2025-07-30T00:22:48,photo_point,452,454,505822,8101991,1046389
2025-07-30T00:22:48,photo_point,452,453,505170,8102643,1046470
2025-07-30T00:22:48,photo_point,452,452,504689,8103123,1046530
2025-07-30T00:22:48,photo_point,452,451,504409,8103404,1046565
2025-07-30T00:22:48,photo_point,452,450,504137,8103676,1046599
2025-07-30T00:22:48,photo_point,452,449,503799,8104014,1046642
2025-07-30T00:22:48,photo_point,452,448,503375,8104437,1046694
2025-07-30T00:22:48,photo_point,452,447,503149,8104664,1046723
2025-07-30T00:22:48,photo_point,452,446,502922,8104891,1046751
2025-07-30T00:22:48,photo_point,452,445,502668,8105145,1046783
2025-07-30T00:22:48,photo_point,452,444,502244,8105568,1046836
2025-07-30T00:22:48,photo_point,452,443,501907,8105906,1046878
2025-07-30T00:22:48,photo_point,452,442,501226,8106587,1046963
2025-07-30T00:22:48,photo_point,452,441,500431,8107381,1047062
2025-07-30T00:22:48,photo_point,452,440,500196,8107617,1047092
2025-07-30T00:22:48,photo_point,452,439,499915,8107898,1047127
2025-07-30T00:22:48,photo_point,452,438,499491,8108322,1047180
2025-07-30T00:22:48,photo_point,452,437,498868,8108945,1047258
2025-07-30T00:22:48,photo_point,452,436,498387,8109426,1047318
2025-07-30T00:22:48,photo_point,452,435,497964,8109849,1047371
2025-07-30T00:22:48,photo_point,452,434,497540,8110273,1047424
2025-07-30T00:22:48,photo_point,452,433,497031,8110782,1047488
2025-07-30T00:22:48,photo_point,452,432,496664,8111148,1047533
2025-07-30T00:22:48,photo_point,452,431,496184,8111629,1047593
2025-07-30T00:22:48,photo_point,452,430,495846,8111967,1047636
2025-07-30T00:22:48,photo_point,452,429,495508,8112305,1047678
2025-07-30T00:22:48,photo_point,452,428,495263,8112550,1047709
2025-07-30T00:22:48,photo_point,452,427,494640,8113173,1047786
2025-07-30T00:22:48,photo_point,452,426,494302,8113511,1047829
2025-07-30T00:22:48,photo_point,452,425,494021,8113792,1047864
2025-07-30T00:22:48,photo_point,452,424,493821,8113992,1047889
2025-07-30T00:22:48,photo_point,452,423,493666,8114146,1047908
2025-07-30T00:22:48,photo_point,452,422,493476,8114337,1047932
2025-07-30T00:22:48,photo_point,452,421,493222,8114591,1047964
2025-07-30T00:22:48,photo_point,452,420,492968,8114845,1047995
2025-07-30T00:22:48,photo_point,453,420,492732,8115081,1048025
2025-07-30T00:22:48,photo_point,453,421,492052,8115761,1048110
2025-07-30T00:22:48,photo_point,453,422,491657,8116156,1048159
2025-07-30T00:22:48,photo_point,453,423,491347,8116465,1048198
2025-07-30T00:22:48,photo_point,453,424,490838,8116975,1048262
2025-07-30T00:22:48,photo_point,453,425,490300,8117512,1048329
2025-07-30T00:22:48,photo_point,453,426,489848,8117964,1048385
2025-07-30T00:22:48,photo_point,453,427,489577,8118236,1048419
2025-07-30T00:22:48,photo_point,453,428,489350,8118463,1048448
2025-07-30T00:22:48,photo_point,453,429,489012,8118801,1048490
2025-07-30T00:22:48,photo_point,453,430,488749,8119064,1048523
2025-07-30T00:22:48,photo_point,453,431,488513,8119300,1048552
2025-07-30T00:22:48,photo_point,453,432,488322,8119490,1048576
2025-07-30T00:22:48,photo_point,453,433,488060,8119753,1048609
2025-07-30T00:22:48,photo_point,453,434,487815,8119998,1048640
2025-07-30T00:22:48,photo_point,453,435,487642,8120171,1048661
2025-07-30T00:22:48,photo_point,453,436,487406,8120407,1048691
2025-07-30T00:22:48,photo_point,453,437,487179,8120633,1048719
2025-07-30T00:22:48,photo_point,453,438,486971,8120842,1048745
2025-07-30T00:22:48,photo_point,453,439,486633,8121180,1048787
2025-07-30T00:22:48,photo_point,453,440,486370,8121443,1048820
2025-07-30T00:22:48,photo_point,453,441,486134,8121679,1048850
2025-07-30T00:22:48,photo_point,453,442,485943,8121869,1048873
2025-07-30T00:22:48,photo_point,453,443,485744,8122069,1048898
2025-07-30T00:22:48,photo_point,453,444,485535,8122278,1048925
2025-07-30T00:22:48,photo_point,453,445,485225,8122587,1048963
2025-07-30T00:22:48,photo_point,453,446,484887,8122925,1049005
2025-07-30T00:22:48,photo_point,453,447,484492,8123320,1049055
2025-07-30T00:22:48,photo_point,453,448,484311,8123502,1049078
2025-07-30T00:22:48,photo_point,453,449,484129,8123684,1049100
2025-07-30T00:22:48,photo_point,453,450,483848,8123965,1049135
2025-07-30T00:22:48,photo_point,453,451,483567,8124245,1049170
2025-07-30T00:22:48,photo_point,453,452,483258,8124555,1049209
2025-07-30T00:22:48,photo_point,453,453,482977,8124836,1049244
2025-07-30T00:22:48,photo_point,453,454,482768,8125044,1049270
2025-07-30T00:22:48,photo_point,453,455,482560,8125253,1049296
2025-07-30T00:22:48,photo_point,453,456,482297,8125516,1049329
2025-07-30T00:22:48,photo_point,453,457,482187,8125626,1049343
2025-07-30T00:22:48,photo_point,453,458,482041,8125772,1049361
2025-07-30T00:22:48,photo_point,453,459,481886,8125926,1049381
2025-07-30T00:22:48,photo_point,453,460,481723,8126090,1049401
2025-07-30T00:22:48,photo_point,453,461,481487,8126326,1049431
2025-07-30T00:22:48,photo_point,453,462,481149,8126664,1049473
2025-07-30T00:22:48,photo_point,454,462,480994,8126819,1049492
2025-07-30T00:22:48,photo_point,454,461,480599,8127214,1049542
2025-07-30T00:22:48,photo_point,454,460,480175,8127637,1049594
2025-07-30T00:22:48,photo_point,454,459,479695,8128118,1049655
2025-07-30T00:22:48,photo_point,454,458,479071,8128741,1049732
2025-07-30T00:22:48,photo_point,454,457,478163,8129650,1049846
2025-07-30T00:22:48,photo_point,454,456,477425,8130388,1049938
2025-07-30T00:22:48,photo_point,454,455,477116,8130697,1049977
2025-07-30T00:22:48,photo_point,454,454,476663,8131149,1050033
2025-07-30T00:22:48,photo_point,454,453,476069,8131744,1050108
2025-07-30T00:22:48,photo_point,454,452,475702,8132111,1050154
2025-07-30T00:22:48,photo_point,454,451,475484,8132328,1050181
2025-07-30T00:22:48,photo_point,454,450,475146,8132666,1050223
2025-07-30T00:22:48,photo_point,454,449,474837,8132976,1050262
2025-07-30T00:22:48,photo_point,454,448,474271,8133542,1050333
2025-07-30T00:22:48,photo_point,454,447,473647,8134165,1050410
2025-07-30T00:22:48,photo_point,454,446,472995,8134817,1050492
2025-07-30T00:22:48,photo_point,454,445,472629,8135184,1050538
2025-07-30T00:22:48,photo_point,454,444,472348,8135465,1050573
2025-07-30T00:22:48,photo_point,454,443,471953,8135860,1050622
2025-07-30T00:22:48,photo_point,454,442,471444,8136369,1050686
2025-07-30T00:22:48,photo_point,454,441,470906,8136906,1050753
2025-07-30T00:22:48,photo_point,454,440,470369,8137444,1050820
2025-07-30T00:22:48,photo_point,454,439,470059,8137754,1050859
2025-07-30T00:22:48,photo_point,454,438,469796,8138016,1050892
2025-07-30T00:22:48,photo_point,454,437,469525,8138288,1050926
2025-07-30T00:22:48,photo_point,454,436,469158,8138655,1050972
2025-07-30T00:22:48,photo_point,454,435,468478,8139335,1051057
2025-07-30T00:22:48,photo_point,454,434,468026,8139787,1051113
2025-07-30T00:22:48,photo_point,454,433,467688,8140125,1051155
2025-07-30T00:22:48,photo_point,454,432,467093,8140720,1051230
2025-07-30T00:22:48,photo_point,454,431,466641,8141172,1051286
2025-07-30T00:22:48,photo_point,454,430,466246,8141567,1051336
2025-07-30T00:22:48,photo_point,454,429,465879,8141934,1051382
2025-07-30T00:22:48,photo_point,454,428,465370,8142443,1051445
2025-07-30T00:22:48,photo_point,454,427,465107,8142706,1051478
2025-07-30T00:22:48,photo_point,454,426,464880,8142932,1051506
2025-07-30T00:22:48,photo_point,454,425,464726,8143087,1051526
2025-07-30T00:22:48,photo_point,454,424,464562,8143251,1051546
2025-07-30T00:22:48,photo_point,454,423,464344,8143469,1051573
2025-07-30T00:22:48,photo_point,454,422,463892,8143921,1051630
2025-07-30T00:22:48,photo_point,454,421,463638,8144175,1051662
2025-07-30T00:22:48,photo_point,454,420,463366,8144446,1051696
2025-07-30T00:22:48,photo_point,455,420,463131,8144682,1051725
2025-07-30T00:22:48,photo_point,455,421,462821,8144992,1051764
2025-07-30T00:22:48,photo_point,455,422,462341,8145472,1051824
2025-07-30T00:22:48,photo_point,455,423,462096,8145717,1051854
2025-07-30T00:22:48,photo_point,455,424,461701,8146112,1051904
2025-07-30T00:22:48,photo_point,455,425,461134,8146678,1051975
2025-07-30T00:22:48,photo_point,455,426,460568,8147245,1052045
2025-07-30T00:22:48,photo_point,455,427,459973,8147839,1052120
2025-07-30T00:22:48,photo_point,455,428,459607,8148206,1052166
2025-07-30T00:22:48,photo_point,455,429,459335,8148478,1052200
2025-07-30T00:22:48,photo_point,455,430,459126,8148687,1052226
2025-07-30T00:22:48,photo_point,455,431,458935,8148877,1052249
2025-07-30T00:22:48,photo_point,455,432,458569,8149244,1052295
2025-07-30T00:22:48,photo_point,455,433,458145,8149667,1052348
2025-07-30T00:22:48,photo_point,455,434,457982,8149831,1052369
2025-07-30T00:22:48,photo_point,455,435,457782,8150031,1052394
2025-07-30T00:22:48,photo_point,455,436,457609,8150204,1052415
2025-07-30T00:22:48,photo_point,455,437,457355,8150458,1052447
2025-07-30T00:22:48,photo_point,455,438,456903,8150910,1052504
2025-07-30T00:22:48,photo_point,455,439,456658,8151154,1052534
2025-07-30T00:22:48,photo_point,455,440,456396,8151417,1052567
2025-07-30T00:22:48,photo_point,455,441,456178,8151635,1052594
2025-07-30T00:22:48,photo_point,455,442,456086,8151727,1052606
2025-07-30T00:22:48,photo_point,455,443,455832,8151981,1052637
2025-07-30T00:22:48,photo_point,455,444,455569,8152243,1052670
2025-07-30T00:22:48,photo_point,455,445,455316,8152497,1052702
2025-07-30T00:22:48,photo_point,455,446,455179,8152634,1052719
2025-07-30T00:22:48,photo_point,455,447,454997,8152816,1052742
2025-07-30T00:22:48,photo_point,455,448,454797,8153016,1052767
2025-07-30T00:22:48,photo_point,455,449,454597,8153215,1052792
2025-07-30T00:22:48,photo_point,455,450,454380,8153433,1052819
2025-07-30T00:22:48,photo_point,455,451,454099,8153714,1052854
2025-07-30T00:22:48,photo_point,455,452,453761,8154052,1052896
2025-07-30T00:22:48,photo_point,455,453,453498,8154315,1052929
2025-07-30T00:22:48,photo_point,455,454,453316,8154497,1052952
2025-07-30T00:22:48,photo_point,455,455,453134,8154678,1052975
2025-07-30T00:22:48,photo_point,455,456,452917,8154896,1053002
2025-07-30T00:22:48,photo_point,455,457,452744,8155069,1053023
2025-07-30T00:22:48,photo_point,455,458,452490,8155323,1053055
2025-07-30T00:22:48,photo_point,455,459,452398,8155415,1053067
2025-07-30T00:22:48,photo_point,455,460,452153,8155659,1053097
2025-07-30T00:22:48,photo_point,455,461,451927,8155886,1053126
2025-07-30T00:22:48,photo_point,455,462,451682,8156131,1053156
2025-07-30T00:22:48,photo_point,456,462,451581,8156232,1053169
2025-07-30T00:22:48,photo_point,456,461,451157,8156655,1053222
2025-07-30T00:22:48,photo_point,456,460,450791,8157022,1053268
2025-07-30T00:22:48,photo_point,456,459,450425,8157388,1053313
2025-07-30T00:22:48,photo_point,456,458,449658,8158154,1053409
2025-07-30T00:22:48,photo_point,456,457,449121,8158692,1053476
2025-07-30T00:22:48,photo_point,456,456,448554,8159258,1053547
2025-07-30T00:22:48,photo_point,456,455,448131,8159682,1053600
2025-07-30T00:22:48,photo_point,456,454,447365,8160448,1053696
2025-07-30T00:22:48,photo_point,456,453,446941,8160872,1053749
2025-07-30T00:22:48,photo_point,456,452,446603,8161210,1053791
2025-07-30T00:22:48,photo_point,456,451,446208,8161605,1053840
2025-07-30T00:22:48,photo_point,456,450,445842,8161971,1053886
2025-07-30T00:22:48,photo_point,456,449,445390,8162423,1053943
2025-07-30T00:22:48,photo_point,456,448,444823,8162989,1054013
2025-07-30T00:22:48,photo_point,456,447,444200,8163613,1054091
2025-07-30T00:22:48,photo_point,456,446,443662,8164151,1054159
2025-07-30T00:22:48,photo_point,456,445,442982,8164831,1054244
2025-07-30T00:22:48,photo_point,456,444,442358,8165454,1054322
2025-07-30T00:22:48,photo_point,456,443,442020,8165792,1054364
2025-07-30T00:22:48,photo_point,456,442,441483,8166330,1054431
2025-07-30T00:22:48,photo_point,456,441,440888,8166925,1054505
2025-07-30T00:22:48,photo_point,456,440,440065,8167748,1054608
2025-07-30T00:22:48,photo_point,456,439,439727,8168086,1054651
2025-07-30T00:22:48,photo_point,456,438,439332,8168481,1054700
2025-07-30T00:22:48,photo_point,456,437,439022,8168790,1054739
2025-07-30T00:22:48,photo_point,456,436,438513,8169300,1054802
2025-07-30T00:22:48,photo_point,456,435,437833,8169980,1054887
2025-07-30T00:22:48,photo_point,456,434,437238,8170575,1054962
2025-07-30T00:22:48,photo_point,456,433,436871,8170941,1055007
2025-07-30T00:22:48,photo_point,456,432,436562,8171251,1055046
2025-07-30T00:22:48,photo_point,456,431,436371,8171442,1055070
2025-07-30T00:22:48,photo_point,456,430,436033,8171779,1055112
2025-07-30T00:22:48,photo_point,456,429,435610,8172203,1055165
2025-07-30T00:22:48,photo_point,456,428,435338,8172475,1055199
2025-07-30T00:22:48,photo_point,456,427,435057,8172756,1055234
2025-07-30T00:22:48,photo_point,456,426,434857,8172955,1055259
2025-07-30T00:22:48,photo_point,456,425,434613,8173200,1055290
2025-07-30T00:22:48,photo_point,456,424,434413,8173400,1055315
2025-07-30T00:22:48,photo_point,456,423,434195,8173618,1055342
2025-07-30T00:22:48,photo_point,456,422,433923,8173890,1055376
2025-07-30T00:22:48,photo_point,456,421,433687,8174125,1055405
2025-07-30T00:22:48,photo_point,456,420,433443,8174370,1055436
2025-07-30T00:22:48,photo_point,457,420,433216,8174597,1055464
2025-07-30T00:22:48,photo_point,457,421,432849,8174963,1055510
2025-07-30T00:22:48,photo_point,457,422,432454,8175358,1055560
2025-07-30T00:22:48,photo_point,457,423,431945,8175868,1055623
2025-07-30T00:22:48,photo_point,457,424,431436,8176377,1055687
2025-07-30T00:22:48,photo_point,457,425,430955,8176858,1055747
2025-07-30T00:22:48,photo_point,457,426,430589,8177224,1055793
2025-07-30T00:22:48,photo_point,457,427,430080,8177733,1055856
2025-07-30T00:22:48,photo_point,457,428,429656,8178157,1055909
2025-07-30T00:22:48,photo_point,457,429,429420,8178393,1055939
2025-07-30T00:22:48,photo_point,457,430,429157,8178655,1055972
2025-07-30T00:22:48,photo_point,457,431,428791,8179022,1056018
2025-07-30T00:22:48,photo_point,457,432,428482,8179331,1056056
2025-07-30T00:22:48,photo_point,457,433,428201,8179612,1056091
2025-07-30T00:22:48,photo_point,457,434,427983,8179830,1056119
2025-07-30T00:22:48,photo_point,457,435,427729,8180084,1056150
2025-07-30T00:22:48,photo_point,457,436,427511,8180301,1056177
2025-07-30T00:22:48,photo_point,457,437,427231,8180582,1056213
2025-07-30T00:22:48,photo_point,457,438,427067,8180746,1056233
2025-07-30T00:22:48,photo_point,457,439,426849,8180964,1056260
2025-07-30T00:22:48,photo_point,457,440,426613,8181200,1056290
2025-07-30T00:22:48,photo_point,457,441,426512,8181300,1056302
2025-07-30T00:22:48,photo_point,457,442,426268,8181545,1056333
2025-07-30T00:22:48,photo_point,457,443,426131,8181682,1056350
2025-07-30T00:22:48,photo_point,457,444,425976,8181837,1056369
2025-07-30T00:22:48,photo_point,457,445,425749,8182064,1056398
2025-07-30T00:22:48,photo_point,457,446,425594,8182218,1056417
2025-07-30T00:22:48,photo_point,457,447,425404,8182409,1056441
2025-07-30T00:22:48,photo_point,457,448,425222,8182591,1056464
2025-07-30T00:22:48,photo_point,457,449,425040,8182773,1056486
2025-07-30T00:22:48,photo_point,457,450,424849,8182964,1056510
2025-07-30T00:22:48,photo_point,457,451,424586,8183226,1056543
2025-07-30T00:22:48,photo_point,457,452,424220,8183593,1056589
2025-07-30T00:22:48,photo_point,457,453,424056,8183757,1056609
2025-07-30T00:22:48,photo_point,457,454,423874,8183938,1056632
2025-07-30T00:22:48,photo_point,457,455,423774,8184039,1056645
2025-07-30T00:22:48,photo_point,457,456,423379,8184434,1056694
2025-07-30T00:22:48,photo_point,457,457,423152,8184661,1056722
2025-07-30T00:22:48,photo_point,457,458,422988,8184825,1056743
2025-07-30T00:22:48,photo_point,457,459,422761,8185052,1056771
2025-07-30T00:22:48,photo_point,457,460,422570,8185242,1056795
2025-07-30T00:22:48,photo_point,457,461,422380,8185433,1056819
2025-07-30T00:22:48,photo_point,457,462,421613,8186199,1056915
2025-07-30T00:22:48,photo_point,458,462,421513,8186300,1056927
2025-07-30T00:22:48,photo_point,458,461,421146,8186667,1056973
2025-07-30T00:22:48,photo_point,458,460,420901,8186911,1057004
2025-07-30T00:22:48,photo_point,458,459,420364,8187449,1057071
2025-07-30T00:22:48,photo_point,458,458,419740,8188073,1057149
2025-07-30T00:22:48,photo_point,458,457,419317,8188496,1057202
2025-07-30T00:22:48,photo_point,458,456,418779,8189034,1057269
2025-07-30T00:22:48,photo_point,458,455,418507,8189306,1057303
2025-07-30T00:22:48,photo_point,458,454,418055,8189758,1057360
2025-07-30T00:22:48,photo_point,458,453,416975,8190838,1057495
2025-07-30T00:22:48,photo_point,458,452,416437,8191376,1057562
2025-07-30T00:22:48,photo_point,458,451,416201,8191611,1057591
2025-07-30T00:22:48,photo_point,458,450,415492,8192321,1057680
2025-07-30T00:22:48,photo_point,458,449,414983,8192830,1057744
2025-07-30T00:22:48,photo_point,458,448,414303,8193510,1057829
2025-07-30T00:22:48,photo_point,458,447,413850,8193962,1057885
2025-07-30T00:22:48,photo_point,458,446,413313,8194500,1057952
2025-07-30T00:22:48,photo_point,458,445,412604,8195209,1058041
2025-07-30T00:22:48,photo_point,458,444,411809,8196004,1058140
2025-07-30T00:22:48,photo_point,458,443,411157,8196656,1058222
2025-07-30T00:22:48,photo_point,458,442,410619,8197194,1058289
2025-07-30T00:22:48,photo_point,458,441,410053,8197760,1058360
2025-07-30T00:22:48,photo_point,458,440,409315,8198497,1058452
2025-07-30T00:22:48,photo_point,458,439,408863,8198950,1058509
2025-07-30T00:22:48,photo_point,458,438,408525,8199287,1058551
2025-07-30T00:22:48,photo_point,458,437,408130,8199682,1058600
2025-07-30T00:22:48,photo_point,458,436,407535,8200277,1058674
2025-07-30T00:22:48,photo_point,458,435,407112,8200701,1058727
2025-07-30T00:22:48,photo_point,458,434,406849,8200964,1058760
2025-07-30T00:22:48,photo_point,458,433,406577,8201235,1058794
2025-07-30T00:22:48,photo_point,458,432,406268,8201545,1058833
2025-07-30T00:22:48,photo_point,458,431,405930,8201883,1058875
2025-07-30T00:22:48,photo_point,458,430,405685,8202127,1058906
2025-07-30T00:22:48,photo_point,458,429,405503,8202309,1058928
2025-07-30T00:22:48,photo_point,458,428,405232,8202581,1058962
2025-07-30T00:22:48,photo_point,458,427,404837,8202976,1059012
2025-07-30T00:22:48,photo_point,458,426,404185,8203628,1059093
2025-07-30T00:22:48,photo_point,458,425,403958,8203855,1059122
2025-07-30T00:22:48,photo_point,458,424,403749,8204064,1059148
2025-07-30T00:22:48,photo_point,458,423,403513,8204299,1059177
2025-07-30T00:22:48,photo_point,458,422,403260,8204553,1059209
2025-07-30T00:22:48,photo_point,458,421,403078,8204735,1059232
2025-07-30T00:22:48,photo_point,458,420,402833,8204980,1059262
2025-07-30T00:22:48,photo_point,459,420,402606,8205207,1059291
2025-07-30T00:22:48,photo_point,459,421,402183,8205630,1059344
2025-07-30T00:22:48,photo_point,459,422,401616,8206196,1059414
2025-07-30T00:22:48,photo_point,459,423,401164,8206649,1059471
2025-07-30T00:22:48,photo_point,459,424,400919,8206893,1059501
2025-07-30T00:22:48,photo_point,459,425,400666,8207147,1059533
2025-07-30T00:22:48,photo_point,459,426,400430,8207383,1059563
2025-07-30T00:22:48,photo_point,459,427,400185,8207628,1059593
2025-07-30T00:22:48,photo_point,459,428,399922,8207891,1059626
2025-07-30T00:22:48,photo_point,459,429,399413,8208400,1059690
2025-07-30T00:22:48,photo_point,459,430,399104,8208709,1059728
2025-07-30T00:22:48,photo_point,459,431,398850,8208963,1059760
2025-07-30T00:22:48,photo_point,459,432,398540,8209272,1059799
2025-07-30T00:22:48,photo_point,459,433,398231,8209582,1059838
2025-07-30T00:22:48,photo_point,459,434,397808,8210005,1059890
2025-07-30T00:22:48,photo_point,459,435,397384,8210429,1059943
2025-07-30T00:22:48,photo_point,459,436,397112,8210701,1059977
2025-07-30T00:22:48,photo_point,459,437,396867,8210945,1060008
2025-07-30T00:22:48,photo_point,459,438,396623,8211190,1060039
2025-07-30T00:22:48,photo_point,459,439,396405,8211408,1060066
2025-07-30T00:22:48,photo_point,459,440,396151,8211662,1060098
2025-07-30T00:22:48,photo_point,459,441,395987,8211826,1060118
2025-07-30T00:22:48,photo_point,459,442,395769,8212043,1060145
2025-07-30T00:22:48,photo_point,459,443,395552,8212261,1060172
2025-07-30T00:22:48,photo_point,459,444,395289,8212524,1060205
2025-07-30T00:22:48,photo_point,459,445,395143,8212670,1060224
2025-07-30T00:22:48,photo_point,459,446,394979,8212834,1060244
2025-07-30T00:22:48,photo_point,459,447,394788,8213024,1060268
2025-07-30T00:22:48,photo_point,459,448,394571,8213242,1060295
2025-07-30T00:22:48,photo_point,459,449,394434,8213379,1060312
2025-07-30T00:22:48,photo_point,459,450,394297,8213516,1060329
2025-07-30T00:22:48,photo_point,459,451,394178,8213635,1060344
2025-07-30T00:22:48,photo_point,459,452,393915,8213897,1060377
2025-07-30T00:22:48,photo_point,459,453,393752,8214061,1060397
2025-07-30T00:22:48,photo_point,459,454,393606,8214207,1060416
2025-07-30T00:22:48,photo_point,459,455,393379,8214434,1060444
2025-07-30T00:22:48,photo_point,459,456,393170,8214643,1060470
2025-07-30T00:22:48,photo_point,459,457,392861,8214952,1060509
2025-07-30T00:22:48,photo_point,459,458,392742,8215071,1060524
2025-07-30T00:22:48,photo_point,459,459,392433,8215380,1060562
2025-07-30T00:22:48,photo_point,459,460,392233,8215580,1060587
2025-07-30T00:22:48,photo_point,459,461,392033,8215780,1060612
2025-07-30T00:22:48,photo_point,459,462,391869,8215943,1060633
2025-07-30T00:22:48,photo_point,460,462,391697,8216116,1060654
2025-07-30T00:22:48,photo_point,460,461,391159,8216654,1060722
2025-07-30T00:22:48,photo_point,460,460,390421,8217392,1060814
2025-07-30T00:22:48,photo_point,460,459,389826,8217986,1060888
2025-07-30T00:22:48,photo_point,460,458,389374,8218439,1060945
2025-07-30T00:22:48,photo_point,460,457,388580,8219233,1061044
2025-07-30T00:22:48,photo_point,460,456,388353,8219460,1061072
2025-07-30T00:22:48,photo_point,460,455,387986,8219826,1061118
2025-07-30T00:22:48,photo_point,460,454,387420,8220393,1061189
2025-07-30T00:22:48,photo_point,460,453,386797,8221016,1061267
2025-07-30T00:22:48,photo_point,460,452,386030,8221782,1061363
2025-07-30T00:22:48,photo_point,460,451,385293,8222520,1061455
2025-07-30T00:22:48,photo_point,460,450,384612,8223200,1061540
2025-07-30T00:22:48,photo_point,460,449,383846,8223967,1061636
2025-07-30T00:22:48,photo_point,460,448,382994,8224818,1061742
2025-07-30T00:22:48,photo_point,460,447,382314,8225499,1061827
2025-07-30T00:22:48,photo_point,460,446,381890,8225922,1061880
2025-07-30T00:22:48,photo_point,460,445,381610,8226203,1061915
2025-07-30T00:22:48,photo_point,460,444,381157,8226655,1061972
2025-07-30T00:22:48,photo_point,460,443,380886,8226927,1062006
2025-07-30T00:22:48,photo_point,460,442,380291,8227522,1062080
2025-07-30T00:22:48,photo_point,460,441,379867,8227946,1062133
2025-07-30T00:22:48,photo_point,460,440,379712,8228100,1062152
2025-07-30T00:22:48,photo_point,460,439,379317,8228495,1062202
2025-07-30T00:22:48,photo_point,460,438,378608,8229204,1062290
2025-07-30T00:22:48,photo_point,460,437,378042,8229771,1062361
2025-07-30T00:22:48,photo_point,460,436,377761,8230051,1062396
2025-07-30T00:22:48,photo_point,460,435,377452,8230361,1062435
2025-07-30T00:22:48,photo_point,460,434,377234,8230579,1062462
2025-07-30T00:22:48,photo_point,460,433,377025,8230787,1062488
2025-07-30T00:22:48,photo_point,460,432,376716,8231097,1062527
2025-07-30T00:22:48,photo_point,460,431,376264,8231549,1062583
2025-07-30T00:22:48,photo_point,460,430,375812,8232001,1062640
2025-07-30T00:22:48,photo_point,460,429,375502,8232310,1062679
2025-07-30T00:22:48,photo_point,460,428,375165,8232648,1062721
2025-07-30T00:22:48,photo_point,460,427,374884,8232929,1062756
2025-07-30T00:22:48,photo_point,460,426,374612,8233201,1062790
2025-07-30T00:22:48,photo_point,460,425,374188,8233624,1062843
2025-07-30T00:22:48,photo_point,460,424,373793,8234019,1062892
2025-07-30T00:22:48,photo_point,460,423,373398,8234414,1062942
2025-07-30T00:22:48,photo_point,460,422,373172,8234641,1062970
2025-07-30T00:22:48,photo_point,460,421,372981,8234832,1062994
2025-07-30T00:22:48,photo_point,460,420,372781,8235032,1063019
2025-07-30T00:22:48,photo_point,461,420,372680,8235133,1063031
2025-07-30T00:22:48,photo_point,461,421,372142,8235670,1063099
2025-07-30T00:22:48,photo_point,461,422,371776,8236037,1063144
2025-07-30T00:22:48,photo_point,461,423,371295,8236517,1063204
2025-07-30T00:22:48,photo_point,461,424,370929,8236884,1063250
2025-07-30T00:22:48,photo_point,461,425,370711,8237102,1063278
2025-07-30T00:22:48,photo_point,461,426,369802,8238011,1063391
2025-07-30T00:22:48,photo_point,461,427,369593,8238219,1063417
2025-07-30T00:22:48,photo_point,461,428,369255,8238557,1063459
2025-07-30T00:22:48,photo_point,461,429,369056,8238757,1063484
2025-07-30T00:22:48,photo_point,461,430,368856,8238957,1063509
2025-07-30T00:22:48,photo_point,461,431,368692,8239121,1063530
2025-07-30T00:22:48,photo_point,461,432,368483,8239329,1063556
2025-07-30T00:22:48,photo_point,461,433,368229,8239583,1063588
2025-07-30T00:22:48,photo_point,461,434,367834,8239978,1063637
2025-07-30T00:22:48,photo_point,461,435,367297,8240516,1063704
2025-07-30T00:22:48,photo_point,461,436,366902,8240911,1063754
2025-07-30T00:22:48,photo_point,461,437,366592,8241220,1063792
2025-07-30T00:22:48,photo_point,461,438,366402,8241411,1063816
2025-07-30T00:22:48,photo_point,461,439,366220,8241593,1063839
2025-07-30T00:22:48,photo_point,461,440,365768,8242045,1063895
2025-07-30T00:22:48,photo_point,461,441,365430,8242383,1063938
2025-07-30T00:22:48,photo_point,461,442,365149,8242664,1063973
2025-07-30T00:22:48,photo_point,461,443,364976,8242837,1063994
2025-07-30T00:22:48,photo_point,461,444,364638,8243174,1064037
2025-07-30T00:22:48,photo_point,461,445,364015,8243798,1064115
2025-07-30T00:22:48,photo_point,461,446,363779,8244034,1064144
2025-07-30T00:22:48,photo_point,461,447,363534,8244278,1064175
2025-07-30T00:22:48,photo_point,461,448,363316,8244496,1064202
2025-07-30T00:22:48,photo_point,461,449,363207,8244606,1064216
2025-07-30T00:22:48,photo_point,461,450,362962,8244851,1064246
2025-07-30T00:22:48,photo_point,461,451,362888,8244925,1064255
2025-07-30T00:22:48,photo_point,461,452,362841,8244971,1064261
2025-07-30T00:22:48,photo_point,461,453,362677,8245135,1064282
2025-07-30T00:22:48,photo_point,461,454,362469,8245344,1064308
2025-07-30T00:22:48,photo_point,461,455,362341,8245472,1064324
2025-07-30T00:22:48,photo_point,461,456,362087,8245726,1064356
2025-07-30T00:22:48,photo_point,461,457,361749,8246064,1064398
2025-07-30T00:22:48,photo_point,461,458,361603,8246209,1064416
2025-07-30T00:22:48,photo_point,461,459,361458,8246355,1064434
2025-07-30T00:22:48,photo_point,461,460,361258,8246555,1064459
