timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-10T15:36:09,photo_point,282,502,112440,49965752,394656
2025-08-10T15:36:09,photo_point,282,501,112074,49966119,394702
2025-08-10T15:36:09,photo_point,282,500,111622,49966571,394758
2025-08-10T15:36:09,photo_point,282,499,111112,49967080,394822
2025-08-10T15:36:09,photo_point,282,498,110546,49967646,394893
2025-08-10T15:36:09,photo_point,282,497,110037,49968156,394957
2025-08-10T15:36:09,photo_point,282,496,109783,49968409,394988
2025-08-10T15:36:09,photo_point,282,495,109754,49968438,394992
2025-08-10T15:36:09,photo_point,282,494,109690,49968503,395000
2025-08-10T15:36:09,photo_point,282,493,109418,49968775,395034
2025-08-10T15:36:09,photo_point,282,492,109080,49969113,395076
2025-08-10T15:36:09,photo_point,282,491,108742,49969451,395118
2025-08-10T15:36:09,photo_point,282,490,108433,49969760,395157
2025-08-10T15:36:09,photo_point,282,489,108179,49970014,395189
2025-08-10T16:02:05,return_charge,235,475,95731,49982461,396745
2025-08-10T16:32:56,finish_charge,235,475,539640,49982461,398596
2025-08-10T16:32:56,takeoff,235,475,539640,49982461,398596
2025-08-10T16:32:56,photo_point,282,488,539377,49982724,398629
2025-08-10T16:32:56,photo_point,282,487,539168,49982933,398655
2025-08-10T16:32:56,photo_point,282,486,538745,49983357,398708
2025-08-10T16:32:56,photo_point,282,485,538064,49984037,398793
2025-08-10T16:32:56,photo_point,282,484,537498,49984603,398863
2025-08-10T16:32:56,photo_point,282,483,537074,49985027,398916
2025-08-10T16:32:56,photo_point,282,482,536794,49985308,398951
2025-08-10T16:32:56,photo_point,282,481,536427,49985674,398997
2025-08-10T16:32:56,photo_point,282,480,535404,49986697,399125
2025-08-10T16:32:56,photo_point,282,479,534809,49987292,399200
2025-08-10T16:32:56,photo_point,282,478,534072,49988030,399292
2025-08-10T16:32:56,photo_point,282,477,533648,49988453,399345
2025-08-10T16:32:56,photo_point,282,476,532825,49989277,399448
2025-08-10T16:32:56,photo_point,282,475,531973,49990128,399554
2025-08-10T16:32:56,photo_point,282,474,531435,49990666,399621
2025-08-10T16:32:56,photo_point,282,473,531097,49991004,399663
2025-08-10T16:32:56,photo_point,282,472,530835,49991267,399696
2025-08-10T16:32:56,photo_point,282,471,530590,49991512,399727
2025-08-10T16:32:56,photo_point,282,470,530223,49991878,399773
2025-08-10T16:32:56,photo_point,282,469,530024,49992078,399798
2025-08-10T16:32:56,photo_point,282,468,529878,49992224,399816
2025-08-10T16:32:56,photo_point,282,467,529750,49992351,399832
2025-08-10T16:32:56,photo_point,282,466,529631,49992470,399847
2025-08-10T16:32:56,photo_point,282,465,529293,49992808,399889
2025-08-10T16:32:56,photo_point,282,464,528813,49993289,399949
2025-08-10T16:32:56,photo_point,282,463,528577,49993525,399979
2025-08-10T16:32:56,photo_point,283,463,528096,49994005,400039
2025-08-10T16:32:56,photo_point,283,464,527587,49994514,400102
2025-08-10T16:32:56,photo_point,283,465,527324,49994777,400135
2025-08-10T16:32:56,photo_point,283,466,526644,49995458,400220
2025-08-10T16:32:56,photo_point,283,467,526049,49996053,400295
2025-08-10T16:32:56,photo_point,283,468,525777,49996324,400329
2025-08-10T16:32:56,photo_point,283,469,525239,49996862,400396
2025-08-10T16:32:56,photo_point,283,470,524702,49997400,400463
2025-08-10T16:32:56,photo_point,283,471,524278,49997823,400516
2025-08-10T16:32:56,photo_point,283,472,524033,49998068,400547
2025-08-10T16:32:56,photo_point,283,473,523779,49998322,400578
2025-08-10T16:32:56,photo_point,283,474,523544,49998558,400608
2025-08-10T16:32:56,photo_point,283,475,523326,49998776,400635
2025-08-10T16:32:56,photo_point,283,476,523234,49998867,400646
2025-08-10T16:32:56,photo_point,283,477,523079,49999022,400666
2025-08-10T16:32:56,photo_point,283,478,522888,49999213,400690
2025-08-10T16:32:56,photo_point,283,479,522725,49999377,400710
2025-08-10T16:32:56,photo_point,283,480,522588,49999514,400727
2025-08-10T16:32:56,photo_point,283,481,522478,49999623,400741
2025-08-10T16:32:56,photo_point,283,482,522269,49999832,400767
2025-08-10T16:32:56,photo_point,283,483,522069,50000032,400792
2025-08-10T16:32:56,photo_point,283,484,521807,50000295,400825
2025-08-10T16:32:56,photo_point,283,485,521580,50000522,400853
2025-08-10T16:32:56,photo_point,283,486,521425,50000676,400873
2025-08-10T16:32:56,photo_point,283,487,521162,50000939,400905
2025-08-10T16:32:56,photo_point,283,488,520624,50001477,400973
2025-08-10T16:32:56,photo_point,283,489,520315,50001786,401011
2025-08-10T16:32:56,photo_point,283,490,520043,50002058,401045
2025-08-10T16:32:56,photo_point,283,491,519705,50002396,401087
2025-08-10T16:32:56,photo_point,283,492,519425,50002677,401123
2025-08-10T16:32:56,photo_point,283,493,519058,50003043,401168
2025-08-10T16:32:56,photo_point,283,494,518749,50003353,401207
2025-08-10T16:32:56,photo_point,283,495,518297,50003805,401264
2025-08-10T16:32:56,photo_point,283,496,517388,50004714,401377
2025-08-10T16:32:56,photo_point,283,497,516964,50005137,401430
2025-08-10T16:32:56,photo_point,283,498,516746,50005355,401457
2025-08-10T16:32:56,photo_point,283,499,516556,50005546,401481
2025-08-10T16:32:56,photo_point,283,500,516347,50005755,401507
2025-08-10T16:32:56,photo_point,283,501,516201,50005900,401526
2025-08-10T16:32:56,photo_point,283,502,516001,50006100,401551
2025-08-10T16:32:56,photo_point,283,503,515692,50006410,401589
2025-08-10T16:32:56,photo_point,283,504,515465,50006636,401618
2025-08-10T16:32:56,photo_point,283,505,515238,50006863,401646
2025-08-10T16:32:56,photo_point,283,506,514786,50007315,401702
2025-08-10T16:32:56,photo_point,283,507,514391,50007710,401752
2025-08-10T16:32:56,photo_point,283,508,513882,50008219,401815
2025-08-10T16:32:56,photo_point,283,509,513655,50008446,401844
2025-08-10T16:32:56,photo_point,284,509,513446,50008655,401870
2025-08-10T16:32:56,photo_point,284,508,513166,50008936,401905
2025-08-10T16:32:56,photo_point,284,507,513002,50009100,401925
2025-08-10T16:32:56,photo_point,284,506,512829,50009272,401947
2025-08-10T16:32:56,photo_point,284,505,512548,50009553,401982
2025-08-10T16:32:56,photo_point,284,504,512068,50010034,402042
2025-08-10T16:32:56,photo_point,284,503,511558,50010543,402106
2025-08-10T16:32:56,photo_point,284,502,511049,50011052,402170
2025-08-10T16:32:56,photo_point,284,501,510540,50011561,402233
2025-08-10T16:32:56,photo_point,284,500,510059,50012042,402293
2025-08-10T16:32:56,photo_point,284,499,509464,50012637,402368
2025-08-10T16:32:56,photo_point,284,498,508870,50013232,402442
2025-08-10T16:32:56,photo_point,284,497,508560,50013541,402481
2025-08-10T16:32:56,photo_point,284,496,508342,50013759,402508
2025-08-10T16:32:56,photo_point,284,495,508161,50013941,402531
2025-08-10T16:32:56,photo_point,284,494,507961,50014141,402556
2025-08-10T16:32:56,photo_point,284,493,507594,50014507,402601
2025-08-10T16:32:56,photo_point,284,492,507114,50014988,402661
2025-08-10T16:32:56,photo_point,284,491,506833,50015268,402697
2025-08-10T16:32:56,photo_point,284,490,506615,50015486,402724
2025-08-10T16:32:56,photo_point,284,489,506343,50015758,402758
2025-08-10T16:32:56,photo_point,284,488,506099,50016003,402788
2025-08-10T16:32:56,photo_point,284,487,505863,50016239,402818
2025-08-10T16:32:56,photo_point,284,486,505439,50016662,402871
2025-08-10T16:32:56,photo_point,284,485,504930,50017171,402934
2025-08-10T16:32:56,photo_point,284,484,504592,50017509,402977
2025-08-10T16:32:56,photo_point,284,483,504197,50017904,403026
2025-08-10T16:32:56,photo_point,284,482,503602,50018499,403100
2025-08-10T16:32:56,photo_point,284,481,503036,50019065,403171
2025-08-10T16:32:56,photo_point,284,480,502041,50020060,403295
2025-08-10T16:32:56,photo_point,284,479,501218,50020883,403398
2025-08-10T16:32:56,photo_point,284,478,500595,50021507,403476
2025-08-10T16:32:56,photo_point,284,477,500171,50021930,403529
2025-08-10T16:32:56,photo_point,284,476,499633,50022468,403596
2025-08-10T16:32:56,photo_point,284,475,498953,50023148,403682
2025-08-10T16:32:56,photo_point,284,474,498215,50023886,403774
2025-08-10T16:32:56,photo_point,284,473,497706,50024395,403837
2025-08-10T16:32:56,photo_point,284,472,497254,50024847,403894
2025-08-10T16:32:56,photo_point,284,471,496888,50025214,403940
2025-08-10T16:32:56,photo_point,284,470,496751,50025351,403957
2025-08-10T16:32:56,photo_point,284,469,496497,50025604,403989
2025-08-10T16:32:56,photo_point,284,468,496159,50025942,404031
2025-08-10T16:32:56,photo_point,284,467,495923,50026178,404060
2025-08-10T16:32:56,photo_point,284,466,495651,50026450,404094
2025-08-10T16:32:56,photo_point,284,465,495479,50026623,404116
2025-08-10T16:32:56,photo_point,284,464,495234,50026868,404146
2025-08-10T16:32:56,photo_point,284,463,494998,50027103,404176
2025-08-10T16:32:56,photo_point,285,463,494289,50027812,404265
2025-08-10T16:32:56,photo_point,285,464,493951,50028150,404307
2025-08-10T16:32:56,photo_point,285,465,493706,50028395,404337
2025-08-10T16:32:56,photo_point,285,466,493340,50028762,404383
2025-08-10T16:32:56,photo_point,285,467,493104,50028997,404413
2025-08-10T16:32:56,photo_point,285,468,492823,50029278,404448
2025-08-10T16:32:56,photo_point,285,469,492614,50029487,404474
2025-08-10T16:32:56,photo_point,285,470,492219,50029882,404523
2025-08-10T16:32:56,photo_point,285,471,491853,50030248,404569
2025-08-10T16:32:56,photo_point,285,472,491372,50030729,404629
2025-08-10T16:32:56,photo_point,285,473,491006,50031095,404675
2025-08-10T16:32:56,photo_point,285,474,490806,50031295,404700
2025-08-10T16:32:56,photo_point,285,475,490669,50031432,404717
2025-08-10T16:32:56,photo_point,285,476,490479,50031623,404741
2025-08-10T16:32:56,photo_point,285,477,490234,50031868,404771
2025-08-10T16:32:56,photo_point,285,478,490016,50032085,404799
2025-08-10T16:32:56,photo_point,285,479,489762,50032339,404830
2025-08-10T16:32:56,photo_point,285,480,489805,50032296,404825
2025-08-10T16:32:56,photo_point,285,481,489651,50032451,404844
2025-08-10T16:32:56,photo_point,285,482,489451,50032651,404869
2025-08-10T16:32:56,photo_point,285,483,489278,50032823,404891
2025-08-10T16:32:56,photo_point,285,484,489042,50033059,404920
2025-08-10T16:32:56,photo_point,285,485,488779,50033322,404953
2025-08-10T16:32:56,photo_point,285,486,488562,50033540,404980
2025-08-10T16:32:56,photo_point,285,487,488344,50033758,405008
2025-08-10T16:32:56,photo_point,285,488,487977,50034124,405054
2025-08-10T16:32:56,photo_point,285,489,487297,50034805,405139
2025-08-10T16:32:56,photo_point,285,490,486987,50035114,405177
2025-08-10T16:32:56,photo_point,285,491,486725,50035377,405210
2025-08-10T16:32:56,photo_point,285,492,486453,50035649,405244
2025-08-10T16:32:56,photo_point,285,493,486226,50035875,405272
2025-08-10T16:32:56,photo_point,285,494,486044,50036057,405295
2025-08-10T16:32:56,photo_point,285,495,485392,50036709,405377
2025-08-10T16:32:56,photo_point,285,496,484997,50037104,405426
2025-08-10T16:32:56,photo_point,285,497,484460,50037642,405493
2025-08-10T16:32:56,photo_point,285,498,484093,50038008,405539
2025-08-10T16:32:56,photo_point,285,499,483902,50038199,405563
2025-08-10T16:32:56,photo_point,285,500,483658,50038444,405593
2025-08-10T16:32:56,photo_point,285,501,483467,50038635,405617
2025-08-10T16:32:56,photo_point,285,502,483303,50038799,405638
2025-08-10T16:32:56,photo_point,285,503,483094,50039007,405664
2025-08-10T16:32:56,photo_point,285,504,482885,50039216,405690
2025-08-10T16:32:56,photo_point,285,505,482632,50039470,405722
2025-08-10T16:32:56,photo_point,285,506,482208,50039893,405775
2025-08-10T16:32:56,photo_point,285,507,481813,50040288,405824
2025-08-10T16:32:56,photo_point,285,508,481247,50040855,405895
2025-08-10T16:32:56,photo_point,285,509,481002,50041100,405925
2025-08-10T16:32:56,photo_point,285,510,481027,50041074,405922
2025-08-10T16:32:56,photo_point,286,510,480836,50041265,405946
2025-08-10T16:32:56,photo_point,286,509,480042,50042060,406045
2025-08-10T16:32:56,photo_point,286,508,479618,50042483,406098
2025-08-10T16:32:56,photo_point,286,507,479252,50042850,406144
2025-08-10T16:32:56,photo_point,286,506,478980,50043122,406178
2025-08-10T16:32:56,photo_point,286,505,478744,50043357,406208
2025-08-10T16:32:56,photo_point,286,504,478349,50043752,406257
2025-08-10T16:32:56,photo_point,286,503,477897,50044205,406314
2025-08-10T16:32:56,photo_point,286,502,477245,50044857,406395
2025-08-10T16:32:56,photo_point,286,501,476679,50045423,406466
2025-08-10T16:32:56,photo_point,286,500,476084,50046018,406540
2025-08-10T16:32:56,photo_point,286,499,475660,50046441,406593
2025-08-10T16:32:56,photo_point,286,498,475265,50046836,406643
2025-08-10T16:32:56,photo_point,286,497,475092,50047009,406664
2025-08-10T16:32:56,photo_point,286,496,474893,50047209,406689
2025-08-10T16:32:56,photo_point,286,495,474657,50047445,406719
2025-08-10T16:32:56,photo_point,286,494,474290,50047811,406764
2025-08-10T16:32:56,photo_point,286,493,473753,50048349,406832
2025-08-10T16:32:56,photo_point,286,492,473386,50048715,406877
2025-08-10T16:32:56,photo_point,286,491,473020,50049082,406923
2025-08-10T16:32:56,photo_point,286,490,472568,50049534,406980
2025-08-10T16:32:56,photo_point,286,489,472332,50049770,407009
2025-08-10T16:32:56,photo_point,286,488,472096,50050005,407039
2025-08-10T16:32:56,photo_point,286,487,471824,50050277,407073
2025-08-10T16:32:56,photo_point,286,486,471344,50050758,407133
2025-08-10T16:32:56,photo_point,286,485,470891,50051210,407189
2025-08-10T16:32:56,photo_point,286,484,470496,50051605,407239
2025-08-10T16:32:56,photo_point,286,483,470073,50052029,407292
2025-08-10T16:32:56,photo_point,286,482,469678,50052424,407341
2025-08-10T16:32:56,photo_point,286,481,469112,50052990,407412
2025-08-10T16:32:56,photo_point,286,480,468488,50053613,407490
2025-08-10T16:32:56,photo_point,286,479,467465,50054636,407618
2025-08-10T16:32:56,photo_point,286,478,466728,50055374,407710
2025-08-10T16:32:56,photo_point,286,477,466483,50055619,407740
2025-08-10T16:32:56,photo_point,286,476,466173,50055928,407779
2025-08-10T16:32:56,photo_point,286,475,465664,50056437,407843
2025-08-10T16:32:56,photo_point,286,474,465184,50056918,407903
2025-08-10T16:32:56,photo_point,286,473,464874,50057227,407941
2025-08-10T16:32:56,photo_point,286,472,464365,50057736,408005
2025-08-10T16:32:56,photo_point,286,471,464129,50057972,408035
2025-08-10T16:32:56,photo_point,286,470,463563,50058539,408105
2025-08-10T16:32:56,photo_point,286,469,463300,50058801,408138
2025-08-10T16:32:56,photo_point,286,468,462934,50059168,408184
2025-08-10T16:32:56,photo_point,286,467,462424,50059677,408248
2025-08-10T16:32:56,photo_point,286,466,462171,50059931,408279
2025-08-10T16:32:56,photo_point,286,465,461690,50060411,408339
2025-08-10T16:32:56,photo_point,286,464,460753,50061349,408457
2025-08-10T16:32:56,photo_point,286,463,460358,50061744,408506
2025-08-10T16:32:56,photo_point,287,463,459591,50062510,408602
2025-08-10T16:32:56,photo_point,287,464,459410,50062692,408624
2025-08-10T16:32:56,photo_point,287,465,459381,50062721,408628
2025-08-10T16:32:56,photo_point,287,466,459163,50062938,408655
2025-08-10T16:32:56,photo_point,287,467,458963,50063138,408680
2025-08-10T16:32:56,photo_point,287,468,458625,50063476,408723
2025-08-10T16:32:56,photo_point,287,469,458371,50063730,408754
2025-08-10T16:32:56,photo_point,287,470,458253,50063849,408769
2025-08-10T16:32:56,photo_point,287,471,457943,50064158,408808
2025-08-10T16:32:56,photo_point,287,472,457789,50064313,408827
2025-08-10T16:32:56,photo_point,287,473,457643,50064459,408845
2025-08-10T16:32:56,photo_point,287,474,457305,50064797,408888
2025-08-10T16:32:56,photo_point,287,475,457024,50065077,408923
2025-08-10T16:32:56,photo_point,287,476,456788,50065313,408952
2025-08-10T16:32:56,photo_point,287,477,456516,50065585,408986
2025-08-10T16:32:56,photo_point,287,478,456207,50065894,409025
2025-08-10T16:32:56,photo_point,287,479,455980,50066121,409053
2025-08-10T16:32:56,photo_point,287,480,455861,50066240,409068
2025-08-10T16:32:56,photo_point,287,481,455653,50066449,409094
2025-08-10T16:32:56,photo_point,287,482,455480,50066622,409116
2025-08-10T16:32:56,photo_point,287,483,455280,50066821,409141
2025-08-10T16:32:56,photo_point,287,484,455044,50067057,409170
2025-08-10T16:32:56,photo_point,287,485,454772,50067329,409204
2025-08-10T16:32:56,photo_point,287,486,454510,50067592,409237
2025-08-10T16:32:56,photo_point,287,487,454292,50067810,409264
2025-08-10T16:32:56,photo_point,287,488,453925,50068176,409310
2025-08-10T16:32:56,photo_point,287,489,453645,50068457,409345
2025-08-10T16:32:56,photo_point,287,490,453373,50068729,409379
2025-08-10T16:32:56,photo_point,287,491,453164,50068937,409405
2025-08-10T16:32:56,photo_point,287,492,452928,50069173,409435
2025-08-10T16:32:56,photo_point,287,493,452476,50069625,409491
2025-08-10T16:32:56,photo_point,287,494,452294,50069807,409514
2025-08-10T16:32:56,photo_point,287,495,452095,50070007,409539
2025-08-10T16:32:56,photo_point,287,496,451823,50070279,409573
2025-08-10T16:32:56,photo_point,287,497,451428,50070674,409622
2025-08-10T16:32:56,photo_point,287,498,450976,50071126,409679
2025-08-10T16:32:56,photo_point,287,499,450666,50071435,409717
2025-08-10T16:32:56,photo_point,287,500,450271,50071830,409767
2025-08-10T16:32:56,photo_point,287,501,449990,50072111,409802
2025-08-10T16:32:56,photo_point,287,502,449845,50072257,409820
2025-08-10T16:32:56,photo_point,287,503,449627,50072475,409847
2025-08-10T16:32:56,photo_point,287,504,449400,50072701,409876
2025-08-10T16:32:56,photo_point,287,505,449155,50072946,409906
2025-08-10T16:32:56,photo_point,287,506,448919,50073182,409936
2025-08-10T16:32:56,photo_point,287,507,448582,50073520,409978
2025-08-10T16:32:56,photo_point,287,508,448337,50073765,410009
2025-08-10T16:32:56,photo_point,287,509,448056,50074045,410044
2025-08-10T16:32:56,photo_point,287,510,447865,50074236,410068
2025-08-10T16:32:56,photo_point,288,510,447656,50074445,410094
2025-08-10T16:32:56,photo_point,288,509,447261,50074840,410143
2025-08-10T16:32:56,photo_point,288,508,446999,50075103,410176
2025-08-10T16:32:56,photo_point,288,507,446736,50075366,410209
2025-08-10T16:32:56,photo_point,288,506,446169,50075932,410279
2025-08-10T16:32:56,photo_point,288,505,445717,50076384,410336
2025-08-10T16:32:56,photo_point,288,504,445379,50076722,410378
2025-08-10T16:32:56,photo_point,288,503,445070,50077031,410417
2025-08-10T16:32:56,photo_point,288,502,444704,50077398,410463
2025-08-10T16:32:56,photo_point,288,501,444280,50077821,410516
2025-08-10T16:32:56,photo_point,288,500,443657,50078445,410594
2025-08-10T16:32:56,photo_point,288,499,443430,50078672,410622
2025-08-10T16:32:56,photo_point,288,498,443158,50078943,410656
2025-08-10T16:32:56,photo_point,288,497,442792,50079310,410702
2025-08-10T16:32:56,photo_point,288,496,442520,50079582,410736
2025-08-10T16:32:56,photo_point,288,495,442266,50079835,410767
2025-08-10T16:32:56,photo_point,288,494,441557,50080544,410856
2025-08-10T16:32:56,photo_point,288,493,441219,50080882,410898
2025-08-10T16:32:56,photo_point,288,492,440947,50081154,410932
2025-08-10T16:32:56,photo_point,288,491,440524,50081578,410985
2025-08-10T16:32:56,photo_point,288,490,439957,50082144,411056
2025-08-10T16:32:56,photo_point,288,489,439534,50082568,411109
2025-08-10T16:32:56,photo_point,288,488,439253,50082848,411144
2025-08-10T16:32:56,photo_point,288,487,438772,50083329,411204
2025-08-10T16:32:56,photo_point,288,486,438435,50083667,411246
2025-08-10T16:32:56,photo_point,288,485,438125,50083976,411285
2025-08-10T16:32:56,photo_point,288,484,437816,50084286,411324
2025-08-10T16:32:56,photo_point,288,483,437507,50084595,411362
2025-08-10T16:32:56,photo_point,288,482,436912,50085190,411437
2025-08-10T16:32:56,photo_point,288,481,436431,50085670,411497
2025-08-10T16:32:56,photo_point,288,480,435893,50086208,411564
2025-08-10T16:32:56,photo_point,288,479,435241,50086860,411646
2025-08-10T16:32:56,photo_point,288,478,434846,50087255,411695
2025-08-10T16:32:56,photo_point,288,477,434566,50087536,411730
2025-08-10T16:32:56,photo_point,288,476,434330,50087772,411759
2025-08-10T16:32:56,photo_point,288,475,433963,50088138,411805
2025-08-10T16:32:56,photo_point,288,474,433625,50088476,411847
2025-08-10T16:32:56,photo_point,288,473,433059,50089042,411918
2025-08-10T16:32:56,photo_point,288,472,432607,50089494,411975
2025-08-10T16:32:56,photo_point,288,471,431698,50090403,412088
2025-08-10T16:32:56,photo_point,288,470,431417,50090684,412124
2025-08-10T16:32:56,photo_point,288,469,430737,50091365,412209
2025-08-10T16:32:56,photo_point,288,468,430199,50091902,412276
2025-08-10T16:32:56,photo_point,288,467,429604,50092497,412350
2025-08-10T16:32:56,photo_point,288,466,428981,50093121,412428
2025-08-10T16:32:56,photo_point,288,465,428557,50093544,412481
2025-08-10T16:32:56,photo_point,288,464,427563,50094539,412605
2025-08-10T16:32:56,photo_point,288,463,426911,50095191,412687
2025-08-10T16:32:56,photo_point,289,463,426287,50095814,412765
2025-08-10T16:32:56,photo_point,289,464,426106,50095996,412787
2025-08-10T16:32:56,photo_point,289,465,426113,50095989,412787
2025-08-10T16:32:56,photo_point,289,466,425904,50096198,412813
2025-08-10T16:32:56,photo_point,289,467,425749,50096352,412832
2025-08-10T16:32:56,photo_point,289,468,425576,50096525,412854
2025-08-10T16:32:56,photo_point,289,469,425395,50096707,412876
2025-08-10T16:32:56,photo_point,289,470,425321,50096781,412886
2025-08-10T16:32:56,photo_point,289,471,425139,50096963,412908
2025-08-10T16:32:56,photo_point,289,472,424939,50097162,412933
2025-08-10T16:32:56,photo_point,289,473,424784,50097317,412953
2025-08-10T16:32:56,photo_point,289,474,424549,50097553,412982
2025-08-10T16:32:56,photo_point,289,475,424277,50097825,413016
2025-08-10T16:32:56,photo_point,289,476,424032,50098070,413047
2025-08-10T16:32:56,photo_point,289,477,423787,50098314,413077
2025-08-10T16:32:56,photo_point,289,478,423524,50098577,413110
2025-08-10T16:32:56,photo_point,289,479,423215,50098886,413149
2025-08-10T16:32:56,photo_point,289,480,422997,50099104,413176
2025-08-10T16:32:56,photo_point,289,481,422725,50099376,413210
2025-08-10T16:32:56,photo_point,289,482,422481,50099621,413241
2025-08-10T16:32:56,photo_point,289,483,422299,50099803,413263
2025-08-10T16:32:56,photo_point,289,484,422063,50100038,413293
2025-08-10T16:32:56,photo_point,289,485,421800,50100301,413326
2025-08-10T16:32:56,photo_point,289,486,421609,50100492,413349
2025-08-10T16:32:56,photo_point,289,487,421329,50100773,413385
2025-08-10T16:32:56,photo_point,289,488,421147,50100955,413407
2025-08-10T16:32:56,photo_point,289,489,420866,50101235,413442
2025-08-10T16:32:56,photo_point,289,490,420500,50101602,413488
2025-08-10T16:32:56,photo_point,289,491,420246,50101856,413520
2025-08-10T16:32:56,photo_point,289,492,420001,50102101,413551
2025-08-10T16:32:56,photo_point,289,493,419747,50102354,413582
2025-08-10T16:32:56,photo_point,289,494,419583,50102518,413603
2025-08-10T16:32:56,photo_point,289,495,419348,50102754,413632
2025-08-10T16:32:56,photo_point,289,496,419094,50103008,413664
2025-08-10T16:32:56,photo_point,289,497,418813,50103289,413699
2025-08-10T16:32:56,photo_point,289,498,418550,50103551,413732
2025-08-10T16:32:56,photo_point,289,499,418287,50103814,413765
2025-08-10T16:32:56,photo_point,289,500,418052,50104050,413794
2025-08-10T16:32:56,photo_point,289,501,417825,50104277,413823
2025-08-10T16:32:56,photo_point,289,502,417553,50104549,413857
2025-08-10T16:32:56,photo_point,289,503,417290,50104811,413889
2025-08-10T16:32:56,photo_point,289,504,416981,50105121,413928
2025-08-10T16:32:56,photo_point,289,505,416709,50105392,413962
2025-08-10T16:32:56,photo_point,289,506,416473,50105628,413992
2025-08-10T16:32:56,photo_point,289,507,416237,50105864,414021
2025-08-10T16:32:56,photo_point,289,508,416011,50106091,414049
2025-08-10T16:32:56,photo_point,289,509,415558,50106543,414106
2025-08-10T16:32:56,photo_point,289,510,415314,50106788,414136
2025-08-10T16:32:56,photo_point,290,510,415060,50107042,414168
2025-08-10T16:32:56,photo_point,290,509,414722,50107379,414210
2025-08-10T16:32:56,photo_point,290,508,414477,50107624,414241
2025-08-10T16:32:56,photo_point,290,507,414082,50108019,414290
2025-08-10T16:32:56,photo_point,290,506,413573,50108528,414354
2025-08-10T16:32:56,photo_point,290,505,413319,50108782,414386
2025-08-10T16:32:56,photo_point,290,504,413010,50109092,414424
2025-08-10T16:32:56,photo_point,290,503,412700,50109401,414463
2025-08-10T16:32:56,photo_point,290,502,412429,50109673,414497
2025-08-10T16:32:56,photo_point,290,501,412091,50110011,414539
2025-08-10T16:32:56,photo_point,290,500,411667,50110434,414592
2025-08-10T16:32:56,photo_point,290,499,411072,50111029,414667
2025-08-10T16:32:56,photo_point,290,498,410819,50111283,414698
2025-08-10T16:32:56,photo_point,290,497,410338,50111764,414758
2025-08-10T16:32:56,photo_point,290,496,409943,50112159,414808
2025-08-10T16:32:56,photo_point,290,495,409671,50112430,414842
2025-08-10T16:32:56,photo_point,290,494,409048,50113054,414920
2025-08-10T16:32:56,photo_point,290,493,408253,50113848,415019
2025-08-10T16:32:56,photo_point,290,492,407981,50114120,415053
2025-08-10T16:32:56,photo_point,290,491,407700,50114401,415088
2025-08-10T16:32:56,photo_point,290,490,407465,50114637,415118
2025-08-10T16:32:56,photo_point,290,489,407265,50114837,415143
2025-08-10T16:32:56,photo_point,290,488,407011,50115090,415174
2025-08-10T16:32:56,photo_point,290,487,406502,50115600,415238
2025-08-10T16:32:56,photo_point,290,486,406050,50116052,415294
2025-08-10T16:32:56,photo_point,290,485,405512,50116589,415362
2025-08-10T16:32:56,photo_point,290,484,404917,50117184,415436
2025-08-10T16:32:56,photo_point,290,483,404294,50117808,415514
2025-08-10T16:32:56,photo_point,290,482,403842,50118260,415570
2025-08-10T16:32:56,photo_point,290,481,403304,50118798,415638
2025-08-10T16:32:56,photo_point,290,480,402995,50119107,415676
2025-08-10T16:32:56,photo_point,290,479,402867,50119235,415692
2025-08-10T16:32:56,photo_point,290,478,402101,50120001,415788
2025-08-10T16:32:56,photo_point,290,477,401734,50120367,415834
2025-08-10T16:32:56,photo_point,290,476,401368,50120734,415880
2025-08-10T16:32:56,photo_point,290,475,400944,50121157,415933
2025-08-10T16:32:56,photo_point,290,474,400606,50121495,415975
2025-08-10T16:32:56,photo_point,290,473,399869,50122233,416067
2025-08-10T16:32:56,photo_point,290,472,399417,50122685,416124
2025-08-10T16:32:56,photo_point,290,471,398650,50123451,416219
2025-08-10T16:32:56,photo_point,290,470,398084,50124017,416290
2025-08-10T16:32:56,photo_point,290,469,397432,50124669,416372
2025-08-10T16:32:56,photo_point,290,468,396695,50125407,416464
2025-08-10T16:32:56,photo_point,290,467,396071,50126030,416542
2025-08-10T16:32:56,photo_point,290,466,395505,50126597,416613
2025-08-10T16:32:56,photo_point,290,465,394881,50127220,416690
2025-08-10T16:32:56,photo_point,290,464,394087,50128015,416790
2025-08-10T16:32:56,photo_point,290,463,392721,50129380,416961
2025-08-10T16:32:56,photo_point,291,463,392041,50130061,417046
2025-08-10T16:32:56,photo_point,291,464,392084,50130018,417040
2025-08-10T16:32:56,photo_point,291,465,392037,50130065,417046
2025-08-10T16:32:56,photo_point,291,466,391963,50130138,417055
2025-08-10T16:32:56,photo_point,291,467,391799,50130302,417076
2025-08-10T16:32:56,photo_point,291,468,391591,50130511,417102
2025-08-10T16:32:56,photo_point,291,469,391409,50130693,417125
2025-08-10T16:32:56,photo_point,291,470,391209,50130893,417150
2025-08-10T16:32:56,photo_point,291,471,391018,50131083,417173
2025-08-10T16:32:56,photo_point,291,472,390845,50131256,417195
2025-08-10T16:32:56,photo_point,291,473,390727,50131375,417210
