timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-21T20:46:12,photo_point,243,39,431069,71628856,69385
2025-08-21T20:46:12,photo_point,243,40,430789,71629136,69420
2025-08-21T20:46:12,photo_point,243,41,430508,71629417,69455
2025-08-21T20:46:12,photo_point,243,42,430227,71629698,69490
2025-08-21T20:46:12,photo_point,243,43,429946,71629979,69525
2025-08-21T20:46:12,photo_point,243,44,429665,71630260,69560
2025-08-21T20:46:12,photo_point,243,45,429385,71630540,69595
2025-08-21T20:46:12,photo_point,243,46,429104,71630821,69630
2025-08-21T20:46:12,photo_point,243,47,428823,71631102,69665
2025-08-21T20:46:12,photo_point,243,48,428542,71631383,69700
2025-08-21T20:46:12,photo_point,243,49,428261,71631664,69736
2025-08-21T20:46:12,photo_point,243,50,427981,71631944,69771
2025-08-21T20:46:12,photo_point,243,51,427700,71632225,69806
2025-08-21T20:46:12,photo_point,243,52,427419,71632506,69841
2025-08-21T20:46:12,photo_point,243,53,427138,71632787,69876
2025-08-21T20:46:12,photo_point,243,54,425887,71634038,70032
2025-08-21T20:46:12,photo_point,243,55,425705,71634220,70055
2025-08-21T20:46:12,photo_point,243,56,425559,71634366,70073
2025-08-21T20:46:12,photo_point,243,57,425431,71634494,70089
2025-08-21T20:46:12,photo_point,243,58,425240,71634685,70113
2025-08-21T20:46:12,photo_point,243,59,425059,71634866,70136
2025-08-21T20:46:12,photo_point,243,60,424036,71635889,70264
2025-08-21T20:46:12,photo_point,243,61,423384,71636541,70345
2025-08-21T20:46:12,photo_point,243,62,422703,71637222,70430
2025-08-21T20:46:12,photo_point,243,63,422337,71637588,70476
2025-08-21T20:46:12,photo_point,243,64,422027,71637898,70515
2025-08-21T20:46:12,photo_point,243,65,421661,71638264,70561
2025-08-21T20:46:12,photo_point,243,66,421152,71638773,70624
2025-08-21T20:46:12,photo_point,243,67,420414,71639511,70716
2025-08-21T20:46:12,photo_point,243,68,419676,71640249,70809
2025-08-21T20:46:12,photo_point,243,69,419367,71640558,70847
2025-08-21T20:46:12,photo_point,243,70,418458,71641467,70961
2025-08-21T20:46:12,photo_point,243,71,417321,71642604,71103
2025-08-21T20:46:12,photo_point,243,72,416441,71643484,71213
2025-08-21T20:46:12,photo_point,243,73,415960,71643965,71273
2025-08-21T20:46:12,photo_point,243,74,415536,71644389,71326
2025-08-21T20:46:12,photo_point,243,75,415265,71644660,71360
2025-08-21T20:46:12,photo_point,243,76,415002,71644923,71393
2025-08-21T20:46:12,photo_point,243,77,414838,71645087,71414
2025-08-21T20:46:12,photo_point,244,77,414629,71645296,71440
2025-08-21T20:46:12,photo_point,244,76,413949,71645976,71525
2025-08-21T20:46:12,photo_point,244,75,413639,71646286,71563
2025-08-21T20:46:12,photo_point,244,74,413367,71646557,71597
2025-08-21T20:46:12,photo_point,244,73,413267,71646658,71610
2025-08-21T20:46:12,photo_point,244,72,413049,71646876,71637
2025-08-21T20:46:12,photo_point,244,71,413047,71646878,71637
2025-08-21T20:46:12,photo_point,244,70,412874,71647051,71659
2025-08-21T20:46:12,photo_point,244,69,412692,71647232,71682
2025-08-21T20:46:12,photo_point,244,68,412637,71647288,71689
2025-08-21T20:46:12,photo_point,244,67,412410,71647515,71717
2025-08-21T20:46:12,photo_point,244,66,412101,71647824,71756
2025-08-21T20:46:12,photo_point,244,65,411937,71647988,71776
2025-08-21T20:46:12,photo_point,244,64,411782,71648143,71796
2025-08-21T20:46:12,photo_point,244,63,411537,71648388,71826
2025-08-21T20:46:12,photo_point,244,62,411292,71648633,71857
2025-08-21T20:46:12,photo_point,244,61,411120,71648805,71878
2025-08-21T20:46:12,photo_point,244,60,410947,71648978,71900
2025-08-21T20:46:12,photo_point,244,59,410729,71649196,71927
2025-08-21T20:46:12,photo_point,244,58,410475,71649450,71959
2025-08-21T20:46:12,photo_point,244,57,409795,71650130,72044
2025-08-21T20:46:12,photo_point,244,56,409086,71650839,72133
2025-08-21T20:46:12,photo_point,244,55,408491,71651434,72207
2025-08-21T20:46:12,photo_point,244,54,408264,71651661,72235
2025-08-21T20:46:12,photo_point,244,53,407983,71651942,72270
2025-08-21T20:46:12,photo_point,244,52,407702,71652223,72305
2025-08-21T20:46:12,photo_point,244,51,407422,71652503,72341
2025-08-21T20:46:12,photo_point,244,50,407141,71652784,72376
2025-08-21T20:46:12,photo_point,244,49,406860,71653065,72411
2025-08-21T20:46:12,photo_point,244,48,406579,71653346,72446
2025-08-21T20:46:12,photo_point,244,47,406298,71653627,72481
2025-08-21T20:46:12,photo_point,244,46,406018,71653907,72516
2025-08-21T20:46:12,photo_point,244,45,405737,71654188,72551
2025-08-21T20:46:12,photo_point,244,44,405456,71654469,72586
2025-08-21T20:46:12,photo_point,244,43,405175,71654750,72621
2025-08-21T20:46:12,photo_point,244,42,404894,71655031,72656
2025-08-21T20:46:12,photo_point,244,41,404614,71655311,72692
2025-08-21T20:46:12,photo_point,244,40,404333,71655592,72727
2025-08-21T20:46:12,photo_point,244,39,404052,71655873,72762
2025-08-21T20:46:12,photo_point,244,38,403771,71656154,72797
2025-08-21T20:46:12,photo_point,244,37,403490,71656435,72832
2025-08-21T20:46:12,photo_point,244,36,403210,71656715,72867
2025-08-21T20:46:12,photo_point,244,35,402929,71656996,72902
2025-08-21T20:46:12,photo_point,245,35,402648,71657277,72937
2025-08-21T20:46:12,photo_point,245,36,402367,71657558,72972
2025-08-21T20:46:12,photo_point,245,37,402086,71657839,73007
2025-08-21T20:46:12,photo_point,245,38,401806,71658119,73043
2025-08-21T20:46:12,photo_point,245,39,401525,71658400,73078
2025-08-21T20:46:12,photo_point,245,40,401244,71658681,73113
2025-08-21T20:46:12,photo_point,245,41,400963,71658962,73148
2025-08-21T20:46:12,photo_point,245,42,400682,71659243,73183
2025-08-21T20:46:12,photo_point,245,43,400402,71659523,73218
2025-08-21T20:46:12,photo_point,245,44,400121,71659804,73253
2025-08-21T20:46:12,photo_point,245,45,399840,71660085,73288
2025-08-21T20:46:12,photo_point,245,46,399559,71660366,73323
2025-08-21T20:46:12,photo_point,245,47,399278,71660647,73358
2025-08-21T20:46:12,photo_point,245,48,398998,71660927,73394
2025-08-21T20:46:12,photo_point,245,49,398717,71661208,73429
2025-08-21T20:46:12,photo_point,245,50,398436,71661489,73464
2025-08-21T20:46:12,photo_point,245,51,398155,71661770,73499
2025-08-21T20:46:12,photo_point,245,52,397874,71662051,73534
2025-08-21T20:46:12,photo_point,245,53,397594,71662331,73569
2025-08-21T20:46:12,photo_point,245,54,397520,71662405,73578
2025-08-21T20:46:12,photo_point,245,55,397239,71662686,73613
2025-08-21T20:46:12,photo_point,245,56,396958,71662967,73648
2025-08-21T20:46:12,photo_point,245,57,396794,71663131,73669
2025-08-21T20:46:12,photo_point,245,58,396568,71663357,73697
2025-08-21T20:46:12,photo_point,245,59,396377,71663548,73721
2025-08-21T20:46:12,photo_point,245,60,396096,71663829,73756
2025-08-21T20:46:12,photo_point,245,61,395415,71664510,73841
2025-08-21T20:46:12,photo_point,245,62,394763,71665161,73923
2025-08-21T20:46:12,photo_point,245,63,394340,71665585,73976
2025-08-21T20:46:12,photo_point,245,64,393888,71666037,74032
2025-08-21T20:46:12,photo_point,245,65,393007,71666917,74142
2025-08-21T20:46:12,photo_point,245,66,392470,71667455,74210
2025-08-21T20:46:12,photo_point,245,67,391903,71668022,74280
2025-08-21T20:46:12,photo_point,245,68,391280,71668645,74358
2025-08-21T20:46:12,photo_point,245,69,390742,71669183,74425
2025-08-21T20:46:12,photo_point,245,70,390147,71669778,74500
2025-08-21T20:46:12,photo_point,245,71,389239,71670686,74613
2025-08-21T20:46:12,photo_point,245,72,388529,71671395,74702
2025-08-21T20:46:12,photo_point,245,73,387735,71672190,74801
2025-08-21T20:46:12,photo_point,245,74,386969,71672956,74897
2025-08-21T20:46:12,photo_point,245,75,386715,71673210,74929
2025-08-21T20:46:12,photo_point,245,76,386234,71673691,74989
2025-08-21T20:46:12,photo_point,245,77,385980,71673945,75021
2025-08-21T20:46:12,photo_point,246,77,385799,71674126,75043
2025-08-21T20:46:12,photo_point,246,76,385545,71674380,75075
2025-08-21T20:46:12,photo_point,246,75,385300,71674625,75106
2025-08-21T20:46:12,photo_point,246,74,385109,71674816,75130
2025-08-21T20:46:12,photo_point,246,73,384918,71675007,75153
2025-08-21T20:46:12,photo_point,246,72,384863,71675062,75160
2025-08-21T20:46:12,photo_point,246,71,384636,71675289,75189
2025-08-21T20:46:12,photo_point,246,70,384445,71675480,75213
2025-08-21T20:46:12,photo_point,246,69,384254,71675671,75236
2025-08-21T20:46:12,photo_point,246,68,384099,71675826,75256
2025-08-21T20:46:12,photo_point,246,67,383909,71676016,75280
2025-08-21T20:46:12,photo_point,246,66,383709,71676216,75305
2025-08-21T20:46:12,photo_point,246,65,383626,71676299,75315
2025-08-21T20:46:12,photo_point,246,64,383345,71676580,75350
2025-08-21T20:46:12,photo_point,246,63,383208,71676717,75367
2025-08-21T20:46:12,photo_point,246,62,383027,71676898,75390
2025-08-21T20:46:12,photo_point,246,61,382854,71677071,75412
2025-08-21T20:46:12,photo_point,246,60,382636,71677289,75439
2025-08-21T20:46:12,photo_point,246,59,382382,71677543,75470
2025-08-21T20:46:12,photo_point,246,58,381959,71677966,75523
2025-08-21T20:46:12,photo_point,246,57,381478,71678447,75583
2025-08-21T20:46:12,photo_point,246,56,381083,71678842,75633
2025-08-21T20:46:12,photo_point,246,55,380745,71679180,75675
2025-08-21T20:46:12,photo_point,246,54,380464,71679461,75710
2025-08-21T20:46:12,photo_point,246,53,380183,71679741,75745
2025-08-21T20:46:12,photo_point,246,52,379903,71680022,75780
2025-08-21T20:46:12,photo_point,246,51,379622,71680303,75816
2025-08-21T20:46:12,photo_point,246,50,378085,71681840,76008
2025-08-21T20:46:12,photo_point,246,49,377804,71682121,76043
2025-08-21T20:46:12,photo_point,246,48,377523,71682402,76078
2025-08-21T20:46:12,photo_point,246,47,377242,71682682,76113
2025-08-21T20:46:12,photo_point,246,46,376962,71682963,76148
2025-08-21T20:46:12,photo_point,246,45,376681,71683244,76183
2025-08-21T20:46:12,photo_point,246,44,376400,71683525,76218
2025-08-21T20:46:12,photo_point,246,43,376119,71683806,76253
2025-08-21T20:46:12,photo_point,246,42,375838,71684086,76288
2025-08-21T20:46:12,photo_point,246,41,375558,71684367,76324
2025-08-21T20:46:12,photo_point,246,40,375277,71684648,76359
2025-08-21T20:46:12,photo_point,246,39,374996,71684929,76394
2025-08-21T20:46:12,photo_point,246,38,374715,71685210,76429
2025-08-21T20:46:12,photo_point,246,37,374434,71685490,76464
2025-08-21T20:46:12,photo_point,246,36,374154,71685771,76499
2025-08-21T20:46:12,photo_point,246,35,373873,71686052,76534
2025-08-21T20:46:12,photo_point,247,35,373592,71686333,76569
2025-08-21T20:46:12,photo_point,247,36,373311,71686614,76604
2025-08-21T20:46:12,photo_point,247,37,373030,71686894,76639
2025-08-21T20:46:12,photo_point,247,38,372750,71687175,76675
2025-08-21T20:46:12,photo_point,247,39,372469,71687456,76710
2025-08-21T20:46:12,photo_point,247,40,372188,71687737,76745
2025-08-21T20:46:12,photo_point,247,41,371907,71688018,76780
2025-08-21T20:46:12,photo_point,247,42,371626,71688298,76815
2025-08-21T20:46:12,photo_point,247,43,371346,71688579,76850
2025-08-21T20:46:12,photo_point,247,44,371065,71688860,76885
2025-08-21T20:46:12,photo_point,247,45,370784,71689141,76920
2025-08-21T20:46:12,photo_point,247,46,370503,71689422,76955
2025-08-21T20:46:12,photo_point,247,47,370222,71689702,76990
2025-08-21T20:46:12,photo_point,247,48,370644,71689281,76938
2025-08-21T20:46:12,photo_point,247,49,370363,71689562,76973
2025-08-21T20:46:12,photo_point,247,50,370082,71689843,77008
2025-08-21T20:46:12,photo_point,247,51,369801,71690124,77043
2025-08-21T20:46:12,photo_point,247,52,369520,71690404,77078
2025-08-21T20:46:12,photo_point,247,53,369240,71690685,77113
2025-08-21T20:46:12,photo_point,247,54,368959,71690966,77148
2025-08-21T20:46:12,photo_point,247,55,368678,71691247,77183
2025-08-21T20:46:12,photo_point,247,56,368255,71691670,77236
2025-08-21T20:46:12,photo_point,247,57,367774,71692151,77297
2025-08-21T20:46:12,photo_point,247,58,367502,71692423,77330
2025-08-21T20:46:12,photo_point,247,59,367248,71692677,77362
2025-08-21T20:46:12,photo_point,247,60,366653,71693272,77437
2025-08-21T20:46:12,photo_point,247,61,366316,71693609,77479
2025-08-21T20:46:12,photo_point,247,62,365435,71694490,77589
2025-08-21T20:46:12,photo_point,247,63,365040,71694885,77638
2025-08-21T20:46:12,photo_point,247,64,364360,71695565,77723
2025-08-21T20:46:12,photo_point,247,65,363822,71696103,77791
2025-08-21T20:46:12,photo_point,247,66,363056,71696869,77886
2025-08-21T20:46:12,photo_point,247,67,362775,71697150,77921
2025-08-21T20:46:12,photo_point,247,68,362123,71697802,78003
2025-08-21T20:46:12,photo_point,247,69,361443,71698482,78088
2025-08-21T20:46:12,photo_point,247,70,360733,71699191,78177
2025-08-21T20:46:12,photo_point,247,71,360338,71699586,78226
2025-08-21T20:46:12,photo_point,247,72,359829,71700096,78290
2025-08-21T20:46:12,photo_point,247,73,358835,71701090,78414
2025-08-21T20:46:12,photo_point,247,74,358383,71701542,78470
2025-08-21T20:46:12,photo_point,247,75,357959,71701966,78523
2025-08-21T20:46:12,photo_point,247,76,357193,71702732,78619
2025-08-21T20:46:12,photo_point,247,77,356884,71703041,78658
2025-08-21T20:46:12,photo_point,248,77,356232,71703693,78739
2025-08-21T20:46:12,photo_point,248,76,356131,71703794,78752
2025-08-21T20:46:12,photo_point,248,75,355895,71704030,78781
2025-08-21T20:46:12,photo_point,248,74,355713,71704212,78804
2025-08-21T20:46:12,photo_point,248,73,355432,71704493,78839
2025-08-21T20:46:12,photo_point,248,72,355305,71704620,78855
2025-08-21T20:46:12,photo_point,248,71,355168,71704757,78872
2025-08-21T20:46:12,photo_point,248,70,354941,71704984,78901
2025-08-21T20:46:12,photo_point,248,69,354777,71705148,78921
2025-08-21T20:46:12,photo_point,248,68,354631,71705294,78939
2025-08-21T20:46:12,photo_point,248,67,354450,71705475,78962
2025-08-21T20:46:12,photo_point,248,66,354205,71705720,78993
2025-08-21T20:46:12,photo_point,248,65,354050,71705875,79012
2025-08-21T20:46:12,photo_point,248,64,353904,71706021,79030
2025-08-21T20:46:12,photo_point,248,63,353740,71706185,79051
2025-08-21T20:46:12,photo_point,248,62,353550,71706375,79075
2025-08-21T20:46:12,photo_point,248,61,353323,71706602,79103
2025-08-21T20:46:12,photo_point,248,60,353123,71706802,79128
2025-08-21T20:46:12,photo_point,248,59,352860,71707065,79161
2025-08-21T20:46:12,photo_point,248,58,352678,71707247,79183
2025-08-21T20:46:12,photo_point,248,57,352542,71707383,79201
2025-08-21T20:46:12,photo_point,248,56,352288,71707637,79232
2025-08-21T20:46:12,photo_point,248,55,352070,71707855,79259
2025-08-21T20:46:12,photo_point,248,54,351789,71708136,79295
2025-08-21T20:46:12,photo_point,248,53,351508,71708417,79330
2025-08-21T20:46:12,photo_point,248,52,351228,71708697,79365
2025-08-21T20:46:12,photo_point,248,51,350947,71708978,79400
2025-08-21T20:46:12,photo_point,248,50,350666,71709259,79435
2025-08-21T20:46:12,photo_point,248,49,350385,71709540,79470
2025-08-21T20:46:12,photo_point,248,48,350104,71709821,79505
2025-08-21T20:46:12,photo_point,248,47,349824,71710101,79540
2025-08-21T20:46:12,photo_point,248,46,349543,71710382,79575
2025-08-21T20:46:12,photo_point,248,45,349262,71710663,79610
2025-08-21T20:46:12,photo_point,248,44,348999,71710926,79643
2025-08-21T20:46:12,photo_point,248,43,348718,71711207,79678
2025-08-21T20:46:12,photo_point,248,42,345668,71714257,80060
2025-08-21T20:46:12,photo_point,248,41,345387,71714537,80095
2025-08-21T20:46:12,photo_point,248,40,345107,71714818,80130
2025-08-21T20:46:12,photo_point,248,39,344826,71715099,80165
2025-08-21T20:46:12,photo_point,248,38,344545,71715380,80200
2025-08-21T20:46:12,photo_point,248,37,344264,71715661,80235
2025-08-21T20:46:12,photo_point,248,36,343983,71715941,80270
2025-08-21T20:46:12,photo_point,248,35,343703,71716222,80305
2025-08-21T20:46:12,photo_point,249,35,343422,71716503,80341
2025-08-21T20:46:12,photo_point,249,36,343141,71716784,80376
2025-08-21T20:46:12,photo_point,249,37,343769,71716156,80297
2025-08-21T20:46:12,photo_point,249,38,343488,71716436,80332
2025-08-21T20:46:12,photo_point,249,39,343208,71716717,80367
2025-08-21T20:46:12,photo_point,249,40,342927,71716998,80402
2025-08-21T20:46:12,photo_point,249,41,342646,71717279,80437
2025-08-21T20:46:12,photo_point,249,42,342365,71717560,80473
2025-08-21T20:46:12,photo_point,249,43,341970,71717955,80522
2025-08-21T20:46:12,photo_point,249,44,341689,71718235,80557
2025-08-21T20:46:12,photo_point,249,45,341409,71718516,80592
2025-08-21T20:46:12,photo_point,249,46,341128,71718797,80627
2025-08-21T20:46:12,photo_point,249,47,340847,71719078,80662
2025-08-21T20:46:12,photo_point,249,48,340566,71719359,80697
2025-08-21T20:46:12,photo_point,249,49,340285,71719639,80733
2025-08-21T20:46:12,photo_point,249,50,340005,71719920,80768
2025-08-21T20:46:12,photo_point,249,51,339724,71720201,80803
2025-08-21T20:46:12,photo_point,249,52,339443,71720482,80838
2025-08-21T20:46:12,photo_point,249,53,339162,71720763,80873
2025-08-21T20:46:12,photo_point,249,54,338881,71721043,80908
2025-08-21T20:46:12,photo_point,249,55,338601,71721324,80943
2025-08-21T20:46:12,photo_point,249,56,338263,71721662,80985
2025-08-21T20:46:12,photo_point,249,57,337896,71722029,81031
2025-08-21T20:46:12,photo_point,249,58,336788,71723137,81170
2025-08-21T20:46:12,photo_point,249,59,336507,71723418,81205
2025-08-21T20:46:12,photo_point,249,60,335855,71724070,81286
2025-08-21T20:46:12,photo_point,249,61,335403,71724522,81343
2025-08-21T20:46:12,photo_point,249,62,334722,71725203,81428
2025-08-21T20:46:12,photo_point,249,63,334070,71725855,81509
2025-08-21T20:46:12,photo_point,249,64,333361,71726564,81598
2025-08-21T20:46:12,photo_point,249,65,332766,71727159,81672
2025-08-21T20:46:12,photo_point,249,66,332257,71727668,81736
2025-08-21T20:46:12,photo_point,249,67,331805,71728120,81793
2025-08-21T20:46:12,photo_point,249,68,331067,71728857,81885
2025-08-21T20:46:12,photo_point,249,69,330358,71729567,81973
2025-08-21T20:46:12,photo_point,249,70,329849,71730076,82037
2025-08-21T20:46:12,photo_point,249,71,329055,71730870,82136
2025-08-21T20:46:12,photo_point,249,72,328517,71731408,82204
2025-08-21T20:46:12,photo_point,249,73,327808,71732117,82292
2025-08-21T20:46:12,photo_point,249,74,327498,71732427,82331
2025-08-21T20:46:12,photo_point,249,75,327132,71732793,82377
2025-08-21T20:46:12,photo_point,249,76,326509,71733416,82455
2025-08-21T20:46:12,photo_point,249,77,326171,71733754,82497
2025-08-21T20:46:12,photo_point,250,77,325861,71734064,82536
2025-08-21T20:46:12,photo_point,250,76,325661,71734263,82561
2025-08-21T20:46:12,photo_point,250,75,325295,71734630,82606
2025-08-21T20:46:12,photo_point,250,74,325068,71734857,82635
2025-08-21T20:46:12,photo_point,250,73,324805,71735120,82668
2025-08-21T20:46:12,photo_point,250,72,324687,71735238,82682
2025-08-21T20:46:12,photo_point,250,71,324505,71735420,82705
2025-08-21T20:46:12,photo_point,250,70,324386,71735539,82720
2025-08-21T20:46:12,photo_point,250,69,324168,71735757,82747
2025-08-21T20:46:12,photo_point,250,68,323986,71735939,82770
2025-08-21T20:46:12,photo_point,250,67,323814,71736111,82792
2025-08-21T20:46:12,photo_point,250,66,323578,71736347,82821
2025-08-21T20:46:12,photo_point,250,65,323360,71736565,82848
2025-08-21T20:46:12,photo_point,250,64,323142,71736783,82875
2025-08-21T20:46:12,photo_point,250,63,322906,71737019,82905
2025-08-21T20:46:12,photo_point,250,62,322833,71737092,82914
2025-08-21T20:46:12,photo_point,250,61,322687,71737238,82932
2025-08-21T20:46:12,photo_point,250,60,322523,71737402,82953
2025-08-21T20:46:12,photo_point,250,59,322341,71737584,82976
2025-08-21T20:46:12,photo_point,250,58,322141,71737784,83001
2025-08-21T20:46:12,photo_point,250,57,322086,71737839,83008
2025-08-21T20:46:12,photo_point,250,56,321850,71738075,83037
2025-08-21T20:46:12,photo_point,250,55,321641,71738284,83063
2025-08-21T20:46:12,photo_point,250,54,321360,71738565,83098
2025-08-21T20:46:12,photo_point,250,53,321079,71738846,83133
2025-08-21T20:46:12,photo_point,250,52,320799,71739126,83168
2025-08-21T20:46:12,photo_point,250,51,320518,71739407,83204
2025-08-21T20:46:12,photo_point,250,50,320237,71739688,83239
2025-08-21T20:46:12,photo_point,250,49,319956,71739969,83274
2025-08-21T20:46:12,photo_point,250,48,319675,71740250,83309
2025-08-21T20:46:12,photo_point,250,47,319395,71740530,83344
2025-08-21T20:46:12,photo_point,250,46,319114,71740811,83379
2025-08-21T20:46:12,photo_point,250,45,318833,71741092,83414
2025-08-21T20:46:12,photo_point,250,44,318552,71741373,83449
2025-08-21T20:46:12,photo_point,250,43,318271,71741654,83484
2025-08-21T20:46:12,photo_point,250,42,317991,71741934,83519
2025-08-21T20:46:12,photo_point,250,41,317710,71742215,83555
2025-08-21T20:46:12,photo_point,250,40,317115,71742810,83629
2025-08-21T20:46:12,photo_point,250,39,316834,71743091,83664
2025-08-21T20:46:12,photo_point,250,38,316553,71743372,83699
2025-08-21T20:46:12,photo_point,250,37,316273,71743652,83734
2025-08-21T20:46:12,photo_point,250,36,315992,71743933,83769
2025-08-21T20:46:12,photo_point,250,35,315711,71744214,83804
2025-08-21T20:46:12,photo_point,251,35,315430,71744495,83839
2025-08-21T20:46:12,photo_point,251,36,315149,71744776,83875
2025-08-21T20:46:12,photo_point,251,37,314869,71745056,83910
2025-08-21T20:46:12,photo_point,251,38,314588,71745337,83945
2025-08-21T20:46:12,photo_point,251,39,314307,71745618,83980
2025-08-21T20:46:12,photo_point,251,40,314026,71745899,84015
2025-08-21T20:46:12,photo_point,251,41,313745,71746180,84050
2025-08-21T20:46:12,photo_point,251,42,313465,71746460,84085
2025-08-21T20:46:12,photo_point,251,43,313184,71746741,84120
2025-08-21T20:46:12,photo_point,251,44,312903,71747022,84155
2025-08-21T20:46:12,photo_point,251,45,312622,71747303,84190
2025-08-21T20:46:12,photo_point,251,46,312341,71747584,84226
2025-08-21T20:46:12,photo_point,251,47,312061,71747864,84261
2025-08-21T20:46:12,photo_point,251,48,311780,71748145,84296
2025-08-21T20:46:12,photo_point,251,49,311499,71748426,84331
2025-08-21T20:46:12,photo_point,251,50,311218,71748707,84366
2025-08-21T20:46:12,photo_point,251,51,310937,71748988,84401
2025-08-21T20:46:12,photo_point,251,52,310657,71749268,84436
2025-08-21T20:46:12,photo_point,251,53,310376,71749549,84471
2025-08-21T20:46:12,photo_point,251,54,310095,71749830,84506
2025-08-21T20:46:12,photo_point,251,55,309814,71750111,84541
2025-08-21T20:46:12,photo_point,251,56,309276,71750649,84609
2025-08-21T20:46:12,photo_point,251,57,308510,71751415,84704
2025-08-21T20:46:12,photo_point,251,58,307573,71752352,84822
2025-08-21T20:46:12,photo_point,251,59,307206,71752719,84867
2025-08-21T20:46:12,photo_point,251,60,306783,71753142,84920
2025-08-21T20:46:12,photo_point,251,61,306188,71753737,84995
2025-08-21T20:46:12,photo_point,251,62,305079,71754846,85133
2025-08-21T20:46:12,photo_point,251,63,304285,71755640,85233
2025-08-21T20:46:12,photo_point,251,64,304013,71755912,85267
2025-08-21T20:46:12,photo_point,251,65,303532,71756393,85327
2025-08-21T20:46:12,photo_point,251,66,303080,71756845,85383
2025-08-21T20:46:12,photo_point,251,67,302656,71757269,85436
2025-08-21T20:46:12,photo_point,251,68,302090,71757835,85507
2025-08-21T20:46:12,photo_point,251,69,301818,71758107,85541
2025-08-21T20:46:12,photo_point,251,70,301423,71758502,85590
2025-08-21T20:46:12,photo_point,251,71,300828,71759096,85665
2025-08-21T20:46:12,photo_point,251,72,300005,71759920,85768
2025-08-21T20:46:12,photo_point,251,73,299039,71760886,85888
2025-08-21T20:46:12,photo_point,251,74,298758,71761167,85923
2025-08-21T20:46:12,photo_point,251,75,298449,71761476,85962
2025-08-21T20:46:12,photo_point,251,76,298083,71761842,86008
2025-08-21T20:46:12,photo_point,251,77,297829,71762096,86040
2025-08-21T20:46:12,photo_point,252,77,297620,71762305,86066
2025-08-21T20:46:12,photo_point,252,76,297348,71762577,86100
2025-08-21T20:46:12,photo_point,252,75,297039,71762886,86138
2025-08-21T20:46:12,photo_point,252,74,296821,71763104,86166
2025-08-21T20:46:12,photo_point,252,73,296558,71763367,86198
2025-08-21T20:46:12,photo_point,252,72,296394,71763530,86219
2025-08-21T20:46:12,photo_point,252,71,296285,71763640,86233
2025-08-21T20:46:12,photo_point,252,70,296130,71763795,86252
2025-08-21T20:46:12,photo_point,252,69,295735,71764190,86301
2025-08-21T20:46:12,photo_point,252,68,295463,71764462,86335
2025-08-21T20:46:12,photo_point,252,67,295227,71764698,86365
2025-08-21T20:46:12,photo_point,252,66,294982,71764942,86395
2025-08-21T20:46:12,photo_point,252,65,294729,71765196,86427
2025-08-21T20:46:12,photo_point,252,64,294502,71765423,86456
2025-08-21T20:46:12,photo_point,252,63,294284,71765641,86483
2025-08-21T20:46:12,photo_point,252,62,294030,71765895,86514
2025-08-21T20:46:12,photo_point,252,61,293857,71766067,86536
2025-08-21T20:46:12,photo_point,252,60,293491,71766434,86582
2025-08-21T20:46:12,photo_point,252,59,293498,71766427,86581
2025-08-21T20:46:12,photo_point,252,58,293289,71766636,86607
2025-08-21T20:46:12,photo_point,252,57,293198,71766727,86619
2025-08-21T20:46:12,photo_point,252,56,293052,71766873,86637
2025-08-21T20:46:12,photo_point,252,55,292771,71767154,86672
2025-08-21T20:46:12,photo_point,252,54,292733,71767192,86677
2025-08-21T20:46:12,photo_point,252,53,292452,71767473,86712
2025-08-21T20:46:12,photo_point,252,52,292172,71767753,86747
2025-08-21T20:46:12,photo_point,252,51,291891,71768034,86782
2025-08-21T20:46:12,photo_point,252,50,291610,71768315,86817
2025-08-21T20:46:12,photo_point,252,49,291329,71768596,86852
2025-08-21T20:46:12,photo_point,252,48,291048,71768877,86887
2025-08-21T20:46:12,photo_point,252,47,290768,71769157,86922
2025-08-21T20:46:12,photo_point,252,46,290487,71769438,86957
2025-08-21T20:46:12,photo_point,252,45,290206,71769719,86992
2025-08-21T20:46:12,photo_point,252,44,289925,71770000,87028
2025-08-21T20:46:12,photo_point,252,43,289644,71770281,87063
2025-08-21T20:46:12,photo_point,252,42,289364,71770561,87098
2025-08-21T20:46:12,photo_point,252,41,289083,71770842,87133
2025-08-21T20:46:12,photo_point,252,40,288802,71771123,87168
2025-08-21T20:46:12,photo_point,252,39,288521,71771404,87203
2025-08-21T20:46:12,photo_point,252,38,288240,71771685,87238
2025-08-21T20:46:12,photo_point,252,37,287960,71771965,87273
2025-08-21T20:46:12,photo_point,252,36,287679,71772246,87308
2025-08-21T20:46:12,photo_point,252,35,288055,71771870,87261
2025-08-21T20:46:12,photo_point,253,35,287792,71772133,87294
2025-08-21T20:46:12,photo_point,253,36,287454,71772471,87336
2025-08-21T20:46:12,photo_point,253,37,287174,71772751,87372
2025-08-21T20:46:12,photo_point,253,38,286893,71773032,87407
2025-08-21T20:46:12,photo_point,253,39,284528,71775397,87702
2025-08-21T20:46:12,photo_point,253,40,284247,71775678,87737
2025-08-21T20:46:12,photo_point,253,41,283966,71775959,87772
2025-08-21T20:46:12,photo_point,253,42,283685,71776240,87808
2025-08-21T20:46:12,photo_point,253,43,283405,71776520,87843
2025-08-21T20:46:12,photo_point,253,44,283124,71776801,87878
