timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-29T08:55:41,photo_point,381,276,274187,4943836,638280
2025-07-29T08:55:41,photo_point,381,275,274113,4943910,638289
2025-07-29T08:55:41,photo_point,381,274,274030,4943993,638299
2025-07-29T08:55:41,photo_point,381,273,273867,4944157,638320
2025-07-29T08:55:41,photo_point,381,272,273784,4944239,638330
2025-07-29T08:55:41,photo_point,381,271,273638,4944385,638348
2025-07-29T08:55:41,photo_point,381,270,273438,4944585,638373
2025-07-29T08:55:41,photo_point,381,269,273265,4944758,638395
2025-07-29T08:55:41,photo_point,381,268,273057,4944967,638421
2025-07-29T08:55:41,photo_point,381,267,272866,4945157,638445
2025-07-29T08:55:41,photo_point,381,266,272666,4945357,638470
2025-07-29T08:55:41,photo_point,381,265,272484,4945539,638492
2025-07-29T08:55:41,photo_point,381,264,272275,4945748,638519
2025-07-29T08:55:41,photo_point,381,263,271909,4946114,638564
2025-07-29T08:55:41,photo_point,381,262,271457,4946566,638621
2025-07-29T08:55:41,photo_point,381,261,271329,4946694,638637
2025-07-29T08:55:41,photo_point,381,260,271102,4946921,638665
2025-07-29T08:55:41,photo_point,381,259,270884,4947139,638692
2025-07-29T08:55:41,photo_point,381,258,270667,4947356,638720
2025-07-29T08:55:41,photo_point,381,257,270357,4947666,638758
2025-07-29T08:55:41,photo_point,381,256,270112,4947911,638789
2025-07-29T08:55:41,photo_point,381,255,269375,4948648,638881
2025-07-29T08:55:41,photo_point,381,254,269130,4948893,638912
2025-07-29T08:55:41,photo_point,381,253,268078,4949945,639043
2025-07-29T08:55:41,photo_point,381,252,267798,4950225,639078
2025-07-29T08:55:41,photo_point,381,251,267625,4950398,639100
2025-07-29T08:55:41,photo_point,381,250,267287,4950736,639142
2025-07-29T08:55:41,photo_point,381,249,267042,4950981,639173
2025-07-29T08:55:41,photo_point,382,249,266247,4951776,639272
2025-07-29T08:55:41,photo_point,382,250,265967,4952056,639307
2025-07-29T08:55:41,photo_point,382,251,265343,4952680,639385
2025-07-29T08:55:41,photo_point,382,252,265089,4952934,639417
2025-07-29T08:55:41,photo_point,382,253,264836,4953187,639449
2025-07-29T08:55:41,photo_point,382,254,264627,4953396,639475
2025-07-29T08:55:41,photo_point,382,255,264346,4953677,639510
2025-07-29T08:55:41,photo_point,382,256,263951,4954072,639559
2025-07-29T08:55:41,photo_point,382,257,263499,4954524,639616
2025-07-29T08:55:41,photo_point,382,258,263443,4954580,639623
2025-07-29T08:55:41,photo_point,382,259,263216,4954807,639651
2025-07-29T08:55:41,photo_point,382,260,262736,4955287,639711
2025-07-29T08:55:41,photo_point,382,261,262141,4955882,639785
2025-07-29T08:55:41,photo_point,382,262,261517,4956506,639863
2025-07-29T08:55:41,photo_point,382,263,261208,4956815,639902
2025-07-29T08:55:41,photo_point,382,264,260999,4957024,639928
2025-07-29T08:55:41,photo_point,382,265,260661,4957362,639970
2025-07-29T08:55:41,photo_point,382,266,260009,4958014,640052
2025-07-29T08:55:41,photo_point,382,267,259500,4958523,640115
2025-07-29T08:55:41,photo_point,382,268,258905,4959118,640190
2025-07-29T08:55:41,photo_point,382,269,258396,4959627,640253
2025-07-29T08:55:41,photo_point,382,270,258001,4960022,640303
2025-07-29T08:55:41,photo_point,382,271,257492,4960531,640367
2025-07-29T08:55:41,photo_point,382,272,256554,4961469,640484
2025-07-29T08:55:41,photo_point,382,273,255788,4962235,640579
2025-07-29T08:55:41,photo_point,382,274,255136,4962887,640661
2025-07-29T08:55:41,photo_point,382,275,254427,4963596,640750
2025-07-29T08:55:41,photo_point,382,276,253604,4964419,640852
2025-07-29T08:55:41,photo_point,382,277,252695,4965328,640966
2025-07-29T08:55:41,photo_point,382,278,251900,4966123,641065
2025-07-29T08:55:41,photo_point,382,279,250906,4967117,641190
2025-07-29T08:55:41,photo_point,382,280,250140,4967883,641286
2025-07-29T08:55:41,photo_point,382,281,248831,4969192,641449
2025-07-29T08:55:41,photo_point,382,282,247951,4970072,641559
2025-07-29T08:55:41,photo_point,382,283,247213,4970810,641651
2025-07-29T08:55:41,photo_point,382,284,246818,4971205,641701
2025-07-29T08:55:41,photo_point,382,285,246109,4971914,641789
2025-07-29T08:55:41,photo_point,382,286,245714,4972309,641839
2025-07-29T08:55:41,photo_point,382,287,245469,4972554,641869
2025-07-29T08:55:41,photo_point,382,288,245198,4972825,641903
2025-07-29T08:55:41,photo_point,382,289,244860,4973163,641946
2025-07-29T08:55:41,photo_point,382,290,244493,4973530,641991
2025-07-29T08:55:41,photo_point,382,291,244239,4973784,642023
2025-07-29T08:55:41,photo_point,383,291,244049,4973974,642047
2025-07-29T08:55:41,photo_point,383,290,243786,4974237,642080
2025-07-29T08:55:41,photo_point,383,289,243220,4974804,642151
2025-07-29T08:55:41,photo_point,383,288,242993,4975030,642179
2025-07-29T08:55:41,photo_point,383,287,242712,4975311,642214
2025-07-29T08:55:41,photo_point,383,286,242374,4975649,642256
2025-07-29T08:55:41,photo_point,383,285,242120,4975903,642288
2025-07-29T08:55:41,photo_point,383,284,241938,4976085,642311
2025-07-29T08:55:41,photo_point,383,283,241712,4976311,642339
2025-07-29T08:55:41,photo_point,383,282,241530,4976493,642362
2025-07-29T08:55:41,photo_point,383,281,241366,4976657,642382
2025-07-29T08:55:41,photo_point,383,280,241436,4976587,642373
2025-07-29T08:55:41,photo_point,383,279,241389,4976634,642379
2025-07-29T08:55:41,photo_point,383,278,241226,4976797,642400
2025-07-29T08:55:41,photo_point,383,277,241170,4976853,642407
2025-07-29T08:55:41,photo_point,383,276,241078,4976945,642418
2025-07-29T08:55:41,photo_point,383,275,240986,4977037,642430
2025-07-29T08:55:41,photo_point,383,274,240822,4977201,642450
2025-07-29T08:55:41,photo_point,383,273,240659,4977364,642471
2025-07-29T08:55:41,photo_point,383,272,240531,4977492,642487
2025-07-29T08:55:41,photo_point,383,271,240412,4977611,642501
2025-07-29T08:55:41,photo_point,383,270,240248,4977775,642522
2025-07-29T08:55:41,photo_point,383,269,240003,4978020,642553
2025-07-29T08:55:41,photo_point,383,268,239759,4978264,642583
2025-07-29T08:55:41,photo_point,383,267,239586,4978437,642605
2025-07-29T08:55:41,photo_point,383,266,239377,4978646,642631
2025-07-29T08:55:41,photo_point,383,265,239114,4978909,642664
2025-07-29T08:55:41,photo_point,383,264,238851,4979172,642697
2025-07-29T08:55:41,photo_point,383,263,238485,4979538,642742
2025-07-29T08:55:41,photo_point,383,262,238240,4979783,642773
2025-07-29T08:55:41,photo_point,383,261,238004,4980019,642802
2025-07-29T08:55:41,photo_point,383,260,237877,4980146,642818
2025-07-29T08:55:41,photo_point,383,259,237567,4980456,642857
2025-07-29T08:55:41,photo_point,383,258,236887,4981136,642942
2025-07-29T08:55:41,photo_point,383,257,236651,4981372,642972
2025-07-29T08:55:41,photo_point,383,256,236085,4981938,643042
2025-07-29T08:55:41,photo_point,383,255,235894,4982129,643066
2025-07-29T08:55:41,photo_point,383,254,235622,4982401,643100
2025-07-29T08:55:41,photo_point,383,253,235227,4982796,643150
2025-07-29T08:55:41,photo_point,383,252,234689,4983334,643217
2025-07-29T08:55:41,photo_point,383,251,234444,4983579,643247
2025-07-29T08:55:41,photo_point,383,250,233850,4984173,643322
2025-07-29T08:55:41,photo_point,383,249,233569,4984454,643357
2025-07-29T08:55:41,photo_point,384,249,232974,4985049,643431
2025-07-29T08:55:41,photo_point,384,250,232729,4985294,643462
2025-07-29T08:55:41,photo_point,384,251,232457,4985566,643496
2025-07-29T08:55:41,photo_point,384,252,232285,4985738,643517
2025-07-29T08:55:41,photo_point,384,253,232067,4985956,643545
2025-07-29T08:55:41,photo_point,384,254,231813,4986210,643576
2025-07-29T08:55:41,photo_point,384,255,231504,4986519,643615
2025-07-29T08:55:41,photo_point,384,256,230966,4987057,643682
2025-07-29T08:55:41,photo_point,384,257,230739,4987284,643711
2025-07-29T08:55:41,photo_point,384,258,230530,4987493,643737
2025-07-29T08:55:41,photo_point,384,259,230249,4987774,643772
2025-07-29T08:55:41,photo_point,384,260,229769,4988254,643832
2025-07-29T08:55:41,photo_point,384,261,229345,4988678,643885
2025-07-29T08:55:41,photo_point,384,262,228950,4989073,643934
2025-07-29T08:55:41,photo_point,384,263,228527,4989496,643987
2025-07-29T08:55:41,photo_point,384,264,227818,4990205,644076
2025-07-29T08:55:41,photo_point,384,265,227546,4990477,644110
2025-07-29T08:55:41,photo_point,384,266,227310,4990713,644139
2025-07-29T08:55:41,photo_point,384,267,226858,4991165,644196
2025-07-29T08:55:41,photo_point,384,268,226292,4991731,644267
2025-07-29T08:55:41,photo_point,384,269,225697,4992326,644341
2025-07-29T08:55:41,photo_point,384,270,225359,4992664,644383
2025-07-29T08:55:41,photo_point,384,271,224850,4993173,644447
2025-07-29T08:55:41,photo_point,384,272,224141,4993882,644535
2025-07-29T08:55:41,photo_point,384,273,223403,4994620,644628
2025-07-29T08:55:41,photo_point,384,274,222922,4995101,644688
2025-07-29T08:55:41,photo_point,384,275,222014,4996010,644801
2025-07-29T08:55:41,photo_point,384,276,221133,4996890,644911
2025-07-29T08:55:41,photo_point,384,277,220424,4997599,645000
2025-07-29T08:55:41,photo_point,384,278,219687,4998337,645092
2025-07-29T08:55:41,photo_point,384,279,218892,4999131,645192
2025-07-29T08:55:41,photo_point,384,280,217869,5000154,645319
2025-07-29T08:55:41,photo_point,384,281,216503,5001520,645490
2025-07-29T08:55:41,photo_point,384,282,215765,5002258,645582
2025-07-29T08:55:41,photo_point,384,283,215370,5002653,645632
2025-07-29T08:55:41,photo_point,384,284,215004,5003019,645677
2025-07-29T08:55:41,photo_point,384,285,214552,5003471,645734
2025-07-29T08:55:41,photo_point,384,286,214280,5003743,645768
2025-07-29T08:55:41,photo_point,384,287,213914,5004109,645814
2025-07-29T08:55:41,photo_point,384,288,213319,5004704,645888
2025-07-29T08:55:41,photo_point,384,289,213101,5004922,645915
2025-07-29T08:55:41,photo_point,384,290,212865,5005158,645945
2025-07-29T08:55:41,photo_point,384,291,212527,5005496,645987
2025-07-29T08:55:41,photo_point,385,291,212399,5005624,646003
2025-07-29T08:55:41,photo_point,385,290,212062,5005961,646045
2025-07-29T08:55:41,photo_point,385,289,211638,5006385,646098
2025-07-29T08:55:41,photo_point,385,288,211300,5006723,646140
2025-07-29T08:55:41,photo_point,385,287,210934,5007089,646186
2025-07-29T08:55:41,photo_point,385,286,210734,5007289,646211
2025-07-29T08:55:41,photo_point,385,285,210480,5007543,646243
2025-07-29T08:55:41,photo_point,385,284,210226,5007797,646275
2025-07-29T08:55:41,photo_point,385,283,209860,5008163,646321
2025-07-29T08:55:41,photo_point,385,282,209723,5008300,646338
2025-07-29T08:55:41,photo_point,385,281,209487,5008536,646367
2025-07-29T08:55:41,photo_point,385,280,209395,5008628,646379
2025-07-29T08:55:41,photo_point,385,279,209502,5008521,646365
2025-07-29T08:55:41,photo_point,385,278,209266,5008757,646395
2025-07-29T08:55:41,photo_point,385,277,209210,5008813,646402
2025-07-29T08:55:41,photo_point,385,276,209100,5008923,646415
2025-07-29T08:55:41,photo_point,385,275,209017,5009006,646426
2025-07-29T08:55:41,photo_point,385,274,208845,5009178,646447
2025-07-29T08:55:41,photo_point,385,273,208573,5009450,646481
2025-07-29T08:55:41,photo_point,385,272,208454,5009569,646496
2025-07-29T08:55:41,photo_point,385,271,208245,5009778,646522
2025-07-29T08:55:41,photo_point,385,270,207936,5010087,646561
2025-07-29T08:55:41,photo_point,385,269,207627,5010397,646600
2025-07-29T08:55:41,photo_point,385,268,207481,5010542,646618
2025-07-29T08:55:41,photo_point,385,267,207290,5010733,646642
2025-07-29T08:55:41,photo_point,385,266,207153,5010870,646659
2025-07-29T08:55:41,photo_point,385,265,206530,5011493,646737
2025-07-29T08:55:41,photo_point,385,264,206276,5011747,646769
2025-07-29T08:55:41,photo_point,385,263,206103,5011920,646790
2025-07-29T08:55:41,photo_point,385,262,205912,5012111,646814
2025-07-29T08:55:41,photo_point,385,261,205686,5012338,646842
2025-07-29T08:55:41,photo_point,385,260,205441,5012582,646873
2025-07-29T08:55:41,photo_point,385,259,205259,5012764,646896
2025-07-29T08:55:41,photo_point,385,258,205005,5013018,646927
2025-07-29T08:55:41,photo_point,385,257,204325,5013698,647012
2025-07-29T08:55:41,photo_point,385,256,203787,5014236,647080
2025-07-29T08:55:41,photo_point,385,255,203524,5014499,647112
2025-07-29T08:55:41,photo_point,385,254,203252,5014771,647146
2025-07-29T08:55:41,photo_point,385,253,202998,5015025,647178
2025-07-29T08:55:41,photo_point,385,252,202489,5015534,647242
2025-07-29T08:55:41,photo_point,385,251,202009,5016014,647302
2025-07-29T08:55:41,photo_point,385,250,200986,5017038,647430
2025-07-29T08:55:41,photo_point,385,249,200714,5017309,647464
2025-07-29T08:55:41,photo_point,386,249,199919,5018104,647563
2025-07-29T08:55:41,photo_point,386,250,199610,5018413,647602
2025-07-29T08:55:41,photo_point,386,251,199473,5018550,647619
2025-07-29T08:55:41,photo_point,386,252,199219,5018804,647651
2025-07-29T08:55:41,photo_point,386,253,198974,5019049,647681
2025-07-29T08:55:41,photo_point,386,254,198551,5019472,647734
2025-07-29T08:55:41,photo_point,386,255,198396,5019627,647754
2025-07-29T08:55:41,photo_point,386,256,198124,5019899,647787
2025-07-29T08:55:41,photo_point,386,257,197906,5020117,647815
2025-07-29T08:55:41,photo_point,386,258,197680,5020344,647843
2025-07-29T08:55:41,photo_point,386,259,197056,5020967,647921
2025-07-29T08:55:41,photo_point,386,260,196718,5021305,647963
2025-07-29T08:55:41,photo_point,386,261,196380,5021643,648005
2025-07-29T08:55:41,photo_point,386,262,195814,5022209,648076
2025-07-29T08:55:41,photo_point,386,263,195305,5022718,648140
2025-07-29T08:55:41,photo_point,386,264,194824,5023199,648200
2025-07-29T08:55:41,photo_point,386,265,194606,5023417,648227
2025-07-29T08:55:41,photo_point,386,266,194371,5023652,648257
2025-07-29T08:55:41,photo_point,386,267,193890,5024133,648317
2025-07-29T08:55:41,photo_point,386,268,193209,5024814,648402
2025-07-29T08:55:41,photo_point,386,269,192757,5025266,648458
2025-07-29T08:55:41,photo_point,386,270,192486,5025538,648492
2025-07-29T08:55:41,photo_point,386,271,192223,5025800,648525
2025-07-29T08:55:41,photo_point,386,272,191542,5026481,648610
2025-07-29T08:55:41,photo_point,386,273,191090,5026933,648667
2025-07-29T08:55:41,photo_point,386,274,190609,5027414,648727
2025-07-29T08:55:41,photo_point,386,275,190272,5027751,648769
2025-07-29T08:55:41,photo_point,386,276,189248,5028775,648897
2025-07-29T08:55:41,photo_point,386,277,188397,5029626,649003
2025-07-29T08:55:41,photo_point,386,278,187802,5030221,649078
2025-07-29T08:55:41,photo_point,386,279,187236,5030788,649149
2025-07-29T08:55:41,photo_point,386,280,185670,5032353,649344
2025-07-29T08:55:41,photo_point,386,281,185132,5032891,649411
2025-07-29T08:55:41,photo_point,386,282,184509,5033514,649489
2025-07-29T08:55:41,photo_point,386,283,184028,5033995,649549
2025-07-29T08:55:41,photo_point,386,284,183662,5034361,649595
2025-07-29T08:55:41,photo_point,386,285,183399,5034624,649628
2025-07-29T08:55:41,photo_point,386,286,183061,5034962,649670
2025-07-29T08:55:41,photo_point,386,287,182666,5035357,649720
2025-07-29T08:55:41,photo_point,386,288,182214,5035809,649776
2025-07-29T08:55:41,photo_point,386,289,181933,5036090,649811
2025-07-29T08:55:41,photo_point,386,290,181697,5036326,649841
2025-07-29T08:55:41,photo_point,386,291,181426,5036598,649875
2025-07-29T08:55:41,photo_point,387,291,181199,5036824,649903
2025-07-29T08:55:41,photo_point,387,290,180918,5037105,649938
2025-07-29T08:55:41,photo_point,387,289,180580,5037443,649980
2025-07-29T08:55:41,photo_point,387,288,180362,5037661,650008
2025-07-29T08:55:41,photo_point,387,287,180135,5037888,650036
2025-07-29T08:55:41,photo_point,387,286,179882,5038141,650068
2025-07-29T08:55:41,photo_point,387,285,179572,5038451,650106
2025-07-29T08:55:41,photo_point,387,284,179363,5038660,650133
2025-07-29T08:55:41,photo_point,387,283,179083,5038940,650168
2025-07-29T08:55:41,photo_point,387,282,178892,5039131,650192
2025-07-29T08:55:41,photo_point,387,281,178656,5039367,650221
2025-07-29T08:55:41,photo_point,387,280,178519,5039504,650238
2025-07-29T08:55:41,photo_point,387,279,178454,5039569,650246
2025-07-29T08:55:41,photo_point,387,278,178309,5039714,650264
2025-07-29T08:55:41,photo_point,387,277,178136,5039887,650286
2025-07-29T08:55:41,photo_point,387,276,177954,5040069,650309
2025-07-29T08:55:41,photo_point,387,275,177835,5040188,650324
2025-07-29T08:55:41,photo_point,387,274,177689,5040334,650342
2025-07-29T08:55:41,photo_point,387,273,177463,5040560,650370
2025-07-29T08:55:41,photo_point,387,272,177182,5040841,650405
2025-07-29T08:55:41,photo_point,387,271,176982,5041041,650430
2025-07-29T08:55:41,photo_point,387,270,176719,5041304,650463
2025-07-29T08:55:41,photo_point,387,269,176483,5041540,650493
2025-07-29T08:55:41,photo_point,387,268,176257,5041766,650521
2025-07-29T08:55:41,photo_point,387,267,175985,5042038,650555
2025-07-29T08:55:41,photo_point,387,266,175731,5042292,650587
2025-07-29T08:55:41,photo_point,387,265,175486,5042537,650617
2025-07-29T08:55:41,photo_point,387,264,174720,5043303,650713
2025-07-29T08:55:41,photo_point,387,263,174475,5043548,650744
2025-07-29T08:55:41,photo_point,387,262,174204,5043820,650778
2025-07-29T08:55:41,photo_point,387,261,173986,5044037,650805
2025-07-29T08:55:41,photo_point,387,260,173777,5044246,650831
2025-07-29T08:55:41,photo_point,387,259,173532,5044491,650861
2025-07-29T08:55:41,photo_point,387,258,173023,5045000,650925
2025-07-29T08:55:41,photo_point,387,257,172769,5045254,650957
2025-07-29T08:55:41,photo_point,387,256,172524,5045499,650987
2025-07-29T08:55:41,photo_point,387,255,172101,5045922,651040
2025-07-29T08:55:41,photo_point,387,254,171706,5046317,651090
2025-07-29T08:55:41,photo_point,387,253,170883,5047141,651193
2025-07-29T08:55:41,photo_point,387,252,170516,5047507,651238
2025-07-29T08:55:41,photo_point,387,251,170271,5047752,651269
2025-07-29T08:55:41,photo_point,387,250,170035,5047988,651299
2025-07-29T08:55:41,photo_point,387,249,169764,5048259,651333
2025-07-29T08:55:41,photo_point,388,249,169112,5048911,651414
2025-07-29T08:55:41,photo_point,388,250,168831,5049192,651449
2025-07-29T08:55:41,photo_point,388,251,168407,5049616,651502
2025-07-29T08:55:41,photo_point,388,252,167955,5050068,651559
2025-07-29T08:55:41,photo_point,388,253,167773,5050250,651581
2025-07-29T08:55:41,photo_point,388,254,167529,5050494,651612
2025-07-29T08:55:41,photo_point,388,255,167293,5050730,651641
2025-07-29T08:55:41,photo_point,388,256,167012,5051011,651676
2025-07-29T08:55:41,photo_point,388,257,166674,5051349,651719
2025-07-29T08:55:41,photo_point,388,258,166429,5051594,651749
2025-07-29T08:55:41,photo_point,388,259,166257,5051766,651771
2025-07-29T08:55:41,photo_point,388,260,165776,5052247,651831
2025-07-29T08:55:41,photo_point,388,261,165210,5052813,651902
2025-07-29T08:55:41,photo_point,388,262,164815,5053208,651951
2025-07-29T08:55:41,photo_point,388,263,164363,5053661,652008
2025-07-29T08:55:41,photo_point,388,264,164109,5053914,652039
2025-07-29T08:55:41,photo_point,388,265,163990,5054033,652054
2025-07-29T08:55:41,photo_point,388,266,163681,5054342,652093
2025-07-29T08:55:41,photo_point,388,267,163343,5054680,652135
2025-07-29T08:55:41,photo_point,388,268,162948,5055075,652185
2025-07-29T08:55:41,photo_point,388,269,162524,5055499,652237
2025-07-29T08:55:41,photo_point,388,270,162186,5055837,652280
2025-07-29T08:55:41,photo_point,388,271,161877,5056146,652318
2025-07-29T08:55:41,photo_point,388,272,161253,5056770,652396
2025-07-29T08:55:41,photo_point,388,273,160830,5057193,652449
2025-07-29T08:55:41,photo_point,388,274,160264,5057759,652520
2025-07-29T08:55:41,photo_point,388,275,159754,5058269,652584
2025-07-29T08:55:41,photo_point,388,276,159102,5058921,652665
2025-07-29T08:55:41,photo_point,388,277,158593,5059430,652729
2025-07-29T08:55:41,photo_point,388,278,158170,5059853,652782
2025-07-29T08:55:41,photo_point,388,279,157489,5060534,652867
2025-07-29T08:55:41,photo_point,388,280,156609,5061414,652977
2025-07-29T08:55:41,photo_point,388,281,156242,5061781,653023
2025-07-29T08:55:41,photo_point,388,282,155819,5062204,653076
2025-07-29T08:55:41,photo_point,388,283,155281,5062742,653143
2025-07-29T08:55:41,photo_point,388,284,154686,5063337,653217
2025-07-29T08:55:41,photo_point,388,285,154377,5063646,653256
2025-07-29T08:55:41,photo_point,388,286,154010,5064013,653302
2025-07-29T08:55:41,photo_point,388,287,153530,5064493,653362
2025-07-29T08:55:41,photo_point,388,288,153021,5065002,653425
2025-07-29T08:55:41,photo_point,388,289,152483,5065540,653493
2025-07-29T08:55:41,photo_point,388,290,152202,5065821,653528
2025-07-29T08:55:41,photo_point,388,291,151957,5066066,653558
2025-07-29T08:55:41,photo_point,389,291,151775,5066248,653581
2025-07-29T08:55:41,photo_point,389,290,151352,5066671,653634
2025-07-29T08:55:41,photo_point,389,289,151080,5066943,653668
2025-07-29T08:55:41,photo_point,389,288,150862,5067161,653695
2025-07-29T08:55:41,photo_point,389,287,150609,5067415,653727
2025-07-29T08:55:41,photo_point,389,286,150373,5067650,653756
2025-07-29T08:55:41,photo_point,389,285,150164,5067859,653783
2025-07-29T08:55:41,photo_point,389,284,149973,5068050,653806
2025-07-29T08:55:41,photo_point,389,283,149782,5068241,653830
2025-07-29T08:55:41,photo_point,389,282,149520,5068504,653863
2025-07-29T08:55:41,photo_point,389,281,149311,5068712,653889
2025-07-29T08:55:41,photo_point,389,280,149057,5068966,653921
2025-07-29T08:55:41,photo_point,389,279,148803,5069220,653953
2025-07-29T08:55:41,photo_point,389,278,148711,5069312,653964
2025-07-29T08:55:41,photo_point,389,277,148485,5069539,653992
2025-07-29T08:55:41,photo_point,389,276,148213,5069810,654026
2025-07-29T08:55:41,photo_point,389,275,148004,5070019,654053
2025-07-29T08:55:41,photo_point,389,274,147795,5070228,654079
2025-07-29T08:55:41,photo_point,389,273,147604,5070419,654102
2025-07-29T08:55:41,photo_point,389,272,147432,5070592,654124
2025-07-29T08:55:41,photo_point,389,271,147232,5070791,654149
2025-07-29T08:55:41,photo_point,389,270,146978,5071045,654181
2025-07-29T08:55:41,photo_point,389,269,146724,5071299,654212
2025-07-29T08:55:41,photo_point,389,268,146470,5071553,654244
2025-07-29T08:55:41,photo_point,389,267,146226,5071798,654275
2025-07-29T08:55:41,photo_point,389,266,145972,5072051,654307
2025-07-29T08:55:41,photo_point,389,265,145634,5072389,654349
2025-07-29T08:55:41,photo_point,389,264,144811,5073212,654452
2025-07-29T08:55:41,photo_point,389,263,144130,5073893,654537
2025-07-29T08:55:41,photo_point,389,262,143867,5074156,654570
2025-07-29T08:55:41,photo_point,389,261,143613,5074410,654601
2025-07-29T08:55:41,photo_point,389,260,143369,5074654,654632
2025-07-29T08:55:41,photo_point,389,259,143151,5074872,654659
2025-07-29T08:55:41,photo_point,389,258,142870,5075153,654694
2025-07-29T08:55:41,photo_point,389,257,142504,5075519,654740
2025-07-29T08:55:41,photo_point,389,256,142023,5076000,654800
2025-07-29T08:55:41,photo_point,389,255,141913,5076110,654814
2025-07-29T08:55:41,photo_point,389,254,141604,5076419,654853
2025-07-29T08:55:41,photo_point,389,253,141095,5076928,654916
2025-07-29T08:55:41,photo_point,389,252,140700,5077323,654966
2025-07-29T08:55:41,photo_point,389,251,140437,5077586,654998
2025-07-29T08:55:41,photo_point,389,250,140127,5077896,655037
2025-07-29T08:55:41,photo_point,389,249,139276,5078747,655144
2025-07-29T08:55:41,photo_point,390,249,138824,5079199,655200
2025-07-29T08:55:41,photo_point,390,250,138570,5079453,655232
2025-07-29T08:55:41,photo_point,390,251,138260,5079763,655270
2025-07-29T08:55:41,photo_point,390,252,137998,5080025,655303
2025-07-29T08:55:41,photo_point,390,253,137771,5080252,655332
2025-07-29T08:55:41,photo_point,390,254,137499,5080524,655366
2025-07-29T08:55:41,photo_point,390,255,137290,5080733,655392
2025-07-29T08:55:41,photo_point,390,256,136867,5081156,655445
2025-07-29T08:55:41,photo_point,390,257,136072,5081951,655544
2025-07-29T08:55:41,photo_point,390,258,135706,5082318,655590
2025-07-29T08:55:41,photo_point,390,259,135506,5082517,655615
2025-07-29T08:55:41,photo_point,390,260,135082,5082941,655668
2025-07-29T08:55:41,photo_point,390,261,134744,5083279,655710
2025-07-29T08:55:41,photo_point,390,262,134508,5083515,655739
2025-07-29T08:55:41,photo_point,390,263,134336,5083687,655761
2025-07-29T08:55:41,photo_point,390,264,134271,5083752,655769
2025-07-29T08:55:41,photo_point,390,265,134008,5084015,655802
2025-07-29T08:55:41,photo_point,390,266,133763,5084260,655833
2025-07-29T08:55:41,photo_point,390,267,133425,5084598,655875
2025-07-29T08:55:41,photo_point,390,268,133030,5084993,655924
2025-07-29T08:55:41,photo_point,390,269,132521,5085502,655988
2025-07-29T08:55:41,photo_point,390,270,132012,5086011,656051
2025-07-29T08:55:41,photo_point,390,271,131703,5086320,656090
2025-07-29T08:55:41,photo_point,390,272,131279,5086744,656143
2025-07-29T08:55:41,photo_point,390,273,130627,5087396,656225
2025-07-29T08:55:41,photo_point,390,274,130146,5087877,656285
2025-07-29T08:55:41,photo_point,390,275,129723,5088300,656338
2025-07-29T08:55:41,photo_point,390,276,129299,5088724,656391
2025-07-29T08:55:41,photo_point,390,277,128876,5089147,656444
2025-07-29T08:55:41,photo_point,390,278,128367,5089656,656507
2025-07-29T08:55:41,photo_point,390,279,127629,5090394,656599
2025-07-29T08:55:41,photo_point,390,280,127234,5090789,656649
2025-07-29T08:55:41,photo_point,390,281,126782,5091241,656705
2025-07-29T08:55:41,photo_point,390,282,126473,5091550,656744
2025-07-29T08:55:41,photo_point,390,283,126020,5092003,656800
2025-07-29T08:55:41,photo_point,390,284,125540,5092483,656861
2025-07-29T08:55:41,photo_point,390,285,125145,5092878,656910
2025-07-29T08:55:41,photo_point,390,286,124636,5093387,656974
2025-07-29T08:55:41,photo_point,390,287,124364,5093659,657008
2025-07-29T08:55:41,photo_point,390,288,124101,5093922,657040
2025-07-29T08:55:41,photo_point,390,289,123735,5094288,657086
2025-07-29T08:55:41,photo_point,390,290,123368,5094655,657132
2025-07-29T08:55:41,photo_point,390,291,122602,5095421,657228
2025-07-29T08:55:41,photo_point,391,291,122474,5095549,657244
2025-07-29T08:55:41,photo_point,391,290,122292,5095731,657266
2025-07-29T08:55:41,photo_point,391,289,122066,5095957,657295
2025-07-29T08:55:41,photo_point,391,288,121848,5096175,657322
2025-07-29T08:55:41,photo_point,391,287,121367,5096656,657382
2025-07-29T08:55:41,photo_point,391,286,120944,5097079,657435
2025-07-29T08:55:41,photo_point,391,285,120491,5097532,657492
2025-07-29T08:55:41,photo_point,391,284,120229,5097794,657524
2025-07-29T08:55:41,photo_point,391,283,119777,5098246,657581
2025-07-29T08:55:41,photo_point,391,282,119595,5098428,657604
2025-07-29T08:55:41,photo_point,391,281,119386,5098637,657630
2025-07-29T08:55:41,photo_point,391,280,119159,5098864,657658
2025-07-29T08:55:41,photo_point,391,279,118923,5099100,657688
2025-07-29T08:55:41,photo_point,391,278,118769,5099254,657707
2025-07-29T08:55:41,photo_point,391,277,118596,5099427,657729
2025-07-29T08:55:41,photo_point,391,276,118369,5099654,657757
2025-07-29T08:55:41,photo_point,391,275,118151,5099872,657784
2025-07-29T08:55:41,photo_point,391,274,117906,5100117,657815
2025-07-29T08:55:41,photo_point,391,273,117662,5100361,657845
2025-07-29T08:55:41,photo_point,391,272,117471,5100552,657869
2025-07-29T08:55:41,photo_point,391,271,117253,5100770,657896
