timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-24T14:57:31,photo_point,148,148,202731,84060955,614552
2025-08-24T14:57:31,photo_point,148,149,202422,84061264,614591
2025-08-24T14:57:31,photo_point,148,150,202159,84061527,614624
2025-08-24T14:57:31,photo_point,148,151,201878,84061808,614659
2025-08-24T14:57:31,photo_point,148,152,201369,84062317,614722
2025-08-24T14:57:31,photo_point,148,153,200689,84062998,614807
2025-08-24T14:57:31,photo_point,148,154,200008,84063678,614892
2025-08-24T14:57:31,photo_point,148,155,199470,84064216,614960
2025-08-24T14:57:31,photo_point,148,156,198933,84064754,615027
2025-08-24T14:57:31,photo_point,148,157,198366,84065320,615098
2025-08-24T14:57:31,photo_point,148,158,197686,84066000,615183
2025-08-24T14:57:31,photo_point,148,159,197262,84066424,615236
2025-08-24T14:57:31,photo_point,148,160,196610,84067076,615317
2025-08-24T14:57:31,photo_point,148,161,195787,84067899,615420
2025-08-24T14:57:31,photo_point,148,162,195306,84068380,615480
2025-08-24T14:57:31,photo_point,149,162,195125,84068562,615503
2025-08-24T14:57:31,photo_point,149,161,194898,84068788,615531
2025-08-24T14:57:31,photo_point,149,160,194698,84068988,615556
2025-08-24T14:57:31,photo_point,149,159,194534,84069152,615577
2025-08-24T14:57:31,photo_point,149,158,194451,84069235,615587
2025-08-24T14:57:31,photo_point,149,157,194261,84069426,615611
2025-08-24T14:57:31,photo_point,149,156,194061,84069625,615636
2025-08-24T14:57:31,photo_point,149,155,193843,84069843,615663
2025-08-24T14:57:31,photo_point,149,154,193634,84070052,615689
2025-08-24T14:57:31,photo_point,149,153,193542,84070144,615701
2025-08-24T14:57:31,photo_point,149,152,193397,84070290,615719
2025-08-24T14:57:31,photo_point,149,151,193179,84070507,615746
2025-08-24T14:57:31,photo_point,149,150,192869,84070817,615785
2025-08-24T14:57:31,photo_point,149,149,192503,84071183,615831
2025-08-24T14:57:31,photo_point,149,148,192194,84071493,615869
2025-08-24T14:57:31,photo_point,149,147,191949,84071737,615900
2025-08-24T14:57:31,photo_point,149,146,191731,84071955,615927
2025-08-24T14:57:31,photo_point,149,145,191477,84072209,615959
2025-08-24T14:57:31,photo_point,149,144,191139,84072547,616001
2025-08-24T14:57:31,photo_point,149,143,190895,84072792,616032
2025-08-24T14:57:31,photo_point,149,142,190659,84073027,616061
2025-08-24T14:57:31,photo_point,149,141,190378,84073308,616096
2025-08-24T14:57:31,photo_point,149,140,190187,84073499,616120
2025-08-24T14:57:31,photo_point,149,139,189942,84073744,616151
2025-08-24T14:57:31,photo_point,149,138,189797,84073890,616169
2025-08-24T14:57:31,photo_point,149,137,189624,84074062,616190
2025-08-24T14:57:31,photo_point,149,136,189379,84074307,616221
2025-08-24T14:57:31,photo_point,149,135,189215,84074471,616242
2025-08-24T14:57:31,photo_point,149,134,188979,84074707,616271
2025-08-24T14:57:31,photo_point,149,133,188717,84074970,616304
2025-08-24T14:57:31,photo_point,149,132,188472,84075214,616334
2025-08-24T14:57:31,photo_point,149,131,188308,84075378,616355
2025-08-24T14:57:31,photo_point,149,130,188054,84075632,616387
2025-08-24T14:57:31,photo_point,149,129,187872,84075814,616409
2025-08-24T14:57:31,photo_point,149,128,187718,84075969,616429
2025-08-24T14:57:31,photo_point,149,127,187608,84076078,616442
2025-08-24T14:57:31,photo_point,149,126,187489,84076197,616457
2025-08-24T14:57:31,photo_point,149,125,187280,84076406,616483
2025-08-24T14:57:31,photo_point,150,124,187135,84076551,616502
2025-08-24T14:57:31,photo_point,150,125,186854,84076832,616537
2025-08-24T14:57:31,photo_point,150,126,186088,84077598,616632
2025-08-24T14:57:31,photo_point,150,127,185350,84078336,616725
2025-08-24T14:57:31,photo_point,150,128,184727,84078959,616803
2025-08-24T14:57:31,photo_point,150,129,183675,84080011,616934
2025-08-24T14:57:31,photo_point,150,130,182909,84080777,617030
2025-08-24T14:57:31,photo_point,150,131,182543,84081143,617076
2025-08-24T14:57:31,photo_point,150,132,182148,84081538,617125
2025-08-24T14:57:31,photo_point,150,133,181667,84082019,617185
2025-08-24T14:57:31,photo_point,150,134,181187,84082500,617245
2025-08-24T14:57:31,photo_point,150,135,180620,84083066,617316
2025-08-24T14:57:31,photo_point,150,136,180197,84083490,617369
2025-08-24T14:57:31,photo_point,150,137,179573,84084113,617447
2025-08-24T14:57:31,photo_point,150,138,179328,84084358,617477
2025-08-24T14:57:31,photo_point,150,139,178191,84085495,617620
2025-08-24T14:57:31,photo_point,150,140,177955,84085731,617649
2025-08-24T14:57:31,photo_point,150,141,177475,84086211,617709
2025-08-24T14:57:31,photo_point,150,142,177108,84086578,617755
2025-08-24T14:57:31,photo_point,150,143,176685,84087001,617808
2025-08-24T14:57:31,photo_point,150,144,176318,84087368,617854
2025-08-24T14:57:31,photo_point,150,145,176009,84087677,617892
2025-08-24T14:57:31,photo_point,150,146,175728,84087958,617927
2025-08-24T14:57:31,photo_point,150,147,175362,84088325,617973
2025-08-24T14:57:31,photo_point,150,148,174881,84088805,618033
2025-08-24T14:57:31,photo_point,150,149,174486,84089200,618083
2025-08-24T14:57:31,photo_point,150,150,174205,84089481,618118
2025-08-24T14:57:31,photo_point,150,151,173942,84089744,618151
2025-08-24T14:57:31,photo_point,150,152,173671,84090016,618185
2025-08-24T14:57:31,photo_point,150,153,172962,84090725,618273
2025-08-24T14:57:31,photo_point,150,154,172138,84091548,618376
2025-08-24T14:57:31,photo_point,150,155,171515,84092171,618454
2025-08-24T14:57:31,photo_point,150,156,170806,84092880,618543
2025-08-24T14:57:31,photo_point,150,157,170040,84093646,618638
2025-08-24T14:57:31,photo_point,150,158,169473,84094213,618709
2025-08-24T14:57:31,photo_point,150,159,168907,84094779,618780
2025-08-24T14:57:31,photo_point,150,160,168341,84095345,618851
2025-08-24T14:57:31,photo_point,150,161,167746,84095940,618925
2025-08-24T14:57:31,photo_point,150,162,167180,84096507,618996
2025-08-24T14:57:31,photo_point,151,162,167007,84096679,619018
2025-08-24T14:57:31,photo_point,151,161,166816,84096870,619041
2025-08-24T14:57:31,photo_point,151,160,166607,84097079,619068
2025-08-24T14:57:31,photo_point,151,159,166425,84097261,619090
2025-08-24T14:57:31,photo_point,151,158,166271,84097416,619110
2025-08-24T14:57:31,photo_point,151,157,166035,84097651,619139
2025-08-24T14:57:31,photo_point,151,156,165826,84097860,619165
2025-08-24T14:57:31,photo_point,151,155,165680,84098006,619183
2025-08-24T14:57:31,photo_point,151,154,165579,84098107,619196
2025-08-24T14:57:31,photo_point,151,153,165542,84098145,619201
2025-08-24T14:57:31,photo_point,151,152,165378,84098308,619221
2025-08-24T14:57:31,photo_point,151,151,165097,84098589,619256
2025-08-24T14:57:31,photo_point,151,150,164616,84099070,619316
2025-08-24T14:57:31,photo_point,151,149,164435,84099252,619339
2025-08-24T14:57:31,photo_point,151,148,164244,84099442,619363
2025-08-24T14:57:31,photo_point,151,147,164026,84099660,619390
2025-08-24T14:57:31,photo_point,151,146,163660,84100027,619436
2025-08-24T14:57:31,photo_point,151,145,163388,84100298,619470
2025-08-24T14:57:31,photo_point,151,144,163161,84100525,619498
2025-08-24T14:57:31,photo_point,151,143,162952,84100734,619524
2025-08-24T14:57:31,photo_point,151,142,162698,84100988,619556
2025-08-24T14:57:31,photo_point,151,141,162303,84101383,619606
2025-08-24T14:57:31,photo_point,151,140,162113,84101574,619629
2025-08-24T14:57:31,photo_point,151,139,161632,84102054,619689
2025-08-24T14:57:31,photo_point,151,138,161495,84102191,619707
2025-08-24T14:57:31,photo_point,151,137,161286,84102400,619733
2025-08-24T14:57:31,photo_point,151,136,161060,84102627,619761
2025-08-24T14:57:31,photo_point,151,135,160833,84102853,619789
2025-08-24T14:57:31,photo_point,151,134,160624,84103062,619815
2025-08-24T14:57:31,photo_point,151,133,160487,84103199,619833
2025-08-24T14:57:31,photo_point,151,132,160224,84103462,619865
2025-08-24T14:57:31,photo_point,151,131,160115,84103572,619879
2025-08-24T14:57:31,photo_point,151,130,159942,84103744,619901
2025-08-24T14:57:31,photo_point,151,129,159661,84104025,619936
2025-08-24T14:57:31,photo_point,151,128,159569,84104117,619947
2025-08-24T14:57:31,photo_point,151,127,159423,84104263,619966
2025-08-24T14:57:31,photo_point,151,126,159206,84104481,619993
2025-08-24T14:57:31,photo_point,151,125,158988,84104698,620020
2025-08-24T14:57:31,photo_point,151,124,158806,84104880,620043
2025-08-24T14:57:31,photo_point,151,123,158651,84105035,620062
2025-08-24T14:57:31,photo_point,152,122,158371,84105315,620097
2025-08-24T14:57:31,photo_point,152,123,158062,84105625,620136
2025-08-24T14:57:31,photo_point,152,124,157581,84106105,620196
2025-08-24T14:57:31,photo_point,152,125,156872,84106814,620284
2025-08-24T14:57:31,photo_point,152,126,156600,84107086,620318
2025-08-24T14:57:31,photo_point,152,127,156205,84107481,620368
2025-08-24T14:57:31,photo_point,152,128,155496,84108190,620456
2025-08-24T14:57:31,photo_point,152,129,154673,84109013,620559
2025-08-24T14:57:31,photo_point,152,130,153821,84109865,620666
2025-08-24T14:57:31,photo_point,152,131,153426,84110260,620715
2025-08-24T14:57:31,photo_point,152,132,152831,84110855,620790
2025-08-24T14:57:31,photo_point,152,133,152122,84111564,620878
2025-08-24T14:57:31,photo_point,152,134,151385,84112302,620970
2025-08-24T14:57:31,photo_point,152,135,150818,84112868,621041
2025-08-24T14:57:31,photo_point,152,136,150573,84113113,621072
2025-08-24T14:57:31,photo_point,152,137,150236,84113451,621114
2025-08-24T14:57:31,photo_point,152,138,149584,84114103,621196
2025-08-24T14:57:31,photo_point,152,139,149246,84114440,621238
2025-08-24T14:57:31,photo_point,152,140,148851,84114835,621287
2025-08-24T14:57:31,photo_point,152,141,148342,84115345,621351
2025-08-24T14:57:31,photo_point,152,142,148088,84115598,621382
2025-08-24T14:57:31,photo_point,152,143,147664,84116022,621435
2025-08-24T14:57:31,photo_point,152,144,147269,84116417,621485
2025-08-24T14:57:31,photo_point,152,145,146817,84116869,621541
2025-08-24T14:57:31,photo_point,152,146,146554,84117132,621574
2025-08-24T14:57:31,photo_point,152,147,146159,84117527,621624
2025-08-24T14:57:31,photo_point,152,148,145622,84118065,621691
2025-08-24T14:57:31,photo_point,152,149,145341,84118345,621726
2025-08-24T14:57:31,photo_point,152,150,144803,84118883,621793
2025-08-24T14:57:31,photo_point,152,151,144208,84119478,621867
2025-08-24T14:57:31,photo_point,152,152,143785,84119902,621920
2025-08-24T14:57:31,photo_point,152,153,142619,84121067,622066
2025-08-24T14:57:31,photo_point,152,154,141881,84121805,622158
2025-08-24T14:57:31,photo_point,152,155,141343,84122343,622226
2025-08-24T14:57:31,photo_point,152,156,140663,84123023,622311
2025-08-24T14:57:31,photo_point,152,157,140125,84123561,622378
2025-08-24T14:57:31,photo_point,152,158,139502,84124184,622456
2025-08-24T14:57:31,photo_point,152,159,138793,84124894,622544
2025-08-24T14:57:31,photo_point,152,160,137969,84125717,622647
2025-08-24T14:57:31,photo_point,152,161,137403,84126283,622718
2025-08-24T14:57:31,photo_point,152,162,137065,84126621,622760
2025-08-24T14:57:31,photo_point,153,162,136820,84126866,622791
2025-08-24T14:57:31,photo_point,153,161,136511,84127175,622830
2025-08-24T14:57:31,photo_point,153,160,136284,84127402,622858
2025-08-24T14:57:31,photo_point,153,159,136183,84127503,622871
2025-08-24T14:57:31,photo_point,153,158,136038,84127649,622889
2025-08-24T14:57:31,photo_point,153,157,135892,84127794,622907
2025-08-24T14:57:31,photo_point,153,156,135782,84127904,622921
2025-08-24T14:57:31,photo_point,153,155,135600,84128086,622943
2025-08-24T14:57:31,photo_point,153,154,135454,84128232,622962
2025-08-24T14:57:31,photo_point,153,153,135282,84128405,622983
2025-08-24T14:57:31,photo_point,153,152,135190,84128496,622995
2025-08-24T14:57:31,photo_point,153,151,134954,84128732,623024
2025-08-24T14:57:31,photo_point,153,150,134889,84128797,623032
2025-08-24T14:57:31,photo_point,153,149,134662,84129024,623061
2025-08-24T14:57:31,photo_point,153,148,134544,84129143,623076
2025-08-24T14:57:31,photo_point,153,147,134308,84129378,623105
2025-08-24T14:57:31,photo_point,153,146,134081,84129605,623133
2025-08-24T14:57:31,photo_point,153,145,133715,84129972,623179
2025-08-24T14:57:31,photo_point,153,144,133348,84130338,623225
2025-08-24T14:57:31,photo_point,153,143,133067,84130619,623260
2025-08-24T14:57:31,photo_point,153,142,132814,84130873,623292
2025-08-24T14:57:31,photo_point,153,141,132623,84131063,623316
2025-08-24T14:57:31,photo_point,153,140,132396,84131290,623344
2025-08-24T14:57:31,photo_point,153,139,132214,84131472,623367
2025-08-24T14:57:31,photo_point,153,138,132005,84131681,623393
2025-08-24T14:57:31,photo_point,153,137,131779,84131908,623421
2025-08-24T14:57:31,photo_point,153,136,131561,84132125,623448
2025-08-24T14:57:31,photo_point,153,135,131137,84132549,623501
2025-08-24T14:57:31,photo_point,153,134,130685,84133001,623558
2025-08-24T14:57:31,photo_point,153,133,130521,84133165,623578
2025-08-24T14:57:31,photo_point,153,132,130322,84133365,623603
2025-08-24T14:57:31,photo_point,153,131,130122,84133564,623628
2025-08-24T14:57:31,photo_point,153,130,130021,84133665,623641
2025-08-24T14:57:31,photo_point,153,129,129974,84133712,623647
2025-08-24T14:57:31,photo_point,153,128,129747,84133939,623675
2025-08-24T14:57:31,photo_point,153,127,129539,84134148,623701
2025-08-24T14:57:31,photo_point,153,126,129339,84134347,623726
2025-08-24T14:57:31,photo_point,153,125,129121,84134565,623753
2025-08-24T14:57:31,photo_point,153,124,128876,84134810,623784
2025-08-24T14:57:31,photo_point,153,123,128721,84134965,623803
2025-08-24T14:57:31,photo_point,153,122,128504,84135183,623831
2025-08-24T14:57:31,photo_point,153,121,128304,84135382,623855
2025-08-24T15:54:26,land,163,201,100983,84162703,627271
2025-08-24T15:54:26,takeoff,163,201,100983,84162703,627271
2025-08-24T16:19:50,arrive_task,168,138,88792,84174894,628794
2025-08-24T16:56:03,return_charge,163,201,71406,84192280,630968
2025-08-24T17:28:36,finish_charge,163,201,539640,84192280,632920
2025-08-24T17:28:36,takeoff,163,201,520752,84192280,632920
2025-08-24T17:28:36,photo_point,154,120,516311,84196721,633475
2025-08-24T17:28:36,photo_point,154,121,515630,84197402,633560
2025-08-24T17:28:36,photo_point,154,122,514893,84198139,633652
2025-08-24T17:28:36,photo_point,154,123,514412,84198620,633712
2025-08-24T17:28:36,photo_point,154,124,514074,84198958,633755
2025-08-24T17:28:36,photo_point,154,125,513820,84199212,633786
2025-08-24T17:28:36,photo_point,154,126,513168,84199864,633868
2025-08-24T17:28:36,photo_point,154,127,512659,84200373,633932
2025-08-24T17:28:36,photo_point,154,128,512150,84200882,633995
2025-08-24T17:28:36,photo_point,154,129,511612,84201420,634062
2025-08-24T17:28:36,photo_point,154,130,511303,84201729,634101
2025-08-24T17:28:36,photo_point,154,131,510166,84202866,634243
2025-08-24T17:28:36,photo_point,154,132,509371,84203661,634343
2025-08-24T17:28:36,photo_point,154,133,509090,84203942,634378
2025-08-24T17:28:36,photo_point,154,134,508638,84204394,634434
2025-08-24T17:28:36,photo_point,154,135,508271,84204760,634480
2025-08-24T17:28:36,photo_point,154,136,508027,84205005,634511
2025-08-24T17:28:36,photo_point,154,137,507800,84205232,634539
2025-08-24T17:28:36,photo_point,154,138,506891,84206141,634653
2025-08-24T17:28:36,photo_point,154,139,506439,84206593,634709
2025-08-24T17:28:36,photo_point,154,140,506015,84207017,634762
2025-08-24T17:28:36,photo_point,154,141,505506,84207526,634826
2025-08-24T17:28:36,photo_point,154,142,504940,84208092,634896
2025-08-24T17:28:36,photo_point,154,143,504573,84208458,634942
2025-08-24T17:28:36,photo_point,154,144,504302,84208730,634976
2025-08-24T17:28:36,photo_point,154,145,504039,84208993,635009
2025-08-24T17:28:36,photo_point,154,146,503767,84209265,635043
2025-08-24T17:28:36,photo_point,154,147,503086,84209945,635128
2025-08-24T17:28:36,photo_point,154,148,502435,84210597,635210
2025-08-24T17:28:36,photo_point,154,149,501611,84211421,635313
2025-08-24T17:28:36,photo_point,154,150,501159,84211873,635369
2025-08-24T17:28:36,photo_point,154,151,500564,84212468,635443
2025-08-24T17:28:36,photo_point,154,152,499912,84213119,635525
2025-08-24T17:28:36,photo_point,154,153,499403,84213629,635589
2025-08-24T17:28:36,photo_point,154,154,498437,84214595,635709
2025-08-24T17:28:36,photo_point,154,155,497814,84215218,635787
2025-08-24T17:28:36,photo_point,154,156,497019,84216013,635887
2025-08-24T17:28:36,photo_point,154,157,496310,84216722,635975
2025-08-24T17:28:36,photo_point,154,158,495658,84217374,636057
2025-08-24T17:28:36,photo_point,154,159,495149,84217883,636120
2025-08-24T17:28:36,photo_point,154,160,494640,84218392,636184
2025-08-24T17:28:36,photo_point,154,161,493759,84219273,636294
2025-08-24T17:28:36,photo_point,154,162,493450,84219582,636333
2025-08-24T17:28:36,photo_point,155,162,493331,84219701,636348
2025-08-24T17:28:36,photo_point,155,161,493149,84219882,636370
2025-08-24T17:28:36,photo_point,155,160,492932,84220100,636397
2025-08-24T17:28:36,photo_point,155,159,492714,84220318,636425
2025-08-24T17:28:36,photo_point,155,158,492442,84220590,636459
2025-08-24T17:28:36,photo_point,155,157,492233,84220799,636485
2025-08-24T17:28:36,photo_point,155,156,492078,84220953,636504
2025-08-24T17:28:36,photo_point,155,155,491933,84221099,636522
2025-08-24T17:28:36,photo_point,155,154,491814,84221218,636537
2025-08-24T17:28:36,photo_point,155,153,491686,84221346,636553
2025-08-24T17:28:36,photo_point,155,152,491531,84221501,636573
2025-08-24T17:28:36,photo_point,155,151,491358,84221673,636594
2025-08-24T17:28:36,photo_point,155,150,491231,84221801,636610
2025-08-24T17:28:36,photo_point,155,149,491058,84221974,636632
2025-08-24T17:28:36,photo_point,155,148,490831,84222201,636660
2025-08-24T17:28:36,photo_point,155,147,490667,84222365,636681
2025-08-24T17:28:36,photo_point,155,146,490566,84222465,636693
2025-08-24T17:28:36,photo_point,155,145,490331,84222701,636723
2025-08-24T17:28:36,photo_point,155,144,490104,84222928,636751
2025-08-24T17:28:36,photo_point,155,143,489859,84223173,636782
2025-08-24T17:28:36,photo_point,155,142,489578,84223454,636817
2025-08-24T17:28:36,photo_point,155,141,489441,84223590,636834
2025-08-24T17:28:36,photo_point,155,140,489188,84223844,636865
2025-08-24T17:28:36,photo_point,155,139,488793,84224239,636915
2025-08-24T17:28:36,photo_point,155,138,488455,84224577,636957
2025-08-24T17:28:36,photo_point,155,137,488390,84224642,636965
2025-08-24T17:28:36,photo_point,155,136,488118,84224914,636999
2025-08-24T17:28:36,photo_point,155,135,487723,84225309,637049
2025-08-24T17:28:36,photo_point,155,134,487328,84225704,637098
2025-08-24T17:28:36,photo_point,155,133,487101,84225931,637126
2025-08-24T17:28:36,photo_point,155,132,486910,84226121,637150
2025-08-24T17:28:36,photo_point,155,131,486819,84226213,637162
2025-08-24T17:28:36,photo_point,155,130,486628,84226404,637185
2025-08-24T17:28:36,photo_point,155,129,486401,84226631,637214
2025-08-24T17:28:36,photo_point,155,128,486120,84226912,637249
2025-08-24T17:28:36,photo_point,155,127,485974,84227057,637267
2025-08-24T17:28:36,photo_point,155,126,485703,84227329,637301
2025-08-24T17:28:36,photo_point,155,125,485503,84227529,637326
2025-08-24T17:28:36,photo_point,155,124,485240,84227792,637359
2025-08-24T17:28:36,photo_point,155,123,485013,84228019,637387
2025-08-24T17:28:36,photo_point,155,122,484750,84228281,637420
2025-08-24T17:28:36,photo_point,155,121,484488,84228544,637453
2025-08-24T17:28:36,photo_point,155,120,484234,84228798,637485
2025-08-24T17:28:36,photo_point,155,119,483953,84229079,637520
2025-08-24T17:28:36,photo_point,156,117,483040,84229992,637634
2025-08-24T17:28:36,photo_point,156,118,482795,84230237,637665
2025-08-24T17:28:36,photo_point,156,119,482143,84230889,637746
2025-08-24T17:28:36,photo_point,156,120,481605,84231427,637813
2025-08-24T17:28:36,photo_point,156,121,481324,84231707,637848
2025-08-24T17:28:36,photo_point,156,122,480987,84232045,637891
2025-08-24T17:28:36,photo_point,156,123,480620,84232412,637936
2025-08-24T17:28:36,photo_point,156,124,480375,84232657,637967
2025-08-24T17:28:36,photo_point,156,125,479952,84233080,638020
2025-08-24T17:28:36,photo_point,156,126,479500,84233532,638076
2025-08-24T17:28:36,photo_point,156,127,479190,84233842,638115
2025-08-24T17:28:36,photo_point,156,128,478881,84234151,638154
2025-08-24T17:28:36,photo_point,156,129,478609,84234423,638188
2025-08-24T17:28:36,photo_point,156,130,477929,84235103,638273
2025-08-24T17:28:36,photo_point,156,131,477534,84235498,638322
2025-08-24T17:28:36,photo_point,156,132,476882,84236150,638404
2025-08-24T17:28:36,photo_point,156,133,476401,84236631,638464
2025-08-24T17:28:36,photo_point,156,134,476147,84236885,638496
2025-08-24T17:28:36,photo_point,156,135,475875,84237156,638530
2025-08-24T17:28:36,photo_point,156,136,475423,84237609,638586
2025-08-24T17:28:36,photo_point,156,137,475179,84237853,638617
2025-08-24T17:28:36,photo_point,156,138,474555,84238477,638695
2025-08-24T17:28:36,photo_point,156,139,474074,84238957,638755
2025-08-24T17:28:36,photo_point,156,140,473803,84239229,638789
2025-08-24T17:28:36,photo_point,156,141,473493,84239539,638827
2025-08-24T17:28:36,photo_point,156,142,472898,84240133,638902
2025-08-24T17:28:36,photo_point,156,143,472561,84240471,638944
2025-08-24T17:28:36,photo_point,156,144,472051,84240981,639008
2025-08-24T17:28:36,photo_point,156,145,471314,84241718,639100
2025-08-24T17:28:36,photo_point,156,146,470890,84242142,639153
2025-08-24T17:28:36,photo_point,156,147,470410,84242622,639213
2025-08-24T17:28:36,photo_point,156,148,469672,84243360,639305
2025-08-24T17:28:36,photo_point,156,149,469077,84243955,639379
2025-08-24T17:28:36,photo_point,156,150,468511,84244521,639450
2025-08-24T17:28:36,photo_point,156,151,467573,84245459,639567
2025-08-24T17:28:36,photo_point,156,152,466636,84246396,639684
2025-08-24T17:28:36,photo_point,156,153,465984,84247048,639766
2025-08-24T17:28:36,photo_point,156,154,465389,84247643,639840
2025-08-24T17:28:36,photo_point,156,155,464794,84248238,639915
2025-08-24T17:28:36,photo_point,156,156,464171,84248861,639993
2025-08-24T17:28:36,photo_point,156,157,463576,84249456,640067
2025-08-24T17:28:36,photo_point,156,158,463124,84249908,640123
2025-08-24T17:28:36,photo_point,156,159,462843,84250189,640159
2025-08-24T17:28:36,photo_point,156,160,462362,84250669,640219
2025-08-24T17:28:36,photo_point,156,161,461768,84251264,640293
2025-08-24T17:28:36,photo_point,156,162,461458,84251574,640332
2025-08-24T17:28:36,photo_point,157,162,461120,84251912,640374
2025-08-24T17:28:36,photo_point,157,161,460867,84252165,640406
2025-08-24T17:28:36,photo_point,157,160,460694,84252338,640427
2025-08-24T17:28:36,photo_point,157,159,460476,84252556,640454
2025-08-24T17:28:36,photo_point,157,158,460222,84252810,640486
2025-08-24T17:28:36,photo_point,157,157,459977,84253055,640517
2025-08-24T17:28:36,photo_point,157,156,459769,84253263,640543
2025-08-24T17:28:36,photo_point,157,155,459578,84253454,640567
2025-08-24T17:28:36,photo_point,157,154,459369,84253663,640593
2025-08-24T17:28:36,photo_point,157,153,459178,84253854,640617
2025-08-24T17:28:36,photo_point,157,152,458987,84254045,640641
2025-08-24T17:28:36,photo_point,157,151,458941,84254091,640646
2025-08-24T17:28:36,photo_point,157,150,458849,84254183,640658
2025-08-24T17:28:36,photo_point,157,149,458757,84254275,640669
2025-08-24T17:28:36,photo_point,157,148,458575,84254457,640692
2025-08-24T17:28:36,photo_point,157,147,458420,84254612,640711
2025-08-24T17:28:36,photo_point,157,146,458185,84254847,640741
2025-08-24T17:28:36,photo_point,157,145,457958,84255074,640769
2025-08-24T17:28:36,photo_point,157,144,457830,84255202,640785
2025-08-24T17:28:36,photo_point,157,143,457612,84255420,640812
2025-08-24T17:28:36,photo_point,157,142,457394,84255638,640840
2025-08-24T17:28:36,photo_point,157,141,457204,84255828,640864
2025-08-24T17:28:36,photo_point,157,140,456986,84256046,640891
2025-08-24T17:28:36,photo_point,157,139,456714,84256318,640925
2025-08-24T17:28:36,photo_point,157,138,456460,84256572,640956
2025-08-24T17:28:36,photo_point,157,137,456269,84256763,640980
2025-08-24T17:28:36,photo_point,157,136,456016,84257016,641012
2025-08-24T17:28:36,photo_point,157,135,455535,84257497,641072
2025-08-24T17:28:36,photo_point,157,134,455263,84257769,641106
2025-08-24T17:28:36,photo_point,157,133,454991,84258041,641140
2025-08-24T17:28:36,photo_point,157,132,454747,84258285,641171
2025-08-24T17:28:36,photo_point,157,131,454502,84258530,641201
2025-08-24T17:28:36,photo_point,157,130,454248,84258784,641233
2025-08-24T17:28:36,photo_point,157,129,454039,84258993,641259
2025-08-24T17:28:36,photo_point,157,128,453616,84259416,641312
2025-08-24T17:28:36,photo_point,157,127,453249,84259783,641358
2025-08-24T17:28:36,photo_point,157,126,452977,84260055,641392
2025-08-24T17:28:36,photo_point,157,125,452787,84260245,641416
2025-08-24T17:28:36,photo_point,157,124,452569,84260463,641443
2025-08-24T17:28:36,photo_point,157,123,452315,84260717,641475
2025-08-24T17:28:36,photo_point,157,122,452052,84260980,641507
2025-08-24T17:28:36,photo_point,157,121,451571,84261460,641568
2025-08-24T17:28:36,photo_point,157,120,451345,84261687,641596
2025-08-24T17:28:36,photo_point,157,119,451100,84261932,641626
2025-08-24T17:28:36,photo_point,157,118,450954,84262078,641645
2025-08-24T17:28:36,photo_point,157,117,450682,84262350,641679
2025-08-24T17:28:36,photo_point,157,116,450410,84262621,641713
2025-08-24T17:28:36,photo_point,158,115,449756,84263275,641794
2025-08-24T17:28:36,photo_point,158,116,449494,84263538,641827
2025-08-24T17:28:36,photo_point,158,117,449013,84264019,641887
2025-08-24T17:28:36,photo_point,158,118,448646,84264385,641933
2025-08-24T17:28:36,photo_point,158,119,448393,84264639,641965
2025-08-24T17:28:36,photo_point,158,120,447655,84265377,642057
2025-08-24T17:28:36,photo_point,158,121,447146,84265886,642121
2025-08-24T17:28:36,photo_point,158,122,446808,84266224,642163
2025-08-24T17:28:36,photo_point,158,123,446327,84266705,642223
2025-08-24T17:28:36,photo_point,158,124,446191,84266841,642240
2025-08-24T17:28:36,photo_point,158,125,445710,84267322,642300
2025-08-24T17:28:36,photo_point,158,126,445438,84267594,642334
2025-08-24T17:28:36,photo_point,158,127,444758,84268274,642419
2025-08-24T17:28:36,photo_point,158,128,444163,84268869,642494
2025-08-24T17:28:36,photo_point,158,129,443882,84269150,642529
2025-08-24T17:28:36,photo_point,158,130,443637,84269395,642559
2025-08-24T17:28:36,photo_point,158,131,443383,84269649,642591
2025-08-24T17:28:36,photo_point,158,132,443130,84269902,642623
2025-08-24T17:28:36,photo_point,158,133,442620,84270412,642686
2025-08-24T17:28:36,photo_point,158,134,442225,84270807,642736
2025-08-24T17:28:36,photo_point,158,135,441972,84271060,642768
2025-08-24T17:28:36,photo_point,158,136,441745,84271287,642796
2025-08-24T17:28:36,photo_point,158,137,441545,84271487,642821
2025-08-24T17:28:36,photo_point,158,138,441064,84271968,642881
2025-08-24T17:28:36,photo_point,158,139,440584,84272448,642941
2025-08-24T17:28:36,photo_point,158,140,440217,84272815,642987
2025-08-24T17:28:36,photo_point,158,141,439565,84273467,643068
2025-08-24T17:28:36,photo_point,158,142,439085,84273947,643128
2025-08-24T17:28:36,photo_point,158,143,438604,84274428,643188
2025-08-24T17:28:36,photo_point,158,144,438295,84274737,643227
2025-08-24T17:28:36,photo_point,158,145,437357,84275675,643344
2025-08-24T17:28:36,photo_point,158,146,436905,84276127,643401
2025-08-24T17:28:36,photo_point,158,147,436424,84276607,643461
2025-08-24T17:28:36,photo_point,158,148,435858,84277174,643532
2025-08-24T17:28:36,photo_point,158,149,435206,84277826,643613
