timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-05T12:57:21,photo_point,487,157,373851,27481872,592156
2025-08-05T12:57:21,photo_point,487,158,373597,27482125,592188
2025-08-05T12:57:21,photo_point,487,159,373317,27482406,592223
2025-08-05T12:57:21,photo_point,487,160,372807,27482915,592287
2025-08-05T12:57:21,photo_point,487,161,372241,27483482,592357
2025-08-05T12:57:21,photo_point,487,162,371618,27484105,592435
2025-08-05T12:57:21,photo_point,488,162,371472,27484251,592454
2025-08-05T12:57:21,photo_point,488,161,371281,27484442,592477
2025-08-05T12:57:21,photo_point,488,160,371063,27484660,592505
2025-08-05T12:57:21,photo_point,488,159,370845,27484877,592532
2025-08-05T12:57:21,photo_point,488,158,370574,27485149,592566
2025-08-05T12:57:21,photo_point,488,157,370293,27485430,592601
2025-08-05T12:57:21,photo_point,488,156,369869,27485853,592654
2025-08-05T12:57:21,photo_point,488,155,369303,27486420,592725
2025-08-05T12:57:21,photo_point,488,154,368394,27487329,592838
2025-08-05T12:57:21,photo_point,488,153,368113,27487609,592873
2025-08-05T12:57:21,photo_point,488,152,368003,27487719,592887
2025-08-05T12:57:21,photo_point,488,151,367777,27487946,592915
2025-08-05T12:57:21,photo_point,488,150,367296,27488427,592975
2025-08-05T12:57:21,photo_point,488,149,366901,27488822,593025
2025-08-05T12:57:21,photo_point,488,148,366363,27489359,593092
2025-08-05T12:57:21,photo_point,488,147,365854,27489869,593156
2025-08-05T12:57:21,photo_point,488,146,365373,27490349,593216
2025-08-05T12:57:21,photo_point,488,145,365064,27490659,593254
2025-08-05T12:57:21,photo_point,488,144,364641,27491082,593307
2025-08-05T12:57:21,photo_point,488,143,364360,27491363,593343
2025-08-05T12:57:21,photo_point,488,142,364097,27491626,593375
2025-08-05T12:57:21,photo_point,488,141,363870,27491853,593404
2025-08-05T12:57:21,photo_point,488,140,363661,27492061,593430
2025-08-05T12:57:21,photo_point,488,139,363323,27492399,593472
2025-08-05T12:57:21,photo_point,488,138,363043,27492680,593507
2025-08-05T12:57:21,photo_point,488,137,362733,27492989,593546
2025-08-05T12:57:21,photo_point,488,136,362497,27493225,593575
2025-08-05T12:57:21,photo_point,488,135,362217,27493506,593610
2025-08-05T12:57:21,photo_point,488,134,361963,27493760,593642
2025-08-05T12:57:21,photo_point,488,133,361539,27494183,593695
2025-08-05T12:57:21,photo_point,488,132,361259,27494464,593730
2025-08-05T12:57:21,photo_point,488,131,361014,27494709,593761
2025-08-05T12:57:21,photo_point,488,130,360733,27494990,593796
2025-08-05T12:57:21,photo_point,488,129,360452,27495271,593831
2025-08-05T12:57:21,photo_point,488,128,360171,27495551,593866
2025-08-05T12:57:21,photo_point,488,127,359891,27495832,593901
2025-08-05T12:57:21,photo_point,488,126,359610,27496113,593936
2025-08-05T12:57:21,photo_point,488,125,359329,27496394,593971
2025-08-05T12:57:21,photo_point,488,124,359048,27496675,594006
2025-08-05T12:57:21,photo_point,488,123,358767,27496955,594042
2025-08-05T12:57:21,photo_point,488,122,358487,27497236,594077
2025-08-05T12:57:21,photo_point,488,121,358206,27497517,594112
2025-08-05T12:57:21,photo_point,488,120,357925,27497798,594147
2025-08-05T12:57:21,photo_point,489,120,357644,27498079,594182
2025-08-05T12:57:21,photo_point,489,121,357363,27498359,594217
2025-08-05T12:57:21,photo_point,489,122,357083,27498640,594252
2025-08-05T12:57:21,photo_point,489,123,356802,27498921,594287
2025-08-05T12:57:21,photo_point,489,124,356521,27499202,594322
2025-08-05T12:57:21,photo_point,489,125,356240,27499483,594357
2025-08-05T12:57:21,photo_point,489,126,355959,27499763,594393
2025-08-05T12:57:21,photo_point,489,127,355679,27500044,594428
2025-08-05T12:57:21,photo_point,489,128,355398,27500325,594463
2025-08-05T12:57:21,photo_point,489,129,355117,27500606,594498
2025-08-05T12:57:21,photo_point,489,130,354836,27500887,594533
2025-08-05T12:57:21,photo_point,489,131,354555,27501167,594568
2025-08-05T12:57:21,photo_point,489,132,354275,27501448,594603
2025-08-05T12:57:21,photo_point,489,133,353880,27501843,594653
2025-08-05T12:57:21,photo_point,489,134,353644,27502079,594682
2025-08-05T12:57:21,photo_point,489,135,353372,27502351,594716
2025-08-05T12:57:21,photo_point,489,136,353118,27502605,594748
2025-08-05T12:57:21,photo_point,489,137,352780,27502943,594790
2025-08-05T12:57:21,photo_point,489,138,352562,27503160,594817
2025-08-05T12:57:21,photo_point,489,139,352282,27503441,594852
2025-08-05T12:57:21,photo_point,489,140,352010,27503713,594886
2025-08-05T12:57:21,photo_point,489,141,351415,27504308,594961
2025-08-05T12:57:21,photo_point,489,142,351049,27504674,595006
2025-08-05T12:57:21,photo_point,489,143,350711,27505012,595049
2025-08-05T12:57:21,photo_point,489,144,350201,27505521,595112
2025-08-05T12:57:21,photo_point,489,145,349806,27505916,595162
2025-08-05T12:57:21,photo_point,489,146,349616,27506107,595186
2025-08-05T12:57:21,photo_point,489,147,349407,27506316,595212
2025-08-05T12:57:21,photo_point,489,148,349216,27506507,595235
2025-08-05T12:57:21,photo_point,489,149,348998,27506725,595263
2025-08-05T12:57:21,photo_point,489,150,348771,27506951,595291
2025-08-05T12:57:21,photo_point,489,151,348262,27507461,595355
2025-08-05T12:57:21,photo_point,489,152,347839,27507884,595408
2025-08-05T12:57:21,photo_point,489,153,347585,27508138,595439
2025-08-05T12:57:21,photo_point,489,154,347412,27508311,595461
2025-08-05T12:57:21,photo_point,489,155,347185,27508537,595489
2025-08-05T12:57:21,photo_point,489,156,346949,27508773,595519
2025-08-05T12:57:21,photo_point,489,157,346696,27509027,595551
2025-08-05T12:57:21,photo_point,489,158,346415,27509308,595586
2025-08-05T12:57:21,photo_point,489,159,346152,27509571,595618
2025-08-05T12:57:21,photo_point,489,160,345843,27509880,595657
2025-08-05T12:57:21,photo_point,489,161,345362,27510361,595717
2025-08-05T12:57:21,photo_point,489,162,344796,27510927,595788
2025-08-05T12:57:21,photo_point,490,162,344632,27511091,595808
2025-08-05T12:57:21,photo_point,490,161,344396,27511327,595838
2025-08-05T12:57:21,photo_point,490,160,344133,27511589,595871
2025-08-05T12:57:21,photo_point,490,159,343907,27511816,595899
2025-08-05T12:57:21,photo_point,490,158,343644,27512079,595932
2025-08-05T12:57:21,photo_point,490,157,343277,27512445,595978
2025-08-05T12:57:21,photo_point,490,156,342968,27512755,596016
2025-08-05T12:57:21,photo_point,490,155,342602,27513121,596062
2025-08-05T12:57:21,photo_point,490,154,342121,27513602,596122
2025-08-05T12:57:21,photo_point,490,153,341497,27514225,596200
2025-08-05T12:57:21,photo_point,490,152,341244,27514479,596232
2025-08-05T12:57:21,photo_point,490,151,340763,27514960,596292
2025-08-05T12:57:21,photo_point,490,150,340563,27515160,596317
2025-08-05T12:57:21,photo_point,490,149,340225,27515497,596359
2025-08-05T12:57:21,photo_point,490,148,339688,27516035,596427
2025-08-05T12:57:21,photo_point,490,147,339235,27516487,596483
2025-08-05T12:57:21,photo_point,490,146,338783,27516939,596540
2025-08-05T12:57:21,photo_point,490,145,338189,27517534,596614
2025-08-05T12:57:21,photo_point,490,144,337944,27517779,596645
2025-08-05T12:57:21,photo_point,490,143,337717,27518006,596673
2025-08-05T12:57:21,photo_point,490,142,337490,27518233,596701
2025-08-05T12:57:21,photo_point,490,141,337245,27518477,596732
2025-08-05T12:57:21,photo_point,490,140,337010,27518713,596761
2025-08-05T12:57:21,photo_point,490,139,336774,27518949,596791
2025-08-05T12:57:21,photo_point,490,138,336379,27519344,596840
2025-08-05T12:57:21,photo_point,490,137,336152,27519571,596869
2025-08-05T12:57:21,photo_point,490,136,335500,27520223,596950
2025-08-05T12:57:21,photo_point,490,135,335105,27520618,596999
2025-08-05T12:57:21,photo_point,490,134,334851,27520872,597031
2025-08-05T12:57:21,photo_point,490,133,334342,27521381,597095
2025-08-05T12:57:21,photo_point,490,132,333861,27521861,597155
2025-08-05T12:57:21,photo_point,490,131,333581,27522142,597190
2025-08-05T12:57:21,photo_point,490,130,333300,27522423,597225
2025-08-05T12:57:21,photo_point,490,129,333019,27522704,597260
2025-08-05T12:57:21,photo_point,490,128,332738,27522985,597295
2025-08-05T12:57:21,photo_point,490,127,332457,27523265,597330
2025-08-05T12:57:21,photo_point,490,126,332177,27523546,597365
2025-08-05T12:57:21,photo_point,490,125,331896,27523827,597401
2025-08-05T12:57:21,photo_point,490,124,331615,27524108,597436
2025-08-05T12:57:21,photo_point,490,123,331334,27524389,597471
2025-08-05T12:57:21,photo_point,490,122,331053,27524669,597506
2025-08-05T12:57:21,photo_point,490,121,330773,27524950,597541
2025-08-05T12:57:21,photo_point,490,120,330492,27525231,597576
2025-08-05T12:57:21,photo_point,491,120,330310,27525413,597599
2025-08-05T12:57:21,photo_point,491,121,330029,27525694,597634
2025-08-05T12:57:21,photo_point,491,122,329748,27525974,597669
2025-08-05T12:57:21,photo_point,491,123,329468,27526255,597704
2025-08-05T12:57:21,photo_point,491,124,329187,27526536,597739
2025-08-05T12:57:21,photo_point,491,125,328906,27526817,597774
2025-08-05T12:57:21,photo_point,491,126,328625,27527098,597809
2025-08-05T12:57:21,photo_point,491,127,328344,27527378,597844
2025-08-05T12:57:21,photo_point,491,128,328064,27527659,597880
2025-08-05T12:57:21,photo_point,491,129,327783,27527940,597915
2025-08-05T12:57:21,photo_point,491,130,327502,27528221,597950
2025-08-05T12:57:21,photo_point,491,131,327221,27528502,597985
2025-08-05T12:57:21,photo_point,491,132,326940,27528782,598020
2025-08-05T12:57:21,photo_point,491,133,326822,27528901,598035
2025-08-05T12:57:21,photo_point,491,134,326586,27529137,598064
2025-08-05T12:57:21,photo_point,491,135,326359,27529364,598093
2025-08-05T12:57:21,photo_point,491,136,326186,27529537,598114
2025-08-05T12:57:21,photo_point,491,137,325705,27530017,598174
2025-08-05T12:57:21,photo_point,491,138,325339,27530384,598220
2025-08-05T12:57:21,photo_point,491,139,324773,27530950,598291
2025-08-05T12:57:21,photo_point,491,140,324510,27531213,598324
2025-08-05T12:57:21,photo_point,491,141,324201,27531522,598362
2025-08-05T12:57:21,photo_point,491,142,323834,27531889,598408
2025-08-05T12:57:21,photo_point,491,143,323496,27532227,598450
2025-08-05T12:57:21,photo_point,491,144,323101,27532622,598500
2025-08-05T12:57:21,photo_point,491,145,322865,27532857,598529
2025-08-05T12:57:21,photo_point,491,146,322621,27533102,598560
2025-08-05T12:57:21,photo_point,491,147,322254,27533469,598606
2025-08-05T12:57:21,photo_point,491,148,321859,27533864,598655
2025-08-05T12:57:21,photo_point,491,149,321668,27534054,598679
2025-08-05T12:57:21,photo_point,491,150,321460,27534263,598705
2025-08-05T12:57:21,photo_point,491,151,321242,27534481,598732
2025-08-05T12:57:21,photo_point,491,152,320875,27534847,598778
2025-08-05T12:57:21,photo_point,491,153,320452,27535271,598831
2025-08-05T12:57:21,photo_point,491,154,320279,27535444,598853
2025-08-05T12:57:21,photo_point,491,155,320070,27535653,598879
2025-08-05T12:57:21,photo_point,491,156,319861,27535861,598905
2025-08-05T12:57:21,photo_point,491,157,319381,27536342,598965
2025-08-05T12:57:21,photo_point,491,158,319100,27536623,599000
2025-08-05T12:57:21,photo_point,491,159,318791,27536932,599039
2025-08-05T12:57:21,photo_point,491,160,318396,27537327,599088
2025-08-05T12:57:21,photo_point,491,161,318086,27537637,599127
2025-08-05T12:57:21,photo_point,491,162,317748,27537974,599169
2025-08-05T12:57:21,photo_point,492,162,317585,27538138,599189
2025-08-05T12:57:21,photo_point,492,161,317322,27538401,599222
2025-08-05T12:57:21,photo_point,492,160,317068,27538655,599254
2025-08-05T12:57:21,photo_point,492,159,316805,27538918,599287
2025-08-05T12:57:21,photo_point,492,158,316542,27539180,599320
2025-08-05T12:57:21,photo_point,492,157,316233,27539490,599358
2025-08-05T12:57:21,photo_point,492,156,316024,27539699,599384
2025-08-05T12:57:21,photo_point,492,155,315779,27539943,599415
2025-08-05T12:57:21,photo_point,492,154,315499,27540224,599450
2025-08-05T12:57:21,photo_point,492,153,314875,27540848,599528
2025-08-05T12:57:21,photo_point,492,152,314395,27541328,599588
2025-08-05T12:57:21,photo_point,492,151,314123,27541600,599622
2025-08-05T12:57:21,photo_point,492,150,313756,27541966,599668
2025-08-05T12:57:21,photo_point,492,149,313361,27542361,599717
2025-08-05T12:57:21,photo_point,492,148,312766,27542956,599792
2025-08-05T12:57:21,photo_point,492,147,312343,27543380,599845
2025-08-05T12:57:21,photo_point,492,146,312034,27543689,599883
2025-08-05T12:57:21,photo_point,492,145,311724,27543999,599922
2025-08-05T12:57:21,photo_point,492,144,311244,27544479,599982
2025-08-05T12:57:21,photo_point,492,143,310972,27544751,600016
2025-08-05T12:57:21,photo_point,492,142,310709,27545014,600049
2025-08-05T12:57:21,photo_point,492,141,310464,27545259,600079
2025-08-05T12:57:21,photo_point,492,140,310246,27545476,600107
2025-08-05T12:57:21,photo_point,492,139,310038,27545685,600133
2025-08-05T12:57:21,photo_point,492,138,309775,27545948,600166
2025-08-05T12:57:21,photo_point,492,137,309620,27546103,600185
2025-08-05T12:57:21,photo_point,492,136,309139,27546583,600245
2025-08-05T12:57:21,photo_point,492,135,308912,27546810,600273
2025-08-05T12:57:21,photo_point,492,134,308089,27547634,600376
2025-08-05T12:57:21,photo_point,492,133,307666,27548057,600429
2025-08-05T12:57:21,photo_point,492,132,307071,27548652,600504
2025-08-05T12:57:21,photo_point,492,131,306790,27548933,600539
2025-08-05T12:57:21,photo_point,492,130,306509,27549214,600574
2025-08-05T12:57:21,photo_point,492,129,306228,27549494,600609
2025-08-05T12:57:21,photo_point,492,128,305948,27549775,600644
2025-08-05T12:57:21,photo_point,492,127,305667,27550056,600679
2025-08-05T12:57:21,photo_point,492,126,305386,27550337,600714
2025-08-05T12:57:21,photo_point,492,125,305105,27550618,600749
2025-08-05T12:57:21,photo_point,492,124,304824,27550898,600784
2025-08-05T12:57:21,photo_point,492,123,304544,27551179,600820
2025-08-05T12:57:21,photo_point,492,122,304263,27551460,600855
2025-08-05T12:57:21,photo_point,492,121,303982,27551741,600890
2025-08-05T12:57:21,photo_point,492,120,303701,27552022,600925
2025-08-05T14:11:02,land,408,147,268333,27587389,605346
2025-08-05T14:11:02,takeoff,408,147,268333,27587389,605346
2025-08-05T15:47:27,arrive_task,366,98,222054,27633669,611131
2025-08-05T15:47:27,photo_point,352,78,216513,27639210,611823
2025-08-05T15:47:27,photo_point,352,79,215918,27639805,611898
2025-08-05T15:47:27,photo_point,352,80,215380,27640343,611965
2025-08-05T15:47:27,photo_point,352,81,214243,27641480,612107
2025-08-05T15:47:27,photo_point,352,82,213848,27641875,612157
2025-08-05T15:47:27,photo_point,352,83,213576,27642147,612191
2025-08-05T15:47:27,photo_point,352,84,213358,27642365,612218
2025-08-05T15:47:27,photo_point,352,85,213122,27642601,612247
2025-08-05T15:47:27,photo_point,352,86,212940,27642782,612270
2025-08-05T15:47:27,photo_point,352,87,212759,27642964,612293
2025-08-05T15:47:27,photo_point,352,88,212559,27643164,612318
2025-08-05T15:47:27,photo_point,352,89,212107,27643616,612374
2025-08-05T15:47:27,photo_point,352,90,211880,27643843,612403
2025-08-05T15:47:27,photo_point,352,91,211542,27644181,612445
2025-08-05T15:47:27,photo_point,352,92,211233,27644490,612483
2025-08-05T15:47:27,photo_point,352,93,210809,27644914,612536
2025-08-05T15:47:27,photo_point,352,94,210300,27645423,612600
2025-08-05T15:47:27,photo_point,352,95,209734,27645989,612671
2025-08-05T15:47:27,photo_point,352,96,209480,27646243,612703
2025-08-05T15:47:27,photo_point,352,97,208999,27646724,612763
2025-08-05T15:47:27,photo_point,352,98,208690,27647033,612801
2025-08-05T15:47:27,photo_point,352,99,208295,27647428,612851
2025-08-05T15:47:27,photo_point,352,100,207871,27647851,612904
2025-08-05T15:47:27,photo_point,352,101,207505,27648218,612949
2025-08-05T15:47:27,photo_point,352,102,206967,27648756,613017
2025-08-05T15:47:27,photo_point,352,103,206315,27649408,613098
2025-08-05T15:47:27,photo_point,352,104,205749,27649974,613169
2025-08-05T15:47:27,photo_point,352,105,205268,27650455,613229
2025-08-05T15:47:27,photo_point,352,106,204959,27650764,613268
2025-08-05T15:47:27,photo_point,352,107,204535,27651187,613321
2025-08-05T15:47:27,photo_point,352,108,204299,27651423,613350
2025-08-05T15:47:27,photo_point,352,109,203648,27652075,613432
2025-08-05T15:47:27,photo_point,352,110,202996,27652727,613513
2025-08-05T15:47:27,photo_point,352,111,202515,27653208,613573
2025-08-05T15:47:27,photo_point,352,112,202034,27653688,613633
2025-08-05T15:47:27,photo_point,352,113,201382,27654340,613715
2025-08-05T15:47:27,photo_point,352,114,200959,27654764,613768
2025-08-05T15:47:27,photo_point,352,115,200564,27655159,613817
2025-08-05T15:47:27,photo_point,352,116,200140,27655583,613870
2025-08-05T15:47:27,photo_point,352,117,199545,27656177,613944
2025-08-05T15:47:27,photo_point,352,118,198779,27656944,614040
2025-08-05T15:47:27,photo_point,352,119,198127,27657595,614122
2025-08-05T15:47:27,photo_point,353,119,197891,27657831,614151
2025-08-05T15:47:27,photo_point,353,118,197683,27658040,614177
2025-08-05T15:47:27,photo_point,353,117,197546,27658177,614194
2025-08-05T15:47:27,photo_point,353,116,197328,27658395,614221
2025-08-05T15:47:27,photo_point,353,115,197092,27658630,614251
2025-08-05T15:47:27,photo_point,353,114,196847,27658875,614282
2025-08-05T15:47:27,photo_point,353,113,196567,27659156,614317
2025-08-05T15:47:27,photo_point,353,112,196412,27659311,614336
2025-08-05T15:47:27,photo_point,353,111,196239,27659484,614358
2025-08-05T15:47:27,photo_point,353,110,195985,27659737,614389
2025-08-05T15:47:27,photo_point,353,109,195839,27659883,614408
2025-08-05T15:47:27,photo_point,353,108,195586,27660137,614439
2025-08-05T15:47:27,photo_point,353,107,195341,27660382,614470
2025-08-05T15:47:27,photo_point,353,106,195060,27660663,614505
2025-08-05T15:47:27,photo_point,353,105,194788,27660934,614539
2025-08-05T15:47:27,photo_point,353,104,194597,27661125,614563
2025-08-05T15:47:27,photo_point,353,103,194425,27661298,614584
2025-08-05T15:47:27,photo_point,353,102,194270,27661453,614604
2025-08-05T15:47:27,photo_point,353,101,194088,27661635,614626
2025-08-05T15:47:27,photo_point,353,100,193834,27661888,614658
2025-08-05T15:47:27,photo_point,353,99,193562,27662160,614692
2025-08-05T15:47:27,photo_point,353,98,193196,27662527,614738
2025-08-05T15:47:27,photo_point,353,97,192933,27662790,614771
2025-08-05T15:47:27,photo_point,353,96,192688,27663034,614801
2025-08-05T15:47:27,photo_point,353,95,192471,27663252,614829
2025-08-05T15:47:27,photo_point,353,94,192235,27663488,614858
2025-08-05T15:47:27,photo_point,353,93,192026,27663697,614884
2025-08-05T15:47:27,photo_point,353,92,191754,27663969,614918
2025-08-05T15:47:27,photo_point,353,91,191527,27664195,614947
2025-08-05T15:47:27,photo_point,353,90,191265,27664458,614979
2025-08-05T15:47:27,photo_point,353,89,191038,27664685,615008
2025-08-05T15:47:27,photo_point,353,88,190766,27664957,615042
2025-08-05T15:47:27,photo_point,353,87,190342,27665380,615095
2025-08-05T15:47:27,photo_point,353,86,189805,27665918,615162
2025-08-05T15:47:27,photo_point,353,85,189296,27666427,615226
2025-08-05T15:47:27,photo_point,353,84,188672,27667051,615303
2025-08-05T15:47:27,photo_point,353,83,188220,27667503,615360
2025-08-05T15:47:27,photo_point,353,82,187825,27667898,615409
2025-08-05T15:47:27,photo_point,353,81,187544,27668179,615444
2025-08-05T15:47:27,photo_point,353,80,187380,27668342,615465
2025-08-05T15:47:27,photo_point,353,79,187343,27668380,615470
2025-08-05T15:47:27,photo_point,353,78,187152,27668571,615494
2025-08-05T15:47:27,photo_point,354,78,186842,27668880,615532
2025-08-05T15:47:27,photo_point,354,79,186390,27669332,615589
2025-08-05T15:47:27,photo_point,354,80,185424,27670298,615709
2025-08-05T15:47:27,photo_point,354,81,184687,27671036,615802
2025-08-05T15:47:27,photo_point,354,82,184349,27671374,615844
2025-08-05T15:47:27,photo_point,354,83,184122,27671601,615872
2025-08-05T15:47:27,photo_point,354,84,183886,27671836,615902
2025-08-05T15:47:27,photo_point,354,85,183695,27672027,615926
2025-08-05T15:47:27,photo_point,354,86,183496,27672227,615951
2025-08-05T15:47:27,photo_point,354,87,183242,27672481,615982
2025-08-05T15:47:27,photo_point,354,88,182970,27672753,616016
2025-08-05T15:47:27,photo_point,354,89,182575,27673148,616066
2025-08-05T15:47:27,photo_point,354,90,182123,27673600,616122
2025-08-05T15:47:27,photo_point,354,91,181757,27673966,616168
2025-08-05T15:47:27,photo_point,354,92,181304,27674418,616224
2025-08-05T15:47:27,photo_point,354,93,180824,27674899,616285
2025-08-05T15:47:27,photo_point,354,94,180457,27675265,616330
2025-08-05T15:47:27,photo_point,354,95,180195,27675528,616363
2025-08-05T15:47:27,photo_point,354,96,179742,27675980,616420
2025-08-05T15:47:27,photo_point,354,97,179290,27676432,616476
2025-08-05T15:47:27,photo_point,354,98,178952,27676770,616518
2025-08-05T15:47:27,photo_point,354,99,178472,27677251,616579
2025-08-05T15:47:27,photo_point,354,100,178134,27677589,616621
2025-08-05T15:47:27,photo_point,354,101,177710,27678012,616674
2025-08-05T15:47:27,photo_point,354,102,177315,27678407,616723
2025-08-05T15:47:27,photo_point,354,103,176863,27678860,616780
2025-08-05T15:47:27,photo_point,354,104,176297,27679426,616850
2025-08-05T15:47:27,photo_point,354,105,175674,27680049,616928
2025-08-05T15:47:27,photo_point,354,106,175279,27680444,616978
2025-08-05T15:47:27,photo_point,354,107,174855,27680868,617031
2025-08-05T15:47:27,photo_point,354,108,174460,27681263,617080
2025-08-05T15:47:27,photo_point,354,109,174206,27681517,617112
2025-08-05T15:47:27,photo_point,354,110,173440,27682283,617207
2025-08-05T15:47:27,photo_point,354,111,173102,27682621,617250
2025-08-05T15:47:27,photo_point,354,112,172507,27683215,617324
2025-08-05T15:47:27,photo_point,354,113,172141,27683582,617370
2025-08-05T15:47:27,photo_point,354,114,171575,27684148,617441
2025-08-05T15:47:27,photo_point,354,115,171065,27684657,617504
2025-08-05T15:47:27,photo_point,354,116,170642,27685081,617557
2025-08-05T15:47:27,photo_point,354,117,170075,27685647,617628
2025-08-05T15:47:27,photo_point,354,118,169652,27686071,617681
2025-08-05T15:47:27,photo_point,354,119,169143,27686580,617745
2025-08-05T15:47:27,photo_point,355,119,168634,27687089,617808
2025-08-05T15:47:27,photo_point,355,118,168407,27687316,617837
2025-08-05T15:47:27,photo_point,355,117,168126,27687597,617872
2025-08-05T15:47:27,photo_point,355,116,167971,27687752,617891
2025-08-05T15:47:27,photo_point,355,115,167717,27688005,617923
2025-08-05T15:47:27,photo_point,355,114,167464,27688259,617955
2025-08-05T15:47:27,photo_point,355,113,167237,27688486,617983
2025-08-05T15:47:27,photo_point,355,112,166974,27688749,618016
2025-08-05T15:47:27,photo_point,355,111,166810,27688913,618036
2025-08-05T15:47:27,photo_point,355,110,166655,27689067,618056
2025-08-05T15:47:27,photo_point,355,109,166555,27689168,618068
2025-08-05T15:47:27,photo_point,355,108,166217,27689506,618110
2025-08-05T15:47:27,photo_point,355,107,165981,27689742,618140
2025-08-05T15:47:27,photo_point,355,106,165754,27689969,618168
2025-08-05T15:47:27,photo_point,355,105,165572,27690151,618191
2025-08-05T15:47:27,photo_point,355,104,165426,27690296,618209
2025-08-05T15:47:27,photo_point,355,103,165173,27690550,618241
2025-08-05T15:47:27,photo_point,355,102,164863,27690859,618280
2025-08-05T15:47:27,photo_point,355,101,164411,27691312,618336
2025-08-05T15:47:27,photo_point,355,100,164184,27691538,618364
2025-08-05T15:47:27,photo_point,355,99,164003,27691720,618387
2025-08-05T15:47:27,photo_point,355,98,163812,27691911,618411
2025-08-05T15:47:27,photo_point,355,97,163585,27692138,618439
2025-08-05T15:47:27,photo_point,355,96,163349,27692374,618469
2025-08-05T15:47:27,photo_point,355,95,163104,27692618,618499
2025-08-05T15:47:27,photo_point,355,94,162681,27693042,618552
2025-08-05T15:47:27,photo_point,355,93,162115,27693608,618623
2025-08-05T15:47:27,photo_point,355,92,161870,27693853,618654
2025-08-05T15:47:27,photo_point,355,91,161706,27694017,618674
2025-08-05T15:47:27,photo_point,355,90,161470,27694253,618704
2025-08-05T15:47:27,photo_point,355,89,161234,27694488,618733
2025-08-05T15:47:27,photo_point,355,88,160981,27694742,618765
2025-08-05T15:47:27,photo_point,355,87,160727,27694996,618797
2025-08-05T15:47:27,photo_point,355,86,160491,27695232,618826
2025-08-05T15:47:27,photo_point,355,85,159982,27695741,618890
2025-08-05T15:47:27,photo_point,355,84,159501,27696222,618950
2025-08-05T15:47:27,photo_point,355,83,159106,27696617,618999
2025-08-05T15:47:27,photo_point,355,82,158825,27696897,619034
2025-08-05T15:47:27,photo_point,355,81,158553,27697169,619068
2025-08-05T15:47:27,photo_point,355,80,158336,27697387,619096
2025-08-05T15:47:27,photo_point,355,79,158244,27697479,619107
2025-08-05T15:47:27,photo_point,355,78,158044,27697679,619132
2025-08-05T15:47:27,photo_point,356,78,157392,27698331,619213
2025-08-05T15:47:27,photo_point,356,79,156997,27698726,619263
2025-08-05T15:47:27,photo_point,356,80,156345,27699378,619344
2025-08-05T15:47:27,photo_point,356,81,155893,27699830,619401
2025-08-05T15:47:27,photo_point,356,82,155441,27700282,619457
2025-08-05T15:47:27,photo_point,356,83,155160,27700563,619492
2025-08-05T15:47:27,photo_point,356,84,154906,27700816,619524
2025-08-05T15:47:27,photo_point,356,85,154653,27701070,619556
2025-08-05T15:47:27,photo_point,356,86,154408,27701315,619587
2025-08-05T15:47:27,photo_point,356,87,154145,27701578,619619
2025-08-05T15:47:27,photo_point,356,88,153579,27702144,619690
2025-08-05T15:47:27,photo_point,356,89,153155,27702568,619743
2025-08-05T15:47:27,photo_point,356,90,152760,27702963,619792
2025-08-05T15:47:27,photo_point,356,91,152451,27703272,619831
2025-08-05T15:47:27,photo_point,356,92,151856,27703867,619906
2025-08-05T15:47:27,photo_point,356,93,151547,27704176,619944
2025-08-05T15:47:27,photo_point,356,94,151347,27704376,619969
2025-08-05T15:47:27,photo_point,356,95,151120,27704603,619997
2025-08-05T15:47:27,photo_point,356,96,150782,27704941,620040
2025-08-05T15:47:27,photo_point,356,97,150519,27705203,620073
2025-08-05T15:47:27,photo_point,356,98,149896,27705827,620151
2025-08-05T15:47:27,photo_point,356,99,149272,27706450,620228
2025-08-05T15:47:27,photo_point,356,100,148649,27707074,620306
2025-08-05T15:47:27,photo_point,356,101,148283,27707440,620352
2025-08-05T15:47:27,photo_point,356,102,147916,27707807,620398
2025-08-05T15:47:27,photo_point,356,103,147698,27708024,620425
2025-08-05T15:47:27,photo_point,356,104,147360,27708362,620467
2025-08-05T15:47:27,photo_point,356,105,146766,27708957,620542
2025-08-05T15:47:27,photo_point,356,106,146171,27709552,620616
2025-08-05T15:47:27,photo_point,356,107,145747,27709976,620669
2025-08-05T15:47:27,photo_point,356,108,145267,27710456,620729
2025-08-05T15:47:27,photo_point,356,109,144558,27711165,620818
2025-08-05T15:47:27,photo_point,356,110,143991,27711732,620889
2025-08-05T15:47:27,photo_point,356,111,143197,27712526,620988
2025-08-05T15:47:27,photo_point,356,112,142744,27712978,621044
2025-08-05T15:47:27,photo_point,356,113,142235,27713488,621108
2025-08-05T15:47:27,photo_point,356,114,141669,27714054,621179
2025-08-05T15:47:27,photo_point,356,115,141188,27714534,621239
2025-08-05T15:47:27,photo_point,356,116,140907,27714815,621274
2025-08-05T15:47:27,photo_point,356,117,140227,27715496,621359
2025-08-05T15:47:27,photo_point,356,118,139661,27716062,621430
2025-08-05T15:47:27,photo_point,356,119,139237,27716486,621483
2025-08-05T15:47:27,photo_point,357,119,138756,27716966,621543
2025-08-05T15:47:27,photo_point,357,118,138361,27717361,621592
