timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-02T17:11:14,photo_point,137,348,174473,70420863,29960
2025-08-02T17:11:14,photo_point,137,347,174255,70421081,29965
2025-08-02T17:11:14,photo_point,137,346,173975,70421362,29968
2025-08-02T17:11:14,photo_point,137,345,173673,70421664,29971
2025-08-02T17:11:14,photo_point,137,344,173339,70421997,29975
2025-08-02T17:11:14,photo_point,137,343,173058,70422278,29978
2025-08-02T17:11:14,photo_point,137,342,172778,70422559,29981
2025-08-02T17:11:14,photo_point,137,341,172506,70422831,29984
2025-08-02T17:11:14,photo_point,137,340,172162,70423175,29989
2025-08-02T17:11:14,photo_point,137,339,171839,70423498,29992
2025-08-02T17:11:14,photo_point,137,338,171495,70423842,29997
2025-08-02T17:11:14,photo_point,137,337,171182,70424154,30000
2025-08-02T17:11:14,photo_point,137,336,170838,70424499,30004
2025-08-02T17:11:14,photo_point,137,335,170441,70424895,30010
2025-08-02T17:11:14,photo_point,137,334,170034,70425303,30015
2025-08-02T17:11:14,photo_point,138,334,169816,70425521,30019
2025-08-02T17:11:14,photo_point,138,335,169715,70425621,30026
2025-08-02T17:11:14,photo_point,138,336,169497,70425839,30031
2025-08-02T17:11:14,photo_point,138,337,169271,70426066,30035
2025-08-02T17:11:14,photo_point,138,338,169026,70426311,30039
2025-08-02T17:11:14,photo_point,138,339,168754,70426583,30042
2025-08-02T17:11:14,photo_point,138,340,168473,70426863,30045
2025-08-02T17:11:14,photo_point,138,341,168210,70427126,30048
2025-08-02T17:11:14,photo_point,138,342,167866,70427470,30053
2025-08-02T17:11:14,photo_point,138,343,167564,70427772,30056
2025-08-02T17:11:14,photo_point,138,344,167302,70428035,30059
2025-08-02T17:11:14,photo_point,138,345,167039,70428298,30063
2025-08-02T17:11:14,photo_point,138,346,166767,70428570,30066
2025-08-02T17:11:14,photo_point,138,347,166465,70428871,30069
2025-08-02T17:11:14,photo_point,138,348,166163,70429173,30073
2025-08-02T17:11:14,photo_point,138,349,165809,70429528,30077
2025-08-02T17:11:14,photo_point,138,350,165401,70429935,30083
2025-08-02T17:11:14,photo_point,138,351,165120,70430216,30086
2025-08-02T17:11:14,photo_point,138,352,164903,70430434,30090
2025-08-02T17:11:14,photo_point,138,353,164712,70430625,30095
2025-08-02T17:11:14,photo_point,138,354,164503,70430834,30100
2025-08-02T17:11:14,photo_point,138,355,164294,70431042,30104
2025-08-02T17:11:14,photo_point,138,356,164067,70431269,30108
2025-08-02T17:11:14,photo_point,138,357,163859,70431478,30113
2025-08-02T17:11:14,photo_point,138,358,163578,70431759,30116
2025-08-02T17:11:14,photo_point,138,359,163369,70431968,30121
2025-08-02T17:11:14,photo_point,138,360,163078,70432259,30124
2025-08-02T17:11:14,photo_point,138,361,162878,70432459,30129
2025-08-02T17:11:14,photo_point,138,362,162669,70432668,30133
2025-08-02T17:11:14,photo_point,138,363,162505,70432831,30139
2025-08-02T17:11:14,photo_point,138,364,162332,70433004,30144
2025-08-02T17:11:14,photo_point,138,365,162079,70433258,30148
2025-08-02T17:11:14,photo_point,138,366,161692,70433644,30153
2025-08-02T17:11:14,photo_point,138,367,161285,70434052,30158
2025-08-02T17:11:14,photo_point,138,368,160888,70434449,30163
2025-08-02T17:11:14,photo_point,138,369,160616,70434720,30167
2025-08-02T17:11:14,photo_point,138,370,160497,70434839,30173
2025-08-02T17:11:14,photo_point,138,371,160244,70435093,30177
2025-08-02T17:11:14,photo_point,138,372,160044,70435293,30182
2025-08-02T17:11:14,photo_point,138,373,159925,70435412,30188
2025-08-02T17:11:14,photo_point,138,374,159680,70435656,30192
2025-08-02T17:11:14,photo_point,138,375,159378,70435958,30195
2025-08-02T17:11:14,photo_point,138,376,159098,70436239,30198
2025-08-02T17:11:14,photo_point,139,376,158853,70436484,30202
2025-08-02T17:11:14,photo_point,139,375,158572,70436765,30205
2025-08-02T17:11:14,photo_point,139,374,158260,70437077,30209
2025-08-02T17:11:14,photo_point,139,373,157831,70437506,30215
2025-08-02T17:11:14,photo_point,139,372,157455,70437881,30219
2025-08-02T17:11:14,photo_point,139,371,157069,70438268,30224
2025-08-02T17:11:14,photo_point,139,370,156640,70438696,30230
2025-08-02T17:11:14,photo_point,139,369,156223,70439114,30236
2025-08-02T17:11:14,photo_point,139,368,155878,70439458,30240
2025-08-02T17:11:14,photo_point,139,367,155661,70439676,30244
2025-08-02T17:11:14,photo_point,139,366,155470,70439867,30249
2025-08-02T17:11:14,photo_point,139,365,155198,70440139,30253
2025-08-02T17:11:14,photo_point,139,364,154935,70440401,30256
2025-08-02T17:11:14,photo_point,139,363,154538,70440798,30261
2025-08-02T17:11:14,photo_point,139,362,154036,70441301,30268
2025-08-02T17:11:14,photo_point,139,361,153724,70441613,30272
2025-08-02T17:11:14,photo_point,139,360,153479,70441858,30276
2025-08-02T17:11:14,photo_point,139,359,153225,70442112,30279
2025-08-02T17:11:14,photo_point,139,358,152902,70442435,30283
2025-08-02T17:11:14,photo_point,139,357,152590,70442747,30287
2025-08-02T17:11:14,photo_point,139,356,152298,70443038,30290
2025-08-02T17:11:14,photo_point,139,355,151933,70443404,30295
2025-08-02T17:11:14,photo_point,139,354,151536,70443800,30300
2025-08-02T17:11:14,photo_point,139,353,151192,70444145,30304
2025-08-02T17:11:14,photo_point,139,352,150858,70444478,30308
2025-08-02T17:11:14,photo_point,139,351,150525,70444812,30312
2025-08-02T17:11:14,photo_point,139,350,150096,70445240,30318
2025-08-02T17:11:14,photo_point,139,349,149879,70445458,30322
2025-08-02T17:11:14,photo_point,139,348,149670,70445667,30327
2025-08-02T17:11:14,photo_point,139,347,149434,70445903,30331
2025-08-02T17:11:14,photo_point,139,346,149171,70446165,30334
2025-08-02T17:11:14,photo_point,139,345,148880,70446457,30337
2025-08-02T17:11:14,photo_point,139,344,148608,70446729,30341
2025-08-02T17:11:14,photo_point,139,343,148336,70447000,30344
2025-08-02T17:11:14,photo_point,139,342,148045,70447292,30347
2025-08-02T17:11:14,photo_point,139,341,147754,70447583,30350
2025-08-02T17:11:14,photo_point,139,340,147431,70447906,30354
2025-08-02T17:11:14,photo_point,139,339,147129,70448208,30357
2025-08-02T17:11:14,photo_point,139,338,146884,70448453,30361
2025-08-02T17:11:14,photo_point,139,337,146693,70448644,30366
2025-08-02T17:11:14,photo_point,139,336,146421,70448915,30369
2025-08-02T17:11:14,photo_point,139,335,146088,70449249,30373
2025-08-02T17:11:14,photo_point,139,334,145606,70449730,30380
2025-08-02T17:11:14,photo_point,140,334,145443,70449894,30386
2025-08-02T17:11:14,photo_point,140,335,145207,70450130,30390
2025-08-02T17:11:14,photo_point,140,336,144894,70450442,30393
2025-08-02T17:11:14,photo_point,140,337,144508,70450828,30398
2025-08-02T17:11:14,photo_point,140,338,144153,70451183,30403
2025-08-02T17:11:14,photo_point,140,339,143767,70451569,30408
2025-08-02T17:11:14,photo_point,140,340,143486,70451850,30411
2025-08-02T17:11:14,photo_point,140,341,143260,70452077,30415
2025-08-02T17:11:14,photo_point,140,342,142988,70452349,30418
2025-08-02T17:11:14,photo_point,140,343,142707,70452630,30421
2025-08-02T17:11:14,photo_point,140,344,142444,70452892,30425
2025-08-02T17:11:14,photo_point,140,345,142208,70453128,30429
2025-08-02T17:11:14,photo_point,140,346,141937,70453400,30432
2025-08-02T17:11:14,photo_point,140,347,141603,70453734,30436
2025-08-02T17:11:14,photo_point,140,348,141259,70454078,30440
2025-08-02T17:11:14,photo_point,140,349,140915,70454422,30444
2025-08-02T17:11:14,photo_point,140,350,140670,70454667,30448
2025-08-02T17:11:14,photo_point,140,351,140479,70454857,30453
2025-08-02T17:11:14,photo_point,140,352,140279,70455057,30458
2025-08-02T17:11:14,photo_point,140,353,140062,70455275,30462
2025-08-02T17:11:14,photo_point,140,354,139817,70455520,30466
2025-08-02T17:11:14,photo_point,140,355,139536,70455801,30469
2025-08-02T17:11:14,photo_point,140,356,139291,70456045,30473
2025-08-02T17:11:14,photo_point,140,357,139000,70456337,30476
2025-08-02T17:11:14,photo_point,140,358,138746,70456591,30480
2025-08-02T17:11:14,photo_point,140,359,138465,70456871,30483
2025-08-02T17:11:14,photo_point,140,360,138163,70457173,30486
2025-08-02T17:11:14,photo_point,140,361,137910,70457427,30490
2025-08-02T17:11:14,photo_point,140,362,137674,70457663,30494
2025-08-02T17:11:14,photo_point,140,363,137420,70457917,30497
2025-08-02T17:11:14,photo_point,140,364,137229,70458107,30502
2025-08-02T17:11:14,photo_point,140,365,137074,70458262,30508
2025-08-02T17:11:14,photo_point,140,366,136794,70458543,30511
2025-08-02T17:11:14,photo_point,140,367,136481,70458855,30515
2025-08-02T17:11:14,photo_point,140,368,136227,70459109,30518
2025-08-02T17:11:14,photo_point,140,369,136028,70459309,30523
2025-08-02T17:11:14,photo_point,140,370,135765,70459572,30526
2025-08-02T17:11:14,photo_point,140,371,135673,70459664,30534
2025-08-02T17:11:14,photo_point,140,372,135482,70459854,30539
2025-08-02T17:11:14,photo_point,140,373,135300,70460036,30544
2025-08-02T17:11:14,photo_point,140,374,135074,70460263,30548
2025-08-02T17:11:14,photo_point,140,375,134874,70460463,30553
2025-08-02T17:11:14,photo_point,140,376,134620,70460717,30556
2025-08-02T17:11:14,photo_point,141,376,134297,70461040,30560
2025-08-02T17:11:14,photo_point,141,375,134006,70461331,30563
2025-08-02T17:11:14,photo_point,141,374,133598,70461738,30569
2025-08-02T17:11:14,photo_point,141,373,133286,70462051,30572
2025-08-02T17:11:14,photo_point,141,372,132942,70462395,30577
2025-08-02T17:11:14,photo_point,141,371,132545,70462792,30582
2025-08-02T17:11:14,photo_point,141,370,132032,70463305,30589
2025-08-02T17:11:14,photo_point,141,369,131635,70463702,30594
2025-08-02T17:11:14,photo_point,141,368,131301,70464035,30598
2025-08-02T17:11:14,photo_point,141,367,130957,70464379,30603
2025-08-02T17:11:14,photo_point,141,366,130529,70464808,30608
2025-08-02T17:11:14,photo_point,141,365,130257,70465080,30612
2025-08-02T17:11:14,photo_point,141,364,129966,70465371,30615
2025-08-02T17:11:14,photo_point,141,363,129442,70465894,30622
2025-08-02T17:11:14,photo_point,141,362,129098,70466238,30627
2025-08-02T17:11:14,photo_point,141,361,128754,70466583,30631
2025-08-02T17:11:14,photo_point,141,360,128442,70466895,30634
2025-08-02T17:11:14,photo_point,141,359,128188,70467149,30638
2025-08-02T17:11:14,photo_point,141,358,127934,70467403,30642
2025-08-02T17:11:14,photo_point,141,357,127671,70467665,30645
2025-08-02T17:11:14,photo_point,141,356,127327,70468009,30649
2025-08-02T17:11:14,photo_point,141,355,127036,70468301,30652
2025-08-02T17:11:14,photo_point,141,354,126764,70468573,30656
2025-08-02T17:11:14,photo_point,141,353,126510,70468826,30659
2025-08-02T17:11:14,photo_point,141,352,126229,70469107,30662
2025-08-02T17:11:14,photo_point,141,351,125906,70469430,30666
2025-08-02T17:11:14,photo_point,141,350,125541,70469795,30671
2025-08-02T17:11:14,photo_point,141,349,125239,70470097,30674
2025-08-02T17:11:14,photo_point,141,348,124967,70470369,30677
2025-08-02T17:11:14,photo_point,141,347,124705,70470632,30681
2025-08-02T17:11:14,photo_point,141,346,124478,70470859,30685
2025-08-02T17:11:14,photo_point,141,345,124165,70471171,30688
2025-08-02T17:11:14,photo_point,141,344,123853,70471484,30692
2025-08-02T17:11:14,photo_point,141,343,123519,70471817,30696
2025-08-02T17:11:14,photo_point,141,342,123196,70472140,30700
2025-08-02T17:11:14,photo_point,141,341,122863,70472474,30704
2025-08-02T17:11:14,photo_point,141,340,122582,70472755,30707
2025-08-02T17:11:14,photo_point,141,339,122355,70472981,30711
2025-08-02T17:11:14,photo_point,141,338,122146,70473190,30716
2025-08-02T17:11:14,photo_point,141,337,121947,70473390,30720
2025-08-02T17:11:14,photo_point,141,336,121675,70473662,30724
2025-08-02T17:11:14,photo_point,141,335,121439,70473898,30728
2025-08-02T17:11:14,photo_point,141,334,121230,70474106,30732
2025-08-02T17:11:14,photo_point,142,334,120833,70474503,30737
2025-08-02T17:11:14,photo_point,142,335,120458,70474879,30742
2025-08-02T17:11:14,photo_point,142,336,120092,70475244,30747
2025-08-02T17:11:14,photo_point,142,337,119769,70475567,30751
2025-08-02T17:11:14,photo_point,142,338,119436,70475901,30755
2025-08-02T17:11:14,photo_point,142,339,119102,70476234,30759
2025-08-02T17:11:14,photo_point,142,340,118800,70476536,30762
2025-08-02T17:11:14,photo_point,142,341,118556,70476781,30766
2025-08-02T17:11:14,photo_point,142,342,118293,70477044,30769
2025-08-02T17:11:14,photo_point,142,343,118030,70477307,30773
2025-08-02T17:11:14,photo_point,142,344,117739,70477598,30776
2025-08-02T17:11:14,photo_point,142,345,117447,70477889,30779
2025-08-02T17:11:14,photo_point,142,346,117176,70478161,30782
2025-08-02T17:11:14,photo_point,142,347,116949,70478388,30786
2025-08-02T17:11:14,photo_point,142,348,116704,70478633,30790
2025-08-02T17:11:14,photo_point,142,349,116423,70478913,30793
2025-08-02T17:11:14,photo_point,142,350,116151,70479185,30796
2025-08-02T17:11:14,photo_point,142,351,115898,70479439,30800
2025-08-02T17:11:14,photo_point,142,352,115617,70479720,30803
2025-08-02T17:11:14,photo_point,142,353,115325,70480011,30806
2025-08-02T17:11:14,photo_point,142,354,114960,70480376,30811
2025-08-02T17:11:14,photo_point,142,355,114658,70480678,30814
2025-08-02T17:11:14,photo_point,142,356,114468,70480869,30819
2025-08-02T17:11:14,photo_point,142,357,114205,70481132,30823
2025-08-02T17:11:14,photo_point,142,358,113924,70481413,30826
2025-08-02T17:11:14,photo_point,142,359,113506,70481831,30831
2025-08-02T17:11:14,photo_point,142,360,113279,70482057,30835
2025-08-02T17:11:14,photo_point,142,361,113034,70482302,30839
2025-08-02T17:11:14,photo_point,142,362,112790,70482547,30843
2025-08-02T17:11:14,photo_point,142,363,112626,70482711,30849
2025-08-02T17:11:14,photo_point,142,364,112426,70482911,30853
2025-08-02T17:11:14,photo_point,142,365,112271,70483065,30859
2025-08-02T17:11:14,photo_point,142,366,112026,70483310,30863
2025-08-02T17:11:14,photo_point,142,367,111773,70483564,30867
2025-08-02T17:11:14,photo_point,142,368,111618,70483719,30872
2025-08-02T17:11:14,photo_point,142,369,111400,70483937,30877
2025-08-02T17:11:14,photo_point,142,370,111254,70484082,30883
2025-08-02T17:11:14,photo_point,142,371,111117,70484219,30889
2025-08-02T17:11:14,photo_point,142,372,110954,70484383,30895
2025-08-02T17:11:14,photo_point,142,373,110781,70484556,30900
2025-08-02T17:11:14,photo_point,142,374,110545,70484792,30904
2025-08-02T17:11:14,photo_point,142,375,110273,70485063,30907
2025-08-02T17:11:14,photo_point,142,376,110001,70485335,30910
2025-08-02T17:11:14,photo_point,143,376,109668,70485669,30914
2025-08-02T17:11:14,photo_point,143,375,109396,70485941,30918
2025-08-02T17:11:14,photo_point,143,374,109105,70486232,30921
2025-08-02T17:11:14,photo_point,143,373,108824,70486513,30924
2025-08-02T17:11:14,photo_point,143,372,108459,70486878,30928
2025-08-02T17:14:34,return_charge,108,316,90014,70505322,31129
2025-08-02T17:45:49,finish_charge,108,316,539640,70505322,33003
2025-08-02T17:45:49,takeoff,108,316,520981,70505322,33204
2025-08-02T17:45:49,photo_point,143,371,520436,70505867,33212
2025-08-02T17:45:49,photo_point,143,370,519965,70506338,33218
2025-08-02T17:45:49,photo_point,143,369,519674,70506629,33221
2025-08-02T17:45:49,photo_point,143,368,519330,70506973,33226
2025-08-02T17:45:49,photo_point,143,367,518870,70507433,33232
2025-08-02T17:45:49,photo_point,143,366,518494,70507809,33237
2025-08-02T17:45:49,photo_point,143,365,518150,70508153,33241
2025-08-02T17:45:49,photo_point,143,364,517816,70508487,33245
2025-08-02T17:45:49,photo_point,143,363,517398,70508905,33251
2025-08-02T17:45:49,photo_point,143,362,517001,70509301,33256
2025-08-02T17:45:49,photo_point,143,361,516636,70509667,33260
2025-08-02T17:45:49,photo_point,143,360,516303,70510000,33264
2025-08-02T17:45:49,photo_point,143,359,515895,70510408,33270
2025-08-02T17:45:49,photo_point,143,358,515651,70510652,33274
2025-08-02T17:45:49,photo_point,143,357,515433,70510870,33278
2025-08-02T17:45:49,photo_point,143,356,515161,70511142,33281
2025-08-02T17:45:49,photo_point,143,355,514848,70511454,33285
2025-08-02T17:45:49,photo_point,143,354,514557,70511746,33288
2025-08-02T17:45:49,photo_point,143,353,514330,70511973,33292
2025-08-02T17:45:49,photo_point,143,352,514050,70512253,33295
2025-08-02T17:45:49,photo_point,143,351,513695,70512608,33300
2025-08-02T17:45:49,photo_point,143,350,513382,70512920,33303
2025-08-02T17:45:49,photo_point,143,349,513129,70513174,33307
2025-08-02T17:45:49,photo_point,143,348,512875,70513428,33310
2025-08-02T17:45:49,photo_point,143,347,512573,70513730,33314
2025-08-02T17:45:49,photo_point,143,346,512250,70514053,33318
2025-08-02T17:45:49,photo_point,143,345,511948,70514355,33321
2025-08-02T17:45:49,photo_point,143,344,511676,70514627,33324
2025-08-02T17:45:49,photo_point,143,343,511404,70514898,33327
2025-08-02T17:45:49,photo_point,143,342,511113,70515190,33331
2025-08-02T17:45:49,photo_point,143,341,510801,70515502,33334
2025-08-02T17:45:49,photo_point,143,340,510509,70515794,33337
2025-08-02T17:45:49,photo_point,143,339,510207,70516096,33341
2025-08-02T17:45:49,photo_point,143,338,509954,70516349,33344
2025-08-02T17:45:49,photo_point,143,337,509718,70516585,33348
2025-08-02T17:45:49,photo_point,143,336,509446,70516857,33352
2025-08-02T17:45:49,photo_point,143,335,509210,70517093,33356
2025-08-02T17:45:49,photo_point,143,334,509010,70517293,33360
2025-08-02T17:45:49,photo_point,144,334,508698,70517605,33364
2025-08-02T17:45:49,photo_point,144,335,508312,70517991,33369
2025-08-02T17:45:49,photo_point,144,336,507999,70518304,33373
2025-08-02T17:45:49,photo_point,144,337,507727,70518576,33376
2025-08-02T17:45:49,photo_point,144,338,507465,70518838,33379
2025-08-02T17:45:49,photo_point,144,339,507274,70519029,33384
2025-08-02T17:45:49,photo_point,144,340,506993,70519310,33387
2025-08-02T17:45:49,photo_point,144,341,506659,70519643,33391
2025-08-02T17:45:49,photo_point,144,342,506326,70519977,33395
2025-08-02T17:45:49,photo_point,144,343,506054,70520249,33398
2025-08-02T17:45:49,photo_point,144,344,505818,70520485,33402
2025-08-02T17:45:49,photo_point,144,345,505537,70520765,33405
2025-08-02T17:45:49,photo_point,144,346,505204,70521099,33409
2025-08-02T17:45:49,photo_point,144,347,504881,70521422,33413
2025-08-02T17:45:49,photo_point,144,348,504600,70521703,33416
2025-08-02T17:45:49,photo_point,144,349,504277,70522026,33420
2025-08-02T17:45:49,photo_point,144,350,503975,70522328,33423
2025-08-02T17:45:49,photo_point,144,351,503712,70522590,33427
2025-08-02T17:45:49,photo_point,144,352,503459,70522844,33430
2025-08-02T17:45:49,photo_point,144,353,503232,70523071,33435
2025-08-02T17:45:49,photo_point,144,354,502960,70523343,33438
2025-08-02T17:45:49,photo_point,144,355,502658,70523645,33441
2025-08-02T17:45:49,photo_point,144,356,502303,70523999,33446
2025-08-02T17:45:49,photo_point,144,357,501991,70524312,33449
2025-08-02T17:45:49,photo_point,144,358,501719,70524584,33452
2025-08-02T17:45:49,photo_point,144,359,501474,70524828,33456
2025-08-02T17:45:49,photo_point,144,360,501275,70525028,33461
2025-08-02T17:45:49,photo_point,144,361,501102,70525201,33466
2025-08-02T17:45:49,photo_point,144,362,500920,70525383,33472
2025-08-02T17:45:49,photo_point,144,363,500693,70525610,33476
2025-08-02T17:45:49,photo_point,144,364,500565,70525737,33482
2025-08-02T17:45:49,photo_point,144,365,500294,70526009,33485
2025-08-02T17:45:49,photo_point,144,366,500058,70526245,33489
2025-08-02T17:45:49,photo_point,144,367,499867,70526436,33494
2025-08-02T17:45:49,photo_point,144,368,499721,70526582,33500
2025-08-02T17:45:49,photo_point,144,369,499521,70526781,33505
2025-08-02T17:45:49,photo_point,144,370,499241,70527062,33508
2025-08-02T17:45:49,photo_point,144,371,499041,70527262,33513
2025-08-02T17:45:49,photo_point,144,372,498832,70527471,33518
2025-08-02T17:45:49,photo_point,144,373,498749,70527554,33525
2025-08-02T17:45:49,photo_point,144,374,498504,70527798,33529
2025-08-02T17:45:49,photo_point,144,375,498242,70528061,33532
2025-08-02T17:45:49,photo_point,144,376,497919,70528384,33536
2025-08-02T17:45:49,photo_point,145,376,497596,70528707,33540
2025-08-02T17:45:49,photo_point,145,375,497283,70529020,33543
2025-08-02T17:45:49,photo_point,145,374,496918,70529385,33548
2025-08-02T17:45:49,photo_point,145,373,496584,70529718,33552
2025-08-02T17:45:49,photo_point,145,372,496124,70530179,33558
2025-08-02T17:45:49,photo_point,145,371,495822,70530481,33562
2025-08-02T17:45:49,photo_point,145,370,495551,70530752,33565
2025-08-02T17:45:49,photo_point,145,369,495249,70531054,33568
2025-08-02T17:45:49,photo_point,145,368,494883,70531419,33573
2025-08-02T17:45:49,photo_point,145,367,494518,70531785,33578
2025-08-02T17:45:49,photo_point,145,366,494069,70532234,33584
2025-08-02T17:45:49,photo_point,145,365,493735,70532568,33588
2025-08-02T17:45:49,photo_point,145,364,493402,70532901,33592
2025-08-02T17:45:49,photo_point,145,363,493057,70533245,33596
2025-08-02T17:45:49,photo_point,145,362,492682,70533621,33601
2025-08-02T17:45:49,photo_point,145,361,492285,70534018,33606
2025-08-02T17:45:49,photo_point,145,360,491899,70534404,33611
2025-08-02T17:45:49,photo_point,145,359,491523,70534780,33616
2025-08-02T17:45:49,photo_point,145,358,491179,70535124,33620
2025-08-02T17:45:49,photo_point,145,357,490856,70535447,33624
2025-08-02T17:45:49,photo_point,145,356,490564,70535739,33627
2025-08-02T17:45:49,photo_point,145,355,490220,70536083,33631
2025-08-02T17:45:49,photo_point,145,354,490011,70536291,33636
2025-08-02T17:45:49,photo_point,145,353,489749,70536554,33639
2025-08-02T17:45:49,photo_point,145,352,489447,70536856,33643
2025-08-02T17:45:49,photo_point,145,351,489145,70537158,33646
2025-08-02T17:45:49,photo_point,145,350,488873,70537430,33649
2025-08-02T17:45:49,photo_point,145,349,488646,70537657,33653
2025-08-02T17:45:49,photo_point,145,348,488365,70537937,33656
2025-08-02T17:45:49,photo_point,145,347,488112,70538191,33660
2025-08-02T17:45:49,photo_point,145,346,487903,70538400,33665
2025-08-02T17:45:49,photo_point,145,345,487694,70538609,33669
2025-08-02T17:45:49,photo_point,145,344,487403,70538900,33672
2025-08-02T17:45:49,photo_point,145,343,487080,70539223,33676
2025-08-02T17:45:49,photo_point,145,342,486799,70539504,33679
2025-08-02T17:45:49,photo_point,145,341,486545,70539758,33683
2025-08-02T17:45:49,photo_point,145,340,486309,70539994,33687
2025-08-02T17:45:49,photo_point,145,339,485997,70540306,33690
2025-08-02T17:45:49,photo_point,145,338,485621,70540682,33695
2025-08-02T17:45:49,photo_point,145,337,485277,70541026,33699
2025-08-02T17:45:49,photo_point,145,336,484996,70541307,33702
2025-08-02T17:45:49,photo_point,145,335,484733,70541569,33706
2025-08-02T17:45:49,photo_point,145,334,484507,70541796,33710
2025-08-02T17:45:49,photo_point,146,334,484334,70541969,33715
2025-08-02T17:45:49,photo_point,146,335,484011,70542292,33719
2025-08-02T17:45:49,photo_point,146,336,483730,70542573,33722
2025-08-02T17:45:49,photo_point,146,337,483521,70542782,33727
2025-08-02T17:45:49,photo_point,146,338,483312,70542990,33731
2025-08-02T17:45:49,photo_point,146,339,483041,70543262,33735
2025-08-02T17:45:49,photo_point,146,340,482739,70543564,33738
2025-08-02T17:45:49,photo_point,146,341,482426,70543877,33742
2025-08-02T17:45:49,photo_point,146,342,482145,70544157,33745
2025-08-02T17:45:49,photo_point,146,343,481874,70544429,33748
2025-08-02T17:45:49,photo_point,146,344,481582,70544721,33751
2025-08-02T17:45:49,photo_point,146,345,481259,70545044,33755
2025-08-02T17:45:49,photo_point,146,346,480894,70545409,33759
2025-08-02T17:45:49,photo_point,146,347,480571,70545732,33763
2025-08-02T17:45:49,photo_point,146,348,480290,70546013,33766
2025-08-02T17:45:49,photo_point,146,349,480019,70546284,33769
2025-08-02T17:45:49,photo_point,146,350,479674,70546628,33774
2025-08-02T17:45:49,photo_point,146,351,479351,70546951,33777
2025-08-02T17:45:49,photo_point,146,352,479050,70547253,33781
2025-08-02T17:45:49,photo_point,146,353,478727,70547576,33785
2025-08-02T17:45:49,photo_point,146,354,478361,70547942,33789
2025-08-02T17:45:49,photo_point,146,355,478017,70548286,33793
2025-08-02T17:45:49,photo_point,146,356,477763,70548539,33797
2025-08-02T17:45:49,photo_point,146,357,477519,70548784,33801
2025-08-02T17:45:49,photo_point,146,358,477310,70548993,33805
2025-08-02T17:45:49,photo_point,146,359,477101,70549202,33810
2025-08-02T17:45:49,photo_point,146,360,476910,70549393,33815
2025-08-02T17:45:49,photo_point,146,361,476728,70549574,33820
2025-08-02T17:45:49,photo_point,146,362,476574,70549729,33826
2025-08-02T17:45:49,photo_point,146,363,476482,70549821,33833
2025-08-02T17:45:49,photo_point,146,364,476228,70550075,33837
2025-08-02T17:45:49,photo_point,146,365,475992,70550311,33841
2025-08-02T17:45:49,photo_point,146,366,475701,70550602,33844
2025-08-02T17:45:49,photo_point,146,367,475618,70550685,33851
2025-08-02T17:45:49,photo_point,146,368,475285,70551018,33855
2025-08-02T17:45:49,photo_point,146,369,475040,70551263,33859
2025-08-02T17:45:49,photo_point,146,370,474748,70551555,33862
2025-08-02T17:45:49,photo_point,146,371,474522,70551781,33867
2025-08-02T17:45:49,photo_point,146,372,474259,70552044,33870
2025-08-02T17:45:49,photo_point,146,373,474032,70552271,33874
2025-08-02T17:45:49,photo_point,146,374,473741,70552562,33877
2025-08-02T17:45:49,photo_point,146,375,473532,70552771,33882
2025-08-02T17:45:49,photo_point,146,376,473287,70553016,33886
2025-08-02T17:45:49,photo_point,147,376,473006,70553297,33889
2025-08-02T17:45:49,photo_point,147,375,472694,70553609,33892
2025-08-02T17:45:49,photo_point,147,374,472360,70553943,33896
2025-08-02T17:45:49,photo_point,147,373,472037,70554266,33900
2025-08-02T17:45:49,photo_point,147,372,471801,70554501,33904
2025-08-02T17:45:49,photo_point,147,371,471557,70554746,33908
2025-08-02T17:45:49,photo_point,147,370,471234,70555069,33912
2025-08-02T17:45:49,photo_point,147,369,470868,70555434,33916
2025-08-02T17:45:49,photo_point,147,368,470556,70555747,33920
2025-08-02T17:45:49,photo_point,147,367,470419,70555884,33926
2025-08-02T17:45:49,photo_point,147,366,470128,70556175,33929
2025-08-02T17:45:49,photo_point,147,365,469815,70556488,33933
2025-08-02T17:45:49,photo_point,147,364,469313,70556990,33940
2025-08-02T17:45:49,photo_point,147,363,468863,70557439,33946
2025-08-02T17:45:49,photo_point,147,362,468382,70557921,33953
2025-08-02T17:45:49,photo_point,147,361,467975,70558328,33959
2025-08-02T17:45:49,photo_point,147,360,467536,70558767,33965
2025-08-02T17:45:49,photo_point,147,359,467149,70559153,33970
2025-08-02T17:45:49,photo_point,147,358,466795,70559508,33974
2025-08-02T17:45:49,photo_point,147,357,466461,70559842,33978
2025-08-02T17:45:49,photo_point,147,356,466159,70560144,33981
2025-08-02T17:45:49,photo_point,147,355,465847,70560456,33985
2025-08-02T17:45:49,photo_point,147,354,465584,70560719,33988
2025-08-02T17:45:49,photo_point,147,353,465375,70560928,33993
2025-08-02T17:45:49,photo_point,147,352,465021,70561282,33997
2025-08-02T17:45:49,photo_point,147,351,464857,70561446,34003
2025-08-02T17:45:49,photo_point,147,350,464585,70561718,34006
2025-08-02T17:45:49,photo_point,147,349,464349,70561954,34010
2025-08-02T17:45:49,photo_point,147,348,464131,70562171,34015
2025-08-02T17:45:49,photo_point,147,347,463840,70562463,34018
2025-08-02T17:45:49,photo_point,147,346,463577,70562726,34021
