timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T15:33:41,photo_point,501,218,476596,1798573,232245
2025-07-28T15:33:41,photo_point,501,219,476369,1798800,232273
2025-07-28T15:33:41,photo_point,501,220,475774,1799394,232347
2025-07-28T15:33:41,photo_point,501,221,475094,1800075,232432
2025-07-28T15:33:41,photo_point,501,222,474356,1800813,232525
2025-07-28T15:33:41,photo_point,501,223,473647,1801522,232613
2025-07-28T15:33:41,photo_point,501,224,472881,1802288,232709
2025-07-28T15:33:41,photo_point,501,225,471772,1803397,232848
2025-07-28T15:33:41,photo_point,501,226,471349,1803820,232901
2025-07-28T15:33:41,photo_point,501,227,470583,1804586,232996
2025-07-28T15:33:41,photo_point,501,228,470045,1805124,233064
2025-07-28T15:33:41,photo_point,501,229,469621,1805548,233117
2025-07-28T15:33:41,photo_point,501,230,469255,1805914,233162
2025-07-28T15:33:41,photo_point,501,231,468860,1806309,233212
2025-07-28T15:33:41,photo_point,501,232,468408,1806761,233268
2025-07-28T15:33:41,photo_point,501,233,467927,1807242,233328
2025-07-28T15:33:41,photo_point,501,234,467447,1807722,233388
2025-07-28T15:33:41,photo_point,501,235,466795,1808374,233470
2025-07-28T15:33:41,photo_point,501,236,466371,1808798,233523
2025-07-28T15:33:41,photo_point,501,237,466153,1809016,233550
2025-07-28T15:33:41,photo_point,501,238,465730,1809439,233603
2025-07-28T15:33:41,photo_point,501,239,465078,1810091,233684
2025-07-28T15:33:41,photo_point,501,240,464740,1810429,233727
2025-07-28T15:33:41,photo_point,501,241,464259,1810910,233787
2025-07-28T15:33:41,photo_point,501,242,463996,1811173,233820
2025-07-28T15:33:41,photo_point,501,243,463630,1811539,233865
2025-07-28T15:33:41,photo_point,501,244,463235,1811934,233915
2025-07-28T15:33:41,photo_point,501,245,462840,1812329,233964
2025-07-28T15:33:41,photo_point,501,246,462416,1812753,234017
2025-07-28T15:33:41,photo_point,501,247,462021,1813148,234067
2025-07-28T15:33:41,photo_point,501,248,461741,1813428,234102
2025-07-28T15:33:41,photo_point,502,248,461478,1813691,234134
2025-07-28T15:33:41,photo_point,502,247,461168,1814000,234173
2025-07-28T15:33:41,photo_point,502,246,460915,1814254,234205
2025-07-28T15:33:41,photo_point,502,245,460688,1814481,234233
2025-07-28T15:33:41,photo_point,502,244,460461,1814708,234262
2025-07-28T15:33:41,photo_point,502,243,460123,1815046,234304
2025-07-28T15:33:41,photo_point,502,242,459842,1815327,234339
2025-07-28T15:33:41,photo_point,502,241,459580,1815589,234372
2025-07-28T15:33:41,photo_point,502,240,459344,1815825,234401
2025-07-28T15:33:41,photo_point,502,239,459153,1816016,234425
2025-07-28T15:33:41,photo_point,502,238,458729,1816440,234478
2025-07-28T15:33:41,photo_point,502,237,458521,1816648,234504
2025-07-28T15:33:41,photo_point,502,236,458276,1816893,234535
2025-07-28T15:33:41,photo_point,502,235,458040,1817129,234564
2025-07-28T15:33:41,photo_point,502,234,457777,1817392,234597
2025-07-28T15:33:41,photo_point,502,233,457595,1817574,234620
2025-07-28T15:33:41,photo_point,502,232,457342,1817827,234652
2025-07-28T15:33:41,photo_point,502,231,457097,1818072,234682
2025-07-28T15:33:41,photo_point,502,230,456843,1818326,234714
2025-07-28T15:33:41,photo_point,502,229,456589,1818580,234746
2025-07-28T15:33:41,photo_point,502,228,456280,1818889,234784
2025-07-28T15:33:41,photo_point,502,227,456116,1819053,234805
2025-07-28T15:33:41,photo_point,502,226,455880,1819289,234834
2025-07-28T15:33:41,photo_point,502,225,455734,1819434,234852
2025-07-28T15:33:41,photo_point,502,224,455733,1819436,234853
2025-07-28T15:33:41,photo_point,502,223,455596,1819573,234870
2025-07-28T15:33:41,photo_point,502,222,455396,1819773,234895
2025-07-28T15:33:41,photo_point,502,221,455340,1819829,234902
2025-07-28T15:33:41,photo_point,502,220,455176,1819992,234922
2025-07-28T15:33:41,photo_point,502,219,454950,1820219,234951
2025-07-28T15:33:41,photo_point,502,218,454640,1820529,234989
2025-07-28T15:33:41,photo_point,502,217,454522,1820647,235004
2025-07-28T15:33:41,photo_point,502,216,454331,1820838,235028
2025-07-28T15:33:41,photo_point,502,215,454293,1820876,235033
2025-07-28T15:33:41,photo_point,502,214,454264,1820905,235036
2025-07-28T15:33:41,photo_point,502,213,454163,1821006,235049
2025-07-28T15:33:41,photo_point,502,212,454045,1821124,235064
2025-07-28T15:33:41,photo_point,502,211,453863,1821306,235086
2025-07-28T15:33:41,photo_point,502,210,453645,1821524,235114
2025-07-28T15:33:41,photo_point,502,209,453607,1821562,235118
2025-07-28T15:33:41,photo_point,502,208,453371,1821798,235148
2025-07-28T15:33:41,photo_point,502,207,453262,1821907,235162
2025-07-28T15:33:41,photo_point,502,206,453053,1822116,235188
2025-07-28T15:33:41,photo_point,503,206,451801,1823368,235344
2025-07-28T15:33:41,photo_point,503,207,451520,1823649,235379
2025-07-28T15:33:41,photo_point,503,208,451097,1824072,235432
2025-07-28T15:33:41,photo_point,503,209,450473,1824695,235510
2025-07-28T15:33:41,photo_point,503,210,449622,1825547,235617
2025-07-28T15:33:41,photo_point,503,211,449027,1826142,235691
2025-07-28T15:33:41,photo_point,503,212,448346,1826823,235776
2025-07-28T15:33:41,photo_point,503,213,447609,1827560,235868
2025-07-28T15:33:41,photo_point,503,214,446443,1828726,236014
2025-07-28T15:33:41,photo_point,503,215,445563,1829606,236124
2025-07-28T15:33:41,photo_point,503,216,444996,1830173,236195
2025-07-28T15:33:41,photo_point,503,217,443973,1831196,236323
2025-07-28T15:33:41,photo_point,503,218,443521,1831648,236379
2025-07-28T15:33:41,photo_point,503,219,443126,1832043,236428
2025-07-28T15:33:41,photo_point,503,220,442274,1832895,236535
2025-07-28T15:33:41,photo_point,503,221,441879,1833290,236584
2025-07-28T15:33:41,photo_point,503,222,441199,1833970,236669
2025-07-28T15:33:41,photo_point,503,223,440490,1834679,236758
2025-07-28T15:33:41,photo_point,503,224,439952,1835217,236825
2025-07-28T15:33:41,photo_point,503,225,438586,1836583,236996
2025-07-28T15:33:41,photo_point,503,226,438020,1837149,237067
2025-07-28T15:33:41,photo_point,503,227,437454,1837715,237138
2025-07-28T15:33:41,photo_point,503,228,436630,1838539,237240
2025-07-28T15:33:41,photo_point,503,229,436350,1838819,237276
2025-07-28T15:33:41,photo_point,503,230,436078,1839091,237309
2025-07-28T15:33:41,photo_point,503,231,435683,1839486,237359
2025-07-28T15:33:41,photo_point,503,232,435411,1839758,237393
2025-07-28T15:33:41,photo_point,503,233,435211,1839958,237418
2025-07-28T15:33:41,photo_point,503,234,434616,1840553,237492
2025-07-28T15:33:41,photo_point,503,235,434164,1841005,237549
2025-07-28T15:33:41,photo_point,503,236,433541,1841628,237627
2025-07-28T15:33:41,photo_point,503,237,433032,1842137,237690
2025-07-28T15:33:41,photo_point,503,238,432608,1842561,237743
2025-07-28T15:33:41,photo_point,503,239,432354,1842815,237775
2025-07-28T15:33:41,photo_point,503,240,432100,1843068,237807
2025-07-28T15:33:41,photo_point,503,241,431734,1843435,237852
2025-07-28T15:33:41,photo_point,503,242,431339,1843830,237902
2025-07-28T15:33:41,photo_point,503,243,431076,1844093,237935
2025-07-28T15:33:41,photo_point,503,244,430858,1844311,237962
2025-07-28T15:33:41,photo_point,503,245,430492,1844677,238008
2025-07-28T15:33:41,photo_point,503,246,430040,1845129,238064
2025-07-28T15:33:41,photo_point,503,247,429702,1845467,238106
2025-07-28T15:33:41,photo_point,503,248,429250,1845919,238163
2025-07-28T15:33:41,photo_point,504,248,429050,1846119,238188
2025-07-28T15:33:41,photo_point,504,247,428805,1846364,238219
2025-07-28T15:33:41,photo_point,504,246,428533,1846635,238253
2025-07-28T15:33:41,photo_point,504,245,428307,1846862,238281
2025-07-28T15:33:41,photo_point,504,244,428062,1847107,238311
2025-07-28T15:33:41,photo_point,504,243,427581,1847588,238372
2025-07-28T15:33:41,photo_point,504,242,427129,1848040,238428
2025-07-28T15:33:41,photo_point,504,241,426902,1848267,238456
2025-07-28T15:33:41,photo_point,504,240,426422,1848747,238517
2025-07-28T15:33:41,photo_point,504,239,425970,1849199,238573
2025-07-28T15:33:41,photo_point,504,238,425546,1849623,238626
2025-07-28T15:33:41,photo_point,504,237,425310,1849859,238655
2025-07-28T15:33:41,photo_point,504,236,425110,1850059,238680
2025-07-28T15:33:41,photo_point,504,235,424902,1850267,238707
2025-07-28T15:33:41,photo_point,504,234,424693,1850476,238733
2025-07-28T15:33:41,photo_point,504,233,424529,1850640,238753
2025-07-28T15:33:41,photo_point,504,232,424248,1850921,238788
2025-07-28T15:33:41,photo_point,504,231,423939,1851230,238827
2025-07-28T15:33:41,photo_point,504,230,423544,1851625,238876
2025-07-28T15:33:41,photo_point,504,229,423281,1851888,238909
2025-07-28T15:33:41,photo_point,504,228,423027,1852142,238941
2025-07-28T15:33:41,photo_point,504,227,422764,1852404,238974
2025-07-28T15:33:41,photo_point,504,226,422664,1852505,238986
2025-07-28T15:33:41,photo_point,504,225,422500,1852669,239007
2025-07-28T15:33:41,photo_point,504,224,422444,1852725,239014
2025-07-28T15:33:41,photo_point,504,223,422298,1852871,239032
2025-07-28T15:33:41,photo_point,504,222,422143,1853025,239051
2025-07-28T15:33:41,photo_point,504,221,421917,1853252,239080
2025-07-28T15:33:41,photo_point,504,220,421681,1853488,239109
2025-07-28T15:33:41,photo_point,504,219,421526,1853643,239128
2025-07-28T15:33:41,photo_point,504,218,421335,1853834,239152
2025-07-28T15:33:41,photo_point,504,217,421288,1853880,239158
2025-07-28T15:33:41,photo_point,504,216,421098,1854071,239182
2025-07-28T15:33:41,photo_point,504,215,420961,1854208,239199
2025-07-28T15:33:41,photo_point,504,214,420878,1854291,239209
2025-07-28T15:33:41,photo_point,504,213,420750,1854419,239225
2025-07-28T15:33:41,photo_point,504,212,420712,1854456,239230
2025-07-28T15:33:41,photo_point,504,211,420540,1854629,239252
2025-07-28T15:33:41,photo_point,504,210,420376,1854793,239272
2025-07-28T15:33:41,photo_point,504,209,420221,1854948,239292
2025-07-28T15:33:41,photo_point,504,208,420039,1855130,239314
2025-07-28T15:33:41,photo_point,504,207,419821,1855347,239342
2025-07-28T15:33:41,photo_point,504,206,419586,1855583,239371
2025-07-28T15:33:41,photo_point,505,206,418705,1856464,239481
2025-07-28T15:33:41,photo_point,505,207,418367,1856802,239523
2025-07-28T15:33:41,photo_point,505,208,417858,1857311,239587
2025-07-28T15:33:41,photo_point,505,209,417121,1858048,239679
2025-07-28T15:33:41,photo_point,505,210,416849,1858320,239713
2025-07-28T15:33:41,photo_point,505,211,415797,1859372,239845
2025-07-28T15:33:41,photo_point,505,212,415459,1859710,239887
2025-07-28T15:33:41,photo_point,505,213,414465,1860704,240011
2025-07-28T15:33:41,photo_point,505,214,413413,1861756,240143
2025-07-28T15:33:41,photo_point,505,215,412447,1862722,240263
2025-07-28T15:33:41,photo_point,505,216,411709,1863459,240356
2025-07-28T15:33:41,photo_point,505,217,410801,1864368,240469
2025-07-28T15:33:41,photo_point,505,218,409835,1865334,240590
2025-07-28T15:33:41,photo_point,505,219,409411,1865758,240643
2025-07-28T15:33:41,photo_point,505,220,408987,1866181,240696
2025-07-28T15:33:41,photo_point,505,221,408564,1866605,240749
2025-07-28T15:33:41,photo_point,505,222,407969,1867200,240823
2025-07-28T15:33:41,photo_point,505,223,407374,1867795,240897
2025-07-28T15:33:41,photo_point,505,224,406580,1868589,240997
2025-07-28T15:33:41,photo_point,505,225,406156,1869013,241050
2025-07-28T15:33:41,photo_point,505,226,405590,1869579,241121
2025-07-28T15:33:41,photo_point,505,227,404824,1870345,241216
2025-07-28T15:33:41,photo_point,505,228,404286,1870883,241283
2025-07-28T15:33:41,photo_point,505,229,404023,1871146,241316
2025-07-28T15:33:41,photo_point,505,230,403685,1871484,241359
2025-07-28T15:33:41,photo_point,505,231,403347,1871822,241401
2025-07-28T15:33:41,photo_point,505,232,402952,1872217,241450
2025-07-28T15:33:41,photo_point,505,233,402671,1872498,241485
2025-07-28T15:33:41,photo_point,505,234,402248,1872921,241538
2025-07-28T15:33:41,photo_point,505,235,401881,1873288,241584
2025-07-28T15:33:41,photo_point,505,236,401458,1873711,241637
2025-07-28T15:33:41,photo_point,505,237,400834,1874335,241715
2025-07-28T15:33:41,photo_point,505,238,400354,1874815,241775
2025-07-28T15:33:41,photo_point,505,239,400100,1875069,241807
2025-07-28T15:33:41,photo_point,505,240,399882,1875287,241834
2025-07-28T15:33:41,photo_point,505,241,399619,1875550,241867
2025-07-28T15:33:41,photo_point,505,242,399384,1875785,241896
2025-07-28T15:33:41,photo_point,505,243,399184,1875985,241921
2025-07-28T15:33:41,photo_point,505,244,398903,1876266,241956
2025-07-28T15:33:41,photo_point,505,245,398565,1876604,241999
2025-07-28T15:33:41,photo_point,505,246,398256,1876913,242037
2025-07-28T15:33:41,photo_point,505,247,397889,1877280,242083
2025-07-28T15:33:41,photo_point,505,248,397644,1877524,242114
2025-07-28T15:33:41,photo_point,506,248,397526,1877643,242129
2025-07-28T15:33:41,photo_point,506,247,397102,1878067,242181
2025-07-28T15:33:41,photo_point,506,246,396679,1878490,242234
2025-07-28T15:33:41,photo_point,506,245,396255,1878914,242287
2025-07-28T15:33:41,photo_point,506,244,395917,1879252,242330
2025-07-28T15:33:41,photo_point,506,243,395608,1879561,242368
2025-07-28T15:33:41,photo_point,506,242,395270,1879899,242410
2025-07-28T15:33:41,photo_point,506,241,394846,1880323,242463
2025-07-28T15:33:41,photo_point,506,240,394394,1880775,242520
2025-07-28T15:33:41,photo_point,506,239,393914,1881255,242580
2025-07-28T15:33:41,photo_point,506,238,393678,1881491,242609
2025-07-28T15:33:41,photo_point,506,237,393460,1881709,242637
2025-07-28T15:33:41,photo_point,506,236,393260,1881909,242662
2025-07-28T15:33:41,photo_point,506,235,392979,1882190,242697
2025-07-28T15:33:41,photo_point,506,234,392717,1882452,242730
2025-07-28T15:33:41,photo_point,506,233,392463,1882706,242761
2025-07-28T15:33:41,photo_point,506,232,392209,1882960,242793
2025-07-28T15:33:41,photo_point,506,231,391900,1883269,242832
2025-07-28T15:33:41,photo_point,506,230,391637,1883532,242865
2025-07-28T15:33:41,photo_point,506,229,391383,1883786,242896
2025-07-28T15:33:41,photo_point,506,228,391111,1884058,242930
2025-07-28T15:33:41,photo_point,506,227,390911,1884258,242955
2025-07-28T15:33:41,photo_point,506,226,390712,1884457,242980
2025-07-28T15:33:41,photo_point,506,225,390512,1884657,243005
2025-07-28T15:33:41,photo_point,506,224,390285,1884884,243034
2025-07-28T15:33:41,photo_point,506,223,390094,1885075,243057
2025-07-28T15:33:41,photo_point,506,222,389813,1885356,243093
2025-07-28T15:33:41,photo_point,506,221,389641,1885528,243114
2025-07-28T15:33:41,photo_point,506,220,389450,1885719,243138
2025-07-28T15:33:41,photo_point,506,219,389259,1885910,243162
2025-07-28T15:33:41,photo_point,506,218,389041,1886128,243189
2025-07-28T15:33:41,photo_point,506,217,388886,1886283,243208
2025-07-28T15:33:41,photo_point,506,216,388813,1886356,243218
2025-07-28T15:33:41,photo_point,506,215,388676,1886493,243235
2025-07-28T15:33:41,photo_point,506,214,388611,1886558,243243
2025-07-28T15:33:41,photo_point,506,213,388600,1886569,243244
2025-07-28T15:33:41,photo_point,506,212,388517,1886652,243255
2025-07-28T15:33:41,photo_point,506,211,388381,1886788,243272
2025-07-28T15:33:41,photo_point,506,210,388136,1887033,243302
2025-07-28T15:33:41,photo_point,506,209,387999,1887170,243319
2025-07-28T15:33:41,photo_point,506,208,387808,1887361,243343
2025-07-28T15:33:41,photo_point,506,207,387563,1887606,243374
2025-07-28T15:33:41,photo_point,506,206,387328,1887841,243403
2025-07-28T15:33:41,photo_point,507,206,386676,1888493,243485
2025-07-28T15:33:41,photo_point,507,207,386109,1889060,243556
2025-07-28T15:33:41,photo_point,507,208,385515,1889654,243630
2025-07-28T15:33:41,photo_point,507,209,385148,1890021,243676
2025-07-28T15:33:41,photo_point,507,210,384553,1890616,243750
2025-07-28T15:33:41,photo_point,507,211,384015,1891153,243817
2025-07-28T15:33:41,photo_point,507,212,383135,1892034,243927
2025-07-28T15:33:41,photo_point,507,213,382026,1893143,244066
2025-07-28T15:33:41,photo_point,507,214,381146,1894023,244176
2025-07-28T15:33:41,photo_point,507,215,380266,1894903,244286
2025-07-28T15:33:41,photo_point,507,216,379528,1895641,244378
2025-07-28T15:33:41,photo_point,507,217,378790,1896378,244470
2025-07-28T15:33:41,photo_point,507,218,378310,1896859,244530
2025-07-28T15:33:41,photo_point,507,219,377572,1897597,244623
2025-07-28T15:33:41,photo_point,507,220,376977,1898192,244697
2025-07-28T15:33:41,photo_point,507,221,376211,1898958,244793
2025-07-28T15:33:41,photo_point,507,222,375788,1899381,244846
2025-07-28T15:33:41,photo_point,507,223,375393,1899776,244895
2025-07-28T15:33:41,photo_point,507,224,374883,1900285,244959
2025-07-28T15:33:41,photo_point,507,225,374431,1900738,245015
2025-07-28T15:33:41,photo_point,507,226,374214,1900955,245043
2025-07-28T15:33:41,photo_point,507,227,373562,1901607,245124
2025-07-28T15:33:41,photo_point,507,228,372938,1902231,245202
2025-07-28T15:33:41,photo_point,507,229,372486,1902683,245258
2025-07-28T15:33:41,photo_point,507,230,372250,1902919,245288
2025-07-28T15:33:41,photo_point,507,231,371979,1903190,245322
2025-07-28T15:33:41,photo_point,507,232,371707,1903462,245356
2025-07-28T15:33:41,photo_point,507,233,371435,1903734,245390
2025-07-28T15:33:41,photo_point,507,234,371126,1904043,245429
2025-07-28T15:33:41,photo_point,507,235,370788,1904381,245471
2025-07-28T15:33:41,photo_point,507,236,370543,1904626,245501
2025-07-28T15:33:41,photo_point,507,237,370148,1905021,245551
2025-07-28T15:33:41,photo_point,507,238,369753,1905416,245600
2025-07-28T15:33:41,photo_point,507,239,369187,1905982,245671
2025-07-28T15:33:41,photo_point,507,240,368951,1906218,245700
2025-07-28T15:33:41,photo_point,507,241,368706,1906463,245731
2025-07-28T15:33:41,photo_point,507,242,368425,1906744,245766
2025-07-28T15:33:41,photo_point,507,243,368144,1907025,245801
2025-07-28T15:33:41,photo_point,507,244,367864,1907305,245836
2025-07-28T15:33:41,photo_point,507,245,367583,1907586,245871
2025-07-28T15:33:41,photo_point,507,246,367410,1907759,245893
2025-07-28T15:33:41,photo_point,507,247,367201,1907968,245919
2025-07-28T15:33:41,photo_point,507,248,366956,1908213,245950
2025-07-28T15:33:41,photo_point,508,248,366703,1908466,245981
2025-07-28T15:33:41,photo_point,508,247,366449,1908720,246013
2025-07-28T15:33:41,photo_point,508,246,365968,1909201,246073
2025-07-28T15:33:41,photo_point,508,245,365430,1909739,246140
2025-07-28T15:33:41,photo_point,508,244,364921,1910248,246204
2025-07-28T15:33:41,photo_point,508,243,364676,1910493,246235
2025-07-28T15:33:41,photo_point,508,242,364224,1910945,246291
2025-07-28T15:33:41,photo_point,508,241,363858,1911311,246337
2025-07-28T15:33:41,photo_point,508,240,363586,1911583,246371
2025-07-28T15:33:41,photo_point,508,239,363341,1911828,246402
2025-07-28T15:33:41,photo_point,508,238,363114,1912055,246430
2025-07-28T15:33:41,photo_point,508,237,362879,1912290,246459
2025-07-28T15:33:41,photo_point,508,236,362616,1912553,246492
2025-07-28T15:33:41,photo_point,508,235,362306,1912862,246531
2025-07-28T15:33:41,photo_point,508,234,362035,1913134,246565
2025-07-28T15:33:41,photo_point,508,233,361772,1913397,246598
2025-07-28T15:33:41,photo_point,508,232,361405,1913764,246644
2025-07-28T15:33:41,photo_point,508,231,360925,1914244,246704
2025-07-28T15:33:41,photo_point,508,230,360416,1914753,246767
2025-07-28T15:33:41,photo_point,508,229,360021,1915148,246817
2025-07-28T15:33:41,photo_point,508,228,359794,1915375,246845
2025-07-28T15:33:41,photo_point,508,227,359558,1915611,246874
2025-07-28T15:33:41,photo_point,508,226,359349,1915820,246901
2025-07-28T15:33:41,photo_point,508,225,359122,1916047,246929
2025-07-28T15:33:41,photo_point,508,224,358896,1916273,246957
2025-07-28T15:33:41,photo_point,508,223,358329,1916840,247028
2025-07-28T15:33:41,photo_point,508,222,358156,1917012,247050
2025-07-28T15:33:41,photo_point,508,221,357939,1917230,247077
2025-07-28T15:33:41,photo_point,508,220,357784,1917385,247096
2025-07-28T15:33:41,photo_point,508,219,357620,1917549,247117
2025-07-28T15:33:41,photo_point,508,218,357483,1917686,247134
2025-07-28T15:33:41,photo_point,508,217,357310,1917858,247155
2025-07-28T15:33:41,photo_point,508,216,357147,1918022,247176
2025-07-28T15:33:41,photo_point,508,215,356974,1918195,247197
2025-07-28T15:33:41,photo_point,508,214,356810,1918359,247218
2025-07-28T15:33:41,photo_point,508,213,356565,1918604,247249
2025-07-28T15:33:41,photo_point,508,212,356455,1918713,247262
2025-07-28T15:33:41,photo_point,508,211,356535,1918634,247252
2025-07-28T15:33:41,photo_point,508,210,356335,1918834,247277
2025-07-28T15:33:41,photo_point,508,209,356153,1919016,247300
2025-07-28T15:33:41,photo_point,508,208,356016,1919153,247317
2025-07-28T15:33:41,photo_point,508,207,355816,1919352,247342
2025-07-28T15:33:41,photo_point,508,206,355644,1919525,247364
2025-07-28T15:33:41,photo_point,509,206,354678,1920491,247485
2025-07-28T15:33:41,photo_point,509,207,354397,1920772,247520
2025-07-28T15:33:41,photo_point,509,208,353888,1921281,247583
2025-07-28T15:33:41,photo_point,509,209,352922,1922247,247704
2025-07-28T15:33:41,photo_point,509,210,352241,1922928,247789
2025-07-28T15:33:41,photo_point,509,211,351247,1923922,247913
2025-07-28T15:33:41,photo_point,509,212,350538,1924631,248002
2025-07-28T15:33:41,photo_point,509,213,349943,1925226,248076
2025-07-28T15:33:41,photo_point,509,214,349234,1925935,248165
2025-07-28T15:33:41,photo_point,509,215,348782,1926387,248222
2025-07-28T15:33:41,photo_point,509,216,348272,1926897,248285
2025-07-28T15:33:41,photo_point,509,217,347706,1927463,248356
2025-07-28T15:33:41,photo_point,509,218,347083,1928086,248434
2025-07-28T15:33:41,photo_point,509,219,346345,1928824,248526
2025-07-28T15:33:41,photo_point,509,220,345750,1929419,248600
2025-07-28T15:33:41,photo_point,509,221,345070,1930099,248686
2025-07-28T15:33:41,photo_point,509,222,344589,1930580,248746
2025-07-28T15:33:41,photo_point,509,223,343966,1931203,248824
2025-07-28T15:33:41,photo_point,509,224,343628,1931541,248866
2025-07-28T15:33:41,photo_point,509,225,343392,1931777,248895
2025-07-28T15:33:41,photo_point,509,226,343054,1932115,248937
2025-07-28T15:33:41,photo_point,509,227,342631,1932538,248990
2025-07-28T15:33:41,photo_point,509,228,342207,1932962,249043
2025-07-28T15:33:41,photo_point,509,229,341726,1933443,249103
2025-07-28T15:33:41,photo_point,509,230,341473,1933696,249135
2025-07-28T15:33:41,photo_point,509,231,341318,1933851,249155
2025-07-28T15:33:41,photo_point,509,232,341145,1934024,249176
2025-07-28T15:33:41,photo_point,509,233,340909,1934260,249206
2025-07-28T15:33:41,photo_point,509,234,340543,1934626,249251
2025-07-28T15:33:41,photo_point,509,235,340148,1935021,249301
2025-07-28T15:33:41,photo_point,509,236,339867,1935302,249336
2025-07-28T15:33:41,photo_point,509,237,339529,1935640,249378
2025-07-28T15:33:41,photo_point,509,238,338991,1936178,249445
2025-07-28T15:33:41,photo_point,509,239,338539,1936630,249502
2025-07-28T15:33:41,photo_point,509,240,338144,1937025,249551
2025-07-28T15:33:41,photo_point,509,241,337663,1937505,249611
2025-07-28T15:33:41,photo_point,509,242,337383,1937786,249646
2025-07-28T15:33:41,photo_point,509,243,337138,1938031,249677
2025-07-28T15:33:41,photo_point,509,244,336929,1938240,249703
2025-07-28T15:33:41,photo_point,509,245,336720,1938449,249729
2025-07-28T15:33:41,photo_point,509,246,336520,1938648,249754
2025-07-28T15:33:41,photo_point,509,247,336240,1938929,249789
2025-07-28T15:33:41,photo_point,509,248,335788,1939381,249846
2025-07-28T15:33:41,photo_point,510,248,335450,1939719,249888
2025-07-28T15:33:41,photo_point,510,247,335205,1939964,249919
2025-07-28T15:33:41,photo_point,510,246,334951,1940218,249950
2025-07-28T15:33:41,photo_point,510,245,334585,1940584,249996
2025-07-28T15:33:41,photo_point,510,244,334247,1940922,250038
2025-07-28T15:33:41,photo_point,510,243,333823,1941346,250091
2025-07-28T15:33:41,photo_point,510,242,333485,1941684,250134
2025-07-28T15:33:41,photo_point,510,241,333119,1942050,250179
2025-07-28T15:33:41,photo_point,510,240,332865,1942304,250211
2025-07-28T15:33:41,photo_point,510,239,332629,1942540,250241
2025-07-28T15:33:41,photo_point,510,238,332357,1942812,250275
2025-07-28T15:33:41,photo_point,510,237,332140,1943029,250302
2025-07-28T15:33:41,photo_point,510,236,331931,1943238,250328
2025-07-28T15:33:41,photo_point,510,235,331677,1943492,250360
2025-07-28T15:33:41,photo_point,510,234,331423,1943746,250391
2025-07-28T15:33:41,photo_point,510,233,331114,1944055,250430
2025-07-28T15:33:41,photo_point,510,232,330776,1944393,250472
2025-07-28T15:33:41,photo_point,510,231,330210,1944959,250543
2025-07-28T15:33:41,photo_point,510,230,329586,1945583,250621
2025-07-28T15:33:41,photo_point,510,229,329220,1945949,250667
2025-07-28T15:33:41,photo_point,510,228,328957,1946212,250700
2025-07-28T15:33:41,photo_point,510,227,328676,1946493,250735
2025-07-28T15:33:41,photo_point,510,226,328458,1946711,250762
2025-07-28T15:33:41,photo_point,510,225,328178,1946991,250797
2025-07-28T15:33:41,photo_point,510,224,327783,1947386,250846
2025-07-28T15:33:41,photo_point,510,223,327473,1947696,250885
2025-07-28T15:33:41,photo_point,510,222,327164,1948005,250924
2025-07-28T15:33:41,photo_point,510,221,327045,1948124,250939
2025-07-28T15:33:41,photo_point,510,220,326890,1948279,250958
2025-07-28T15:33:41,photo_point,510,219,326673,1948496,250985
2025-07-28T15:33:41,photo_point,510,218,326500,1948669,251007
2025-07-28T15:33:41,photo_point,510,217,326336,1948833,251027
2025-07-28T15:33:41,photo_point,510,216,326118,1949051,251054
2025-07-28T15:33:41,photo_point,510,215,325927,1949242,251078
2025-07-28T15:33:41,photo_point,510,214,325728,1949441,251103
2025-07-28T15:33:41,photo_point,510,213,325519,1949650,251129
2025-07-28T15:33:41,photo_point,510,212,325400,1949769,251144
2025-07-28T15:33:41,photo_point,510,211,325263,1949906,251161
2025-07-28T15:33:41,photo_point,510,210,325171,1949998,251173
2025-07-28T15:33:41,photo_point,510,209,325017,1950152,251192
2025-07-28T15:33:41,photo_point,510,208,324907,1950262,251206
2025-07-28T15:33:41,photo_point,510,207,324626,1950543,251241
2025-07-28T15:33:41,photo_point,510,206,324345,1950824,251276
2025-07-28T15:33:41,photo_point,511,206,323322,1951847,251404
2025-07-28T15:33:41,photo_point,511,207,323086,1952083,251433
2025-07-28T15:33:41,photo_point,511,208,322832,1952337,251465
2025-07-28T15:33:41,photo_point,511,209,322266,1952903,251536
2025-07-28T15:33:41,photo_point,511,210,321557,1953612,251625
2025-07-28T15:33:41,photo_point,511,211,320791,1954378,251720
2025-07-28T15:33:41,photo_point,511,212,320110,1955059,251805
2025-07-28T15:33:41,photo_point,511,213,319516,1955653,251880
2025-07-28T15:33:41,photo_point,511,214,318807,1956362,251968
2025-07-28T15:33:41,photo_point,511,215,318126,1957043,252053
2025-07-28T15:33:41,photo_point,511,216,317588,1957581,252121
2025-07-28T15:33:41,photo_point,511,217,316936,1958233,252202
2025-07-28T15:33:41,photo_point,511,218,316665,1958504,252236
2025-07-28T15:33:41,photo_point,511,219,316041,1959128,252314
2025-07-28T15:33:41,photo_point,511,220,315475,1959694,252385
2025-07-28T15:33:41,photo_point,511,221,314880,1960289,252459
2025-07-28T15:33:41,photo_point,511,222,314085,1961084,252559
2025-07-28T15:33:41,photo_point,511,223,313576,1961593,252622
