timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-31T14:50:14,photo_point,239,436,215880,43156204,39366
2025-07-31T14:50:14,photo_point,239,437,215698,43156386,39371
2025-07-31T14:50:14,photo_point,239,438,215516,43156568,39376
2025-07-31T14:50:14,photo_point,239,439,215245,43156839,39379
2025-07-31T14:50:14,photo_point,239,440,215018,43157066,39384
2025-07-31T14:50:14,photo_point,239,441,214746,43157338,39387
2025-07-31T14:50:14,photo_point,239,442,214444,43157640,39390
2025-07-31T14:50:14,photo_point,239,443,214047,43158037,39395
2025-07-31T14:50:14,photo_point,239,444,213775,43158309,39399
2025-07-31T14:50:14,photo_point,239,445,213585,43158499,39404
2025-07-31T14:50:14,photo_point,239,446,213637,43158447,39414
2025-07-31T14:50:14,photo_point,239,447,213437,43158647,39419
2025-07-31T14:50:14,photo_point,239,448,213174,43158910,39422
2025-07-31T14:50:14,photo_point,239,449,212902,43159182,39425
2025-07-31T14:50:14,photo_point,239,450,212658,43159426,39429
2025-07-31T14:50:14,photo_point,239,451,212404,43159680,39433
2025-07-31T14:50:14,photo_point,239,452,212258,43159826,39439
2025-07-31T14:50:14,photo_point,239,453,212148,43159936,39446
2025-07-31T14:50:14,photo_point,239,454,212038,43160046,39452
2025-07-31T14:50:14,photo_point,239,455,211830,43160254,39457
2025-07-31T14:50:14,photo_point,239,456,211576,43160508,39461
2025-07-31T14:50:14,photo_point,239,457,211331,43160753,39464
2025-07-31T14:50:14,photo_point,239,458,211050,43161034,39467
2025-07-31T14:50:14,photo_point,239,459,210796,43161288,39471
2025-07-31T14:50:14,photo_point,239,460,210552,43161532,39475
2025-07-31T14:50:14,photo_point,239,461,210186,43161898,39479
2025-07-31T14:50:14,photo_point,239,462,210023,43162061,39485
2025-07-31T14:50:14,photo_point,240,462,209814,43162270,39490
2025-07-31T14:50:14,photo_point,240,461,209533,43162551,39493
2025-07-31T14:50:14,photo_point,240,460,209178,43162906,39497
2025-07-31T14:50:14,photo_point,240,459,208781,43163302,39502
2025-07-31T14:50:14,photo_point,240,458,208448,43163636,39506
2025-07-31T14:50:14,photo_point,240,457,208185,43163899,39510
2025-07-31T14:50:14,photo_point,240,456,207862,43164222,39513
2025-07-31T14:50:14,photo_point,240,455,207529,43164555,39517
2025-07-31T14:50:14,photo_point,240,454,207090,43164994,39523
2025-07-31T14:50:14,photo_point,240,453,206629,43165455,39530
2025-07-31T14:50:14,photo_point,240,452,206190,43165894,39536
2025-07-31T14:50:14,photo_point,240,451,205783,43166301,39541
2025-07-31T14:50:14,photo_point,240,450,205460,43166624,39545
2025-07-31T14:50:14,photo_point,240,449,205169,43166915,39548
2025-07-31T14:50:14,photo_point,240,448,204867,43167217,39552
2025-07-31T14:50:14,photo_point,240,447,204523,43167561,39556
2025-07-31T14:50:14,photo_point,240,446,204136,43167948,39561
2025-07-31T14:50:14,photo_point,240,445,203634,43168450,39568
2025-07-31T14:50:14,photo_point,240,444,203279,43168805,39572
2025-07-31T14:50:14,photo_point,240,443,203043,43169040,39576
2025-07-31T14:50:14,photo_point,240,442,202889,43169195,39582
2025-07-31T14:50:14,photo_point,240,441,202534,43169550,39587
2025-07-31T14:50:14,photo_point,240,440,202158,43169926,39591
2025-07-31T14:50:14,photo_point,240,439,201793,43170291,39596
2025-07-31T14:50:14,photo_point,240,438,201470,43170614,39600
2025-07-31T14:50:14,photo_point,240,437,201147,43170937,39604
2025-07-31T14:50:14,photo_point,240,436,200761,43171323,39609
2025-07-31T14:50:14,photo_point,240,435,200374,43171709,39614
2025-07-31T14:50:14,photo_point,240,434,200030,43172054,39618
2025-07-31T14:50:14,photo_point,240,433,199665,43172419,39622
2025-07-31T14:50:14,photo_point,240,432,199300,43172784,39627
2025-07-31T14:50:14,photo_point,240,431,199028,43173056,39630
2025-07-31T14:50:14,photo_point,240,430,198990,43173094,39639
2025-07-31T14:50:14,photo_point,240,429,198881,43173203,39645
2025-07-31T14:50:14,photo_point,240,428,198618,43173466,39649
2025-07-31T14:50:14,photo_point,240,427,198391,43173693,39653
2025-07-31T14:50:14,photo_point,240,426,198089,43173995,39656
2025-07-31T14:50:14,photo_point,240,425,197703,43174381,39661
2025-07-31T14:50:14,photo_point,240,424,197401,43174683,39665
2025-07-31T14:50:14,photo_point,240,423,197300,43174784,39672
2025-07-31T14:50:14,photo_point,240,422,197073,43175011,39676
2025-07-31T14:50:14,photo_point,240,421,196761,43175323,39680
2025-07-31T14:50:14,photo_point,240,420,196480,43175604,39683
2025-07-31T14:50:14,photo_point,241,420,196325,43175759,39688
2025-07-31T14:50:14,photo_point,241,421,196098,43175986,39693
2025-07-31T14:50:14,photo_point,241,422,195786,43176298,39696
2025-07-31T14:50:14,photo_point,241,423,195347,43176737,39702
2025-07-31T14:50:14,photo_point,241,424,195111,43176973,39706
2025-07-31T14:50:14,photo_point,241,425,194799,43177285,39710
2025-07-31T14:50:14,photo_point,241,426,194635,43177449,39715
2025-07-31T14:50:14,photo_point,241,427,194080,43178004,39724
2025-07-31T14:50:14,photo_point,241,428,193788,43178296,39727
2025-07-31T14:50:14,photo_point,241,429,193423,43178661,39731
2025-07-31T14:50:14,photo_point,241,430,193090,43178994,39735
2025-07-31T14:50:14,photo_point,241,431,192587,43179497,39743
2025-07-31T14:50:14,photo_point,241,432,192296,43179788,39746
2025-07-31T14:50:14,photo_point,241,433,192033,43180051,39749
2025-07-31T14:50:14,photo_point,241,434,191797,43180287,39753
2025-07-31T14:50:14,photo_point,241,435,191544,43180540,39757
2025-07-31T14:50:14,photo_point,241,436,191362,43180722,39762
2025-07-31T14:50:14,photo_point,241,437,191099,43180985,39765
2025-07-31T14:50:14,photo_point,241,438,190872,43181212,39770
2025-07-31T14:50:14,photo_point,241,439,190636,43181448,39774
2025-07-31T14:50:14,photo_point,241,440,190446,43181638,39779
2025-07-31T14:50:14,photo_point,241,441,190273,43181811,39784
2025-07-31T14:50:14,photo_point,241,442,189939,43182145,39788
2025-07-31T14:50:14,photo_point,241,443,189703,43182381,39792
2025-07-31T14:50:14,photo_point,241,444,189450,43182634,39796
2025-07-31T14:50:14,photo_point,241,445,189106,43182978,39800
2025-07-31T14:50:14,photo_point,241,446,188978,43183106,39806
2025-07-31T14:50:14,photo_point,241,447,188742,43183342,39810
2025-07-31T14:50:14,photo_point,241,448,188515,43183569,39814
2025-07-31T14:50:14,photo_point,241,449,188243,43183841,39818
2025-07-31T14:50:14,photo_point,241,450,188017,43184067,39822
2025-07-31T14:50:14,photo_point,241,451,187781,43184303,39826
2025-07-31T14:50:14,photo_point,241,452,187572,43184512,39830
2025-07-31T14:50:14,photo_point,241,453,187363,43184721,39835
2025-07-31T14:50:14,photo_point,241,454,187217,43184867,39841
2025-07-31T14:50:14,photo_point,241,455,187036,43185048,39846
2025-07-31T14:50:14,photo_point,241,456,186836,43185248,39851
2025-07-31T14:50:14,photo_point,241,457,186591,43185493,39855
2025-07-31T14:50:14,photo_point,241,458,186346,43185738,39859
2025-07-31T14:50:14,photo_point,241,459,186137,43185947,39863
2025-07-31T14:50:14,photo_point,241,460,186010,43186074,39870
2025-07-31T14:50:14,photo_point,241,461,185774,43186310,39874
2025-07-31T14:50:14,photo_point,241,462,185502,43186582,39877
2025-07-31T14:50:14,photo_point,242,462,185329,43186755,39882
2025-07-31T14:50:14,photo_point,242,461,184974,43187109,39887
2025-07-31T14:50:14,photo_point,242,460,184504,43187580,39893
2025-07-31T14:50:14,photo_point,242,459,184065,43188019,39899
2025-07-31T14:50:14,photo_point,242,458,183710,43188374,39904
2025-07-31T14:50:14,photo_point,242,457,183438,43188646,39907
2025-07-31T14:50:14,photo_point,242,456,183126,43188958,39910
2025-07-31T14:50:14,photo_point,242,455,182803,43189281,39914
2025-07-31T14:50:14,photo_point,242,454,182490,43189594,39918
2025-07-31T14:50:14,photo_point,242,453,182115,43189969,39923
2025-07-31T14:50:14,photo_point,242,452,181654,43190429,39929
2025-07-31T14:50:14,photo_point,242,451,181268,43190816,39934
2025-07-31T14:50:14,photo_point,242,450,180914,43191170,39938
2025-07-31T14:50:14,photo_point,242,449,180569,43191515,39943
2025-07-31T14:50:14,photo_point,242,448,180194,43191890,39947
2025-07-31T14:50:14,photo_point,242,447,179871,43192213,39951
2025-07-31T14:50:14,photo_point,242,446,179516,43192568,39956
2025-07-31T14:50:14,photo_point,242,445,179280,43192804,39960
2025-07-31T14:50:14,photo_point,242,444,178989,43193095,39963
2025-07-31T14:50:14,photo_point,242,443,178645,43193439,39967
2025-07-31T14:50:14,photo_point,242,442,178332,43193752,39971
2025-07-31T14:50:14,photo_point,242,441,177925,43194159,39976
2025-07-31T14:50:14,photo_point,242,440,177602,43194482,39980
2025-07-31T14:50:14,photo_point,242,439,177237,43194847,39984
2025-07-31T14:50:14,photo_point,242,438,176974,43195110,39988
2025-07-31T14:50:14,photo_point,242,437,176661,43195422,39991
2025-07-31T14:50:14,photo_point,242,436,176307,43195777,39996
2025-07-31T14:50:14,photo_point,242,435,175994,43196090,39999
2025-07-31T14:50:14,photo_point,242,434,175671,43196413,40003
2025-07-31T14:50:14,photo_point,242,433,175380,43196704,40006
2025-07-31T14:50:14,photo_point,242,432,175089,43196995,40010
2025-07-31T14:50:14,photo_point,242,431,174787,43197297,40013
2025-07-31T14:50:14,photo_point,242,430,174578,43197506,40018
2025-07-31T14:50:14,photo_point,242,429,174342,43197742,40022
2025-07-31T14:50:14,photo_point,242,428,174151,43197933,40027
2025-07-31T14:50:14,photo_point,242,427,173988,43198096,40032
2025-07-31T14:50:14,photo_point,242,426,173743,43198341,40036
2025-07-31T14:50:14,photo_point,242,425,173325,43198759,40042
2025-07-31T14:50:14,photo_point,242,424,173161,43198923,40047
2025-07-31T14:50:14,photo_point,242,423,172925,43199159,40051
2025-07-31T14:50:14,photo_point,242,422,172634,43199450,40054
2025-07-31T14:50:14,photo_point,242,421,172452,43199632,40060
2025-07-31T14:50:14,photo_point,242,420,172013,43200071,40066
2025-07-31T14:50:14,photo_point,243,420,171768,43200316,40069
2025-07-31T14:50:14,photo_point,243,421,171568,43200516,40074
2025-07-31T14:50:14,photo_point,243,422,171288,43200796,40077
2025-07-31T14:50:14,photo_point,243,423,170922,43201162,40082
2025-07-31T14:50:14,photo_point,243,424,170589,43201495,40086
2025-07-31T14:50:14,photo_point,243,425,170362,43201722,40090
2025-07-31T14:50:14,photo_point,243,426,170144,43201940,40094
2025-07-31T14:50:14,photo_point,243,427,169790,43202294,40099
2025-07-31T14:50:14,photo_point,243,428,169414,43202670,40104
2025-07-31T14:50:14,photo_point,243,429,169101,43202983,40107
2025-07-31T14:50:14,photo_point,243,430,168800,43203284,40111
2025-07-31T14:50:14,photo_point,243,431,168487,43203597,40114
2025-07-31T14:50:14,photo_point,243,432,168251,43203833,40118
2025-07-31T14:50:14,photo_point,243,433,167988,43204095,40122
2025-07-31T14:50:14,photo_point,243,434,167717,43204367,40125
2025-07-31T14:50:14,photo_point,243,435,167415,43204669,40128
2025-07-31T14:50:14,photo_point,243,436,167152,43204932,40132
2025-07-31T14:50:14,photo_point,243,437,166925,43205159,40136
2025-07-31T14:50:14,photo_point,243,438,166689,43205395,40140
2025-07-31T14:50:14,photo_point,243,439,166409,43205675,40143
2025-07-31T14:50:14,photo_point,243,440,166054,43206030,40147
2025-07-31T14:50:14,photo_point,243,441,165720,43206364,40151
2025-07-31T14:50:14,photo_point,243,442,165530,43206554,40156
2025-07-31T14:50:14,photo_point,243,443,165384,43206700,40162
2025-07-31T14:50:14,photo_point,243,444,165193,43206891,40167
2025-07-31T14:50:14,photo_point,243,445,164838,43207246,40172
2025-07-31T14:50:14,photo_point,243,446,164526,43207558,40175
2025-07-31T14:50:14,photo_point,243,447,164317,43207767,40180
2025-07-31T14:50:14,photo_point,243,448,164072,43208012,40184
2025-07-31T14:50:14,photo_point,243,449,163845,43208238,40188
2025-07-31T14:50:14,photo_point,243,450,163637,43208447,40192
2025-07-31T14:50:14,photo_point,243,451,163428,43208656,40197
2025-07-31T14:50:14,photo_point,243,452,163237,43208847,40202
2025-07-31T14:50:14,photo_point,243,453,163055,43209029,40207
2025-07-31T14:50:14,photo_point,243,454,162846,43209237,40212
2025-07-31T14:50:14,photo_point,243,455,162575,43209509,40215
2025-07-31T14:50:14,photo_point,243,456,162348,43209736,40219
2025-07-31T14:50:14,photo_point,243,457,162076,43210008,40222
2025-07-31T14:50:14,photo_point,243,458,161813,43210271,40226
2025-07-31T14:50:14,photo_point,243,459,161586,43210497,40230
2025-07-31T14:50:14,photo_point,243,460,161477,43210607,40237
2025-07-31T14:50:14,photo_point,243,461,161250,43210834,40241
2025-07-31T14:50:14,photo_point,243,462,160978,43211106,40244
2025-07-31T14:50:14,photo_point,244,462,160655,43211429,40248
2025-07-31T14:50:14,photo_point,244,461,160332,43211752,40252
2025-07-31T14:50:14,photo_point,244,460,159988,43212096,40256
2025-07-31T14:50:14,photo_point,244,459,159654,43212430,40260
2025-07-31T14:50:14,photo_point,244,458,159300,43212784,40264
2025-07-31T14:50:14,photo_point,244,457,159046,43213038,40268
2025-07-31T14:50:14,photo_point,244,456,158702,43213382,40272
2025-07-31T14:50:14,photo_point,244,455,158347,43213737,40277
2025-07-31T14:50:14,photo_point,244,454,158024,43214060,40280
2025-07-31T14:50:14,photo_point,244,453,157743,43214341,40283
2025-07-31T14:50:14,photo_point,244,452,157399,43214685,40288
2025-07-31T14:50:14,photo_point,244,451,157013,43215071,40293
2025-07-31T14:50:14,photo_point,244,450,156669,43215415,40297
2025-07-31T14:50:14,photo_point,244,449,156272,43215812,40302
2025-07-31T14:50:14,photo_point,244,448,155886,43216198,40307
2025-07-31T14:50:14,photo_point,244,447,155531,43216553,40311
2025-07-31T14:50:14,photo_point,244,446,155250,43216834,40314
2025-07-31T14:50:14,photo_point,244,445,154997,43217087,40318
2025-07-31T14:50:14,photo_point,244,444,154734,43217350,40321
2025-07-31T14:50:14,photo_point,244,443,154421,43217663,40325
2025-07-31T14:50:14,photo_point,244,442,153982,43218102,40331
2025-07-31T14:50:14,photo_point,244,441,153701,43218383,40334
2025-07-31T14:50:14,photo_point,244,440,153457,43218627,40338
2025-07-31T14:50:14,photo_point,244,439,153221,43218863,40342
2025-07-31T14:50:14,photo_point,244,438,152967,43219117,40345
2025-07-31T14:50:14,photo_point,244,437,152644,43219440,40349
2025-07-31T14:50:14,photo_point,244,436,152184,43219900,40356
2025-07-31T14:50:14,photo_point,244,435,151882,43220202,40359
2025-07-31T14:50:14,photo_point,244,434,151610,43220474,40362
2025-07-31T14:50:14,photo_point,244,433,151347,43220737,40366
2025-07-31T14:50:14,photo_point,244,432,151056,43221028,40369
2025-07-31T14:50:14,photo_point,244,431,150754,43221330,40372
2025-07-31T14:50:14,photo_point,244,430,150452,43221632,40376
2025-07-31T14:50:14,photo_point,244,429,150161,43221923,40379
2025-07-31T14:50:14,photo_point,244,428,149889,43222195,40382
2025-07-31T14:50:14,photo_point,244,427,149689,43222395,40387
2025-07-31T14:50:14,photo_point,244,426,149426,43222657,40390
2025-07-31T14:50:14,photo_point,244,425,149030,43223054,40395
2025-07-31T14:50:14,photo_point,244,424,148686,43223398,40400
2025-07-31T14:50:14,photo_point,244,423,148423,43223661,40403
2025-07-31T14:50:14,photo_point,244,422,148205,43223879,40407
2025-07-31T14:50:14,photo_point,244,421,147924,43224160,40410
2025-07-31T14:50:14,photo_point,244,420,147548,43224536,40415
2025-07-31T14:50:14,photo_point,245,420,147268,43224816,40418
2025-07-31T14:50:14,photo_point,245,421,147077,43225007,40423
2025-07-31T14:50:14,photo_point,245,422,146775,43225309,40427
2025-07-31T14:50:14,photo_point,245,423,146420,43225664,40431
2025-07-31T14:50:14,photo_point,245,424,146175,43225909,40435
2025-07-31T14:50:14,photo_point,245,425,145967,43226117,40439
2025-07-31T14:50:14,photo_point,245,426,145731,43226353,40443
2025-07-31T14:50:14,photo_point,245,427,145468,43226616,40447
2025-07-31T14:50:14,photo_point,245,428,145166,43226918,40450
2025-07-31T14:50:14,photo_point,245,429,144875,43227209,40453
2025-07-31T14:50:14,photo_point,245,430,144573,43227511,40457
2025-07-31T14:50:14,photo_point,245,431,144250,43227834,40461
2025-07-31T14:50:14,photo_point,245,432,143978,43228106,40464
2025-07-31T14:50:14,photo_point,245,433,143687,43228397,40467
2025-07-31T14:50:14,photo_point,245,434,143460,43228624,40471
2025-07-31T14:50:14,photo_point,245,435,143188,43228896,40474
2025-07-31T14:50:14,photo_point,245,436,143006,43229078,40480
2025-07-31T14:50:14,photo_point,245,437,142753,43229331,40483
2025-07-31T14:50:14,photo_point,245,438,142535,43229549,40488
2025-07-31T14:50:14,photo_point,245,439,142254,43229830,40491
2025-07-31T14:50:14,photo_point,245,440,141889,43230195,40495
2025-07-31T14:50:14,photo_point,245,441,141576,43230508,40499
2025-07-31T14:50:14,photo_point,245,442,141322,43230761,40502
2025-07-31T14:50:14,photo_point,245,443,141096,43230988,40507
2025-07-31T14:50:14,photo_point,245,444,140842,43231242,40510
2025-07-31T14:50:14,photo_point,245,445,140597,43231487,40514
2025-07-31T14:50:14,photo_point,245,446,140352,43231732,40518
2025-07-31T14:50:14,photo_point,245,447,140089,43231994,40521
2025-07-31T14:50:14,photo_point,245,448,139881,43232203,40526
2025-07-31T14:50:14,photo_point,245,449,139690,43232394,40531
2025-07-31T14:50:14,photo_point,245,450,139472,43232612,40535
2025-07-31T14:50:14,photo_point,245,451,139218,43232866,40539
2025-07-31T14:50:14,photo_point,245,452,138991,43233092,40543
2025-07-31T14:50:14,photo_point,245,453,138747,43233337,40547
2025-07-31T14:50:14,photo_point,245,454,138434,43233650,40550
2025-07-31T14:50:14,photo_point,245,455,138189,43233895,40554
2025-07-31T14:50:14,photo_point,245,456,137945,43234139,40558
2025-07-31T14:50:14,photo_point,245,457,137682,43234402,40561
2025-07-31T14:50:14,photo_point,245,458,137437,43234647,40565
2025-07-31T14:50:14,photo_point,245,459,137255,43234829,40570
2025-07-31T14:50:14,photo_point,245,460,136911,43235173,40575
2025-07-31T14:50:14,photo_point,245,461,136630,43235454,40578
2025-07-31T14:50:14,photo_point,245,462,136377,43235707,40581
2025-07-31T14:50:14,photo_point,246,462,136043,43236041,40585
2025-07-31T14:50:14,photo_point,246,461,135816,43236268,40589
2025-07-31T14:50:14,photo_point,246,460,135493,43236591,40593
2025-07-31T14:50:14,photo_point,246,459,135139,43236945,40598
2025-07-31T14:50:14,photo_point,246,458,134903,43237181,40602
2025-07-31T14:50:14,photo_point,246,457,134506,43237578,40607
2025-07-31T14:50:14,photo_point,246,456,134193,43237891,40610
2025-07-31T14:50:14,photo_point,246,455,133860,43238224,40614
2025-07-31T14:50:14,photo_point,246,454,133633,43238451,40619
2025-07-31T14:50:14,photo_point,246,453,133342,43238742,40622
2025-07-31T14:50:14,photo_point,246,452,133029,43239055,40625
2025-07-31T14:50:14,photo_point,246,451,132727,43239357,40629
2025-07-31T14:50:14,photo_point,246,450,132425,43239658,40632
2025-07-31T14:50:14,photo_point,246,449,132050,43240034,40637
2025-07-31T14:50:14,photo_point,246,448,131653,43240431,40642
2025-07-31T14:50:14,photo_point,246,447,131288,43240796,40647
2025-07-31T14:50:14,photo_point,246,446,131007,43241077,40650
2025-07-31T14:50:14,photo_point,246,445,130716,43241368,40653
2025-07-31T14:50:14,photo_point,246,444,130361,43241723,40657
2025-07-31T14:50:14,photo_point,246,443,130059,43242025,40661
2025-07-31T14:50:14,photo_point,246,442,129778,43242306,40664
2025-07-31T14:50:14,photo_point,246,441,129497,43242587,40667
2025-07-31T14:50:14,photo_point,246,440,129244,43242840,40670
2025-07-31T14:50:14,photo_point,246,439,128990,43243094,40674
2025-07-31T14:50:14,photo_point,246,438,128646,43243438,40678
2025-07-31T14:50:14,photo_point,246,437,128302,43243782,40682
2025-07-31T14:50:14,photo_point,246,436,128000,43244084,40686
2025-07-31T14:50:14,photo_point,246,435,127677,43244407,40690
2025-07-31T14:50:14,photo_point,246,434,127343,43244741,40694
2025-07-31T14:50:14,photo_point,246,433,126988,43245095,40698
2025-07-31T14:50:14,photo_point,246,432,126708,43245376,40701
2025-07-31T14:50:14,photo_point,246,431,126427,43245657,40704
2025-07-31T14:50:14,photo_point,246,430,126051,43246033,40709
2025-07-31T14:50:14,photo_point,246,429,125815,43246269,40713
2025-07-31T14:50:14,photo_point,246,428,125535,43246549,40716
2025-07-31T14:50:14,photo_point,246,427,125233,43246851,40719
2025-07-31T14:50:14,photo_point,246,426,124931,43247153,40723
2025-07-31T14:50:14,photo_point,246,425,124597,43247487,40727
2025-07-31T14:50:14,photo_point,246,424,124285,43247799,40730
2025-07-31T14:50:14,photo_point,246,423,123846,43248238,40736
2025-07-31T14:50:14,photo_point,246,422,123554,43248530,40739
2025-07-31T14:50:14,photo_point,246,421,123319,43248765,40743
2025-07-31T14:50:14,photo_point,246,420,123038,43249046,40746
2025-07-31T14:50:14,photo_point,247,420,122462,43249622,40755
2025-07-31T14:50:14,photo_point,247,421,122226,43249858,40759
2025-07-31T14:50:14,photo_point,247,422,121892,43250192,40763
2025-07-31T14:50:14,photo_point,247,423,121665,43250419,40767
2025-07-31T14:50:14,photo_point,247,424,121538,43250546,40774
2025-07-31T14:50:14,photo_point,247,425,121356,43250728,40779
2025-07-31T14:50:14,photo_point,247,426,121120,43250964,40783
2025-07-31T14:50:14,photo_point,247,427,120818,43251266,40786
2025-07-31T14:50:14,photo_point,247,428,120537,43251547,40789
2025-07-31T14:50:14,photo_point,247,429,120310,43251773,40793
2025-07-31T14:50:14,photo_point,247,430,119998,43252086,40797
2025-07-31T14:50:14,photo_point,247,431,119744,43252340,40801
2025-07-31T14:50:14,photo_point,247,432,119553,43252531,40806
2025-07-31T14:50:14,photo_point,247,433,119300,43252784,40809
2025-07-31T14:50:14,photo_point,247,434,119082,43253002,40814
2025-07-31T14:50:14,photo_point,247,435,118759,43253325,40817
2025-07-31T14:50:14,photo_point,247,436,118595,43253489,40823
2025-07-31T14:50:14,photo_point,247,437,118314,43253770,40826
2025-07-31T14:50:14,photo_point,247,438,118033,43254051,40829
2025-07-31T14:50:14,photo_point,247,439,117879,43254205,40835
2025-07-31T14:50:14,photo_point,247,440,117556,43254528,40839
2025-07-31T14:50:14,photo_point,247,441,117284,43254800,40842
2025-07-31T14:50:14,photo_point,247,442,117021,43255063,40845
2025-07-31T14:50:14,photo_point,247,443,116749,43255335,40848
2025-07-31T14:50:14,photo_point,247,444,116447,43255637,40852
2025-07-31T14:50:14,photo_point,247,445,116311,43255773,40858
2025-07-31T14:50:14,photo_point,247,446,116084,43256000,40862
2025-07-31T14:50:14,photo_point,247,447,115761,43256323,40866
2025-07-31T14:50:14,photo_point,247,448,115507,43256577,40870
2025-07-31T14:50:14,photo_point,247,449,115289,43256795,40874
2025-07-31T14:50:14,photo_point,247,450,115071,43257013,40878
2025-07-31T14:50:14,photo_point,247,451,114827,43257257,40882
2025-07-31T14:50:14,photo_point,247,452,114546,43257538,40885
2025-07-31T14:50:14,photo_point,247,453,114274,43257810,40888
2025-07-31T14:50:14,photo_point,247,454,113898,43258186,40893
2025-07-31T14:50:14,photo_point,247,455,113596,43258488,40897
2025-07-31T14:50:14,photo_point,247,456,113351,43258732,40900
2025-07-31T14:50:14,photo_point,247,457,113107,43258977,40904
2025-07-31T14:50:14,photo_point,247,458,112880,43259204,40908
2025-07-31T14:50:14,photo_point,247,459,112644,43259440,40912
2025-07-31T14:50:14,photo_point,247,460,112332,43259752,40916
2025-07-31T14:50:14,photo_point,247,461,111988,43260096,40920
2025-07-31T14:50:14,photo_point,247,462,111665,43260419,40924
2025-07-31T14:50:14,photo_point,248,462,111225,43260858,40930
2025-07-31T14:50:14,photo_point,248,461,111035,43261049,40935
2025-07-31T14:50:14,photo_point,248,460,110763,43261321,40938
2025-07-31T14:50:14,photo_point,248,459,110536,43261548,40942
2025-07-31T14:50:14,photo_point,248,458,110255,43261829,40945
2025-07-31T14:50:14,photo_point,248,457,109922,43262162,40949
2025-07-31T14:50:14,photo_point,248,456,109588,43262496,40953
2025-07-31T14:50:14,photo_point,248,455,109234,43262850,40958
2025-07-31T14:50:14,photo_point,248,454,108942,43263142,40961
2025-07-31T14:50:14,photo_point,248,453,108640,43263444,40964
2025-07-31T14:50:14,photo_point,248,452,108368,43263715,40968
2025-07-31T14:50:14,photo_point,248,451,108133,43263951,40972
2025-07-31T14:53:24,return_charge,289,459,93037,43279047,41161
2025-07-31T15:24:26,finish_charge,289,459,539640,43279047,43023
2025-07-31T15:24:26,takeoff,289,459,530781,43279047,43212
2025-07-31T15:24:26,photo_point,248,450,530437,43279391,43216
2025-07-31T15:24:26,photo_point,248,449,530093,43279735,43220
2025-07-31T15:24:26,photo_point,248,448,529839,43279989,43224
2025-07-31T15:24:26,photo_point,248,447,529648,43280179,43229
2025-07-31T15:24:26,photo_point,248,446,529304,43280524,43233
2025-07-31T15:24:26,photo_point,248,445,528992,43280836,43237
2025-07-31T15:24:26,photo_point,248,444,528658,43281170,43241
2025-07-31T15:24:26,photo_point,248,443,528219,43281609,43247
2025-07-31T15:24:26,photo_point,248,442,527917,43281910,43250
2025-07-31T15:24:26,photo_point,248,441,527605,43282223,43254
2025-07-31T15:24:26,photo_point,248,440,527313,43282514,43257
2025-07-31T15:24:26,photo_point,248,439,526938,43282890,43262
2025-07-31T15:24:26,photo_point,248,438,526583,43283245,43266
2025-07-31T15:24:26,photo_point,248,437,526228,43283599,43270
2025-07-31T15:24:26,photo_point,248,436,525937,43283891,43274
2025-07-31T15:24:26,photo_point,248,435,525593,43284235,43278
2025-07-31T15:24:26,photo_point,248,434,525321,43284507,43281
2025-07-31T15:24:26,photo_point,248,433,524956,43284872,43286
2025-07-31T15:24:26,photo_point,248,432,524643,43285184,43289
2025-07-31T15:24:26,photo_point,248,431,524363,43285465,43292
2025-07-31T15:24:26,photo_point,248,430,523976,43285851,43297
2025-07-31T15:24:26,photo_point,248,429,523643,43286185,43301
2025-07-31T15:24:26,photo_point,248,428,523299,43286529,43305
2025-07-31T15:24:26,photo_point,248,427,522976,43286852,43309
2025-07-31T15:24:26,photo_point,248,426,522713,43287115,43313
2025-07-31T15:24:26,photo_point,248,425,522337,43287491,43317
2025-07-31T15:24:26,photo_point,248,424,522004,43287824,43321
2025-07-31T15:24:26,photo_point,248,423,521649,43288179,43326
2025-07-31T15:24:26,photo_point,248,422,521242,43288586,43331
2025-07-31T15:24:26,photo_point,248,421,520970,43288858,43334
2025-07-31T15:24:26,photo_point,248,420,520734,43289094,43338
2025-07-31T15:24:26,photo_point,249,420,520168,43289659,43347
2025-07-31T15:24:26,photo_point,249,421,519866,43289961,43350
2025-07-31T15:24:26,photo_point,249,422,519631,43290197,43354
2025-07-31T15:24:26,photo_point,249,423,519377,43290451,43358
2025-07-31T15:24:26,photo_point,249,424,519204,43290624,43363
2025-07-31T15:24:26,photo_point,249,425,518950,43290877,43367
2025-07-31T15:24:26,photo_point,249,426,518732,43291095,43371
2025-07-31T15:24:26,photo_point,249,427,518488,43291340,43375
2025-07-31T15:24:26,photo_point,249,428,518252,43291576,43379
2025-07-31T15:24:26,photo_point,249,429,517989,43291839,43382
2025-07-31T15:24:26,photo_point,249,430,517708,43292119,43385
2025-07-31T15:24:26,photo_point,249,431,517490,43292337,43390
2025-07-31T15:24:26,photo_point,249,432,517399,43292429,43397
2025-07-31T15:24:26,photo_point,249,433,517065,43292763,43401
2025-07-31T15:24:26,photo_point,249,434,516802,43293025,43404
2025-07-31T15:24:26,photo_point,249,435,516490,43293338,43408
2025-07-31T15:24:26,photo_point,249,436,516167,43293661,43412
2025-07-31T15:24:26,photo_point,249,437,515854,43293973,43415
2025-07-31T15:24:26,photo_point,249,438,515637,43294191,43420
