timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:05:07,photo_point,523,485,200127,339513,4267
2025-07-28T08:05:07,photo_point,523,486,199846,339794,4270
2025-07-28T08:05:07,photo_point,523,487,199565,340075,4273
2025-07-28T08:05:07,photo_point,523,488,199284,340356,4276
2025-07-28T08:05:07,photo_point,523,489,199003,340637,4279
2025-07-28T08:05:07,photo_point,523,490,198723,340917,4282
2025-07-28T08:05:07,photo_point,523,491,198442,341198,4285
2025-07-28T08:05:07,photo_point,523,492,198161,341479,4288
2025-07-28T08:05:07,photo_point,523,493,197880,341760,4291
2025-07-28T08:05:07,photo_point,523,494,197599,342041,4294
2025-07-28T08:05:07,photo_point,523,495,197427,342213,4299
2025-07-28T08:05:07,photo_point,523,496,197146,342494,4302
2025-07-28T08:05:07,photo_point,523,497,196865,342775,4305
2025-07-28T08:05:07,photo_point,523,498,196584,343056,4308
2025-07-28T08:05:07,photo_point,523,499,196303,343337,4311
2025-07-28T08:05:07,photo_point,523,500,196023,343617,4314
2025-07-28T08:05:07,photo_point,523,501,195742,343898,4317
2025-07-28T08:05:07,photo_point,523,502,195461,344179,4320
2025-07-28T08:05:07,photo_point,523,503,195261,344379,4325
2025-07-28T08:05:07,photo_point,523,504,194980,344660,4328
2025-07-28T08:05:07,photo_point,523,505,194700,344940,4331
2025-07-28T08:05:07,photo_point,524,505,194419,345221,4334
2025-07-28T08:05:07,photo_point,524,504,194138,345502,4337
2025-07-28T08:05:07,photo_point,524,503,193762,345878,4342
2025-07-28T08:05:07,photo_point,524,502,193482,346158,4345
2025-07-28T08:05:07,photo_point,524,501,193201,346439,4348
2025-07-28T08:05:07,photo_point,524,500,192920,346720,4351
2025-07-28T08:05:07,photo_point,524,499,192639,347001,4354
2025-07-28T08:05:07,photo_point,524,498,192358,347282,4357
2025-07-28T08:05:07,photo_point,524,497,192078,347562,4360
2025-07-28T08:05:07,photo_point,524,496,191670,347970,4365
2025-07-28T08:05:07,photo_point,524,495,191389,348251,4368
2025-07-28T08:05:07,photo_point,524,494,191109,348531,4371
2025-07-28T08:05:07,photo_point,524,493,190828,348812,4374
2025-07-28T08:05:07,photo_point,524,492,190547,349093,4377
2025-07-28T08:05:07,photo_point,524,491,190266,349374,4380
2025-07-28T08:05:07,photo_point,524,490,189985,349655,4383
2025-07-28T08:05:07,photo_point,524,489,189705,349935,4386
2025-07-28T08:05:07,photo_point,524,488,189424,350216,4389
2025-07-28T08:05:07,photo_point,524,487,189143,350497,4392
2025-07-28T08:05:07,photo_point,524,486,188862,350778,4395
2025-07-28T08:05:07,photo_point,524,485,188581,351059,4398
2025-07-28T08:05:07,photo_point,524,484,188769,350871,4412
2025-07-28T08:05:07,photo_point,524,483,188488,351152,4415
2025-07-28T08:05:07,photo_point,524,482,188207,351433,4418
2025-07-28T08:05:07,photo_point,524,481,187926,351714,4421
2025-07-28T08:05:07,photo_point,524,480,187645,351995,4424
2025-07-28T08:05:07,photo_point,524,479,187365,352275,4427
2025-07-28T08:05:07,photo_point,524,478,187084,352556,4430
2025-07-28T08:05:07,photo_point,524,477,186803,352837,4433
2025-07-28T08:05:07,photo_point,524,476,186522,353118,4436
2025-07-28T08:05:07,photo_point,524,475,186340,353300,4441
2025-07-28T08:05:07,photo_point,524,474,186060,353580,4444
2025-07-28T08:05:07,photo_point,524,473,185833,353807,4448
2025-07-28T08:05:07,photo_point,524,472,185552,354088,4451
2025-07-28T08:05:07,photo_point,524,471,185271,354369,4454
2025-07-28T08:05:07,photo_point,524,470,184990,354650,4457
2025-07-28T08:05:07,photo_point,524,469,184710,354930,4460
2025-07-28T08:05:07,photo_point,524,468,184429,355211,4463
2025-07-28T08:05:07,photo_point,524,467,184148,355492,4466
2025-07-28T08:05:07,photo_point,524,466,183508,356132,4476
2025-07-28T08:05:07,photo_point,524,465,183228,356412,4479
2025-07-28T08:05:07,photo_point,524,464,182947,356693,4482
2025-07-28T08:05:07,photo_point,524,463,182666,356974,4485
2025-07-28T08:05:07,photo_point,525,463,182385,357255,4488
2025-07-28T08:05:07,photo_point,525,464,182104,357536,4491
2025-07-28T08:05:07,photo_point,525,465,181824,357816,4494
2025-07-28T08:05:07,photo_point,525,466,181543,358097,4497
2025-07-28T08:05:07,photo_point,525,467,181568,358072,4507
2025-07-28T08:05:07,photo_point,525,468,181287,358353,4510
2025-07-28T08:05:07,photo_point,525,469,181006,358634,4513
2025-07-28T08:05:07,photo_point,525,470,180726,358914,4516
2025-07-28T08:05:07,photo_point,525,471,180445,359195,4519
2025-07-28T08:05:07,photo_point,525,472,180164,359476,4522
2025-07-28T08:05:07,photo_point,525,473,179883,359757,4525
2025-07-28T08:05:07,photo_point,525,474,179602,360038,4528
2025-07-28T08:05:07,photo_point,525,475,179258,360382,4532
2025-07-28T08:05:07,photo_point,525,476,178978,360662,4535
2025-07-28T08:05:07,photo_point,525,477,178581,361059,4540
2025-07-28T08:05:07,photo_point,525,478,178300,361340,4543
2025-07-28T08:05:07,photo_point,525,479,178019,361621,4546
2025-07-28T08:05:07,photo_point,525,480,177738,361902,4549
2025-07-28T08:05:07,photo_point,525,481,177457,362183,4552
2025-07-28T08:05:07,photo_point,525,482,177177,362463,4555
2025-07-28T08:05:07,photo_point,525,483,176896,362744,4558
2025-07-28T08:05:07,photo_point,525,484,176615,363025,4561
2025-07-28T08:05:07,photo_point,525,485,176334,363306,4564
2025-07-28T08:05:07,photo_point,525,486,176053,363587,4567
2025-07-28T08:05:07,photo_point,525,487,175224,364416,4580
2025-07-28T08:05:07,photo_point,525,488,174943,364697,4583
2025-07-28T08:05:07,photo_point,525,489,174662,364978,4586
2025-07-28T08:05:07,photo_point,525,490,174382,365258,4589
2025-07-28T08:05:07,photo_point,525,491,174101,365539,4592
2025-07-28T08:05:07,photo_point,525,492,173820,365820,4595
2025-07-28T08:05:07,photo_point,525,493,173539,366101,4598
2025-07-28T08:05:07,photo_point,525,494,173258,366382,4601
2025-07-28T08:05:07,photo_point,525,495,172978,366662,4604
2025-07-28T08:05:07,photo_point,525,496,172697,366943,4607
2025-07-28T08:05:07,photo_point,525,497,172416,367224,4610
2025-07-28T08:05:07,photo_point,525,498,172243,367397,4616
2025-07-28T08:05:07,photo_point,525,499,171962,367678,4619
2025-07-28T08:05:07,photo_point,525,500,171682,367958,4622
2025-07-28T08:05:07,photo_point,525,501,171401,368239,4625
2025-07-28T08:05:07,photo_point,525,502,171120,368520,4628
2025-07-28T08:05:07,photo_point,525,503,170839,368801,4631
2025-07-28T08:05:07,photo_point,525,504,170558,369082,4634
2025-07-28T08:05:07,photo_point,525,505,170278,369362,4637
2025-07-28T08:05:07,photo_point,526,505,169997,369643,4640
2025-07-28T08:05:07,photo_point,526,504,169716,369924,4643
2025-07-28T08:05:07,photo_point,526,503,169435,370205,4646
2025-07-28T08:05:07,photo_point,526,502,169154,370486,4649
2025-07-28T08:05:07,photo_point,526,501,168874,370766,4652
2025-07-28T08:05:07,photo_point,526,500,168593,371047,4655
2025-07-28T08:05:07,photo_point,526,499,168312,371328,4658
2025-07-28T08:05:07,photo_point,526,498,167905,371735,4663
2025-07-28T08:05:07,photo_point,526,497,167624,372016,4666
2025-07-28T08:05:07,photo_point,526,496,167343,372297,4669
2025-07-28T08:05:07,photo_point,526,495,167062,372578,4672
2025-07-28T08:05:07,photo_point,526,494,166781,372859,4675
2025-07-28T08:05:07,photo_point,526,493,166501,373139,4678
2025-07-28T08:05:07,photo_point,526,492,166220,373420,4681
2025-07-28T08:05:07,photo_point,526,491,165939,373701,4684
2025-07-28T08:05:07,photo_point,526,490,165658,373982,4687
2025-07-28T08:05:07,photo_point,526,489,165377,374263,4690
2025-07-28T08:05:07,photo_point,526,488,165097,374543,4693
2025-07-28T08:05:07,photo_point,526,487,165284,374356,4707
2025-07-28T08:05:07,photo_point,526,486,165003,374637,4710
2025-07-28T08:05:07,photo_point,526,485,164722,374918,4713
2025-07-28T08:05:07,photo_point,526,484,164441,375199,4716
2025-07-28T08:05:07,photo_point,526,483,164161,375479,4719
2025-07-28T08:05:07,photo_point,526,482,163880,375760,4722
2025-07-28T08:05:07,photo_point,526,481,163599,376041,4725
2025-07-28T08:05:07,photo_point,526,480,163318,376322,4728
2025-07-28T08:05:07,photo_point,526,479,163037,376603,4731
2025-07-28T08:05:07,photo_point,526,478,162757,376883,4734
2025-07-28T08:05:07,photo_point,526,477,162575,377065,4739
2025-07-28T08:05:07,photo_point,526,476,162294,377346,4742
2025-07-28T08:05:07,photo_point,526,475,162067,377573,4746
2025-07-28T08:05:07,photo_point,526,474,161786,377854,4749
2025-07-28T08:05:07,photo_point,526,473,161506,378134,4752
2025-07-28T08:05:07,photo_point,526,472,161225,378415,4755
2025-07-28T08:05:07,photo_point,526,471,160944,378696,4758
2025-07-28T08:05:07,photo_point,526,470,160663,378977,4761
2025-07-28T08:05:07,photo_point,526,469,160382,379258,4764
2025-07-28T08:05:07,photo_point,526,468,160102,379538,4767
2025-07-28T08:05:07,photo_point,526,467,159462,380178,4777
2025-07-28T08:05:07,photo_point,526,466,159181,380459,4780
2025-07-28T08:05:07,photo_point,526,465,158901,380739,4783
2025-07-28T08:05:07,photo_point,526,464,158620,381020,4786
2025-07-28T08:05:07,photo_point,526,463,158339,381301,4789
2025-07-28T08:05:07,photo_point,527,463,158058,381582,4792
2025-07-28T08:05:07,photo_point,527,464,157777,381863,4795
2025-07-28T08:05:07,photo_point,527,465,157497,382143,4798
2025-07-28T08:05:07,photo_point,527,466,157216,382424,4801
2025-07-28T08:05:07,photo_point,527,467,156935,382705,4804
2025-07-28T08:05:07,photo_point,527,468,156654,382986,4807
2025-07-28T08:05:07,photo_point,527,469,156679,382961,4817
2025-07-28T08:05:07,photo_point,527,470,156399,383241,4820
2025-07-28T08:05:07,photo_point,527,471,156118,383522,4823
2025-07-28T08:05:07,photo_point,527,472,155837,383803,4826
2025-07-28T08:05:07,photo_point,527,473,155556,384084,4829
2025-07-28T08:05:07,photo_point,527,474,155275,384365,4832
2025-07-28T08:05:07,photo_point,527,475,154995,384645,4835
2025-07-28T08:05:07,photo_point,527,476,154714,384926,4838
2025-07-28T08:05:07,photo_point,527,477,154370,385270,4842
2025-07-28T08:05:07,photo_point,527,478,154089,385551,4845
2025-07-28T08:05:07,photo_point,527,479,153692,385948,4850
2025-07-28T08:05:07,photo_point,527,480,153411,386229,4853
2025-07-28T08:05:07,photo_point,527,481,153130,386510,4856
2025-07-28T08:05:07,photo_point,527,482,152850,386790,4859
2025-07-28T08:05:07,photo_point,527,483,152569,387071,4862
2025-07-28T08:05:07,photo_point,527,484,152288,387352,4865
2025-07-28T08:05:07,photo_point,527,485,152007,387633,4868
2025-07-28T08:05:07,photo_point,527,486,151726,387914,4871
2025-07-28T08:05:07,photo_point,527,487,151446,388194,4874
2025-07-28T08:05:07,photo_point,527,488,151165,388475,4877
2025-07-28T08:05:07,photo_point,527,489,150335,389305,4890
2025-07-28T08:05:07,photo_point,527,490,150055,389585,4893
2025-07-28T08:05:07,photo_point,527,491,149774,389866,4896
2025-07-28T08:05:07,photo_point,527,492,149493,390147,4899
2025-07-28T08:05:07,photo_point,527,493,149212,390428,4902
2025-07-28T08:05:07,photo_point,527,494,148931,390709,4905
2025-07-28T08:05:07,photo_point,527,495,148651,390989,4908
2025-07-28T08:05:07,photo_point,527,496,148370,391270,4911
2025-07-28T08:05:07,photo_point,527,497,148089,391551,4914
2025-07-28T08:05:07,photo_point,527,498,147808,391832,4917
2025-07-28T08:05:07,photo_point,527,499,147527,392113,4920
2025-07-28T08:05:07,photo_point,527,500,147247,392393,4923
2025-07-28T08:05:07,photo_point,527,501,147074,392566,4929
2025-07-28T08:05:07,photo_point,527,502,146793,392847,4932
2025-07-28T08:05:07,photo_point,527,503,146512,393128,4935
2025-07-28T08:05:07,photo_point,527,504,146231,393409,4938
2025-07-28T08:05:07,photo_point,527,505,145951,393689,4941
2025-07-28T08:05:07,photo_point,528,505,145670,393970,4944
2025-07-28T08:05:07,photo_point,528,504,145389,394251,4947
2025-07-28T08:05:07,photo_point,528,503,145108,394532,4950
2025-07-28T08:05:07,photo_point,528,502,144827,394813,4953
2025-07-28T08:05:07,photo_point,528,501,144420,395220,4958
2025-07-28T08:05:07,photo_point,528,500,144139,395501,4961
2025-07-28T08:05:07,photo_point,528,499,143858,395782,4964
2025-07-28T08:05:07,photo_point,528,498,143578,396062,4967
2025-07-28T08:05:07,photo_point,528,497,143297,396343,4970
2025-07-28T08:05:07,photo_point,528,496,143016,396624,4973
2025-07-28T08:05:07,photo_point,528,495,142735,396905,4976
2025-07-28T08:05:07,photo_point,528,494,142454,397186,4979
2025-07-28T08:05:07,photo_point,528,493,142174,397466,4982
2025-07-28T08:05:07,photo_point,528,492,141893,397747,4985
2025-07-28T08:05:07,photo_point,528,491,141612,398028,4988
2025-07-28T08:05:07,photo_point,528,490,141799,397841,5002
2025-07-28T08:05:07,photo_point,528,489,141518,398122,5005
2025-07-28T08:05:07,photo_point,528,488,141238,398402,5008
2025-07-28T08:05:07,photo_point,528,487,140957,398683,5011
2025-07-28T08:05:07,photo_point,528,486,140676,398964,5014
2025-07-28T08:05:07,photo_point,528,485,140395,399245,5017
2025-07-28T08:05:07,photo_point,528,484,140114,399526,5020
2025-07-28T08:05:07,photo_point,528,483,139834,399806,5023
2025-07-28T08:05:07,photo_point,528,482,139553,400087,5026
2025-07-28T08:05:07,photo_point,528,481,139272,400368,5029
2025-07-28T08:05:07,photo_point,528,480,138991,400649,5032
2025-07-28T08:05:07,photo_point,528,479,138809,400831,5037
2025-07-28T08:05:07,photo_point,528,478,138529,401111,5040
2025-07-28T08:05:07,photo_point,528,477,138302,401338,5044
2025-07-28T08:05:07,photo_point,528,476,138021,401619,5047
2025-07-28T08:05:07,photo_point,528,475,137740,401900,5050
2025-07-28T08:05:07,photo_point,528,474,137459,402181,5053
2025-07-28T08:05:07,photo_point,528,473,137179,402461,5056
2025-07-28T08:05:07,photo_point,528,472,136898,402742,5059
2025-07-28T08:05:07,photo_point,528,471,136617,403023,5062
2025-07-28T08:05:07,photo_point,528,470,136336,403304,5065
2025-07-28T08:05:07,photo_point,528,469,136055,403585,5068
2025-07-28T08:05:07,photo_point,528,468,135416,404224,5078
2025-07-28T08:05:07,photo_point,528,467,135135,404505,5081
2025-07-28T08:05:07,photo_point,528,466,134854,404786,5084
2025-07-28T08:05:07,photo_point,528,465,134574,405066,5087
2025-07-28T08:05:07,photo_point,528,464,134293,405347,5090
2025-07-28T08:05:07,photo_point,528,463,133727,405913,5098
2025-07-28T08:05:07,photo_point,529,463,133446,406194,5101
2025-07-28T08:05:07,photo_point,529,464,133408,406232,5110
2025-07-28T08:05:07,photo_point,529,465,133128,406512,5113
2025-07-28T08:05:07,photo_point,529,466,132847,406793,5116
2025-07-28T08:05:07,photo_point,529,467,132566,407074,5119
2025-07-28T08:05:07,photo_point,529,468,132285,407355,5122
2025-07-28T08:05:07,photo_point,529,469,132004,407636,5125
2025-07-28T08:05:07,photo_point,529,470,132030,407610,5134
2025-07-28T08:05:07,photo_point,529,471,131749,407891,5137
2025-07-28T08:05:07,photo_point,529,472,131468,408172,5140
2025-07-28T08:05:07,photo_point,529,473,131187,408453,5143
2025-07-28T08:05:07,photo_point,529,474,130906,408734,5146
2025-07-28T08:05:07,photo_point,529,475,130626,409014,5149
2025-07-28T08:05:07,photo_point,529,476,130345,409295,5152
2025-07-28T08:05:07,photo_point,529,477,130064,409576,5155
2025-07-28T08:05:07,photo_point,529,478,129783,409857,5158
2025-07-28T08:05:07,photo_point,529,479,129439,410201,5163
2025-07-28T08:05:07,photo_point,529,480,129158,410482,5166
2025-07-28T08:05:07,photo_point,529,481,128762,410878,5171
2025-07-28T08:05:07,photo_point,529,482,128481,411159,5174
2025-07-28T08:05:07,photo_point,529,483,128200,411440,5177
2025-07-28T08:05:07,photo_point,529,484,127919,411721,5180
2025-07-28T08:05:07,photo_point,529,485,127638,412002,5183
2025-07-28T08:05:07,photo_point,529,486,127358,412282,5186
2025-07-28T08:05:07,photo_point,529,487,127077,412563,5189
2025-07-28T08:05:07,photo_point,529,488,126796,412844,5192
2025-07-28T08:05:07,photo_point,529,489,126515,413125,5195
2025-07-28T08:05:07,photo_point,529,490,126234,413406,5198
2025-07-28T08:05:07,photo_point,529,491,125954,413686,5201
2025-07-28T08:05:07,photo_point,529,492,125124,414516,5214
2025-07-28T08:05:07,photo_point,529,493,124843,414797,5217
2025-07-28T08:05:07,photo_point,529,494,124563,415077,5220
2025-07-28T08:05:07,photo_point,529,495,124282,415358,5223
2025-07-28T08:05:07,photo_point,529,496,124001,415639,5226
2025-07-28T08:05:07,photo_point,529,497,123720,415920,5229
2025-07-28T08:05:07,photo_point,529,498,123439,416201,5232
2025-07-28T08:05:07,photo_point,529,499,123159,416481,5235
2025-07-28T08:05:07,photo_point,529,500,122878,416762,5238
2025-07-28T08:05:07,photo_point,529,501,122597,417043,5241
2025-07-28T08:05:07,photo_point,529,502,122316,417324,5244
2025-07-28T08:05:07,photo_point,529,503,122035,417605,5247
2025-07-28T08:05:07,photo_point,529,504,121863,417777,5253
2025-07-28T08:05:07,photo_point,529,505,121582,418058,5256
2025-07-28T08:05:07,photo_point,530,505,121301,418339,5259
2025-07-28T08:05:07,photo_point,530,504,120894,418746,5264
2025-07-28T08:05:07,photo_point,530,503,120613,419027,5267
2025-07-28T08:05:07,photo_point,530,502,120332,419308,5270
2025-07-28T08:05:07,photo_point,530,501,120051,419589,5273
2025-07-28T08:05:07,photo_point,530,500,119770,419870,5276
2025-07-28T08:05:07,photo_point,530,499,119490,420150,5279
2025-07-28T08:05:07,photo_point,530,498,119209,420431,5282
2025-07-28T08:05:07,photo_point,530,497,118928,420712,5285
2025-07-28T08:05:07,photo_point,530,496,118647,420993,5288
2025-07-28T08:05:07,photo_point,530,495,118366,421274,5291
2025-07-28T08:05:07,photo_point,530,494,118086,421554,5294
2025-07-28T08:05:07,photo_point,530,493,117805,421835,5297
2025-07-28T08:05:07,photo_point,530,492,117992,421648,5310
2025-07-28T08:05:07,photo_point,530,491,117711,421929,5313
2025-07-28T08:05:07,photo_point,530,490,117430,422210,5316
2025-07-28T08:05:07,photo_point,530,489,117150,422490,5319
2025-07-28T08:05:07,photo_point,530,488,116869,422771,5322
2025-07-28T08:05:07,photo_point,530,487,116588,423052,5325
2025-07-28T08:05:07,photo_point,530,486,116307,423333,5328
2025-07-28T08:05:07,photo_point,530,485,116026,423614,5331
2025-07-28T08:05:07,photo_point,530,484,115746,423894,5334
2025-07-28T08:05:07,photo_point,530,483,115465,424175,5337
2025-07-28T08:05:07,photo_point,530,482,115184,424456,5340
2025-07-28T08:05:07,photo_point,530,481,115002,424638,5346
2025-07-28T08:05:07,photo_point,530,480,114721,424919,5349
2025-07-28T08:05:07,photo_point,530,479,114495,425145,5353
2025-07-28T08:05:07,photo_point,530,478,114214,425426,5356
2025-07-28T08:05:07,photo_point,530,477,113933,425707,5359
2025-07-28T08:05:07,photo_point,530,476,113652,425988,5362
2025-07-28T08:05:07,photo_point,530,475,113371,426269,5365
2025-07-28T08:05:07,photo_point,530,474,113091,426549,5368
2025-07-28T08:05:07,photo_point,530,473,112810,426830,5371
2025-07-28T08:05:07,photo_point,530,472,112529,427111,5374
2025-07-28T08:05:07,photo_point,530,471,112248,427392,5377
2025-07-28T08:05:07,photo_point,530,470,111609,428031,5387
2025-07-28T08:05:07,photo_point,530,469,111328,428312,5390
2025-07-28T08:05:07,photo_point,530,468,111047,428593,5393
2025-07-28T08:05:07,photo_point,530,467,110766,428874,5396
2025-07-28T08:05:07,photo_point,530,466,110485,429155,5399
2025-07-28T08:05:07,photo_point,530,465,110205,429435,5402
2025-07-28T08:05:07,photo_point,530,464,109639,430001,5410
2025-07-28T08:05:07,photo_point,530,463,109358,430282,5413
2025-07-28T08:05:07,photo_point,531,463,109077,430563,5416
2025-07-28T08:05:07,photo_point,531,464,108797,430843,5419
2025-07-28T08:05:07,photo_point,531,465,108759,430881,5427
2025-07-28T08:05:07,photo_point,531,466,108478,431162,5430
2025-07-28T08:05:07,photo_point,531,467,108197,431443,5433
2025-07-28T08:06:12,return_charge,552,472,102125,437515,5498
2025-07-28T08:36:36,finish_charge,552,472,539640,437515,7323
2025-07-28T08:36:36,takeoff,552,472,533587,437515,7388
2025-07-28T08:36:36,photo_point,531,468,533307,437796,7391
2025-07-28T08:36:36,photo_point,531,469,533026,438077,7394
2025-07-28T08:36:36,photo_point,531,470,532745,438357,7397
2025-07-28T08:36:36,photo_point,531,471,532464,438638,7400
2025-07-28T08:36:36,photo_point,531,472,532489,438613,7409
2025-07-28T08:36:36,photo_point,531,473,532209,438894,7412
2025-07-28T08:36:36,photo_point,531,474,531928,439175,7415
2025-07-28T08:36:36,photo_point,531,475,531647,439455,7418
2025-07-28T08:36:36,photo_point,531,476,531366,439736,7421
2025-07-28T08:36:36,photo_point,531,477,531085,440017,7424
2025-07-28T08:36:36,photo_point,531,478,530805,440298,7427
2025-07-28T08:36:36,photo_point,531,479,530524,440579,7430
2025-07-28T08:36:36,photo_point,531,480,530243,440859,7433
2025-07-28T08:36:36,photo_point,531,481,529899,441204,7438
2025-07-28T08:36:36,photo_point,531,482,529618,441484,7441
2025-07-28T08:36:36,photo_point,531,483,529221,441881,7446
2025-07-28T08:36:36,photo_point,531,484,528940,442162,7449
2025-07-28T08:36:36,photo_point,531,485,528660,442443,7452
2025-07-28T08:36:36,photo_point,531,486,528379,442724,7455
2025-07-28T08:36:36,photo_point,531,487,528098,443004,7458
2025-07-28T08:36:36,photo_point,531,488,527817,443285,7461
2025-07-28T08:36:36,photo_point,531,489,527536,443566,7464
2025-07-28T08:36:36,photo_point,531,490,527256,443847,7467
2025-07-28T08:36:36,photo_point,531,491,526975,444128,7470
2025-07-28T08:36:36,photo_point,531,492,526694,444408,7473
2025-07-28T08:36:36,photo_point,531,493,526413,444689,7476
2025-07-28T08:36:36,photo_point,531,494,526132,444970,7479
2025-07-28T08:36:36,photo_point,531,495,525303,445799,7492
2025-07-28T08:36:36,photo_point,531,496,525022,446080,7495
2025-07-28T08:36:36,photo_point,531,497,524741,446361,7498
2025-07-28T08:36:36,photo_point,531,498,524461,446642,7501
2025-07-28T08:36:36,photo_point,531,499,524180,446923,7504
2025-07-28T08:36:36,photo_point,531,500,523899,447203,7507
2025-07-28T08:36:36,photo_point,531,501,523618,447484,7510
2025-07-28T08:36:36,photo_point,531,502,523337,447765,7513
2025-07-28T08:36:36,photo_point,531,503,523057,448046,7516
2025-07-28T08:36:36,photo_point,531,504,522776,448327,7519
2025-07-28T08:36:36,photo_point,531,505,522495,448607,7522
2025-07-28T08:36:36,photo_point,532,505,522214,448888,7525
2025-07-28T08:36:36,photo_point,532,504,521933,449169,7528
2025-07-28T08:36:36,photo_point,532,503,521653,449450,7531
2025-07-28T08:36:36,photo_point,532,502,521372,449731,7534
2025-07-28T08:36:36,photo_point,532,501,521091,450011,7537
2025-07-28T08:36:36,photo_point,532,500,520810,450292,7540
2025-07-28T08:36:36,photo_point,532,499,520529,450573,7543
2025-07-28T08:36:36,photo_point,532,498,520249,450854,7546
2025-07-28T08:36:36,photo_point,532,497,519968,451135,7549
2025-07-28T08:36:36,photo_point,532,496,519687,451415,7552
2025-07-28T08:36:36,photo_point,532,495,519874,451228,7566
2025-07-28T08:36:36,photo_point,532,494,519593,451509,7569
2025-07-28T08:36:36,photo_point,532,493,519313,451790,7572
2025-07-28T08:36:36,photo_point,532,492,519032,452071,7575
2025-07-28T08:36:36,photo_point,532,491,518751,452351,7578
2025-07-28T08:36:36,photo_point,532,490,518470,452632,7581
2025-07-28T08:36:36,photo_point,532,489,518189,452913,7584
2025-07-28T08:36:36,photo_point,532,488,517909,453194,7587
2025-07-28T08:36:36,photo_point,532,487,517628,453475,7590
2025-07-28T08:36:36,photo_point,532,486,517347,453755,7593
2025-07-28T08:36:36,photo_point,532,485,517066,454036,7596
2025-07-28T08:36:36,photo_point,532,484,516785,454317,7599
2025-07-28T08:36:36,photo_point,532,483,516604,454499,7604
2025-07-28T08:36:36,photo_point,532,482,516323,454780,7607
2025-07-28T08:36:36,photo_point,532,481,516096,455006,7611
2025-07-28T08:36:36,photo_point,532,480,515815,455287,7614
2025-07-28T08:36:36,photo_point,532,479,515534,455568,7617
2025-07-28T08:36:36,photo_point,532,478,515254,455849,7620
2025-07-28T08:36:36,photo_point,532,477,514973,456130,7623
2025-07-28T08:36:36,photo_point,532,476,514692,456410,7626
2025-07-28T08:36:36,photo_point,532,475,514411,456691,7629
2025-07-28T08:36:36,photo_point,532,474,514130,456972,7632
2025-07-28T08:36:36,photo_point,532,473,513850,457253,7635
2025-07-28T08:36:36,photo_point,532,472,513569,457534,7638
2025-07-28T08:36:36,photo_point,532,471,512929,458173,7648
2025-07-28T08:36:36,photo_point,532,470,512649,458454,7651
2025-07-28T08:36:36,photo_point,532,469,512368,458735,7654
2025-07-28T08:36:36,photo_point,532,468,512087,459015,7657
2025-07-28T08:36:36,photo_point,532,467,511806,459296,7660
2025-07-28T08:36:36,photo_point,532,466,511525,459577,7663
2025-07-28T08:36:36,photo_point,532,465,510960,460143,7671
2025-07-28T08:36:36,photo_point,532,464,510679,460424,7674
2025-07-28T08:36:36,photo_point,532,463,510398,460704,7677
2025-07-28T08:36:36,photo_point,533,463,510001,461101,7682
2025-07-28T08:36:36,photo_point,533,464,509819,461283,7688
2025-07-28T08:36:36,photo_point,533,465,509539,461564,7691
2025-07-28T08:36:36,photo_point,533,466,509501,461602,7699
2025-07-28T08:36:36,photo_point,533,467,509220,461882,7702
2025-07-28T08:36:36,photo_point,533,468,508939,462163,7705
2025-07-28T08:36:36,photo_point,533,469,508658,462444,7708
2025-07-28T08:36:36,photo_point,533,470,508378,462725,7711
2025-07-28T08:36:36,photo_point,533,471,508097,463006,7714
2025-07-28T08:36:36,photo_point,533,472,507816,463286,7717
2025-07-28T08:36:36,photo_point,533,473,507841,463261,7727
2025-07-28T08:36:36,photo_point,533,474,507560,463542,7730
2025-07-28T08:36:36,photo_point,533,475,507280,463823,7733
2025-07-28T08:36:36,photo_point,533,476,506999,464104,7736
2025-07-28T08:36:36,photo_point,533,477,506718,464384,7739
2025-07-28T08:36:36,photo_point,533,478,506437,464665,7742
2025-07-28T08:36:36,photo_point,533,479,506156,464946,7745
2025-07-28T08:36:36,photo_point,533,480,505876,465227,7748
2025-07-28T08:36:36,photo_point,533,481,505595,465508,7751
2025-07-28T08:36:36,photo_point,533,482,505314,465788,7754
2025-07-28T08:36:36,photo_point,533,483,504970,466132,7758
2025-07-28T08:36:36,photo_point,533,484,504689,466413,7761
2025-07-28T08:36:36,photo_point,533,485,504292,466810,7766
2025-07-28T08:36:36,photo_point,533,486,504011,467091,7769
2025-07-28T08:36:36,photo_point,533,487,503731,467372,7772
2025-07-28T08:36:36,photo_point,533,488,503450,467653,7775
2025-07-28T08:36:36,photo_point,533,489,503169,467933,7778
2025-07-28T08:36:36,photo_point,533,490,502888,468214,7781
2025-07-28T08:36:36,photo_point,533,491,502607,468495,7784
2025-07-28T08:36:36,photo_point,533,492,502327,468776,7787
2025-07-28T08:36:36,photo_point,533,493,502046,469057,7790
2025-07-28T08:36:36,photo_point,533,494,501765,469337,7793
2025-07-28T08:36:36,photo_point,533,495,501484,469618,7796
2025-07-28T08:36:36,photo_point,533,496,501203,469899,7799
2025-07-28T08:36:36,photo_point,533,497,500374,470728,7813
2025-07-28T08:36:36,photo_point,533,498,500093,471009,7816
2025-07-28T08:36:36,photo_point,533,499,499812,471290,7819
2025-07-28T08:36:36,photo_point,533,500,499532,471571,7822
2025-07-28T08:36:36,photo_point,533,501,499251,471852,7825
