timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-29T12:35:13,photo_point,453,161,401578,15918454,28980
2025-07-29T12:35:13,photo_point,453,162,400992,15919040,28989
2025-07-29T12:35:13,photo_point,454,162,400669,15919363,28992
2025-07-29T12:35:13,photo_point,454,161,400604,15919428,29000
2025-07-29T12:35:13,photo_point,454,160,400449,15919583,29006
2025-07-29T12:35:13,photo_point,454,159,400357,15919675,29013
2025-07-29T12:35:13,photo_point,454,158,400211,15919820,29019
2025-07-29T12:35:13,photo_point,454,157,400120,15919912,29026
2025-07-29T12:35:13,photo_point,454,156,400073,15919959,29035
2025-07-29T12:35:13,photo_point,454,155,399882,15920150,29040
2025-07-29T12:35:13,photo_point,454,154,399826,15920206,29048
2025-07-29T12:35:13,photo_point,454,153,399662,15920369,29053
2025-07-29T12:35:13,photo_point,454,152,399562,15920470,29060
2025-07-29T12:35:13,photo_point,454,151,399389,15920643,29066
2025-07-29T12:35:13,photo_point,454,150,399360,15920672,29074
2025-07-29T12:35:13,photo_point,454,149,399169,15920863,29079
2025-07-29T12:35:13,photo_point,454,148,398933,15921098,29083
2025-07-29T12:35:13,photo_point,454,147,398671,15921361,29087
2025-07-29T12:35:13,photo_point,454,146,398263,15921769,29092
2025-07-29T12:35:13,photo_point,454,145,397972,15922060,29095
2025-07-29T12:35:13,photo_point,454,144,397596,15922436,29100
2025-07-29T12:35:13,photo_point,454,143,397241,15922790,29104
2025-07-29T12:35:13,photo_point,454,142,396897,15923135,29109
2025-07-29T12:35:13,photo_point,454,141,396553,15923479,29113
2025-07-29T12:35:13,photo_point,454,140,396178,15923854,29118
2025-07-29T12:35:13,photo_point,454,139,395897,15924135,29121
2025-07-29T12:35:13,photo_point,454,138,395724,15924308,29126
2025-07-29T12:35:13,photo_point,454,137,395515,15924517,29131
2025-07-29T12:35:13,photo_point,454,136,395342,15924690,29136
2025-07-29T12:35:13,photo_point,454,135,395134,15924898,29141
2025-07-29T12:35:13,photo_point,454,134,394925,15925107,29145
2025-07-29T12:35:13,photo_point,454,133,394689,15925343,29149
2025-07-29T12:35:13,photo_point,454,132,394525,15925507,29155
2025-07-29T12:35:13,photo_point,454,131,394415,15925617,29162
2025-07-29T12:35:13,photo_point,454,130,394198,15925834,29166
2025-07-29T12:35:13,photo_point,454,129,393962,15926070,29170
2025-07-29T12:35:13,photo_point,454,128,393708,15926324,29174
2025-07-29T12:35:13,photo_point,454,127,393454,15926578,29177
2025-07-29T12:35:13,photo_point,454,126,393182,15926850,29180
2025-07-29T12:35:13,photo_point,454,125,392920,15927112,29184
2025-07-29T12:35:13,photo_point,454,124,392711,15927321,29188
2025-07-29T12:35:13,photo_point,454,123,392493,15927539,29193
2025-07-29T12:35:13,photo_point,454,122,392191,15927841,29196
2025-07-29T12:35:13,photo_point,454,121,391879,15928153,29200
2025-07-29T12:35:13,photo_point,454,120,391482,15928550,29205
2025-07-29T12:35:13,photo_point,455,120,391032,15929000,29211
2025-07-29T12:35:13,photo_point,455,121,390841,15929191,29216
2025-07-29T12:35:13,photo_point,455,122,390624,15929408,29221
2025-07-29T12:35:13,photo_point,455,123,390415,15929617,29225
2025-07-29T12:35:13,photo_point,455,124,390143,15929889,29228
2025-07-29T12:35:13,photo_point,455,125,389841,15930191,29232
2025-07-29T12:35:13,photo_point,455,126,389539,15930493,29235
2025-07-29T12:35:13,photo_point,455,127,389216,15930816,29239
2025-07-29T12:35:13,photo_point,455,128,388893,15931139,29243
2025-07-29T12:35:13,photo_point,455,129,388581,15931451,29246
2025-07-29T12:35:13,photo_point,455,130,388279,15931753,29250
2025-07-29T12:35:13,photo_point,455,131,387956,15932076,29254
2025-07-29T12:35:13,photo_point,455,132,387527,15932505,29259
2025-07-29T12:35:13,photo_point,455,133,387130,15932901,29265
2025-07-29T12:35:13,photo_point,455,134,386744,15933288,29270
2025-07-29T12:35:13,photo_point,455,135,386358,15933674,29275
2025-07-29T12:35:13,photo_point,455,136,385972,15934060,29280
2025-07-29T12:35:13,photo_point,455,137,385575,15934457,29285
2025-07-29T12:35:13,photo_point,455,138,385209,15934822,29289
2025-07-29T12:35:13,photo_point,455,139,384886,15935145,29293
2025-07-29T12:35:13,photo_point,455,140,384642,15935390,29297
2025-07-29T12:35:13,photo_point,455,141,384397,15935635,29301
2025-07-29T12:35:13,photo_point,455,142,384170,15935862,29305
2025-07-29T12:35:13,photo_point,455,143,383952,15936080,29309
2025-07-29T12:35:13,photo_point,455,144,383650,15936382,29313
2025-07-29T12:35:13,photo_point,455,145,383397,15936635,29316
2025-07-29T12:35:13,photo_point,455,146,383170,15936862,29321
2025-07-29T12:35:13,photo_point,455,147,382943,15937089,29325
2025-07-29T12:35:13,photo_point,455,148,382546,15937486,29330
2025-07-29T12:35:13,photo_point,455,149,382213,15937819,29334
2025-07-29T12:35:13,photo_point,455,150,381826,15938206,29339
2025-07-29T12:35:13,photo_point,455,151,381250,15938782,29348
2025-07-29T12:35:13,photo_point,455,152,380790,15939242,29354
2025-07-29T12:35:13,photo_point,455,153,380309,15939723,29361
2025-07-29T12:35:13,photo_point,455,154,379880,15940152,29367
2025-07-29T12:35:13,photo_point,455,155,379431,15940601,29373
2025-07-29T12:35:13,photo_point,455,156,379002,15941030,29379
2025-07-29T12:35:13,photo_point,455,157,378500,15941532,29386
2025-07-29T12:35:13,photo_point,455,158,378008,15942024,29393
2025-07-29T12:35:13,photo_point,455,159,377527,15942505,29400
2025-07-29T12:35:13,photo_point,455,160,377045,15942986,29406
2025-07-29T12:35:13,photo_point,455,161,376659,15943373,29411
2025-07-29T12:35:13,photo_point,455,162,376157,15943875,29419
2025-07-29T12:35:13,photo_point,456,162,375676,15944356,29425
2025-07-29T12:35:13,photo_point,456,161,375593,15944439,29433
2025-07-29T12:35:13,photo_point,456,160,375555,15944477,29441
2025-07-29T12:35:13,photo_point,456,159,375400,15944632,29447
2025-07-29T12:35:13,photo_point,456,158,375272,15944760,29453
2025-07-29T12:35:13,photo_point,456,157,375154,15944878,29460
2025-07-29T12:35:13,photo_point,456,156,375053,15944979,29467
2025-07-29T12:35:13,photo_point,456,155,374943,15945089,29474
2025-07-29T12:35:13,photo_point,456,154,374806,15945226,29480
2025-07-29T12:35:13,photo_point,456,153,374525,15945507,29483
2025-07-29T12:35:13,photo_point,456,152,374479,15945553,29491
2025-07-29T12:35:13,photo_point,456,151,374441,15945591,29500
2025-07-29T12:35:13,photo_point,456,150,374430,15945602,29509
2025-07-29T12:35:13,photo_point,456,149,374230,15945802,29513
2025-07-29T12:35:13,photo_point,456,148,373939,15946093,29517
2025-07-29T12:35:13,photo_point,456,147,373712,15946320,29521
2025-07-29T12:35:13,photo_point,456,146,373575,15946457,29527
2025-07-29T12:35:13,photo_point,456,145,373284,15946748,29530
2025-07-29T12:35:13,photo_point,456,144,372971,15947061,29534
2025-07-29T12:35:13,photo_point,456,143,372736,15947296,29538
2025-07-29T12:35:13,photo_point,456,142,372360,15947672,29543
2025-07-29T12:35:13,photo_point,456,141,372005,15948027,29547
2025-07-29T12:35:13,photo_point,456,140,371651,15948381,29551
2025-07-29T12:35:13,photo_point,456,139,371317,15948715,29555
2025-07-29T12:35:13,photo_point,456,138,371090,15948942,29560
2025-07-29T12:35:13,photo_point,456,137,370935,15949097,29565
2025-07-29T12:35:13,photo_point,456,136,370754,15949278,29571
2025-07-29T12:35:13,photo_point,456,135,370554,15949478,29575
2025-07-29T12:35:13,photo_point,456,134,370381,15949651,29581
2025-07-29T12:35:13,photo_point,456,133,370199,15949833,29586
2025-07-29T12:35:13,photo_point,456,132,369972,15950060,29590
2025-07-29T12:35:13,photo_point,456,131,369764,15950268,29595
2025-07-29T12:35:13,photo_point,456,130,369483,15950549,29598
2025-07-29T12:35:13,photo_point,456,129,369202,15950830,29601
2025-07-29T12:35:13,photo_point,456,128,368939,15951093,29604
2025-07-29T12:35:13,photo_point,456,127,368685,15951347,29608
2025-07-29T12:35:13,photo_point,456,126,368423,15951609,29611
2025-07-29T12:35:13,photo_point,456,125,368131,15951901,29614
2025-07-29T12:35:13,photo_point,456,124,367766,15952266,29619
2025-07-29T12:35:13,photo_point,456,123,367338,15952694,29625
2025-07-29T12:35:13,photo_point,456,122,366951,15953081,29630
2025-07-29T12:35:13,photo_point,456,121,366679,15953352,29633
2025-07-29T12:35:13,photo_point,456,120,366335,15953697,29637
2025-07-29T12:35:13,photo_point,457,120,365844,15954188,29644
2025-07-29T12:35:13,photo_point,457,121,365590,15954442,29648
2025-07-29T12:35:13,photo_point,457,122,365277,15954755,29651
2025-07-29T12:35:13,photo_point,457,123,365086,15954945,29656
2025-07-29T12:35:13,photo_point,457,124,364914,15955118,29662
2025-07-29T12:35:13,photo_point,457,125,364795,15955237,29668
2025-07-29T12:35:13,photo_point,457,126,364595,15955437,29673
2025-07-29T12:35:13,photo_point,457,127,364368,15955664,29677
2025-07-29T12:35:13,photo_point,457,128,364096,15955935,29681
2025-07-29T12:35:13,photo_point,457,129,363816,15956216,29684
2025-07-29T12:35:13,photo_point,457,130,363524,15956508,29687
2025-07-29T12:35:13,photo_point,457,131,363233,15956799,29690
2025-07-29T12:35:13,photo_point,457,132,362899,15957132,29694
2025-07-29T12:35:13,photo_point,457,133,362598,15957434,29697
2025-07-29T12:35:13,photo_point,457,134,362232,15957800,29702
2025-07-29T12:35:13,photo_point,457,135,361835,15958196,29707
2025-07-29T12:35:13,photo_point,457,136,361449,15958583,29712
2025-07-29T12:35:13,photo_point,457,137,361073,15958958,29717
2025-07-29T12:35:13,photo_point,457,138,360645,15959387,29723
2025-07-29T12:35:13,photo_point,457,139,360248,15959784,29728
2025-07-29T12:35:13,photo_point,457,140,359994,15960038,29732
2025-07-29T12:35:13,photo_point,457,141,359812,15960219,29737
2025-07-29T12:35:13,photo_point,457,142,359613,15960419,29742
2025-07-29T12:35:13,photo_point,457,143,359377,15960655,29746
2025-07-29T12:35:13,photo_point,457,144,359114,15960918,29749
2025-07-29T12:35:13,photo_point,457,145,358781,15961251,29753
2025-07-29T12:35:13,photo_point,457,146,358479,15961553,29756
2025-07-29T12:35:13,photo_point,457,147,357902,15962129,29765
2025-07-29T12:35:13,photo_point,457,148,357601,15962431,29768
2025-07-29T12:35:13,photo_point,457,149,357193,15962839,29774
2025-07-29T12:35:13,photo_point,457,150,356680,15963352,29781
2025-07-29T12:35:13,photo_point,457,151,356231,15963801,29787
2025-07-29T12:35:13,photo_point,457,152,355697,15964335,29795
2025-07-29T12:35:13,photo_point,457,153,355215,15964817,29802
2025-07-29T12:35:13,photo_point,457,154,354892,15965140,29806
2025-07-29T12:35:13,photo_point,457,155,354464,15965568,29812
2025-07-29T12:35:13,photo_point,457,156,353951,15966081,29819
2025-07-29T12:35:13,photo_point,457,157,353459,15966573,29826
2025-07-29T12:35:13,photo_point,457,158,352946,15967086,29833
2025-07-29T12:35:13,photo_point,457,159,352518,15967514,29839
2025-07-29T12:35:13,photo_point,457,160,352089,15967943,29845
2025-07-29T12:35:13,photo_point,457,161,351386,15968645,29856
2025-07-29T12:35:13,photo_point,457,162,350937,15969095,29862
2025-07-29T12:35:13,photo_point,458,162,350382,15969650,29870
2025-07-29T12:35:13,photo_point,458,161,350290,15969742,29878
2025-07-29T12:35:13,photo_point,458,160,350387,15969645,29889
2025-07-29T12:35:13,photo_point,458,159,350313,15969719,29897
2025-07-29T12:35:13,photo_point,458,158,350186,15969846,29903
2025-07-29T12:35:13,photo_point,458,157,350049,15969983,29909
2025-07-29T12:35:13,photo_point,458,156,349894,15970138,29915
2025-07-29T12:35:13,photo_point,458,155,349883,15970149,29924
2025-07-29T12:35:13,photo_point,458,154,349746,15970286,29930
2025-07-29T12:35:13,photo_point,458,153,349574,15970458,29936
2025-07-29T12:35:13,photo_point,458,152,349383,15970649,29941
2025-07-29T12:35:13,photo_point,458,151,349246,15970786,29947
2025-07-29T12:35:13,photo_point,458,150,349091,15970941,29953
2025-07-29T12:35:13,photo_point,458,149,348936,15971096,29958
2025-07-29T12:35:13,photo_point,458,148,348791,15971241,29964
2025-07-29T12:35:13,photo_point,458,147,348663,15971369,29971
2025-07-29T12:35:13,photo_point,458,146,348526,15971506,29977
2025-07-29T12:35:13,photo_point,458,145,348443,15971589,29984
2025-07-29T12:35:13,photo_point,458,144,348225,15971807,29989
2025-07-29T12:35:13,photo_point,458,143,347963,15972069,29992
2025-07-29T12:35:13,photo_point,458,142,347661,15972371,29996
2025-07-29T12:35:13,photo_point,458,141,347348,15972684,29999
2025-07-29T12:35:13,photo_point,458,140,346941,15973091,30005
2025-07-29T12:35:13,photo_point,458,139,346628,15973404,30008
2025-07-29T12:35:13,photo_point,458,138,346411,15973621,30013
2025-07-29T12:35:13,photo_point,458,137,346238,15973794,30018
2025-07-29T12:35:13,photo_point,458,136,346065,15973967,30023
2025-07-29T12:35:13,photo_point,458,135,345874,15974158,30028
2025-07-29T12:35:13,photo_point,458,134,345674,15974358,30033
2025-07-29T12:35:13,photo_point,458,133,345412,15974620,30037
2025-07-29T12:35:13,photo_point,458,132,345140,15974892,30040
2025-07-29T12:35:13,photo_point,458,131,344859,15975173,30043
2025-07-29T12:35:13,photo_point,458,130,344605,15975427,30046
2025-07-29T12:35:13,photo_point,458,129,344360,15975672,30050
2025-07-29T12:35:13,photo_point,458,128,344016,15976016,30054
2025-07-29T12:35:13,photo_point,458,127,343609,15976423,30060
2025-07-29T12:35:13,photo_point,458,126,343244,15976788,30064
2025-07-29T12:35:13,photo_point,458,125,342931,15977101,30068
2025-07-29T12:35:13,photo_point,458,124,342534,15977498,30073
2025-07-29T12:35:13,photo_point,458,123,342032,15978000,30080
2025-07-29T12:35:13,photo_point,458,122,341646,15978386,30085
2025-07-29T12:35:13,photo_point,458,121,341323,15978709,30089
2025-07-29T12:35:13,photo_point,458,120,341069,15978963,30093
2025-07-29T12:35:13,photo_point,459,120,340735,15979297,30097
2025-07-29T12:35:13,photo_point,459,121,340412,15979620,30101
2025-07-29T12:35:13,photo_point,459,122,340159,15979873,30104
2025-07-29T12:35:13,photo_point,459,123,339932,15980100,30108
2025-07-29T12:35:13,photo_point,459,124,339813,15980219,30115
2025-07-29T12:35:13,photo_point,459,125,339586,15980446,30119
2025-07-29T12:35:13,photo_point,459,126,339386,15980646,30124
2025-07-29T12:35:13,photo_point,459,127,339205,15980827,30129
2025-07-29T12:35:13,photo_point,459,128,339041,15980991,30135
2025-07-29T12:35:13,photo_point,459,129,338796,15981236,30139
2025-07-29T12:35:13,photo_point,459,130,338494,15981538,30142
2025-07-29T12:35:13,photo_point,459,131,338222,15981810,30145
2025-07-29T12:35:13,photo_point,459,132,337941,15982090,30148
2025-07-29T12:35:13,photo_point,459,133,337688,15982344,30152
2025-07-29T12:35:13,photo_point,459,134,337425,15982607,30155
2025-07-29T12:35:13,photo_point,459,135,337070,15982962,30160
2025-07-29T12:35:13,photo_point,459,136,336716,15983316,30164
2025-07-29T12:35:13,photo_point,459,137,336319,15983713,30169
2025-07-29T12:35:13,photo_point,459,138,335943,15984089,30174
2025-07-29T12:35:13,photo_point,459,139,335609,15984422,30178
2025-07-29T12:35:13,photo_point,459,140,335318,15984714,30181
2025-07-29T12:35:13,photo_point,459,141,335046,15984986,30184
2025-07-29T12:35:13,photo_point,459,142,334755,15985277,30188
2025-07-29T12:35:13,photo_point,459,143,334537,15985495,30192
2025-07-29T12:35:13,photo_point,459,144,334235,15985797,30195
2025-07-29T12:35:13,photo_point,459,145,333870,15986162,30200
2025-07-29T12:35:13,photo_point,459,146,333199,15986833,30210
2025-07-29T12:35:13,photo_point,459,147,332707,15987325,30217
2025-07-29T12:35:13,photo_point,459,148,332226,15987806,30224
2025-07-29T12:35:13,photo_point,459,149,331850,15988182,30229
2025-07-29T12:35:13,photo_point,459,150,331400,15988631,30235
2025-07-29T12:35:13,photo_point,459,151,331025,15989007,30240
2025-07-29T12:35:13,photo_point,459,152,330660,15989372,30245
2025-07-29T12:35:13,photo_point,459,153,330210,15989822,30251
2025-07-29T12:35:13,photo_point,459,154,329739,15990293,30257
2025-07-29T12:35:13,photo_point,459,155,329216,15990816,30265
2025-07-29T12:35:13,photo_point,459,156,328703,15991329,30272
2025-07-29T12:35:13,photo_point,459,157,328295,15991736,30278
2025-07-29T12:35:13,photo_point,459,158,327846,15992186,30284
2025-07-29T12:35:13,photo_point,459,159,327365,15992667,30291
2025-07-29T12:35:13,photo_point,459,160,326883,15993149,30298
2025-07-29T12:35:13,photo_point,459,161,326065,15993967,30311
2025-07-29T12:35:13,photo_point,459,162,325583,15994449,30318
2025-07-29T12:35:13,photo_point,460,162,325338,15994693,30321
2025-07-29T12:35:13,photo_point,460,161,325256,15994776,30329
2025-07-29T12:35:13,photo_point,460,160,325398,15994634,30341
2025-07-29T12:35:13,photo_point,460,159,325270,15994762,30348
2025-07-29T12:35:13,photo_point,460,158,325133,15994899,30354
2025-07-29T12:35:13,photo_point,460,157,324987,15995044,30360
2025-07-29T12:35:13,photo_point,460,156,324842,15995190,30366
2025-07-29T12:35:13,photo_point,460,155,324786,15995246,30374
2025-07-29T12:35:13,photo_point,460,154,324622,15995410,30379
2025-07-29T12:35:13,photo_point,460,153,324395,15995637,30384
2025-07-29T12:35:13,photo_point,460,152,324384,15995647,30393
2025-07-29T12:35:13,photo_point,460,151,324185,15995847,30397
2025-07-29T12:35:13,photo_point,460,150,323967,15996065,30402
2025-07-29T12:35:13,photo_point,460,149,323839,15996193,30408
2025-07-29T12:35:13,photo_point,460,148,323594,15996438,30412
2025-07-29T12:35:13,photo_point,460,147,323412,15996619,30417
2025-07-29T12:35:13,photo_point,460,146,323339,15996693,30425
2025-07-29T12:35:13,photo_point,460,145,323364,15996668,30435
2025-07-29T12:35:13,photo_point,460,144,323308,15996724,30443
2025-07-29T12:35:13,photo_point,460,143,323045,15996987,30446
2025-07-29T12:35:13,photo_point,460,142,322791,15997240,30450
2025-07-29T12:35:13,photo_point,460,141,322490,15997542,30453
2025-07-29T12:35:13,photo_point,460,140,322272,15997760,30457
2025-07-29T12:35:13,photo_point,460,139,322000,15998032,30461
2025-07-29T12:35:13,photo_point,460,138,321791,15998241,30465
2025-07-29T12:35:13,photo_point,460,137,321528,15998504,30469
2025-07-29T12:35:13,photo_point,460,136,321284,15998748,30472
2025-07-29T12:35:13,photo_point,460,135,321021,15999011,30476
2025-07-29T12:35:13,photo_point,460,134,320776,15999256,30480
2025-07-29T12:35:13,photo_point,460,133,320432,15999600,30484
2025-07-29T12:35:13,photo_point,460,132,320141,15999891,30487
2025-07-29T12:35:13,photo_point,460,131,319887,16000145,30491
2025-07-29T12:35:13,photo_point,460,130,319511,16000521,30495
2025-07-29T12:35:13,photo_point,460,129,319177,16000854,30499
2025-07-29T12:35:13,photo_point,460,128,318924,16001108,30503
2025-07-29T12:35:13,photo_point,460,127,318590,16001442,30507
2025-07-29T12:35:13,photo_point,460,126,318214,16001818,30512
2025-07-29T12:35:13,photo_point,460,125,317849,16002183,30516
2025-07-29T12:35:13,photo_point,460,124,317378,16002653,30523
2025-07-29T12:35:13,photo_point,460,123,316982,16003050,30528
2025-07-29T12:35:13,photo_point,460,122,316659,16003373,30532
2025-07-29T12:35:13,photo_point,460,121,316378,16003654,30535
2025-07-29T12:35:13,photo_point,460,120,316115,16003917,30538
2025-07-29T12:35:13,photo_point,461,120,315781,16004250,30542
2025-07-29T12:35:13,photo_point,461,121,315528,16004504,30546
2025-07-29T12:35:13,photo_point,461,122,315292,16004740,30550
2025-07-29T12:35:13,photo_point,461,123,315029,16005003,30553
2025-07-29T12:35:13,photo_point,461,124,314793,16005239,30557
2025-07-29T12:35:13,photo_point,461,125,314647,16005384,30563
2025-07-29T12:35:13,photo_point,461,126,314448,16005584,30568
2025-07-29T12:35:13,photo_point,461,127,314239,16005793,30573
2025-07-29T12:35:13,photo_point,461,128,314003,16006029,30577
2025-07-29T12:35:13,photo_point,461,129,313701,16006331,30580
2025-07-29T12:35:13,photo_point,461,130,313465,16006567,30584
2025-07-29T12:35:13,photo_point,461,131,313212,16006820,30588
2025-07-29T12:35:13,photo_point,461,132,312920,16007112,30591
2025-07-29T12:35:13,photo_point,461,133,312648,16007384,30594
2025-07-29T12:35:13,photo_point,461,134,312386,16007646,30598
2025-07-29T12:35:13,photo_point,461,135,312159,16007873,30602
2025-07-29T12:35:13,photo_point,461,136,311836,16008196,30606
2025-07-29T12:35:13,photo_point,461,137,311555,16008477,30609
2025-07-29T12:35:13,photo_point,461,138,311292,16008740,30612
2025-07-29T12:35:13,photo_point,461,139,310980,16009052,30616
2025-07-29T12:35:13,photo_point,461,140,310657,16009375,30619
2025-07-29T12:35:13,photo_point,461,141,310365,16009667,30623
2025-07-29T12:35:13,photo_point,461,142,310032,16010000,30627
2025-07-29T12:35:13,photo_point,461,143,309656,16010376,30631
2025-07-29T12:35:13,photo_point,461,144,309228,16010804,30637
2025-07-29T12:35:13,photo_point,461,145,308831,16011201,30642
2025-07-29T12:35:13,photo_point,461,146,308212,16011820,30652
2025-07-29T12:35:13,photo_point,461,147,307699,16012332,30659
2025-07-29T12:35:13,photo_point,461,148,307303,16012729,30664
2025-07-29T12:35:13,photo_point,461,149,306969,16013063,30668
2025-07-29T12:35:13,photo_point,461,150,306604,16013428,30673
2025-07-29T12:35:13,photo_point,461,151,306249,16013783,30677
2025-07-29T12:35:13,photo_point,461,152,305789,16014243,30684
2025-07-29T12:35:13,photo_point,461,153,305181,16014851,30693
2025-07-29T12:35:13,photo_point,461,154,304753,16015279,30699
2025-07-29T12:35:13,photo_point,461,155,304356,16015676,30704
2025-07-29T12:35:13,photo_point,461,156,303801,16016231,30712
2025-07-29T12:35:13,photo_point,461,157,303404,16016628,30717
2025-07-29T12:35:13,photo_point,461,158,302923,16017109,30724
2025-07-29T12:35:13,photo_point,461,159,302515,16017517,30730
2025-07-29T12:35:13,photo_point,461,160,301886,16018146,30739
2025-07-29T12:35:13,photo_point,461,161,301331,16018701,30747
2025-07-29T12:35:13,photo_point,461,162,300797,16019235,30755
2025-07-29T12:35:13,photo_point,462,162,300516,16019516,30758
2025-07-29T12:35:13,photo_point,462,161,300353,16019679,30764
2025-07-29T12:35:13,photo_point,462,160,300405,16019627,30774
2025-07-29T12:35:13,photo_point,462,159,300403,16019629,30783
2025-07-29T12:35:13,photo_point,462,158,300257,16019775,30789
2025-07-29T12:35:13,photo_point,462,157,300147,16019885,30796
2025-07-29T12:35:13,photo_point,462,156,300020,16020012,30803
2025-07-29T12:35:13,photo_point,462,155,299883,16020149,30809
2025-07-29T12:35:13,photo_point,462,154,299710,16020322,30814
2025-07-29T12:35:13,photo_point,462,153,299582,16020450,30821
2025-07-29T12:35:13,photo_point,462,152,299562,16020470,30829
2025-07-29T12:35:13,photo_point,462,151,299462,16020570,30836
2025-07-29T12:35:13,photo_point,462,150,299235,16020797,30841
2025-07-29T12:35:13,photo_point,462,149,299026,16021006,30845
2025-07-29T12:35:13,photo_point,462,148,298889,16021143,30851
2025-07-29T12:35:13,photo_point,462,147,298707,16021325,30857
2025-07-29T12:35:13,photo_point,462,146,298481,16021551,30861
2025-07-29T12:35:13,photo_point,462,145,298353,16021679,30867
2025-07-29T12:35:13,photo_point,462,144,298270,16021762,30875
2025-07-29T12:35:13,photo_point,462,143,298124,16021908,30881
2025-07-29T12:35:13,photo_point,462,142,297942,16022090,30886
2025-07-29T12:35:13,photo_point,462,141,297734,16022298,30890
2025-07-29T12:35:13,photo_point,462,140,297498,16022534,30894
2025-07-29T12:35:13,photo_point,462,139,297235,16022797,30898
2025-07-29T12:35:13,photo_point,462,138,296963,16023069,30901
2025-07-29T12:35:13,photo_point,462,137,296672,16023360,30904
2025-07-29T12:35:13,photo_point,462,136,296370,16023662,30908
2025-07-29T12:35:13,photo_point,462,135,296098,16023934,30911
2025-07-29T12:35:13,photo_point,462,134,295754,16024278,30915
2025-07-29T12:35:13,photo_point,462,133,295463,16024569,30918
2025-07-29T12:35:13,photo_point,462,132,295191,16024841,30921
2025-07-29T12:35:13,photo_point,462,131,294889,16025143,30925
2025-07-29T12:35:13,photo_point,462,130,294513,16025519,30930
2025-07-29T12:35:13,photo_point,462,129,294211,16025821,30933
2025-07-29T12:35:13,photo_point,462,128,293940,16026092,30936
2025-07-29T12:35:13,photo_point,462,127,293617,16026415,30940
2025-07-29T12:35:13,photo_point,462,126,293372,16026660,30944
2025-07-29T12:35:13,photo_point,462,125,292964,16027068,30949
2025-07-29T12:35:13,photo_point,462,124,292557,16027475,30955
2025-07-29T12:35:13,photo_point,462,123,292181,16027851,30959
2025-07-29T12:35:13,photo_point,462,122,291837,16028195,30964
2025-07-29T12:35:13,photo_point,462,121,291546,16028486,30967
2025-07-29T12:35:13,photo_point,462,120,291244,16028788,30970
2025-07-29T12:35:13,photo_point,463,120,290847,16029185,30975
2025-07-29T12:35:13,photo_point,463,121,290647,16029385,30980
2025-07-29T12:35:13,photo_point,463,122,290420,16029612,30984
2025-07-29T12:35:13,photo_point,463,123,290203,16029829,30989
2025-07-29T12:35:13,photo_point,463,124,290012,16030020,30994
2025-07-29T12:35:13,photo_point,463,125,289720,16030311,30997
2025-07-29T12:35:13,photo_point,463,126,289476,16030556,31001
2025-07-29T12:35:13,photo_point,463,127,289330,16030702,31007
2025-07-29T12:35:13,photo_point,463,128,288986,16031046,31011
2025-07-29T12:35:13,photo_point,463,129,288599,16031432,31016
2025-07-29T12:35:13,photo_point,463,130,288463,16031569,31022
2025-07-29T12:35:13,photo_point,463,131,288200,16031832,31026
2025-07-29T12:35:13,photo_point,463,132,287937,16032095,31029
2025-07-29T12:35:13,photo_point,463,133,287656,16032376,31032
2025-07-29T12:35:13,photo_point,463,134,287411,16032620,31036
2025-07-29T12:35:13,photo_point,463,135,287167,16032865,31040
2025-07-29T12:35:13,photo_point,463,136,286895,16033137,31043
2025-07-29T12:35:13,photo_point,463,137,286623,16033409,31046
2025-07-29T12:35:13,photo_point,463,138,286342,16033690,31049
2025-07-29T12:35:13,photo_point,463,139,286061,16033970,31052
2025-07-29T12:35:13,photo_point,463,140,285781,16034251,31055
2025-07-29T12:35:13,photo_point,463,141,285447,16034585,31059
2025-07-29T12:35:13,photo_point,463,142,285082,16034950,31064
2025-07-29T12:35:13,photo_point,463,143,284685,16035347,31069
2025-07-29T12:35:13,photo_point,463,144,284278,16035754,31074
2025-07-29T12:35:13,photo_point,463,145,283765,16036267,31082
2025-07-29T12:35:13,photo_point,463,146,283315,16036717,31088
2025-07-29T12:35:13,photo_point,463,147,282929,16037103,31093
2025-07-29T12:35:13,photo_point,463,148,282616,16037416,31096
2025-07-29T12:35:13,photo_point,463,149,282209,16037823,31102
2025-07-29T12:35:13,photo_point,463,150,281791,16038241,31107
2025-07-29T12:35:13,photo_point,463,151,281394,16038638,31113
2025-07-29T12:35:13,photo_point,463,152,280881,16039151,31120
2025-07-29T12:35:13,photo_point,463,153,280347,16039685,31128
2025-07-29T12:35:13,photo_point,463,154,279855,16040176,31135
2025-07-29T12:35:13,photo_point,463,155,279364,16040668,31142
2025-07-29T12:35:13,photo_point,463,156,279020,16041012,31146
2025-07-29T12:35:13,photo_point,463,157,278559,16041472,31152
2025-07-29T12:35:13,photo_point,463,158,278057,16041975,31160
2025-07-29T12:35:13,photo_point,463,159,277597,16042435,31166
2025-07-29T12:35:13,photo_point,463,160,277052,16042980,31174
2025-07-29T12:35:13,photo_point,463,161,276381,16043651,31184
2025-07-29T12:35:13,photo_point,463,162,275932,16044100,31191
2025-07-29T12:35:13,photo_point,464,162,275640,16044392,31194
2025-07-29T12:35:13,photo_point,464,161,275539,16044492,31201
2025-07-29T12:35:13,photo_point,464,160,275520,16044512,31210
2025-07-29T12:35:13,photo_point,464,159,275509,16044523,31219
