timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-30T18:29:38,photo_point,366,180,176354,32225949,67665
2025-07-30T18:29:38,photo_point,366,181,176181,32226122,67670
2025-07-30T18:29:38,photo_point,366,182,176062,32226240,67677
2025-07-30T18:29:38,photo_point,366,183,175863,32226440,67682
2025-07-30T18:29:38,photo_point,366,184,175582,32226721,67685
2025-07-30T18:29:38,photo_point,366,185,175269,32227033,67688
2025-07-30T18:29:38,photo_point,366,186,175097,32227206,67694
2025-07-30T18:29:38,photo_point,366,187,174951,32227352,67700
2025-07-30T18:29:38,photo_point,366,188,174724,32227579,67704
2025-07-30T18:29:38,photo_point,366,189,174623,32227680,67711
2025-07-30T18:29:38,photo_point,366,190,174405,32227897,67715
2025-07-30T18:29:38,photo_point,366,191,174134,32228169,67718
2025-07-30T18:29:38,photo_point,366,192,174006,32228297,67725
2025-07-30T18:29:38,photo_point,366,193,173797,32228506,67729
2025-07-30T18:29:38,photo_point,366,194,173615,32228688,67735
2025-07-30T18:29:38,photo_point,366,195,173604,32228698,67744
2025-07-30T18:29:38,photo_point,366,196,173432,32228871,67749
2025-07-30T18:29:38,photo_point,366,197,173178,32229125,67753
2025-07-30T18:29:38,photo_point,366,198,172969,32229334,67757
2025-07-30T18:29:38,photo_point,366,199,172657,32229646,67761
2025-07-30T18:29:38,photo_point,366,200,172448,32229855,67765
2025-07-30T18:29:38,photo_point,366,201,172257,32230046,67770
2025-07-30T18:29:38,photo_point,366,202,172111,32230192,67776
2025-07-30T18:29:38,photo_point,366,203,171920,32230382,67781
2025-07-30T18:29:38,photo_point,366,204,171703,32230600,67786
2025-07-30T18:29:38,photo_point,366,205,171431,32230872,67789
2025-07-30T18:29:38,photo_point,367,205,171044,32231258,67794
2025-07-30T18:29:38,photo_point,367,204,170711,32231592,67798
2025-07-30T18:29:38,photo_point,367,203,170346,32231957,67803
2025-07-30T18:29:38,photo_point,367,202,169938,32232364,67808
2025-07-30T18:29:38,photo_point,367,201,169666,32232636,67811
2025-07-30T18:29:38,photo_point,367,200,169354,32232949,67815
2025-07-30T18:29:38,photo_point,367,199,168999,32233303,67819
2025-07-30T18:29:38,photo_point,367,198,168645,32233658,67824
2025-07-30T18:29:38,photo_point,367,197,168301,32234002,67828
2025-07-30T18:29:38,photo_point,367,196,167935,32234367,67832
2025-07-30T18:29:38,photo_point,367,195,167486,32234817,67839
2025-07-30T18:29:38,photo_point,367,194,166994,32235309,67846
2025-07-30T18:29:38,photo_point,367,193,166597,32235706,67851
2025-07-30T18:29:38,photo_point,367,192,166063,32236240,67859
2025-07-30T18:29:38,photo_point,367,191,165455,32236847,67868
2025-07-30T18:29:38,photo_point,367,190,165027,32237276,67874
2025-07-30T18:29:38,photo_point,367,189,164683,32237620,67878
2025-07-30T18:29:38,photo_point,367,188,164349,32237954,67882
2025-07-30T18:29:38,photo_point,367,187,163942,32238361,67887
2025-07-30T18:29:38,photo_point,367,186,163471,32238832,67894
2025-07-30T18:29:38,photo_point,367,185,163148,32239155,67898
2025-07-30T18:29:38,photo_point,367,184,162751,32239552,67903
2025-07-30T18:29:38,photo_point,367,183,162407,32239896,67907
2025-07-30T18:29:38,photo_point,367,182,162135,32240167,67910
2025-07-30T18:29:38,photo_point,367,181,161873,32240430,67914
2025-07-30T18:29:38,photo_point,367,180,161619,32240684,67917
2025-07-30T18:29:38,photo_point,367,179,161392,32240911,67921
2025-07-30T18:29:38,photo_point,367,178,161165,32241138,67926
2025-07-30T18:29:38,photo_point,367,177,160902,32241400,67929
2025-07-30T18:29:38,photo_point,367,176,160622,32241681,67932
2025-07-30T18:29:38,photo_point,367,175,160341,32241962,67935
2025-07-30T18:29:38,photo_point,367,174,160078,32242225,67938
2025-07-30T18:29:38,photo_point,367,173,159833,32242470,67942
2025-07-30T18:29:38,photo_point,367,172,159597,32242705,67946
2025-07-30T18:29:38,photo_point,367,171,159389,32242914,67951
2025-07-30T18:29:38,photo_point,367,170,159034,32243269,67955
2025-07-30T18:29:38,photo_point,367,169,158669,32243634,67960
2025-07-30T18:29:38,photo_point,367,168,158377,32243925,67963
2025-07-30T18:29:38,photo_point,367,167,158033,32244270,67967
2025-07-30T18:29:38,photo_point,367,166,157742,32244561,67970
2025-07-30T18:29:38,photo_point,367,165,157345,32244958,67976
2025-07-30T18:29:38,photo_point,367,164,157054,32245249,67979
2025-07-30T18:29:38,photo_point,367,163,156836,32245467,67983
2025-07-30T18:29:38,photo_point,368,163,156450,32245853,67988
2025-07-30T18:29:38,photo_point,368,164,156223,32246080,67992
2025-07-30T18:29:38,photo_point,368,165,155826,32246477,67998
2025-07-30T18:29:38,photo_point,368,166,155617,32246686,68002
2025-07-30T18:29:38,photo_point,368,167,155372,32246930,68006
2025-07-30T18:29:38,photo_point,368,168,155164,32247139,68011
2025-07-30T18:29:38,photo_point,368,169,154937,32247366,68015
2025-07-30T18:29:38,photo_point,368,170,154645,32247657,68018
2025-07-30T18:29:38,photo_point,368,171,154401,32247902,68022
2025-07-30T18:29:38,photo_point,368,172,154078,32248225,68026
2025-07-30T18:29:38,photo_point,368,173,153723,32248580,68030
2025-07-30T18:29:38,photo_point,368,174,153410,32248892,68034
2025-07-30T18:29:38,photo_point,368,175,153066,32249236,68038
2025-07-30T18:29:38,photo_point,368,176,152786,32249517,68041
2025-07-30T18:29:38,photo_point,368,177,152431,32249872,68045
2025-07-30T18:29:38,photo_point,368,178,152168,32250135,68049
2025-07-30T18:29:38,photo_point,368,179,151856,32250447,68052
2025-07-30T18:29:38,photo_point,368,180,151564,32250738,68055
2025-07-30T18:29:38,photo_point,368,181,151284,32251019,68058
2025-07-30T18:29:38,photo_point,368,182,150918,32251384,68063
2025-07-30T18:29:38,photo_point,368,183,150647,32251656,68066
2025-07-30T18:29:38,photo_point,368,184,150429,32251874,68071
2025-07-30T18:29:38,photo_point,368,185,150238,32252065,68076
2025-07-30T18:29:38,photo_point,368,186,150065,32252238,68081
2025-07-30T18:29:38,photo_point,368,187,149838,32252464,68085
2025-07-30T18:29:38,photo_point,368,188,149558,32252745,68088
2025-07-30T18:29:38,photo_point,368,189,149394,32252909,68094
2025-07-30T18:29:38,photo_point,368,190,149275,32253028,68100
2025-07-30T18:29:38,photo_point,368,191,149183,32253120,68108
2025-07-30T18:29:38,photo_point,368,192,149181,32253121,68117
2025-07-30T18:29:38,photo_point,368,193,148991,32253312,68122
2025-07-30T18:29:38,photo_point,368,194,148872,32253431,68128
2025-07-30T18:29:38,photo_point,368,195,148879,32253424,68138
2025-07-30T18:29:38,photo_point,368,196,148607,32253696,68141
2025-07-30T18:29:38,photo_point,368,197,148371,32253931,68145
2025-07-30T18:29:38,photo_point,368,198,148163,32254140,68150
2025-07-30T18:29:38,photo_point,368,199,147963,32254340,68154
2025-07-30T18:29:38,photo_point,368,200,147727,32254576,68158
2025-07-30T18:29:38,photo_point,368,201,147455,32254848,68162
2025-07-30T18:29:38,photo_point,368,202,147201,32255101,68165
2025-07-30T18:29:38,photo_point,368,203,146948,32255355,68169
2025-07-30T18:29:38,photo_point,368,204,146694,32255609,68172
2025-07-30T18:29:38,photo_point,368,205,146512,32255791,68178
2025-07-30T18:29:38,photo_point,369,205,145988,32256314,68185
2025-07-30T18:29:38,photo_point,369,204,145665,32256637,68189
2025-07-30T18:29:38,photo_point,369,203,145364,32256939,68192
2025-07-30T18:29:38,photo_point,369,202,145062,32257241,68196
2025-07-30T18:29:38,photo_point,369,201,144749,32257554,68199
2025-07-30T18:29:38,photo_point,369,200,144477,32257825,68203
2025-07-30T18:29:38,photo_point,369,199,144154,32258148,68206
2025-07-30T18:29:38,photo_point,369,198,143768,32258535,68211
2025-07-30T18:29:38,photo_point,369,197,143435,32258868,68215
2025-07-30T18:29:38,photo_point,369,196,143027,32259276,68221
2025-07-30T18:29:38,photo_point,369,195,142673,32259630,68225
2025-07-30T18:29:38,photo_point,369,194,142202,32260101,68232
2025-07-30T18:29:38,photo_point,369,193,141699,32260603,68239
2025-07-30T18:29:38,photo_point,369,192,141081,32261222,68248
2025-07-30T18:29:38,photo_point,369,191,140684,32261619,68254
2025-07-30T18:29:38,photo_point,369,190,140319,32261984,68258
2025-07-30T18:29:38,photo_point,369,189,139848,32262454,68265
2025-07-30T18:29:38,photo_point,369,188,139325,32262978,68272
2025-07-30T18:29:38,photo_point,369,187,138970,32263333,68277
2025-07-30T18:29:38,photo_point,369,186,138637,32263666,68281
2025-07-30T18:29:38,photo_point,369,185,138314,32263989,68285
2025-07-30T18:29:38,photo_point,369,184,137927,32264375,68290
2025-07-30T18:29:38,photo_point,369,183,137583,32264719,68294
2025-07-30T18:29:38,photo_point,369,182,137338,32264964,68298
2025-07-30T18:29:38,photo_point,369,181,137085,32265218,68301
2025-07-30T18:29:38,photo_point,369,180,136783,32265520,68305
2025-07-30T18:29:38,photo_point,369,179,136529,32265774,68308
2025-07-30T18:29:38,photo_point,369,178,136311,32265992,68313
2025-07-30T18:29:38,photo_point,369,177,136039,32266263,68316
2025-07-30T18:29:38,photo_point,369,176,135716,32266586,68320
2025-07-30T18:29:38,photo_point,369,175,135454,32266849,68323
2025-07-30T18:29:38,photo_point,369,174,135200,32267103,68327
2025-07-30T18:29:38,photo_point,369,173,134919,32267384,68330
2025-07-30T18:29:38,photo_point,369,172,134674,32267629,68333
2025-07-30T18:29:38,photo_point,369,171,134447,32267855,68338
2025-07-30T18:29:38,photo_point,369,170,134135,32268168,68341
2025-07-30T18:29:38,photo_point,369,169,133881,32268422,68345
2025-07-30T18:29:38,photo_point,369,168,133579,32268724,68348
2025-07-30T18:29:38,photo_point,369,167,133277,32269025,68352
2025-07-30T18:29:38,photo_point,369,166,132944,32269359,68356
2025-07-30T18:29:38,photo_point,369,165,132621,32269682,68359
2025-07-30T18:29:38,photo_point,369,164,132319,32269984,68363
2025-07-30T18:29:38,photo_point,369,163,132017,32270286,68366
2025-07-30T18:29:38,photo_point,370,163,131683,32270619,68370
2025-07-30T18:29:38,photo_point,370,164,131382,32270921,68374
2025-07-30T18:29:38,photo_point,370,165,131080,32271223,68377
2025-07-30T18:29:38,photo_point,370,166,130853,32271450,68381
2025-07-30T18:29:38,photo_point,370,167,130635,32271668,68386
2025-07-30T18:29:38,photo_point,370,168,130381,32271922,68389
2025-07-30T18:29:38,photo_point,370,169,130109,32272193,68392
2025-07-30T18:29:38,photo_point,370,170,129818,32272485,68396
2025-07-30T18:29:38,photo_point,370,171,129527,32272776,68399
2025-07-30T18:29:38,photo_point,370,172,129214,32273088,68402
2025-07-30T18:29:38,photo_point,370,173,128933,32273369,68405
2025-07-30T18:29:38,photo_point,370,174,128589,32273713,68410
2025-07-30T18:29:38,photo_point,370,175,128277,32274026,68413
2025-07-30T18:29:38,photo_point,370,176,128005,32274298,68416
2025-07-30T18:29:38,photo_point,370,177,127724,32274578,68419
2025-07-30T18:29:38,photo_point,370,178,127453,32274850,68423
2025-07-30T18:29:38,photo_point,370,179,127161,32275142,68426
2025-07-30T18:29:38,photo_point,370,180,126889,32275413,68429
2025-07-30T18:29:38,photo_point,370,181,126609,32275694,68432
2025-07-30T18:29:38,photo_point,370,182,126286,32276017,68436
2025-07-30T18:29:38,photo_point,370,183,125973,32276330,68439
2025-07-30T18:29:38,photo_point,370,184,125737,32276565,68443
2025-07-30T18:29:38,photo_point,370,185,125529,32276774,68448
2025-07-30T18:29:38,photo_point,370,186,125275,32277028,68452
2025-07-30T18:29:38,photo_point,370,187,125084,32277219,68457
2025-07-30T18:29:38,photo_point,370,188,124866,32277437,68461
2025-07-30T18:29:38,photo_point,370,189,124693,32277609,68466
2025-07-30T18:29:38,photo_point,370,190,124566,32277737,68473
2025-07-30T18:29:38,photo_point,370,191,124384,32277919,68478
2025-07-30T18:29:38,photo_point,370,192,124238,32278065,68484
2025-07-30T18:29:38,photo_point,370,193,124155,32278148,68491
2025-07-30T18:29:38,photo_point,370,194,124144,32278158,68500
2025-07-30T18:29:38,photo_point,370,195,124053,32278250,68508
2025-07-30T18:29:38,photo_point,370,196,123808,32278495,68511
2025-07-30T18:29:38,photo_point,370,197,123635,32278668,68517
2025-07-30T18:29:38,photo_point,370,198,123390,32278913,68521
2025-07-30T18:29:38,photo_point,370,199,123154,32279148,68525
2025-07-30T18:29:38,photo_point,370,200,122863,32279440,68528
2025-07-30T18:29:38,photo_point,370,201,122572,32279731,68531
2025-07-30T18:29:38,photo_point,370,202,122300,32280003,68534
2025-07-30T18:29:38,photo_point,370,203,122073,32280230,68538
2025-07-30T18:29:38,photo_point,370,204,121855,32280448,68543
2025-07-30T18:29:38,photo_point,370,205,121583,32280719,68546
2025-07-30T18:29:38,photo_point,371,205,121176,32281127,68551
2025-07-30T18:29:38,photo_point,371,204,120832,32281471,68556
2025-07-30T18:29:38,photo_point,371,203,120488,32281815,68560
2025-07-30T18:29:38,photo_point,371,202,120165,32282138,68564
2025-07-30T18:29:38,photo_point,371,201,119842,32282461,68567
2025-07-30T18:29:38,photo_point,371,200,119508,32282794,68571
2025-07-30T18:29:38,photo_point,371,199,119281,32283021,68576
2025-07-30T18:29:38,photo_point,371,198,119019,32283284,68579
2025-07-30T18:29:38,photo_point,371,197,118706,32283597,68583
2025-07-30T18:29:38,photo_point,371,196,118320,32283983,68588
2025-07-30T18:29:38,photo_point,371,195,117955,32284348,68592
2025-07-30T18:29:38,photo_point,371,194,117400,32284903,68600
2025-07-30T18:29:38,photo_point,371,193,116939,32285363,68607
2025-07-30T18:29:38,photo_point,371,192,116437,32285866,68614
2025-07-30T18:29:38,photo_point,371,191,115998,32286305,68620
2025-07-30T18:29:38,photo_point,371,190,115580,32286723,68626
2025-07-30T18:29:38,photo_point,371,189,115067,32287236,68633
2025-07-30T18:29:38,photo_point,371,188,114649,32287653,68639
2025-07-30T18:29:38,photo_point,371,187,114305,32287998,68643
2025-07-30T18:29:38,photo_point,371,186,114024,32288278,68646
2025-07-30T18:29:38,photo_point,371,185,113712,32288591,68649
2025-07-30T18:29:38,photo_point,371,184,113378,32288924,68653
2025-07-30T18:29:38,photo_point,371,183,113024,32289279,68658
2025-07-30T18:29:38,photo_point,371,182,112722,32289581,68661
2025-07-30T18:29:38,photo_point,371,181,112468,32289835,68665
2025-07-30T18:29:38,photo_point,371,180,112166,32290137,68668
2025-07-30T18:29:38,photo_point,371,179,111854,32290449,68672
2025-07-30T18:29:38,photo_point,371,178,111562,32290740,68675
2025-07-30T18:29:38,photo_point,371,177,111260,32291042,68678
2025-07-30T18:29:38,photo_point,371,176,110969,32291334,68682
2025-07-30T18:29:38,photo_point,371,175,110706,32291596,68685
2025-07-30T18:29:38,photo_point,371,174,110461,32291841,68689
2025-07-30T18:29:38,photo_point,371,173,110226,32292077,68693
2025-07-30T18:29:38,photo_point,371,172,109963,32292340,68696
2025-07-30T18:29:38,photo_point,371,171,109691,32292612,68699
2025-07-30T18:29:38,photo_point,371,170,109446,32292856,68703
2025-07-30T18:29:38,photo_point,371,169,109155,32293148,68706
2025-07-30T18:29:38,photo_point,371,168,108842,32293460,68710
2025-07-30T18:29:38,photo_point,371,167,108530,32293773,68714
2025-07-30T18:29:38,photo_point,371,166,108196,32294106,68718
2025-07-30T18:34:11,return_charge,423,190,96642,32305661,68990
2025-07-30T19:04:58,finish_charge,423,190,539640,32305661,70837
2025-07-30T19:04:58,takeoff,423,190,518252,32305661,71109
2025-07-30T19:04:58,photo_point,371,165,517939,32305974,71113
2025-07-30T19:04:58,photo_point,371,164,517658,32306254,71116
2025-07-30T19:04:58,photo_point,371,163,517356,32306556,71119
2025-07-30T19:04:58,photo_point,372,163,516981,32306932,71124
2025-07-30T19:04:58,photo_point,372,164,516745,32307168,71128
2025-07-30T19:04:58,photo_point,372,165,516464,32307449,71131
2025-07-30T19:04:58,photo_point,372,166,516210,32307702,71135
2025-07-30T19:04:58,photo_point,372,167,515965,32307947,71139
2025-07-30T19:04:58,photo_point,372,168,515712,32308201,71142
2025-07-30T19:04:58,photo_point,372,169,515467,32308446,71146
2025-07-30T19:04:58,photo_point,372,170,515204,32308709,71149
2025-07-30T19:04:58,photo_point,372,171,514913,32309000,71153
2025-07-30T19:04:58,photo_point,372,172,514611,32309302,71156
2025-07-30T19:04:58,photo_point,372,173,514277,32309635,71160
2025-07-30T19:04:58,photo_point,372,174,513933,32309979,71164
2025-07-30T19:04:58,photo_point,372,175,513589,32310324,71168
2025-07-30T19:04:58,photo_point,372,176,513326,32310586,71172
2025-07-30T19:04:58,photo_point,372,177,513054,32310858,71175
2025-07-30T19:04:58,photo_point,372,178,512783,32311130,71178
2025-07-30T19:04:58,photo_point,372,179,512491,32311421,71181
2025-07-30T19:04:58,photo_point,372,180,512168,32311744,71185
2025-07-30T19:04:58,photo_point,372,181,511933,32311980,71189
2025-07-30T19:04:58,photo_point,372,182,511679,32312234,71193
2025-07-30T19:04:58,photo_point,372,183,511452,32312461,71197
2025-07-30T19:04:58,photo_point,372,184,511252,32312661,71202
2025-07-30T19:04:58,photo_point,372,185,511007,32312905,71206
2025-07-30T19:04:58,photo_point,372,186,510705,32313207,71209
2025-07-30T19:04:58,photo_point,372,187,510425,32313488,71212
2025-07-30T19:04:58,photo_point,372,188,510198,32313715,71216
2025-07-30T19:04:58,photo_point,372,189,510079,32313834,71223
2025-07-30T19:04:58,photo_point,372,190,509969,32313943,71230
2025-07-30T19:04:58,photo_point,372,191,509859,32314053,71236
2025-07-30T19:04:58,photo_point,372,192,509642,32314271,71241
2025-07-30T19:04:58,photo_point,372,193,509532,32314381,71248
2025-07-30T19:04:58,photo_point,372,194,509440,32314473,71255
2025-07-30T19:04:58,photo_point,372,195,509249,32314663,71260
2025-07-30T19:04:58,photo_point,372,196,508958,32314955,71263
2025-07-30T19:04:58,photo_point,372,197,508884,32315029,71271
2025-07-30T19:04:58,photo_point,372,198,508648,32315264,71275
2025-07-30T19:04:58,photo_point,372,199,508283,32315630,71279
2025-07-30T19:04:58,photo_point,372,200,508002,32315910,71282
2025-07-30T19:04:58,photo_point,372,201,507775,32316137,71286
2025-07-30T19:04:58,photo_point,372,202,507549,32316364,71291
2025-07-30T19:04:58,photo_point,372,203,507313,32316600,71295
2025-07-30T19:04:58,photo_point,372,204,506990,32316923,71298
2025-07-30T19:04:58,photo_point,372,205,506799,32317114,71303
2025-07-30T19:04:58,photo_point,373,205,506212,32317700,71312
2025-07-30T19:04:58,photo_point,373,204,505910,32318002,71316
2025-07-30T19:04:58,photo_point,373,203,505630,32318283,71319
2025-07-30T19:04:58,photo_point,373,202,505328,32318585,71322
2025-07-30T19:04:58,photo_point,373,201,505074,32318839,71326
2025-07-30T19:04:58,photo_point,373,200,504783,32319130,71329
2025-07-30T19:04:58,photo_point,373,199,504511,32319402,71332
2025-07-30T19:04:58,photo_point,373,198,504284,32319629,71336
2025-07-30T19:04:58,photo_point,373,197,503803,32320110,71343
2025-07-30T19:04:58,photo_point,373,196,503321,32320591,71350
2025-07-30T19:04:58,photo_point,373,195,503030,32320883,71353
2025-07-30T19:04:58,photo_point,373,194,502739,32321174,71356
2025-07-30T19:04:58,photo_point,373,193,502184,32321729,71364
2025-07-30T19:04:58,photo_point,373,192,501861,32322052,71368
2025-07-30T19:04:58,photo_point,373,191,501358,32322554,71375
2025-07-30T19:04:58,photo_point,373,190,500919,32322993,71381
2025-07-30T19:04:58,photo_point,373,189,500480,32323432,71387
2025-07-30T19:04:58,photo_point,373,188,500031,32323882,71394
2025-07-30T19:04:58,photo_point,373,187,499644,32324268,71399
2025-07-30T19:04:58,photo_point,373,186,499382,32324531,71402
2025-07-30T19:04:58,photo_point,373,185,499155,32324758,71406
2025-07-30T19:04:58,photo_point,373,184,498874,32325039,71409
2025-07-30T19:04:58,photo_point,373,183,498498,32325414,71414
2025-07-30T19:04:58,photo_point,373,182,498154,32325759,71418
2025-07-30T19:04:58,photo_point,373,181,497821,32326092,71422
2025-07-30T19:04:58,photo_point,373,180,497529,32326383,71425
2025-07-30T19:04:58,photo_point,373,179,497284,32326628,71429
2025-07-30T19:04:58,photo_point,373,178,497040,32326873,71433
2025-07-30T19:04:58,photo_point,373,177,496759,32327154,71436
2025-07-30T19:04:58,photo_point,373,176,496457,32327456,71439
2025-07-30T19:04:58,photo_point,373,175,496155,32327758,71443
2025-07-30T19:04:58,photo_point,373,174,495928,32327984,71447
2025-07-30T19:04:58,photo_point,373,173,495665,32328247,71450
2025-07-30T19:04:58,photo_point,373,172,495430,32328483,71454
2025-07-30T19:04:58,photo_point,373,171,495203,32328710,71459
2025-07-30T19:04:58,photo_point,373,170,494940,32328973,71462
2025-07-30T19:04:58,photo_point,373,169,494649,32329264,71465
2025-07-30T19:04:58,photo_point,373,168,494315,32329598,71469
2025-07-30T19:04:58,photo_point,373,167,493960,32329952,71474
2025-07-30T19:04:58,photo_point,373,166,493606,32330307,71478
2025-07-30T19:04:58,photo_point,373,165,493283,32330630,71482
2025-07-30T19:04:58,photo_point,373,164,492939,32330974,71486
2025-07-30T19:04:58,photo_point,373,163,492626,32331286,71490
2025-07-30T19:04:58,photo_point,374,163,492399,32331513,71494
2025-07-30T19:04:58,photo_point,374,164,492128,32331785,71497
2025-07-30T19:04:58,photo_point,374,165,491901,32332012,71501
2025-07-30T19:04:58,photo_point,374,166,491692,32332221,71506
2025-07-30T19:04:58,photo_point,374,167,491483,32332429,71510
2025-07-30T19:04:58,photo_point,374,168,491229,32332683,71514
2025-07-30T19:04:58,photo_point,374,169,490994,32332919,71518
2025-07-30T19:04:58,photo_point,374,170,490702,32333210,71521
2025-07-30T19:04:58,photo_point,374,171,490400,32333512,71525
2025-07-30T19:04:58,photo_point,374,172,490077,32333835,71528
2025-07-30T19:04:58,photo_point,374,173,489744,32334169,71532
2025-07-30T19:04:58,photo_point,374,174,489442,32334471,71536
2025-07-30T19:04:58,photo_point,374,175,489151,32334762,71539
2025-07-30T19:04:58,photo_point,374,176,488828,32335085,71543
2025-07-30T19:04:58,photo_point,374,177,488565,32335348,71546
2025-07-30T19:04:58,photo_point,374,178,488302,32335611,71550
2025-07-30T19:04:58,photo_point,374,179,487884,32336029,71555
2025-07-30T19:04:58,photo_point,374,180,487593,32336320,71558
2025-07-30T19:04:58,photo_point,374,181,487321,32336592,71562
2025-07-30T19:04:58,photo_point,374,182,487085,32336828,71566
2025-07-30T19:04:58,photo_point,374,183,486867,32337045,71570
2025-07-30T19:04:58,photo_point,374,184,486640,32337272,71574
2025-07-30T19:04:58,photo_point,374,185,486307,32337606,71578
2025-07-30T19:04:58,photo_point,374,186,485952,32337960,71583
2025-07-30T19:04:58,photo_point,374,187,485661,32338252,71586
2025-07-30T19:04:58,photo_point,374,188,485389,32338524,71589
2025-07-30T19:04:58,photo_point,374,189,485315,32338597,71597
2025-07-30T19:04:58,photo_point,374,190,485134,32338779,71602
2025-07-30T19:04:58,photo_point,374,191,484943,32338970,71607
2025-07-30T19:04:58,photo_point,374,192,484779,32339134,71612
2025-07-30T19:04:58,photo_point,374,193,484633,32339280,71618
2025-07-30T19:04:58,photo_point,374,194,484496,32339416,71625
2025-07-30T19:04:58,photo_point,374,195,484351,32339562,71631
2025-07-30T19:04:58,photo_point,374,196,484097,32339816,71634
2025-07-30T19:04:58,photo_point,374,197,483888,32340025,71639
2025-07-30T19:04:58,photo_point,374,198,483715,32340198,71644
2025-07-30T19:04:58,photo_point,374,199,483488,32340424,71648
2025-07-30T19:04:58,photo_point,374,200,483176,32340737,71652
2025-07-30T19:04:58,photo_point,374,201,482904,32341009,71655
2025-07-30T19:04:58,photo_point,374,202,482592,32341321,71659
2025-07-30T19:04:58,photo_point,374,203,482392,32341521,71664
2025-07-30T19:04:58,photo_point,374,204,482138,32341775,71667
2025-07-30T19:04:58,photo_point,374,205,481893,32342019,71671
2025-07-30T19:04:58,photo_point,375,205,481496,32342416,71676
2025-07-30T19:04:58,photo_point,375,204,481131,32342781,71681
2025-07-30T19:04:58,photo_point,375,203,480798,32343115,71685
2025-07-30T19:04:58,photo_point,375,202,480422,32343491,71690
2025-07-30T19:04:58,photo_point,375,201,480150,32343763,71693
2025-07-30T19:04:58,photo_point,375,200,479932,32343980,71697
2025-07-30T19:04:58,photo_point,375,199,479641,32344272,71700
2025-07-30T19:04:58,photo_point,375,198,479276,32344637,71705
2025-07-30T19:04:58,photo_point,375,197,478921,32344992,71709
2025-07-30T19:04:58,photo_point,375,196,478461,32345452,71716
2025-07-30T19:04:58,photo_point,375,195,478159,32345754,71719
2025-07-30T19:04:58,photo_point,375,194,477773,32346140,71724
2025-07-30T19:04:58,photo_point,375,193,477228,32346684,71732
2025-07-30T19:04:58,photo_point,375,192,476821,32347092,71738
2025-07-30T19:04:58,photo_point,375,191,476434,32347478,71743
2025-07-30T19:04:58,photo_point,375,190,476090,32347822,71747
2025-07-30T19:04:58,photo_point,375,189,475672,32348240,71752
2025-07-30T19:04:58,photo_point,375,188,475286,32348627,71757
2025-07-30T19:04:58,photo_point,375,187,474974,32348939,71761
2025-07-30T19:04:58,photo_point,375,186,474711,32349202,71764
2025-07-30T19:04:58,photo_point,375,185,474493,32349420,71769
2025-07-30T19:04:58,photo_point,375,184,474248,32349664,71773
2025-07-30T19:04:58,photo_point,375,183,473946,32349966,71776
2025-07-30T19:04:58,photo_point,375,182,473634,32350279,71780
2025-07-30T19:04:58,photo_point,375,181,473290,32350623,71784
2025-07-30T19:04:58,photo_point,375,180,472977,32350935,71787
2025-07-30T19:04:58,photo_point,375,179,472706,32351207,71791
2025-07-30T19:04:58,photo_point,375,178,472542,32351371,71796
2025-07-30T19:04:58,photo_point,375,177,472306,32351607,71800
2025-07-30T19:04:58,photo_point,375,176,472025,32351887,71803
2025-07-30T19:04:58,photo_point,375,175,471753,32352159,71806
2025-07-30T19:04:58,photo_point,375,174,471473,32352440,71809
2025-07-30T19:04:58,photo_point,375,173,471201,32352712,71813
2025-07-30T19:04:58,photo_point,375,172,470974,32352939,71817
2025-07-30T19:04:58,photo_point,375,171,470738,32353174,71821
2025-07-30T19:04:58,photo_point,375,170,470484,32353428,71824
2025-07-30T19:04:58,photo_point,375,169,470213,32353700,71828
2025-07-30T19:04:58,photo_point,375,168,469977,32353936,71832
2025-07-30T19:04:58,photo_point,375,167,469654,32354259,71835
2025-07-30T19:04:58,photo_point,375,166,469320,32354592,71839
2025-07-30T19:04:58,photo_point,375,165,468934,32354979,71844
2025-07-30T19:04:58,photo_point,375,164,468590,32355323,71849
2025-07-30T19:04:58,photo_point,375,163,468277,32355635,71852
2025-07-30T19:04:58,photo_point,376,163,468213,32355700,71860
2025-07-30T19:04:58,photo_point,376,164,467900,32356013,71864
2025-07-30T19:04:58,photo_point,376,165,467673,32356239,71868
2025-07-30T19:04:58,photo_point,376,166,467429,32356484,71872
2025-07-30T19:04:58,photo_point,376,167,467166,32356747,71875
2025-07-30T19:04:58,photo_point,376,168,466853,32357059,71879
2025-07-30T19:04:58,photo_point,376,169,466608,32357304,71882
2025-07-30T19:04:58,photo_point,376,170,466307,32357606,71886
2025-07-30T19:04:58,photo_point,376,171,465973,32357940,71890
2025-07-30T19:04:58,photo_point,376,172,465629,32358284,71894
2025-07-30T19:04:58,photo_point,376,173,465306,32358607,71898
2025-07-30T19:04:58,photo_point,376,174,465025,32358888,71901
2025-07-30T19:04:58,photo_point,376,175,464744,32359168,71904
2025-07-30T19:04:58,photo_point,376,176,464347,32359565,71909
2025-07-30T19:04:58,photo_point,376,177,464067,32359846,71912
2025-07-30T19:04:58,photo_point,376,178,463765,32360148,71915
2025-07-30T19:04:58,photo_point,376,179,463347,32360566,71921
2025-07-30T19:04:58,photo_point,376,180,463045,32360868,71924
2025-07-30T19:04:58,photo_point,376,181,462800,32361113,71928
2025-07-30T19:04:58,photo_point,376,182,462564,32361348,71932
